timestamp,eda_level_real
2025-03-22T08:56:00.000+07:00,3.29
2025-03-22T08:57:00.000+07:00,3.35
2025-03-22T08:58:00.000+07:00,3.38
2025-03-22T08:59:00.000+07:00,3.4
2025-03-22T09:00:00.000+07:00,3.4
2025-03-22T09:01:00.000+07:00,3.39
2025-03-22T09:02:00.000+07:00,3.38
2025-03-22T09:03:00.000+07:00,3.38
2025-03-22T09:04:00.000+07:00,3.39
2025-03-22T09:05:00.000+07:00,3.41
2025-03-22T09:06:00.000+07:00,3.43
2025-03-22T09:07:00.000+07:00,3.45
2025-03-22T09:08:00.000+07:00,3.45
2025-03-22T09:09:00.000+07:00,3.43
2025-03-22T09:10:00.000+07:00,3.29
2025-03-22T09:11:00.000+07:00,3.03
2025-03-22T09:12:00.000+07:00,2.9
2025-03-22T09:13:00.000+07:00,2.88
2025-03-22T09:14:00.000+07:00,2.85
2025-03-22T09:15:00.000+07:00,2.82
2025-03-22T09:16:00.000+07:00,2.77
2025-03-22T09:17:00.000+07:00,2.72
2025-03-22T09:18:00.000+07:00,2.66
2025-03-22T09:19:00.000+07:00,2.62
2025-03-22T09:20:00.000+07:00,2.61
2025-03-22T09:21:00.000+07:00,2.62
2025-03-22T09:22:00.000+07:00,2.62
2025-03-22T09:23:00.000+07:00,2.58
2025-03-22T09:24:00.000+07:00,2.59
2025-03-22T09:25:00.000+07:00,2.62
2025-03-22T09:26:00.000+07:00,2.67
2025-03-22T09:27:00.000+07:00,2.76
2025-03-22T09:28:00.000+07:00,2.86
2025-03-22T09:29:00.000+07:00,2.93
2025-03-22T09:30:00.000+07:00,2.97
2025-03-22T09:31:00.000+07:00,3.0
2025-03-22T09:32:00.000+07:00,3.04
2025-03-22T09:33:00.000+07:00,3.07
2025-03-22T09:34:00.000+07:00,3.11
2025-03-22T09:35:00.000+07:00,3.16
2025-03-22T09:36:00.000+07:00,3.2
2025-03-22T09:37:00.000+07:00,3.22
2025-03-22T09:38:00.000+07:00,3.21
2025-03-22T09:39:00.000+07:00,3.14
2025-03-22T09:40:00.000+07:00,3.03
2025-03-22T09:41:00.000+07:00,2.9
2025-03-22T09:42:00.000+07:00,2.8
2025-03-22T09:43:00.000+07:00,2.76
2025-03-22T09:44:00.000+07:00,2.76
2025-03-22T09:45:00.000+07:00,2.79
2025-03-22T09:46:00.000+07:00,2.86
2025-03-22T09:47:00.000+07:00,2.95
2025-03-22T09:48:00.000+07:00,3.04
2025-03-22T09:49:00.000+07:00,3.11
2025-03-22T09:50:00.000+07:00,3.14
2025-03-22T09:51:00.000+07:00,3.13
2025-03-22T09:52:00.000+07:00,3.12
2025-03-22T09:53:00.000+07:00,3.1
2025-03-22T09:54:00.000+07:00,3.09
2025-03-22T09:55:00.000+07:00,3.08
2025-03-22T09:56:00.000+07:00,3.08
2025-03-22T09:57:00.000+07:00,3.08
2025-03-22T09:58:00.000+07:00,3.07
2025-03-22T09:59:00.000+07:00,3.04
2025-03-22T10:00:00.000+07:00,3.02
2025-03-22T10:01:00.000+07:00,3.01
2025-03-22T10:02:00.000+07:00,2.99
2025-03-22T10:03:00.000+07:00,2.93
2025-03-22T10:04:00.000+07:00,2.91
2025-03-22T10:05:00.000+07:00,2.92
2025-03-22T10:06:00.000+07:00,2.89
2025-03-22T10:07:00.000+07:00,2.89
2025-03-22T10:08:00.000+07:00,2.94
2025-03-22T10:09:00.000+07:00,2.99
2025-03-22T10:10:00.000+07:00,3.02
2025-03-22T10:11:00.000+07:00,3.05
2025-03-22T10:12:00.000+07:00,3.06
2025-03-22T10:13:00.000+07:00,3.06
2025-03-22T10:14:00.000+07:00,3.06
2025-03-22T10:15:00.000+07:00,3.06
2025-03-22T10:16:00.000+07:00,3.07
2025-03-22T10:17:00.000+07:00,3.09
2025-03-22T10:18:00.000+07:00,3.12
2025-03-22T10:19:00.000+07:00,3.15
2025-03-22T10:20:00.000+07:00,3.18
2025-03-22T10:21:00.000+07:00,3.22
2025-03-22T10:22:00.000+07:00,3.27
2025-03-22T10:23:00.000+07:00,3.3
2025-03-22T10:24:00.000+07:00,3.32
2025-03-22T10:25:00.000+07:00,3.32
2025-03-22T10:26:00.000+07:00,3.31
2025-03-22T10:27:00.000+07:00,3.28
2025-03-22T10:28:00.000+07:00,3.22
2025-03-22T10:29:00.000+07:00,3.14
2025-03-22T10:30:00.000+07:00,3.1
2025-03-22T10:31:00.000+07:00,3.08
2025-03-22T10:32:00.000+07:00,3.07
2025-03-22T10:33:00.000+07:00,3.04
2025-03-22T10:34:00.000+07:00,3.0
2025-03-22T10:35:00.000+07:00,2.92
2025-03-22T10:36:00.000+07:00,2.82
2025-03-22T10:37:00.000+07:00,2.73
2025-03-22T10:38:00.000+07:00,2.69
2025-03-22T10:39:00.000+07:00,2.72
2025-03-22T10:40:00.000+07:00,2.76
2025-03-22T10:41:00.000+07:00,2.75
2025-03-22T10:42:00.000+07:00,2.76
2025-03-22T10:43:00.000+07:00,2.76
2025-03-22T10:44:00.000+07:00,2.7
2025-03-22T10:45:00.000+07:00,2.63
2025-03-22T10:46:00.000+07:00,2.62
2025-03-22T10:47:00.000+07:00,2.62
2025-03-22T10:48:00.000+07:00,2.56
2025-03-22T10:49:00.000+07:00,2.52
2025-03-22T10:50:00.000+07:00,2.52
2025-03-22T10:51:00.000+07:00,2.56
2025-03-22T10:52:00.000+07:00,2.63
2025-03-22T10:53:00.000+07:00,2.82
2025-03-22T11:11:00.000+07:00,3.26
2025-03-22T11:12:00.000+07:00,3.25
2025-03-22T11:13:00.000+07:00,3.22
2025-03-22T11:14:00.000+07:00,3.17
2025-03-22T11:15:00.000+07:00,3.06
2025-03-22T11:16:00.000+07:00,2.94
2025-03-22T11:17:00.000+07:00,2.85
2025-03-22T11:18:00.000+07:00,2.76
2025-03-22T11:19:00.000+07:00,2.74
2025-03-22T11:20:00.000+07:00,2.75
2025-03-22T11:46:00.000+07:00,3.67
2025-03-22T11:47:00.000+07:00,3.75
2025-03-22T11:48:00.000+07:00,3.95
2025-03-22T11:49:00.000+07:00,4.21
2025-03-22T11:50:00.000+07:00,4.35
2025-03-22T11:51:00.000+07:00,4.42
2025-03-22T11:52:00.000+07:00,4.47
2025-03-22T11:53:00.000+07:00,4.53
2025-03-22T11:54:00.000+07:00,4.58
2025-03-22T11:55:00.000+07:00,4.64
2025-03-22T11:56:00.000+07:00,4.71
2025-03-22T11:57:00.000+07:00,4.76
2025-03-22T11:58:00.000+07:00,4.79
2025-03-22T11:59:00.000+07:00,4.74
2025-03-22T12:00:00.000+07:00,4.53
2025-03-22T12:01:00.000+07:00,4.26
2025-03-22T12:02:00.000+07:00,4.08
2025-03-22T12:03:00.000+07:00,3.94
2025-03-22T12:04:00.000+07:00,3.83
2025-03-22T12:05:00.000+07:00,3.76
2025-03-22T12:06:00.000+07:00,3.74
2025-03-22T12:07:00.000+07:00,3.74
2025-03-22T12:08:00.000+07:00,3.73
2025-03-22T12:09:00.000+07:00,3.7
2025-03-22T12:10:00.000+07:00,3.68
2025-03-22T12:32:00.000+07:00,3.24
2025-03-22T12:33:00.000+07:00,3.22
2025-03-22T12:34:00.000+07:00,3.21
2025-03-22T12:35:00.000+07:00,3.2
2025-03-22T12:36:00.000+07:00,3.2
2025-03-22T12:37:00.000+07:00,3.22
2025-03-22T12:38:00.000+07:00,3.32
2025-03-22T12:39:00.000+07:00,3.45
2025-03-22T17:33:00.000+07:00,3.73
2025-03-22T17:34:00.000+07:00,3.75
2025-03-22T17:35:00.000+07:00,3.82
2025-03-22T17:36:00.000+07:00,3.94
2025-03-22T17:37:00.000+07:00,4.0
2025-03-22T17:38:00.000+07:00,4.01
2025-03-22T17:39:00.000+07:00,4.01
2025-03-22T17:40:00.000+07:00,4.01
2025-03-22T17:41:00.000+07:00,4.01
2025-03-22T17:42:00.000+07:00,4.01
2025-03-22T17:43:00.000+07:00,4.04
2025-03-22T17:44:00.000+07:00,4.06
2025-03-22T17:45:00.000+07:00,4.04
2025-03-22T17:46:00.000+07:00,4.0
2025-03-22T17:47:00.000+07:00,4.0
2025-03-22T17:48:00.000+07:00,3.98
2025-03-22T17:49:00.000+07:00,3.93
2025-03-22T17:50:00.000+07:00,3.9
2025-03-22T17:51:00.000+07:00,3.89
2025-03-22T17:52:00.000+07:00,3.91
2025-03-22T17:53:00.000+07:00,3.94
2025-03-22T17:54:00.000+07:00,3.97
2025-03-22T17:55:00.000+07:00,3.99
2025-03-22T17:56:00.000+07:00,4.01
2025-03-22T17:57:00.000+07:00,4.03
2025-03-22T17:58:00.000+07:00,4.04
2025-03-22T17:59:00.000+07:00,4.04
2025-03-22T18:00:00.000+07:00,4.05
2025-03-22T18:01:00.000+07:00,4.06
2025-03-22T18:02:00.000+07:00,4.07
2025-03-22T18:03:00.000+07:00,4.09
2025-03-22T18:04:00.000+07:00,4.09
2025-03-22T18:05:00.000+07:00,4.08
2025-03-22T18:06:00.000+07:00,4.07
2025-03-22T18:07:00.000+07:00,4.07
2025-03-22T18:08:00.000+07:00,4.1
2025-03-22T18:09:00.000+07:00,4.13
2025-03-22T18:10:00.000+07:00,4.16
2025-03-22T18:11:00.000+07:00,4.18
2025-03-22T18:12:00.000+07:00,4.19
2025-03-22T18:13:00.000+07:00,4.2
2025-03-22T18:14:00.000+07:00,4.22
2025-03-22T18:15:00.000+07:00,4.24
2025-03-22T18:16:00.000+07:00,4.26
2025-03-22T18:17:00.000+07:00,4.27
2025-03-22T18:18:00.000+07:00,4.28
2025-03-22T18:19:00.000+07:00,4.27
2025-03-22T18:20:00.000+07:00,4.23
2025-03-22T18:21:00.000+07:00,4.15
2025-03-22T18:22:00.000+07:00,3.94
2025-03-22T18:23:00.000+07:00,3.67
2025-03-22T18:24:00.000+07:00,3.53
2025-03-22T18:25:00.000+07:00,3.51
2025-03-22T18:26:00.000+07:00,3.54
2025-03-22T18:27:00.000+07:00,3.62
2025-03-22T18:28:00.000+07:00,3.68
2025-03-22T18:29:00.000+07:00,3.71
2025-03-22T18:30:00.000+07:00,3.72
2025-03-22T18:31:00.000+07:00,3.74
2025-03-22T18:32:00.000+07:00,3.76
2025-03-22T18:33:00.000+07:00,3.79
2025-03-22T18:34:00.000+07:00,3.82
2025-03-22T18:35:00.000+07:00,3.84
2025-03-22T18:36:00.000+07:00,3.84
2025-03-22T18:37:00.000+07:00,3.84
2025-03-22T18:38:00.000+07:00,3.84
2025-03-22T18:39:00.000+07:00,3.82
2025-03-22T18:40:00.000+07:00,3.81
2025-03-22T18:41:00.000+07:00,3.82
2025-03-22T18:42:00.000+07:00,3.82
2025-03-22T18:43:00.000+07:00,3.83
2025-03-22T18:44:00.000+07:00,3.82
2025-03-22T18:45:00.000+07:00,3.78
2025-03-22T18:46:00.000+07:00,3.72
2025-03-22T18:47:00.000+07:00,3.68
2025-03-22T18:48:00.000+07:00,3.65
2025-03-22T18:49:00.000+07:00,3.63
2025-03-22T18:50:00.000+07:00,3.62
2025-03-22T18:51:00.000+07:00,3.63
2025-03-22T18:52:00.000+07:00,3.65
2025-03-22T18:53:00.000+07:00,3.67
2025-03-22T18:54:00.000+07:00,3.69
2025-03-22T18:55:00.000+07:00,3.69
2025-03-22T18:56:00.000+07:00,3.68
2025-03-22T18:57:00.000+07:00,3.7
2025-03-22T18:58:00.000+07:00,3.72
2025-03-22T18:59:00.000+07:00,3.73
2025-03-22T19:00:00.000+07:00,3.74
2025-03-22T19:01:00.000+07:00,3.75
2025-03-22T19:02:00.000+07:00,3.74
2025-03-22T19:03:00.000+07:00,3.72
2025-03-22T19:04:00.000+07:00,3.69
2025-03-22T19:05:00.000+07:00,3.69
2025-03-22T19:06:00.000+07:00,3.69
2025-03-22T19:07:00.000+07:00,3.68
2025-03-22T19:08:00.000+07:00,3.67
2025-03-22T19:09:00.000+07:00,3.67
2025-03-22T19:10:00.000+07:00,3.65
2025-03-22T19:11:00.000+07:00,3.62
2025-03-22T19:12:00.000+07:00,3.59
2025-03-22T19:13:00.000+07:00,3.57
2025-03-22T19:14:00.000+07:00,3.55
2025-03-22T19:15:00.000+07:00,3.54
2025-03-22T19:16:00.000+07:00,3.56
2025-03-22T19:17:00.000+07:00,3.59
2025-03-22T19:18:00.000+07:00,3.61
2025-03-22T19:19:00.000+07:00,3.62
2025-03-22T19:20:00.000+07:00,3.61
2025-03-22T19:21:00.000+07:00,3.57
2025-03-22T19:22:00.000+07:00,3.54
2025-03-22T19:23:00.000+07:00,3.52
2025-03-22T19:24:00.000+07:00,3.51
2025-03-22T19:25:00.000+07:00,3.5
2025-03-22T19:26:00.000+07:00,3.5
2025-03-22T19:27:00.000+07:00,3.5
2025-03-22T19:28:00.000+07:00,3.5
2025-03-22T19:29:00.000+07:00,3.49
2025-03-22T19:30:00.000+07:00,3.49
2025-03-22T19:31:00.000+07:00,3.48
2025-03-22T19:32:00.000+07:00,3.49
2025-03-22T19:33:00.000+07:00,3.5
2025-03-22T19:34:00.000+07:00,3.5
2025-03-22T19:35:00.000+07:00,3.48
2025-03-22T19:36:00.000+07:00,3.45
2025-03-22T19:37:00.000+07:00,3.44
2025-03-22T19:38:00.000+07:00,3.44
2025-03-22T19:39:00.000+07:00,3.45
2025-03-22T19:40:00.000+07:00,3.47
2025-03-22T19:41:00.000+07:00,3.49
2025-03-22T19:42:00.000+07:00,3.54
2025-03-22T19:43:00.000+07:00,3.58
2025-03-22T19:44:00.000+07:00,3.59
2025-03-22T19:45:00.000+07:00,3.61
2025-03-22T19:46:00.000+07:00,3.61
2025-03-22T19:47:00.000+07:00,3.57
2025-03-22T19:48:00.000+07:00,3.46
2025-03-22T19:49:00.000+07:00,3.24
2025-03-22T19:50:00.000+07:00,3.06
2025-03-22T19:51:00.000+07:00,2.98
2025-03-22T19:52:00.000+07:00,2.94
2025-03-22T19:53:00.000+07:00,2.91
2025-03-22T19:54:00.000+07:00,2.88
2025-03-22T19:55:00.000+07:00,2.86
2025-03-22T19:56:00.000+07:00,2.86
2025-03-22T19:57:00.000+07:00,2.87
2025-03-22T19:58:00.000+07:00,2.86
2025-03-22T19:59:00.000+07:00,2.85
2025-03-22T20:00:00.000+07:00,2.85
2025-03-22T20:01:00.000+07:00,2.86
2025-03-22T20:02:00.000+07:00,2.9
2025-03-22T20:03:00.000+07:00,3.0
2025-03-22T20:04:00.000+07:00,3.15
2025-03-22T20:05:00.000+07:00,3.25
2025-03-22T20:06:00.000+07:00,3.29
2025-03-22T20:07:00.000+07:00,3.3
2025-03-22T20:08:00.000+07:00,3.31
2025-03-22T20:09:00.000+07:00,3.32
2025-03-22T20:10:00.000+07:00,3.31
2025-03-22T20:11:00.000+07:00,3.29
2025-03-22T20:12:00.000+07:00,3.32
2025-03-22T20:13:00.000+07:00,3.36
2025-03-22T20:14:00.000+07:00,3.42
2025-03-22T20:15:00.000+07:00,3.48
2025-03-22T20:16:00.000+07:00,3.51
2025-03-22T20:17:00.000+07:00,3.54
2025-03-22T20:18:00.000+07:00,3.55
2025-03-22T20:19:00.000+07:00,3.55
2025-03-22T20:20:00.000+07:00,3.57
2025-03-22T20:21:00.000+07:00,3.6
2025-03-22T20:22:00.000+07:00,3.63
2025-03-22T20:23:00.000+07:00,3.65
2025-03-22T20:24:00.000+07:00,3.66
2025-03-22T20:25:00.000+07:00,3.66
2025-03-22T20:26:00.000+07:00,3.65
2025-03-22T20:27:00.000+07:00,3.64
2025-03-22T20:28:00.000+07:00,3.63
2025-03-22T20:29:00.000+07:00,3.6
2025-03-22T20:30:00.000+07:00,3.57
2025-03-22T20:31:00.000+07:00,3.55
2025-03-22T20:32:00.000+07:00,3.53
2025-03-22T20:33:00.000+07:00,3.53
2025-03-22T20:34:00.000+07:00,3.56
2025-03-22T20:35:00.000+07:00,3.57
2025-03-22T20:36:00.000+07:00,3.56
2025-03-22T20:37:00.000+07:00,3.54
2025-03-22T20:38:00.000+07:00,3.5
2025-03-22T20:39:00.000+07:00,3.47
2025-03-22T20:40:00.000+07:00,3.45
2025-03-22T20:41:00.000+07:00,3.44
2025-03-22T20:42:00.000+07:00,3.45
2025-03-22T20:43:00.000+07:00,3.46
2025-03-22T20:44:00.000+07:00,3.49
2025-03-22T20:45:00.000+07:00,3.54
2025-03-22T20:46:00.000+07:00,3.61
2025-03-22T20:47:00.000+07:00,3.67
2025-03-22T20:48:00.000+07:00,3.71
2025-03-22T20:49:00.000+07:00,3.74
2025-03-22T20:50:00.000+07:00,3.76
2025-03-22T20:51:00.000+07:00,3.79
2025-03-22T20:52:00.000+07:00,3.8
2025-03-22T20:53:00.000+07:00,3.81
2025-03-22T20:54:00.000+07:00,3.81
2025-03-22T20:55:00.000+07:00,3.79
2025-03-22T20:56:00.000+07:00,3.74
2025-03-22T20:57:00.000+07:00,3.66
2025-03-22T20:58:00.000+07:00,3.56
2025-03-22T20:59:00.000+07:00,3.52
2025-03-22T21:00:00.000+07:00,3.54
2025-03-22T21:01:00.000+07:00,3.58
2025-03-22T21:02:00.000+07:00,3.63
2025-03-22T21:03:00.000+07:00,3.68
2025-03-22T21:04:00.000+07:00,3.71
2025-03-22T21:05:00.000+07:00,3.72
2025-03-22T21:06:00.000+07:00,3.71
2025-03-22T21:07:00.000+07:00,3.66
2025-03-22T21:08:00.000+07:00,3.61
2025-03-22T21:09:00.000+07:00,3.58
2025-03-22T21:10:00.000+07:00,3.54
2025-03-22T21:11:00.000+07:00,3.51
2025-03-22T21:12:00.000+07:00,3.51
2025-03-22T21:13:00.000+07:00,3.52
2025-03-22T21:14:00.000+07:00,3.5
2025-03-22T21:15:00.000+07:00,3.46
2025-03-22T21:16:00.000+07:00,3.44
2025-03-22T21:17:00.000+07:00,3.43
2025-03-22T21:18:00.000+07:00,3.45
2025-03-22T21:19:00.000+07:00,3.48
2025-03-22T21:20:00.000+07:00,3.51
2025-03-22T21:21:00.000+07:00,3.53
2025-03-22T21:22:00.000+07:00,3.56
2025-03-22T21:23:00.000+07:00,3.6
2025-03-22T21:24:00.000+07:00,3.63
2025-03-22T21:25:00.000+07:00,3.66
2025-03-22T21:26:00.000+07:00,3.7
2025-03-22T21:27:00.000+07:00,3.74
2025-03-22T21:28:00.000+07:00,3.78
2025-03-22T21:29:00.000+07:00,3.8
2025-03-22T21:30:00.000+07:00,3.8
2025-03-22T21:31:00.000+07:00,3.79
2025-03-22T21:32:00.000+07:00,3.77
2025-03-22T21:33:00.000+07:00,3.76
2025-03-22T21:34:00.000+07:00,3.75
2025-03-22T21:35:00.000+07:00,3.75
2025-03-22T21:36:00.000+07:00,3.75
2025-03-22T21:37:00.000+07:00,3.75
2025-03-22T21:38:00.000+07:00,3.75
2025-03-22T21:39:00.000+07:00,3.75
2025-03-22T21:40:00.000+07:00,3.75
2025-03-22T21:41:00.000+07:00,3.74
2025-03-22T21:42:00.000+07:00,3.72
2025-03-22T21:43:00.000+07:00,3.7
2025-03-22T21:44:00.000+07:00,3.67
2025-03-22T21:45:00.000+07:00,3.58
2025-03-22T21:46:00.000+07:00,3.53
2025-03-22T21:47:00.000+07:00,3.53
2025-03-22T21:48:00.000+07:00,3.54
2025-03-22T21:49:00.000+07:00,3.55
2025-03-22T21:50:00.000+07:00,3.55
2025-03-22T21:51:00.000+07:00,3.55
2025-03-22T21:52:00.000+07:00,3.53
2025-03-22T21:53:00.000+07:00,3.49
2025-03-22T21:54:00.000+07:00,3.46
2025-03-22T21:55:00.000+07:00,3.42
2025-03-22T21:56:00.000+07:00,3.38
2025-03-22T21:57:00.000+07:00,3.35
2025-03-22T21:58:00.000+07:00,3.34
2025-03-22T21:59:00.000+07:00,3.32
2025-03-22T22:00:00.000+07:00,3.27
2025-03-22T22:01:00.000+07:00,3.22
2025-03-22T22:02:00.000+07:00,3.19
2025-03-22T22:03:00.000+07:00,3.18
2025-03-22T22:04:00.000+07:00,3.19
2025-03-22T22:05:00.000+07:00,3.21
2025-03-22T22:06:00.000+07:00,3.27
2025-03-22T22:07:00.000+07:00,3.35
2025-03-22T22:08:00.000+07:00,3.44
2025-03-22T22:09:00.000+07:00,3.51
2025-03-22T22:10:00.000+07:00,3.54
2025-03-22T22:11:00.000+07:00,3.56
2025-03-22T22:12:00.000+07:00,3.58
2025-03-22T22:13:00.000+07:00,3.58
2025-03-22T22:14:00.000+07:00,3.58
2025-03-22T22:15:00.000+07:00,3.59
2025-03-22T22:16:00.000+07:00,3.57
2025-03-22T22:17:00.000+07:00,3.45
2025-03-22T22:18:00.000+07:00,3.32
2025-03-22T22:19:00.000+07:00,3.27
2025-03-22T22:20:00.000+07:00,3.25
2025-03-22T22:21:00.000+07:00,3.25
2025-03-22T22:22:00.000+07:00,3.27
2025-03-22T22:23:00.000+07:00,3.33
2025-03-22T22:24:00.000+07:00,3.4
2025-03-22T22:25:00.000+07:00,3.45
2025-03-22T22:26:00.000+07:00,3.48
2025-03-22T22:27:00.000+07:00,3.49
2025-03-22T22:28:00.000+07:00,3.49
2025-03-22T22:29:00.000+07:00,3.47
2025-03-22T22:30:00.000+07:00,3.43
2025-03-22T22:31:00.000+07:00,3.41
2025-03-22T22:32:00.000+07:00,3.42
2025-03-22T22:33:00.000+07:00,3.42
2025-03-22T22:34:00.000+07:00,3.44
2025-03-22T22:35:00.000+07:00,3.46
2025-03-22T22:36:00.000+07:00,3.48
2025-03-22T22:37:00.000+07:00,3.5
2025-03-22T22:38:00.000+07:00,3.53
2025-03-22T22:39:00.000+07:00,3.56
2025-03-22T22:40:00.000+07:00,3.61
2025-03-22T22:41:00.000+07:00,3.63
2025-03-22T22:42:00.000+07:00,3.63
2025-03-22T22:43:00.000+07:00,3.63
2025-03-22T22:44:00.000+07:00,3.64
2025-03-22T22:45:00.000+07:00,3.63
2025-03-22T22:46:00.000+07:00,3.6
2025-03-22T22:47:00.000+07:00,3.59
2025-03-22T22:48:00.000+07:00,3.58
2025-03-22T22:49:00.000+07:00,3.56
2025-03-22T22:50:00.000+07:00,3.56
2025-03-22T22:51:00.000+07:00,3.56
2025-03-22T22:52:00.000+07:00,3.55
2025-03-22T22:53:00.000+07:00,3.53
2025-03-22T22:54:00.000+07:00,3.47
2025-03-22T22:55:00.000+07:00,3.4
2025-03-22T22:56:00.000+07:00,3.37
2025-03-22T22:57:00.000+07:00,3.36
2025-03-22T22:58:00.000+07:00,3.36
2025-03-22T22:59:00.000+07:00,3.37
2025-03-22T23:00:00.000+07:00,3.36
2025-03-22T23:01:00.000+07:00,3.37
2025-03-22T23:02:00.000+07:00,3.39
2025-03-22T23:03:00.000+07:00,3.41
2025-03-22T23:04:00.000+07:00,3.45
2025-03-22T23:05:00.000+07:00,3.48
2025-03-22T23:06:00.000+07:00,3.5
2025-03-22T23:07:00.000+07:00,3.5
2025-03-22T23:08:00.000+07:00,3.5
2025-03-22T23:09:00.000+07:00,3.51
2025-03-22T23:10:00.000+07:00,3.51
2025-03-22T23:11:00.000+07:00,3.51
2025-03-22T23:12:00.000+07:00,3.52
2025-03-22T23:13:00.000+07:00,3.52
2025-03-22T23:14:00.000+07:00,3.52
2025-03-22T23:15:00.000+07:00,3.53
2025-03-22T23:16:00.000+07:00,3.52
2025-03-22T23:17:00.000+07:00,3.5
2025-03-22T23:18:00.000+07:00,3.48
2025-03-22T23:19:00.000+07:00,3.45
2025-03-22T23:20:00.000+07:00,3.42
2025-03-22T23:21:00.000+07:00,3.42
2025-03-22T23:22:00.000+07:00,3.42
2025-03-22T23:23:00.000+07:00,3.41
2025-03-22T23:24:00.000+07:00,3.41
2025-03-22T23:25:00.000+07:00,3.39
2025-03-22T23:26:00.000+07:00,3.34
2025-03-22T23:27:00.000+07:00,3.31
2025-03-22T23:28:00.000+07:00,3.29
2025-03-22T23:29:00.000+07:00,3.28
2025-03-22T23:30:00.000+07:00,3.27
2025-03-22T23:31:00.000+07:00,3.28
2025-03-22T23:32:00.000+07:00,3.31
2025-03-22T23:33:00.000+07:00,3.36
2025-03-22T23:34:00.000+07:00,3.4
2025-03-22T23:35:00.000+07:00,3.45
2025-03-22T23:36:00.000+07:00,3.5
2025-03-22T23:37:00.000+07:00,3.54
2025-03-22T23:38:00.000+07:00,3.57
2025-03-22T23:39:00.000+07:00,3.59
2025-03-22T23:40:00.000+07:00,3.59
2025-03-22T23:41:00.000+07:00,3.58
2025-03-22T23:42:00.000+07:00,3.51
2025-03-22T23:43:00.000+07:00,3.35
2025-03-22T23:44:00.000+07:00,3.23
2025-03-22T23:45:00.000+07:00,3.19
2025-03-22T23:46:00.000+07:00,3.21
2025-03-22T23:47:00.000+07:00,3.25
2025-03-22T23:48:00.000+07:00,3.3
2025-03-22T23:49:00.000+07:00,3.38
2025-03-22T23:50:00.000+07:00,3.46
2025-03-22T23:51:00.000+07:00,3.51
2025-03-22T23:52:00.000+07:00,3.53
2025-03-22T23:53:00.000+07:00,3.54
2025-03-22T23:54:00.000+07:00,3.54
2025-03-22T23:55:00.000+07:00,3.54
2025-03-22T23:56:00.000+07:00,3.55
2025-03-22T23:57:00.000+07:00,3.57
2025-03-22T23:58:00.000+07:00,3.54
2025-03-22T23:59:00.000+07:00,3.45
2025-03-23T00:00:00.000+07:00,3.35
2025-03-23T00:01:00.000+07:00,3.3
2025-03-23T00:02:00.000+07:00,3.28
2025-03-23T00:03:00.000+07:00,3.27
2025-03-23T00:04:00.000+07:00,3.28
2025-03-23T00:05:00.000+07:00,3.31
2025-03-23T00:06:00.000+07:00,3.34
2025-03-23T00:07:00.000+07:00,3.34
2025-03-23T00:08:00.000+07:00,3.33
2025-03-23T00:09:00.000+07:00,3.32
2025-03-23T00:10:00.000+07:00,3.31
2025-03-23T00:11:00.000+07:00,3.32
2025-03-23T00:12:00.000+07:00,3.34
2025-03-23T00:13:00.000+07:00,3.36
2025-03-23T00:14:00.000+07:00,3.37
2025-03-23T00:15:00.000+07:00,3.38
2025-03-23T00:16:00.000+07:00,3.38
2025-03-23T00:17:00.000+07:00,3.4
2025-03-23T00:18:00.000+07:00,3.42
2025-03-23T00:19:00.000+07:00,3.42
2025-03-23T00:20:00.000+07:00,3.41
2025-03-23T00:21:00.000+07:00,3.41
2025-03-23T00:22:00.000+07:00,3.39
2025-03-23T00:23:00.000+07:00,3.36
2025-03-23T00:24:00.000+07:00,3.35
2025-03-23T00:25:00.000+07:00,3.36
2025-03-23T00:26:00.000+07:00,3.33
2025-03-23T00:27:00.000+07:00,3.32
2025-03-23T00:28:00.000+07:00,3.32
2025-03-23T00:29:00.000+07:00,3.34
2025-03-23T00:30:00.000+07:00,3.36
2025-03-23T00:31:00.000+07:00,3.37
2025-03-23T00:32:00.000+07:00,3.37
2025-03-23T00:33:00.000+07:00,3.37
2025-03-23T00:34:00.000+07:00,3.36
2025-03-23T00:35:00.000+07:00,3.33
2025-03-23T00:36:00.000+07:00,3.31
2025-03-23T00:37:00.000+07:00,3.3
2025-03-23T00:38:00.000+07:00,3.29
2025-03-23T00:39:00.000+07:00,3.27
2025-03-23T00:40:00.000+07:00,3.26
2025-03-23T00:41:00.000+07:00,3.25
2025-03-23T00:42:00.000+07:00,3.25
2025-03-23T00:43:00.000+07:00,3.28
2025-03-23T00:44:00.000+07:00,3.35
2025-03-23T00:45:00.000+07:00,3.43
2025-03-23T00:46:00.000+07:00,3.46
2025-03-23T00:47:00.000+07:00,3.47
2025-03-23T00:48:00.000+07:00,3.46
2025-03-23T00:49:00.000+07:00,3.44
2025-03-23T00:50:00.000+07:00,3.41
2025-03-23T00:51:00.000+07:00,3.4
2025-03-23T00:52:00.000+07:00,3.4
2025-03-23T00:53:00.000+07:00,3.4
2025-03-23T00:54:00.000+07:00,3.41
2025-03-23T00:55:00.000+07:00,3.42
2025-03-23T00:56:00.000+07:00,3.45
2025-03-23T00:57:00.000+07:00,3.48
2025-03-23T00:58:00.000+07:00,3.48
2025-03-23T00:59:00.000+07:00,3.48
