timestamp,eda_level_real
2024-10-17T11:47:00.000+07:00,2.38
2024-10-17T11:48:00.000+07:00,2.3
2024-10-17T11:49:00.000+07:00,2.2
2024-10-17T11:50:00.000+07:00,2.13
2024-10-17T11:51:00.000+07:00,2.1
2024-10-17T11:52:00.000+07:00,2.06
2024-10-17T11:53:00.000+07:00,2.01
2024-10-17T11:54:00.000+07:00,1.97
2024-10-17T11:55:00.000+07:00,1.93
2024-10-17T11:56:00.000+07:00,1.89
2024-10-17T11:57:00.000+07:00,1.87
2024-10-17T11:58:00.000+07:00,1.86
2024-10-17T11:59:00.000+07:00,1.87
2024-10-17T12:00:00.000+07:00,1.89
2024-10-17T12:01:00.000+07:00,1.91
2024-10-17T12:02:00.000+07:00,1.95
2024-10-17T12:03:00.000+07:00,1.99
2024-10-17T12:04:00.000+07:00,2.01
2024-10-17T12:05:00.000+07:00,2.04
2024-10-17T12:06:00.000+07:00,2.07
2024-10-17T12:07:00.000+07:00,2.08
2024-10-17T12:08:00.000+07:00,2.05
2024-10-17T12:09:00.000+07:00,2.01
2024-10-17T12:10:00.000+07:00,1.98
2024-10-17T12:11:00.000+07:00,1.95
2024-10-17T12:12:00.000+07:00,1.91
2024-10-17T12:13:00.000+07:00,1.9
2024-10-17T12:14:00.000+07:00,1.9
2024-10-17T12:15:00.000+07:00,1.89
2024-10-17T12:16:00.000+07:00,1.92
2024-10-17T12:17:00.000+07:00,2.0
2024-10-17T12:18:00.000+07:00,2.09
2024-10-17T12:19:00.000+07:00,2.14
2024-10-17T12:20:00.000+07:00,2.18
2024-10-17T12:21:00.000+07:00,2.21
2024-10-17T12:22:00.000+07:00,2.21
2024-10-17T12:23:00.000+07:00,2.17
2024-10-17T12:24:00.000+07:00,2.15
2024-10-17T12:25:00.000+07:00,2.12
2024-10-17T12:26:00.000+07:00,2.08
2024-10-17T12:27:00.000+07:00,2.05
2024-10-17T12:28:00.000+07:00,2.02
2024-10-17T12:29:00.000+07:00,1.98
2024-10-17T12:30:00.000+07:00,1.96
2024-10-17T12:31:00.000+07:00,1.96
2024-10-17T12:32:00.000+07:00,1.95
2024-10-17T12:33:00.000+07:00,1.96
2024-10-17T20:06:00.000+07:00,1.29
2024-10-17T20:07:00.000+07:00,1.28
2024-10-17T20:08:00.000+07:00,1.28
2024-10-17T20:09:00.000+07:00,1.28
2024-10-17T20:10:00.000+07:00,1.29
2024-10-17T20:11:00.000+07:00,1.31
2024-10-17T20:12:00.000+07:00,1.32
2024-10-17T20:13:00.000+07:00,1.33
2024-10-17T20:14:00.000+07:00,1.33
2024-10-17T20:15:00.000+07:00,1.32
2024-10-17T20:16:00.000+07:00,1.28
2024-10-17T20:17:00.000+07:00,1.25
2024-10-17T20:18:00.000+07:00,1.22
2024-10-17T20:19:00.000+07:00,1.19
2024-10-17T20:20:00.000+07:00,1.18
2024-10-17T20:21:00.000+07:00,1.2
2024-10-17T20:22:00.000+07:00,1.22
2024-10-17T20:23:00.000+07:00,1.25
2024-10-17T20:24:00.000+07:00,1.26
2024-10-17T20:25:00.000+07:00,1.25
2024-10-17T20:26:00.000+07:00,1.21
2024-10-17T20:27:00.000+07:00,1.16
2024-10-17T20:28:00.000+07:00,1.13
2024-10-17T20:29:00.000+07:00,1.08
2024-10-17T20:30:00.000+07:00,1.02
2024-10-17T20:31:00.000+07:00,1.0
2024-10-17T20:32:00.000+07:00,1.01
2024-10-17T20:33:00.000+07:00,1.05
2024-10-17T20:34:00.000+07:00,1.13
2024-10-17T20:35:00.000+07:00,1.21
2024-10-17T20:36:00.000+07:00,1.26
2024-10-17T20:37:00.000+07:00,1.28
2024-10-17T20:38:00.000+07:00,1.29
2024-10-17T20:39:00.000+07:00,1.28
2024-10-17T20:40:00.000+07:00,1.29
2024-10-17T20:41:00.000+07:00,1.3
2024-10-17T20:42:00.000+07:00,1.33
2024-10-17T20:43:00.000+07:00,1.34
2024-10-17T20:44:00.000+07:00,1.36
2024-10-17T20:45:00.000+07:00,1.38
2024-10-17T20:46:00.000+07:00,1.39
2024-10-17T20:47:00.000+07:00,1.41
2024-10-17T20:48:00.000+07:00,1.42
2024-10-17T20:49:00.000+07:00,1.45
2024-10-17T20:50:00.000+07:00,1.48
2024-10-17T20:51:00.000+07:00,1.48
2024-10-17T20:52:00.000+07:00,1.43
2024-10-17T20:53:00.000+07:00,1.37
2024-10-17T20:54:00.000+07:00,1.34
2024-10-17T20:55:00.000+07:00,1.32
2024-10-17T20:56:00.000+07:00,1.33
2024-10-17T20:57:00.000+07:00,1.33
2024-10-17T20:58:00.000+07:00,1.32
2024-10-17T20:59:00.000+07:00,1.31
2024-10-17T21:00:00.000+07:00,1.32
2024-10-17T21:01:00.000+07:00,1.31
2024-10-17T21:02:00.000+07:00,1.3
2024-10-17T21:03:00.000+07:00,1.29
2024-10-17T21:04:00.000+07:00,1.29
2024-10-17T21:05:00.000+07:00,1.29
2024-10-17T21:06:00.000+07:00,1.28
2024-10-17T21:07:00.000+07:00,1.29
2024-10-17T21:08:00.000+07:00,1.3
2024-10-17T21:09:00.000+07:00,1.31
2024-10-17T21:10:00.000+07:00,1.33
2024-10-17T21:11:00.000+07:00,1.37
2024-10-17T21:12:00.000+07:00,1.39
2024-10-17T21:13:00.000+07:00,1.4
2024-10-17T21:14:00.000+07:00,1.4
2024-10-17T21:15:00.000+07:00,1.38
2024-10-17T21:16:00.000+07:00,1.27
2024-10-17T21:17:00.000+07:00,1.09
2024-10-17T21:18:00.000+07:00,1.01
2024-10-17T21:19:00.000+07:00,1.01
2024-10-17T21:20:00.000+07:00,1.04
2024-10-17T21:21:00.000+07:00,1.13
2024-10-17T21:22:00.000+07:00,1.23
2024-10-17T21:23:00.000+07:00,1.28
2024-10-17T21:24:00.000+07:00,1.29
2024-10-17T21:25:00.000+07:00,1.3
2024-10-17T21:26:00.000+07:00,1.31
2024-10-17T21:27:00.000+07:00,1.34
2024-10-17T21:28:00.000+07:00,1.37
2024-10-17T21:29:00.000+07:00,1.38
2024-10-17T21:30:00.000+07:00,1.34
2024-10-17T21:31:00.000+07:00,1.2
2024-10-17T21:32:00.000+07:00,1.09
2024-10-17T21:33:00.000+07:00,1.06
2024-10-17T21:34:00.000+07:00,1.05
2024-10-17T21:35:00.000+07:00,1.03
2024-10-17T21:36:00.000+07:00,1.02
2024-10-17T21:37:00.000+07:00,1.03
2024-10-17T21:38:00.000+07:00,1.07
2024-10-17T21:39:00.000+07:00,1.14
2024-10-17T21:40:00.000+07:00,1.25
2024-10-17T21:41:00.000+07:00,1.32
2024-10-17T21:42:00.000+07:00,1.39
2024-10-17T21:43:00.000+07:00,1.44
2024-10-17T21:44:00.000+07:00,1.47
2024-10-17T21:45:00.000+07:00,1.5
2024-10-17T21:46:00.000+07:00,1.52
2024-10-17T21:47:00.000+07:00,1.5
2024-10-17T21:48:00.000+07:00,1.47
2024-10-17T21:49:00.000+07:00,1.47
2024-10-17T21:50:00.000+07:00,1.46
2024-10-17T21:51:00.000+07:00,1.38
2024-10-17T21:52:00.000+07:00,1.29
2024-10-17T21:53:00.000+07:00,1.24
2024-10-17T21:54:00.000+07:00,1.24
2024-10-17T21:55:00.000+07:00,1.24
2024-10-17T21:56:00.000+07:00,1.27
2024-10-17T21:57:00.000+07:00,1.3
2024-10-17T21:58:00.000+07:00,1.31
2024-10-17T21:59:00.000+07:00,1.32
2024-10-17T22:00:00.000+07:00,1.33
2024-10-17T22:01:00.000+07:00,1.33
2024-10-17T22:02:00.000+07:00,1.33
2024-10-17T22:03:00.000+07:00,1.29
2024-10-17T22:04:00.000+07:00,1.2
2024-10-17T22:05:00.000+07:00,1.1
2024-10-17T22:06:00.000+07:00,1.02
2024-10-17T22:07:00.000+07:00,1.0
2024-10-17T22:08:00.000+07:00,0.99
2024-10-17T22:09:00.000+07:00,1.01
2024-10-17T22:10:00.000+07:00,1.05
2024-10-17T22:11:00.000+07:00,1.09
2024-10-17T22:12:00.000+07:00,1.14
2024-10-17T22:13:00.000+07:00,1.18
2024-10-17T22:14:00.000+07:00,1.22
2024-10-17T22:15:00.000+07:00,1.27
2024-10-17T22:16:00.000+07:00,1.3
2024-10-17T22:17:00.000+07:00,1.31
2024-10-17T22:18:00.000+07:00,1.32
2024-10-17T22:19:00.000+07:00,1.33
2024-10-17T22:20:00.000+07:00,1.33
2024-10-17T22:21:00.000+07:00,1.33
2024-10-17T22:22:00.000+07:00,1.32
2024-10-17T22:23:00.000+07:00,1.32
2024-10-17T22:24:00.000+07:00,1.31
2024-10-17T22:25:00.000+07:00,1.3
2024-10-17T22:26:00.000+07:00,1.3
2024-10-17T22:27:00.000+07:00,1.28
2024-10-17T22:28:00.000+07:00,1.24
2024-10-17T22:29:00.000+07:00,1.22
2024-10-17T22:30:00.000+07:00,1.21
2024-10-17T22:31:00.000+07:00,1.23
2024-10-17T22:32:00.000+07:00,1.29
2024-10-17T22:33:00.000+07:00,1.34
2024-10-17T22:34:00.000+07:00,1.37
2024-10-17T22:35:00.000+07:00,1.38
2024-10-17T22:36:00.000+07:00,1.4
2024-10-17T22:37:00.000+07:00,1.44
2024-10-17T22:38:00.000+07:00,1.48
2024-10-17T22:39:00.000+07:00,1.5
2024-10-17T22:40:00.000+07:00,1.51
2024-10-17T22:41:00.000+07:00,1.52
2024-10-17T22:42:00.000+07:00,1.52
2024-10-17T22:43:00.000+07:00,1.49
2024-10-17T22:44:00.000+07:00,1.41
2024-10-17T22:45:00.000+07:00,1.32
2024-10-17T22:46:00.000+07:00,1.26
2024-10-17T22:47:00.000+07:00,1.22
2024-10-17T22:48:00.000+07:00,1.22
2024-10-17T22:49:00.000+07:00,1.27
2024-10-17T22:50:00.000+07:00,1.33
2024-10-17T22:51:00.000+07:00,1.37
2024-10-17T22:52:00.000+07:00,1.4
2024-10-17T22:53:00.000+07:00,1.41
2024-10-17T22:54:00.000+07:00,1.42
2024-10-17T22:55:00.000+07:00,1.39
2024-10-17T22:56:00.000+07:00,1.31
2024-10-17T22:57:00.000+07:00,1.26
2024-10-17T22:58:00.000+07:00,1.23
2024-10-17T22:59:00.000+07:00,1.24
2024-10-17T23:00:00.000+07:00,1.29
2024-10-17T23:01:00.000+07:00,1.34
2024-10-17T23:02:00.000+07:00,1.38
2024-10-17T23:03:00.000+07:00,1.38
2024-10-17T23:04:00.000+07:00,1.3
2024-10-17T23:05:00.000+07:00,1.2
2024-10-17T23:06:00.000+07:00,1.17
2024-10-17T23:07:00.000+07:00,1.19
2024-10-17T23:08:00.000+07:00,1.22
2024-10-17T23:09:00.000+07:00,1.26
2024-10-17T23:10:00.000+07:00,1.3
2024-10-17T23:11:00.000+07:00,1.3
2024-10-17T23:12:00.000+07:00,1.26
2024-10-17T23:13:00.000+07:00,1.25
2024-10-17T23:14:00.000+07:00,1.25
2024-10-17T23:15:00.000+07:00,1.24
2024-10-17T23:16:00.000+07:00,1.22
2024-10-17T23:17:00.000+07:00,1.23
2024-10-17T23:18:00.000+07:00,1.23
2024-10-17T23:19:00.000+07:00,1.21
2024-10-17T23:20:00.000+07:00,1.21
2024-10-17T23:21:00.000+07:00,1.22
2024-10-17T23:22:00.000+07:00,1.18
2024-10-17T23:23:00.000+07:00,1.12
2024-10-17T23:24:00.000+07:00,1.09
2024-10-17T23:25:00.000+07:00,1.05
2024-10-17T23:26:00.000+07:00,1.04
2024-10-17T23:27:00.000+07:00,1.06
2024-10-17T23:28:00.000+07:00,1.08
2024-10-17T23:29:00.000+07:00,1.08
2024-10-17T23:30:00.000+07:00,1.07
2024-10-17T23:31:00.000+07:00,1.05
2024-10-17T23:32:00.000+07:00,1.01
2024-10-17T23:33:00.000+07:00,1.0
2024-10-17T23:34:00.000+07:00,0.99
2024-10-17T23:35:00.000+07:00,0.97
2024-10-17T23:36:00.000+07:00,0.97
2024-10-17T23:37:00.000+07:00,1.03
2024-10-17T23:38:00.000+07:00,1.09
2024-10-17T23:39:00.000+07:00,1.08
2024-10-17T23:40:00.000+07:00,1.05
2024-10-17T23:41:00.000+07:00,1.03
2024-10-17T23:42:00.000+07:00,1.03
2024-10-17T23:43:00.000+07:00,1.01
2024-10-17T23:44:00.000+07:00,1.02
2024-10-17T23:45:00.000+07:00,1.08
2024-10-17T23:46:00.000+07:00,1.13
2024-10-17T23:47:00.000+07:00,1.11
2024-10-17T23:48:00.000+07:00,1.05
2024-10-17T23:49:00.000+07:00,1.0
2024-10-17T23:50:00.000+07:00,0.97
2024-10-17T23:51:00.000+07:00,0.97
2024-10-17T23:52:00.000+07:00,1.02
2024-10-17T23:53:00.000+07:00,1.1
2024-10-17T23:54:00.000+07:00,1.18
2024-10-17T23:55:00.000+07:00,1.23
2024-10-17T23:56:00.000+07:00,1.24
2024-10-17T23:57:00.000+07:00,1.22
2024-10-17T23:58:00.000+07:00,1.22
2024-10-17T23:59:00.000+07:00,1.23
2024-10-18T00:00:00.000+07:00,1.23
2024-10-18T00:01:00.000+07:00,1.22
2024-10-18T00:02:00.000+07:00,1.2
2024-10-18T00:03:00.000+07:00,1.17
2024-10-18T00:04:00.000+07:00,1.14
2024-10-18T00:05:00.000+07:00,1.07
2024-10-18T00:06:00.000+07:00,1.04
2024-10-18T00:07:00.000+07:00,1.05
2024-10-18T00:08:00.000+07:00,1.06
2024-10-18T00:09:00.000+07:00,1.06
2024-10-18T00:10:00.000+07:00,1.09
2024-10-18T00:11:00.000+07:00,1.11
2024-10-18T00:12:00.000+07:00,1.11
2024-10-18T00:13:00.000+07:00,1.11
2024-10-18T00:14:00.000+07:00,1.11
2024-10-18T00:15:00.000+07:00,1.11
2024-10-18T00:16:00.000+07:00,1.1
2024-10-18T00:17:00.000+07:00,1.06
2024-10-18T00:18:00.000+07:00,1.02
2024-10-18T00:19:00.000+07:00,1.01
2024-10-18T00:20:00.000+07:00,1.0
2024-10-18T00:21:00.000+07:00,1.01
2024-10-18T00:22:00.000+07:00,1.07
2024-10-18T00:23:00.000+07:00,1.08
2024-10-18T00:24:00.000+07:00,1.05
2024-10-18T00:25:00.000+07:00,1.07
2024-10-18T00:26:00.000+07:00,1.11
2024-10-18T00:27:00.000+07:00,1.14
2024-10-18T00:28:00.000+07:00,1.16
2024-10-18T00:29:00.000+07:00,1.16
2024-10-18T00:30:00.000+07:00,1.12
2024-10-18T00:31:00.000+07:00,1.11
2024-10-18T00:32:00.000+07:00,1.15
2024-10-18T00:33:00.000+07:00,1.21
2024-10-18T00:34:00.000+07:00,1.24
2024-10-18T00:35:00.000+07:00,1.25
2024-10-18T00:36:00.000+07:00,1.24
2024-10-18T00:37:00.000+07:00,1.19
2024-10-18T00:38:00.000+07:00,1.13
2024-10-18T00:39:00.000+07:00,1.14
2024-10-18T00:40:00.000+07:00,1.18
2024-10-18T00:41:00.000+07:00,1.2
2024-10-18T00:42:00.000+07:00,1.21
2024-10-18T00:43:00.000+07:00,1.21
2024-10-18T00:44:00.000+07:00,1.19
2024-10-18T00:45:00.000+07:00,1.17
2024-10-18T00:46:00.000+07:00,1.14
2024-10-18T00:47:00.000+07:00,1.13
2024-10-18T00:48:00.000+07:00,1.16
2024-10-18T00:49:00.000+07:00,1.18
2024-10-18T00:50:00.000+07:00,1.18
2024-10-18T00:51:00.000+07:00,1.2
2024-10-18T00:52:00.000+07:00,1.22
2024-10-18T00:53:00.000+07:00,1.25
2024-10-18T00:54:00.000+07:00,1.3
2024-10-18T00:55:00.000+07:00,1.35
2024-10-18T00:56:00.000+07:00,1.4
2024-10-18T00:57:00.000+07:00,1.44
2024-10-18T00:58:00.000+07:00,1.49
2024-10-18T00:59:00.000+07:00,1.53
2024-10-18T01:00:00.000+07:00,1.49
2024-10-18T01:01:00.000+07:00,1.42
2024-10-18T01:02:00.000+07:00,1.38
2024-10-18T01:03:00.000+07:00,1.32
2024-10-18T01:04:00.000+07:00,1.26
2024-10-18T01:05:00.000+07:00,1.23
2024-10-18T01:06:00.000+07:00,1.22
2024-10-18T01:07:00.000+07:00,1.21
2024-10-18T01:08:00.000+07:00,1.21
2024-10-18T01:09:00.000+07:00,1.23
2024-10-18T01:10:00.000+07:00,1.28
2024-10-18T01:11:00.000+07:00,1.35
2024-10-18T01:12:00.000+07:00,1.43
2024-10-18T01:13:00.000+07:00,1.5
2024-10-18T01:14:00.000+07:00,1.53
2024-10-18T01:15:00.000+07:00,1.52
2024-10-18T01:16:00.000+07:00,1.45
2024-10-18T01:17:00.000+07:00,1.38
2024-10-18T01:18:00.000+07:00,1.33
2024-10-18T01:19:00.000+07:00,1.28
2024-10-18T01:20:00.000+07:00,1.27
2024-10-18T01:21:00.000+07:00,1.29
2024-10-18T01:22:00.000+07:00,1.3
2024-10-18T01:23:00.000+07:00,1.27
2024-10-18T01:24:00.000+07:00,1.17
2024-10-18T01:25:00.000+07:00,1.07
2024-10-18T01:26:00.000+07:00,1.04
2024-10-18T01:27:00.000+07:00,1.05
2024-10-18T01:28:00.000+07:00,1.07
2024-10-18T01:29:00.000+07:00,1.1
2024-10-18T01:30:00.000+07:00,1.15
2024-10-18T01:31:00.000+07:00,1.22
2024-10-18T01:32:00.000+07:00,1.3
2024-10-18T01:33:00.000+07:00,1.37
2024-10-18T01:34:00.000+07:00,1.42
2024-10-18T01:35:00.000+07:00,1.43
2024-10-18T01:36:00.000+07:00,1.45
2024-10-18T01:37:00.000+07:00,1.47
2024-10-18T01:38:00.000+07:00,1.48
2024-10-18T01:39:00.000+07:00,1.49
2024-10-18T01:40:00.000+07:00,1.51
2024-10-18T01:41:00.000+07:00,1.54
2024-10-18T01:42:00.000+07:00,1.58
2024-10-18T01:43:00.000+07:00,1.63
2024-10-18T01:44:00.000+07:00,1.67
2024-10-18T01:45:00.000+07:00,1.69
2024-10-18T01:46:00.000+07:00,1.68
2024-10-18T01:47:00.000+07:00,1.63
2024-10-18T01:48:00.000+07:00,1.58
2024-10-18T01:49:00.000+07:00,1.54
2024-10-18T01:50:00.000+07:00,1.52
2024-10-18T01:51:00.000+07:00,1.49
2024-10-18T01:52:00.000+07:00,1.42
2024-10-18T01:53:00.000+07:00,1.39
2024-10-18T01:54:00.000+07:00,1.37
2024-10-18T01:55:00.000+07:00,1.3
2024-10-18T01:56:00.000+07:00,1.21
2024-10-18T01:57:00.000+07:00,1.21
2024-10-18T01:58:00.000+07:00,1.21
2024-10-18T01:59:00.000+07:00,1.18
2024-10-18T02:00:00.000+07:00,1.18
2024-10-18T02:01:00.000+07:00,1.19
2024-10-18T02:02:00.000+07:00,1.19
2024-10-18T02:03:00.000+07:00,1.21
2024-10-18T02:04:00.000+07:00,1.23
2024-10-18T02:05:00.000+07:00,1.25
2024-10-18T02:06:00.000+07:00,1.29
2024-10-18T02:07:00.000+07:00,1.32
2024-10-18T02:08:00.000+07:00,1.34
2024-10-18T02:09:00.000+07:00,1.38
2024-10-18T02:10:00.000+07:00,1.42
2024-10-18T02:11:00.000+07:00,1.42
2024-10-18T02:12:00.000+07:00,1.42
2024-10-18T02:13:00.000+07:00,1.43
2024-10-18T02:14:00.000+07:00,1.41
2024-10-18T02:15:00.000+07:00,1.38
2024-10-18T02:16:00.000+07:00,1.38
2024-10-18T02:17:00.000+07:00,1.37
2024-10-18T02:18:00.000+07:00,1.34
2024-10-18T02:19:00.000+07:00,1.3
2024-10-18T02:20:00.000+07:00,1.29
2024-10-18T02:21:00.000+07:00,1.3
2024-10-18T02:22:00.000+07:00,1.3
2024-10-18T02:23:00.000+07:00,1.29
2024-10-18T02:24:00.000+07:00,1.27
2024-10-18T02:25:00.000+07:00,1.23
2024-10-18T02:26:00.000+07:00,1.2
2024-10-18T02:27:00.000+07:00,1.2
2024-10-18T02:28:00.000+07:00,1.25
2024-10-18T02:29:00.000+07:00,1.28
2024-10-18T02:30:00.000+07:00,1.31
2024-10-18T02:31:00.000+07:00,1.35
2024-10-18T02:32:00.000+07:00,1.32
2024-10-18T02:33:00.000+07:00,1.23
2024-10-18T02:34:00.000+07:00,1.24
2024-10-18T02:35:00.000+07:00,1.31
2024-10-18T02:36:00.000+07:00,1.34
2024-10-18T02:37:00.000+07:00,1.38
2024-10-18T02:38:00.000+07:00,1.42
2024-10-18T02:39:00.000+07:00,1.43
2024-10-18T02:40:00.000+07:00,1.42
2024-10-18T02:41:00.000+07:00,1.43
2024-10-18T02:42:00.000+07:00,1.44
2024-10-18T02:43:00.000+07:00,1.46
2024-10-18T02:44:00.000+07:00,1.49
2024-10-18T02:45:00.000+07:00,1.51
2024-10-18T02:46:00.000+07:00,1.53
2024-10-18T02:47:00.000+07:00,1.49
2024-10-18T02:48:00.000+07:00,1.41
2024-10-18T02:49:00.000+07:00,1.34
2024-10-18T02:50:00.000+07:00,1.31
2024-10-18T02:51:00.000+07:00,1.29
2024-10-18T02:52:00.000+07:00,1.29
2024-10-18T02:53:00.000+07:00,1.28
2024-10-18T02:54:00.000+07:00,1.29
2024-10-18T02:55:00.000+07:00,1.31
2024-10-18T02:56:00.000+07:00,1.27
2024-10-18T02:57:00.000+07:00,1.2
2024-10-18T02:58:00.000+07:00,1.14
2024-10-18T02:59:00.000+07:00,1.08
2024-10-18T03:00:00.000+07:00,1.04
2024-10-18T03:01:00.000+07:00,1.03
2024-10-18T03:02:00.000+07:00,1.04
2024-10-18T03:03:00.000+07:00,1.04
2024-10-18T03:04:00.000+07:00,1.07
2024-10-18T03:05:00.000+07:00,1.12
2024-10-18T03:06:00.000+07:00,1.16
2024-10-18T03:07:00.000+07:00,1.17
2024-10-18T03:08:00.000+07:00,1.18
2024-10-18T03:09:00.000+07:00,1.18
2024-10-18T03:10:00.000+07:00,1.18
2024-10-18T03:11:00.000+07:00,1.19
2024-10-18T03:12:00.000+07:00,1.2
2024-10-18T03:13:00.000+07:00,1.22
2024-10-18T03:14:00.000+07:00,1.22
2024-10-18T03:15:00.000+07:00,1.18
2024-10-18T03:16:00.000+07:00,1.17
2024-10-18T03:17:00.000+07:00,1.17
2024-10-18T03:18:00.000+07:00,1.14
2024-10-18T03:19:00.000+07:00,1.15
2024-10-18T03:20:00.000+07:00,1.19
2024-10-18T03:21:00.000+07:00,1.22
2024-10-18T03:22:00.000+07:00,1.21
2024-10-18T03:23:00.000+07:00,1.2
2024-10-18T03:24:00.000+07:00,1.2
2024-10-18T03:25:00.000+07:00,1.17
2024-10-18T03:26:00.000+07:00,1.14
2024-10-18T03:27:00.000+07:00,1.12
2024-10-18T03:28:00.000+07:00,1.11
2024-10-18T03:29:00.000+07:00,1.14
2024-10-18T03:30:00.000+07:00,1.19
2024-10-18T03:31:00.000+07:00,1.21
2024-10-18T03:32:00.000+07:00,1.19
2024-10-18T03:33:00.000+07:00,1.15
2024-10-18T03:34:00.000+07:00,1.11
2024-10-18T03:35:00.000+07:00,1.09
2024-10-18T03:36:00.000+07:00,1.13
2024-10-18T03:37:00.000+07:00,1.2
2024-10-18T03:38:00.000+07:00,1.24
2024-10-18T03:39:00.000+07:00,1.24
2024-10-18T03:40:00.000+07:00,1.17
2024-10-18T03:41:00.000+07:00,1.1
2024-10-18T03:42:00.000+07:00,1.09
2024-10-18T03:43:00.000+07:00,1.12
2024-10-18T03:44:00.000+07:00,1.15
2024-10-18T03:45:00.000+07:00,1.2
2024-10-18T03:46:00.000+07:00,1.22
2024-10-18T03:47:00.000+07:00,1.18
2024-10-18T03:48:00.000+07:00,1.16
2024-10-18T03:49:00.000+07:00,1.17
2024-10-18T03:50:00.000+07:00,1.2
2024-10-18T03:51:00.000+07:00,1.21
2024-10-18T03:52:00.000+07:00,1.18
2024-10-18T03:53:00.000+07:00,1.07
2024-10-18T03:54:00.000+07:00,0.93
2024-10-18T03:55:00.000+07:00,0.86
2024-10-18T03:56:00.000+07:00,0.86
2024-10-18T03:57:00.000+07:00,0.89
2024-10-18T03:58:00.000+07:00,0.95
2024-10-18T03:59:00.000+07:00,0.98
2024-10-18T04:00:00.000+07:00,1.0
2024-10-18T04:01:00.000+07:00,1.02
2024-10-18T04:02:00.000+07:00,1.03
2024-10-18T04:03:00.000+07:00,1.04
2024-10-18T04:04:00.000+07:00,1.05
2024-10-18T04:05:00.000+07:00,1.09
2024-10-18T04:06:00.000+07:00,1.14
2024-10-18T04:07:00.000+07:00,1.2
2024-10-18T04:08:00.000+07:00,1.25
2024-10-18T04:09:00.000+07:00,1.27
2024-10-18T04:10:00.000+07:00,1.29
2024-10-18T04:11:00.000+07:00,1.31
2024-10-18T04:12:00.000+07:00,1.33
2024-10-18T04:13:00.000+07:00,1.37
2024-10-18T04:14:00.000+07:00,1.46
2024-10-18T04:15:00.000+07:00,1.55
2024-10-18T04:16:00.000+07:00,1.58
2024-10-18T04:17:00.000+07:00,1.58
2024-10-18T04:18:00.000+07:00,1.53
2024-10-18T04:19:00.000+07:00,1.42
2024-10-18T04:20:00.000+07:00,1.3
2024-10-18T04:21:00.000+07:00,1.19
2024-10-18T04:22:00.000+07:00,1.09
2024-10-18T04:23:00.000+07:00,1.02
2024-10-18T04:24:00.000+07:00,1.0
2024-10-18T04:25:00.000+07:00,1.0
2024-10-18T04:26:00.000+07:00,0.96
2024-10-18T04:27:00.000+07:00,0.9
2024-10-18T04:28:00.000+07:00,0.84
2024-10-18T04:29:00.000+07:00,0.78
2024-10-18T04:30:00.000+07:00,0.75
2024-10-18T04:31:00.000+07:00,0.8
2024-10-18T04:32:00.000+07:00,0.83
2024-10-18T04:33:00.000+07:00,0.8
2024-10-18T04:34:00.000+07:00,0.75
2024-10-18T04:35:00.000+07:00,0.7
2024-10-18T04:36:00.000+07:00,0.7
2024-10-18T04:37:00.000+07:00,0.74
2024-10-18T04:38:00.000+07:00,0.76
2024-10-18T04:39:00.000+07:00,0.78
2024-10-18T04:40:00.000+07:00,0.79
2024-10-18T04:41:00.000+07:00,0.81
2024-10-18T04:42:00.000+07:00,0.82
2024-10-18T04:43:00.000+07:00,0.85
2024-10-18T04:44:00.000+07:00,0.93
2024-10-18T04:45:00.000+07:00,1.0
2024-10-18T04:46:00.000+07:00,1.06
2024-10-18T04:47:00.000+07:00,1.09
2024-10-18T04:48:00.000+07:00,1.11
2024-10-18T04:49:00.000+07:00,1.1
2024-10-18T04:50:00.000+07:00,1.07
2024-10-18T04:51:00.000+07:00,1.06
2024-10-18T04:52:00.000+07:00,1.05
2024-10-18T04:53:00.000+07:00,1.03
2024-10-18T04:54:00.000+07:00,1.01
2024-10-18T04:55:00.000+07:00,1.0
2024-10-18T04:56:00.000+07:00,0.98
2024-10-18T04:57:00.000+07:00,0.97
2024-10-18T04:58:00.000+07:00,1.03
2024-10-18T04:59:00.000+07:00,1.08
2024-10-18T05:00:00.000+07:00,1.13
2024-10-18T05:01:00.000+07:00,1.16
2024-10-18T05:02:00.000+07:00,1.19
2024-10-18T05:03:00.000+07:00,1.21
2024-10-18T05:04:00.000+07:00,1.21
2024-10-18T05:05:00.000+07:00,1.22
2024-10-18T05:06:00.000+07:00,1.22
2024-10-18T05:07:00.000+07:00,1.22
2024-10-18T05:08:00.000+07:00,1.23
2024-10-18T05:09:00.000+07:00,1.23
2024-10-18T05:10:00.000+07:00,1.22
2024-10-18T05:11:00.000+07:00,1.2
2024-10-18T05:12:00.000+07:00,1.19
2024-10-18T05:13:00.000+07:00,1.18
2024-10-18T05:14:00.000+07:00,1.18
2024-10-18T05:15:00.000+07:00,1.18
2024-10-18T05:16:00.000+07:00,1.17
2024-10-18T05:17:00.000+07:00,1.15
2024-10-18T05:18:00.000+07:00,1.14
2024-10-18T05:19:00.000+07:00,1.16
2024-10-18T05:20:00.000+07:00,1.19
2024-10-18T05:21:00.000+07:00,1.2
2024-10-18T05:22:00.000+07:00,1.23
2024-10-18T05:23:00.000+07:00,1.27
2024-10-18T05:24:00.000+07:00,1.32
2024-10-18T05:25:00.000+07:00,1.37
2024-10-18T05:26:00.000+07:00,1.41
