timestamp,eda_level_real
2024-05-08T02:14:00.000+07:00,2.89
2024-05-08T02:15:00.000+07:00,3.03
2024-05-08T02:16:00.000+07:00,3.19
2024-05-08T02:17:00.000+07:00,3.29
2024-05-08T02:18:00.000+07:00,3.3
2024-05-08T02:19:00.000+07:00,3.17
2024-05-08T02:20:00.000+07:00,3.0
2024-05-08T02:21:00.000+07:00,2.84
2024-05-08T02:22:00.000+07:00,2.73
2024-05-08T02:23:00.000+07:00,2.67
2024-05-08T02:24:00.000+07:00,2.68
2024-05-08T02:25:00.000+07:00,2.72
2024-05-08T02:26:00.000+07:00,2.76
2024-05-08T02:27:00.000+07:00,2.82
2024-05-08T02:28:00.000+07:00,3.59
2024-05-08T02:29:00.000+07:00,7.01
2024-05-08T02:30:00.000+07:00,10.89
2024-05-08T02:31:00.000+07:00,12.37
2024-05-08T02:32:00.000+07:00,12.88
2024-05-08T02:33:00.000+07:00,13.0
2024-05-08T02:34:00.000+07:00,12.85
2024-05-08T02:35:00.000+07:00,12.65
2024-05-08T02:36:00.000+07:00,12.47
2024-05-08T02:37:01.000+07:00,12.21
2024-05-08T02:38:00.000+07:00,11.94
2024-05-08T02:39:00.000+07:00,11.75
2024-05-08T02:40:00.000+07:00,11.6
2024-05-08T02:41:00.000+07:00,11.42
2024-05-08T02:42:00.000+07:00,11.23
2024-05-08T02:43:00.000+07:00,11.12
2024-05-08T02:44:00.000+07:00,11.05
2024-05-08T02:45:00.000+07:00,10.94
2024-05-08T02:46:00.000+07:00,10.69
2024-05-08T02:47:00.000+07:00,10.42
2024-05-08T02:48:00.000+07:00,10.25
2024-05-08T02:49:00.000+07:00,10.14
2024-05-08T02:50:00.000+07:00,10.05
2024-05-08T02:51:00.000+07:00,9.88
2024-05-08T02:52:00.000+07:00,9.52
2024-05-08T02:53:00.000+07:00,9.17
2024-05-08T02:54:00.000+07:00,8.99
2024-05-08T02:55:00.000+07:00,8.95
2024-05-08T02:56:00.000+07:00,8.92
2024-05-08T02:57:00.000+07:00,8.87
2024-05-08T02:58:00.000+07:00,8.84
2024-05-08T02:59:00.000+07:00,8.8
2024-05-08T03:00:00.000+07:00,8.73
2024-05-08T03:01:00.000+07:00,8.69
2024-05-08T03:02:00.000+07:00,8.69
2024-05-08T03:03:00.000+07:00,8.65
2024-05-08T03:04:00.000+07:00,8.6
2024-05-08T03:05:01.000+07:00,8.48
2024-05-08T03:06:00.000+07:00,8.3
2024-05-08T03:07:00.000+07:00,8.2
2024-05-08T03:08:00.000+07:00,8.22
2024-05-08T03:09:00.000+07:00,8.42
2024-05-08T03:10:00.000+07:00,8.81
2024-05-08T03:11:00.000+07:00,9.17
2024-05-08T03:12:00.000+07:00,9.77
2024-05-08T03:13:00.000+07:00,11.06
2024-05-08T03:14:00.000+07:00,12.62
2024-05-08T03:15:00.000+07:00,13.69
2024-05-08T03:16:00.000+07:00,14.21
2024-05-08T03:17:00.000+07:00,14.31
2024-05-08T03:18:00.000+07:00,14.27
2024-05-08T03:19:00.000+07:00,14.24
2024-05-08T03:20:00.000+07:00,14.09
2024-05-08T03:21:00.000+07:00,14.05
2024-05-08T03:22:00.000+07:00,14.28
2024-05-08T03:23:00.000+07:00,14.56
2024-05-08T03:24:00.000+07:00,14.57
2024-05-08T03:25:00.000+07:00,14.45
2024-05-08T03:26:00.000+07:00,14.42
2024-05-08T03:27:00.000+07:00,14.61
2024-05-08T03:28:00.000+07:00,15.15
2024-05-08T03:29:00.000+07:00,15.89
2024-05-08T03:30:00.000+07:00,16.33
2024-05-08T03:31:00.000+07:00,16.39
2024-05-08T03:32:00.000+07:00,16.21
2024-05-08T03:33:00.000+07:00,15.91
2024-05-08T03:34:00.000+07:00,15.38
2024-05-08T03:35:00.000+07:00,14.85
2024-05-08T03:36:00.000+07:00,14.48
2024-05-08T03:37:00.000+07:00,14.23
2024-05-08T03:38:00.000+07:00,13.99
2024-05-08T03:39:00.000+07:00,13.74
2024-05-08T03:40:00.000+07:00,13.51
2024-05-08T03:41:00.000+07:00,13.34
2024-05-08T03:42:00.000+07:00,13.21
2024-05-08T03:43:00.000+07:00,13.14
2024-05-08T03:44:00.000+07:00,13.1
2024-05-08T03:45:00.000+07:00,13.07
2024-05-08T03:46:00.000+07:00,13.04
2024-05-08T03:47:00.000+07:00,12.98
2024-05-08T03:48:00.000+07:00,12.89
2024-05-08T03:49:00.000+07:00,12.76
2024-05-08T03:50:00.000+07:00,12.62
2024-05-08T03:51:00.000+07:00,12.5
2024-05-08T03:52:00.000+07:00,12.43
2024-05-08T03:53:00.000+07:00,12.43
2024-05-08T03:54:00.000+07:00,12.4
2024-05-08T03:55:00.000+07:00,12.27
2024-05-08T03:56:00.000+07:00,12.09
2024-05-08T03:57:00.000+07:00,11.93
2024-05-08T03:58:00.000+07:00,11.79
2024-05-08T03:59:00.000+07:00,11.67
2024-05-08T04:00:00.000+07:00,11.55
2024-05-08T04:01:00.000+07:00,11.41
2024-05-08T04:02:00.000+07:00,11.3
2024-05-08T04:03:00.000+07:00,11.22
2024-05-08T04:04:00.000+07:00,11.14
2024-05-08T04:05:00.000+07:00,11.08
2024-05-08T04:06:00.000+07:00,11.04
2024-05-08T04:07:00.000+07:00,10.99
2024-05-08T04:08:00.000+07:00,10.93
2024-05-08T04:09:00.000+07:00,10.86
2024-05-08T04:10:00.000+07:00,10.72
2024-05-08T04:11:00.000+07:00,10.53
2024-05-08T04:12:00.000+07:00,10.37
2024-05-08T04:13:00.000+07:00,10.27
2024-05-08T04:14:00.000+07:00,10.21
2024-05-08T04:15:01.000+07:00,10.14
2024-05-08T04:16:00.000+07:00,10.0
2024-05-08T04:17:00.000+07:00,9.84
2024-05-08T04:18:00.000+07:00,9.75
2024-05-08T04:19:00.000+07:00,9.73
2024-05-08T04:20:00.000+07:00,9.78
2024-05-08T04:21:00.000+07:00,9.84
2024-05-08T04:22:00.000+07:00,9.86
2024-05-08T04:23:00.000+07:00,9.79
2024-05-08T04:24:00.000+07:00,9.64
2024-05-08T04:25:00.000+07:00,9.54
2024-05-08T04:26:00.000+07:00,9.48
2024-05-08T04:27:00.000+07:00,9.48
2024-05-08T04:28:00.000+07:00,9.49
2024-05-08T04:29:00.000+07:00,9.44
2024-05-08T04:30:00.000+07:00,9.36
2024-05-08T04:31:00.000+07:00,9.26
2024-05-08T04:32:00.000+07:00,9.16
2024-05-08T04:33:00.000+07:00,9.1
2024-05-08T04:34:01.000+07:00,9.09
2024-05-08T04:35:00.000+07:00,9.11
2024-05-08T04:36:00.000+07:00,9.12
2024-05-08T04:37:00.000+07:00,9.1
2024-05-08T04:38:00.000+07:00,9.09
2024-05-08T04:39:00.000+07:00,9.07
2024-05-08T04:40:00.000+07:00,9.04
2024-05-08T04:41:00.000+07:00,9.02
2024-05-08T04:42:00.000+07:00,9.01
2024-05-08T04:43:00.000+07:00,8.99
2024-05-08T04:44:00.000+07:00,8.92
2024-05-08T04:45:00.000+07:00,8.84
2024-05-08T04:46:00.000+07:00,8.74
2024-05-08T04:47:00.000+07:00,8.67
2024-05-08T04:48:00.000+07:00,8.65
2024-05-08T04:49:00.000+07:00,8.65
2024-05-08T04:50:00.000+07:00,8.68
2024-05-08T04:51:00.000+07:00,8.73
2024-05-08T04:52:00.000+07:00,8.78
2024-05-08T04:53:00.000+07:00,8.82
2024-05-08T04:54:00.000+07:00,8.87
2024-05-08T04:55:00.000+07:00,8.94
2024-05-08T04:56:00.000+07:00,8.97
2024-05-08T04:57:00.000+07:00,8.97
2024-05-08T04:58:00.000+07:00,8.97
2024-05-08T04:59:00.000+07:00,8.97
2024-05-08T05:00:00.000+07:00,8.96
2024-05-08T05:01:00.000+07:00,8.96
2024-05-08T05:02:00.000+07:00,8.94
2024-05-08T05:03:00.000+07:00,8.89
2024-05-08T05:04:00.000+07:00,8.83
2024-05-08T05:05:00.000+07:00,8.79
2024-05-08T05:06:00.000+07:00,8.8
2024-05-08T05:07:00.000+07:00,8.84
2024-05-08T05:08:00.000+07:00,8.87
2024-05-08T05:09:00.000+07:00,8.9
2024-05-08T05:10:00.000+07:00,8.92
2024-05-08T05:11:00.000+07:00,8.9
2024-05-08T05:12:00.000+07:00,8.88
2024-05-08T05:13:00.000+07:00,8.86
2024-05-08T05:14:00.000+07:00,8.74
2024-05-08T05:15:00.000+07:00,8.51
2024-05-08T05:16:00.000+07:00,8.3
2024-05-08T05:17:00.000+07:00,8.11
2024-05-08T05:18:00.000+07:00,8.07
2024-05-08T05:19:00.000+07:00,8.16
2024-05-08T05:20:00.000+07:00,8.21
2024-05-08T05:21:00.000+07:00,8.23
2024-05-08T05:22:00.000+07:00,8.25
2024-05-08T05:23:00.000+07:00,8.27
2024-05-08T05:24:00.000+07:00,8.28
2024-05-08T05:25:01.000+07:00,8.3
2024-05-08T05:26:00.000+07:00,8.33
2024-05-08T05:27:00.000+07:00,8.34
2024-05-08T05:28:00.000+07:00,8.35
2024-05-08T05:29:00.000+07:00,8.36
2024-05-08T05:30:00.000+07:00,8.37
2024-05-08T05:31:00.000+07:00,8.39
2024-05-08T05:32:00.000+07:00,8.45
2024-05-08T05:33:00.000+07:00,8.47
2024-05-08T05:34:00.000+07:00,8.47
2024-05-08T05:35:00.000+07:00,8.45
2024-05-08T05:36:00.000+07:00,8.4
2024-05-08T05:37:00.000+07:00,8.33
2024-05-08T05:38:00.000+07:00,8.26
2024-05-08T05:39:00.000+07:00,8.21
2024-05-08T05:40:00.000+07:00,8.18
2024-05-08T05:41:00.000+07:00,8.14
2024-05-08T05:42:00.000+07:00,8.1
2024-05-08T05:43:01.000+07:00,8.06
2024-05-08T05:44:00.000+07:00,7.98
2024-05-08T05:45:00.000+07:00,7.87
2024-05-08T05:46:00.000+07:00,7.78
2024-05-08T05:47:00.000+07:00,7.7
2024-05-08T05:48:00.000+07:00,7.58
2024-05-08T05:49:00.000+07:00,7.21
2024-05-08T05:50:00.000+07:00,6.52
2024-05-08T05:51:00.000+07:00,6.11
2024-05-08T05:52:00.000+07:00,6.02
2024-05-08T05:53:00.000+07:00,6.02
2024-05-08T05:54:00.000+07:00,6.04
2024-05-08T05:55:00.000+07:00,6.03
2024-05-08T05:56:00.000+07:00,5.89
2024-05-08T05:57:00.000+07:00,5.55
2024-05-08T05:58:00.000+07:00,5.35
2024-05-08T05:59:00.000+07:00,5.4
2024-05-08T06:00:00.000+07:00,5.54
2024-05-08T06:01:00.000+07:00,5.63
2024-05-08T06:02:00.000+07:00,5.7
2024-05-08T06:03:00.000+07:00,5.73
2024-05-08T06:04:00.000+07:00,5.76
2024-05-08T06:05:00.000+07:00,5.8
2024-05-08T06:06:00.000+07:00,5.87
2024-05-08T06:07:00.000+07:00,5.95
2024-05-08T06:08:00.000+07:00,5.91
2024-05-08T06:09:00.000+07:00,5.85
2024-05-08T06:10:00.000+07:00,5.55
2024-05-08T06:11:00.000+07:00,5.03
2024-05-08T06:12:00.000+07:00,4.8
2024-05-08T06:13:00.000+07:00,4.78
2024-05-08T06:14:00.000+07:00,4.67
2024-05-08T06:15:00.000+07:00,4.44
2024-05-08T06:16:00.000+07:00,4.06
2024-05-08T06:17:00.000+07:00,3.56
2024-05-08T06:18:00.000+07:00,3.22
2024-05-08T06:19:00.000+07:00,3.22
2024-05-08T06:20:00.000+07:00,3.55
2024-05-08T06:21:00.000+07:00,3.95
2024-05-08T06:22:00.000+07:00,4.23
2024-05-08T06:23:00.000+07:00,4.38
2024-05-08T06:24:00.000+07:00,4.51
2024-05-08T06:25:00.000+07:00,4.58
2024-05-08T06:26:00.000+07:00,4.57
2024-05-08T06:27:00.000+07:00,4.54
2024-05-08T06:28:00.000+07:00,4.55
2024-05-08T06:29:00.000+07:00,4.49
2024-05-08T06:30:00.000+07:00,4.41
2024-05-08T06:31:00.000+07:00,4.39
2024-05-08T06:32:00.000+07:00,4.5
2024-05-08T06:33:00.000+07:00,4.59
2024-05-08T06:34:00.000+07:00,4.53
2024-05-08T06:35:00.000+07:00,4.23
2024-05-08T06:36:00.000+07:00,3.98
2024-05-08T06:37:00.000+07:00,3.9
2024-05-08T06:38:00.000+07:00,3.86
2024-05-08T06:39:00.000+07:00,3.87
2024-05-08T06:40:00.000+07:00,3.9
2024-05-08T06:41:00.000+07:00,3.94
2024-05-08T06:42:00.000+07:00,3.99
2024-05-08T06:43:00.000+07:00,4.07
2024-05-08T06:44:00.000+07:00,4.17
2024-05-08T06:45:00.000+07:00,4.22
2024-05-08T06:46:00.000+07:00,4.24
2024-05-08T06:47:00.000+07:00,4.23
2024-05-08T06:48:00.000+07:00,4.21
2024-05-08T06:49:00.000+07:00,4.22
2024-05-08T06:50:00.000+07:00,4.23
2024-05-08T06:51:00.000+07:00,4.23
2024-05-08T06:52:00.000+07:00,4.23
2024-05-08T06:53:00.000+07:00,4.21
2024-05-08T06:54:00.000+07:00,4.16
2024-05-08T06:55:00.000+07:00,4.09
2024-05-08T06:56:00.000+07:00,4.02
2024-05-08T06:57:00.000+07:00,3.91
2024-05-08T06:58:00.000+07:00,3.68
2024-05-08T06:59:00.000+07:00,3.35
2024-05-08T07:00:00.000+07:00,3.16
2024-05-08T07:01:00.000+07:00,3.34
2024-05-08T07:02:00.000+07:00,3.88
2024-05-08T07:03:00.000+07:00,4.21
2024-05-08T07:04:00.000+07:00,4.26
2024-05-08T07:05:00.000+07:00,4.25
2024-05-08T07:06:00.000+07:00,4.23
2024-05-08T07:07:00.000+07:00,4.15
2024-05-08T07:08:00.000+07:00,4.08
2024-05-08T07:09:00.000+07:00,4.12
2024-05-08T07:10:00.000+07:00,4.01
2024-05-08T07:11:00.000+07:00,3.82
2024-05-08T07:12:00.000+07:00,3.62
2024-05-08T07:13:00.000+07:00,3.51
2024-05-08T07:14:00.000+07:00,3.47
2024-05-08T07:15:00.000+07:00,3.42
2024-05-08T07:16:00.000+07:00,3.36
2024-05-08T07:17:00.000+07:00,3.36
2024-05-08T07:18:00.000+07:00,3.37
2024-05-08T07:19:00.000+07:00,3.41
2024-05-08T07:20:00.000+07:00,3.49
2024-05-08T07:21:00.000+07:00,3.56
2024-05-08T07:22:00.000+07:00,3.65
2024-05-08T07:23:00.000+07:00,3.75
2024-05-08T07:24:00.000+07:00,3.84
2024-05-08T07:25:00.000+07:00,3.9
2024-05-08T07:26:00.000+07:00,3.99
2024-05-08T07:27:00.000+07:00,4.1
2024-05-08T07:28:00.000+07:00,4.17
2024-05-08T07:29:00.000+07:00,4.22
2024-05-08T07:30:00.000+07:00,4.26
2024-05-08T07:31:00.000+07:00,4.3
2024-05-08T07:32:00.000+07:00,4.32
2024-05-08T07:33:00.000+07:00,4.3
2024-05-08T07:34:00.000+07:00,4.26
2024-05-08T07:35:00.000+07:00,4.26
2024-05-08T07:36:00.000+07:00,4.23
2024-05-08T07:37:00.000+07:00,4.14
2024-05-08T07:38:00.000+07:00,4.07
2024-05-08T07:39:00.000+07:00,3.93
2024-05-08T07:40:00.000+07:00,3.7
2024-05-08T07:41:00.000+07:00,3.59
2024-05-08T07:42:00.000+07:00,3.68
2024-05-08T07:43:00.000+07:00,3.84
2024-05-08T07:44:00.000+07:00,4.03
2024-05-08T07:45:00.000+07:00,4.17
2024-05-08T07:46:00.000+07:00,4.24
2024-05-08T07:47:00.000+07:00,4.26
2024-05-08T07:48:00.000+07:00,4.28
2024-05-08T07:49:00.000+07:00,4.29
2024-05-08T07:50:00.000+07:00,4.3
2024-05-08T07:51:00.000+07:00,4.31
2024-05-08T07:52:00.000+07:00,4.31
2024-05-08T07:53:01.000+07:00,4.32
2024-05-08T07:54:01.000+07:00,4.33
2024-05-08T07:55:00.000+07:00,4.34
2024-05-08T07:56:00.000+07:00,4.38
2024-05-08T07:57:00.000+07:00,4.48
2024-05-08T07:58:00.000+07:00,4.59
2024-05-08T07:59:00.000+07:00,4.66
2024-05-10T22:23:00.000+07:00,3.01
2024-05-10T22:24:00.000+07:00,3.15
2024-05-10T22:25:00.000+07:00,3.2
2024-05-10T22:26:00.000+07:00,3.07
2024-05-10T22:27:00.000+07:00,2.82
2024-05-10T22:28:01.000+07:00,2.62
2024-05-10T22:29:00.000+07:00,2.58
2024-05-10T22:30:00.000+07:00,2.71
2024-05-10T22:31:00.000+07:00,2.97
2024-05-10T22:32:00.000+07:00,3.1
2024-05-10T22:33:00.000+07:00,3.17
2024-05-10T22:34:00.000+07:00,3.23
2024-05-10T22:35:00.000+07:00,3.31
2024-05-10T22:36:00.000+07:00,3.41
2024-05-10T22:37:00.000+07:00,3.49
2024-05-10T22:38:00.000+07:00,3.52
2024-05-10T22:39:00.000+07:00,3.54
2024-05-10T22:40:00.000+07:00,3.58
2024-05-10T22:41:00.000+07:00,3.61
2024-05-10T22:42:00.000+07:00,3.61
2024-05-10T22:43:00.000+07:00,3.62
2024-05-10T22:44:00.000+07:00,3.66
2024-05-10T22:45:00.000+07:00,3.67
2024-05-10T22:46:00.000+07:00,3.69
2024-05-10T22:47:00.000+07:00,3.75
2024-05-10T22:48:00.000+07:00,3.8
2024-05-10T22:49:00.000+07:00,3.79
2024-05-10T22:50:00.000+07:00,3.77
2024-05-10T22:51:00.000+07:00,3.78
2024-05-10T22:52:00.000+07:00,3.82
2024-05-10T22:53:00.000+07:00,3.86
2024-05-10T22:54:00.000+07:00,3.88
2024-05-10T22:55:00.000+07:00,3.89
2024-05-10T22:56:00.000+07:00,3.89
2024-05-10T22:57:00.000+07:00,3.87
2024-05-10T22:58:01.000+07:00,3.83
2024-05-10T22:59:00.000+07:00,3.81
2024-05-10T23:00:00.000+07:00,3.84
2024-05-10T23:01:00.000+07:00,3.91
2024-05-10T23:02:00.000+07:00,4.01
2024-05-10T23:03:00.000+07:00,4.11
2024-05-10T23:04:00.000+07:00,4.19
2024-05-10T23:05:00.000+07:00,4.25
2024-05-10T23:06:00.000+07:00,4.31
2024-05-10T23:07:00.000+07:00,4.36
2024-05-10T23:08:00.000+07:00,4.35
2024-05-10T23:09:00.000+07:00,4.34
2024-05-10T23:10:01.000+07:00,4.37
2024-05-10T23:11:00.000+07:00,4.38
2024-05-10T23:12:00.000+07:00,4.36
2024-05-10T23:13:00.000+07:00,4.42
2024-05-10T23:14:00.000+07:00,4.5
2024-05-10T23:15:00.000+07:00,4.51
2024-05-10T23:16:00.000+07:00,4.52
2024-05-10T23:17:00.000+07:00,4.6
2024-05-10T23:18:00.000+07:00,4.72
2024-05-10T23:19:00.000+07:00,4.86
2024-05-10T23:20:00.000+07:00,5.0
2024-05-10T23:21:00.000+07:00,5.09
2024-05-10T23:22:00.000+07:00,5.12
2024-05-10T23:23:00.000+07:00,5.1
2024-05-10T23:24:00.000+07:00,4.99
2024-05-10T23:25:00.000+07:00,4.75
2024-05-10T23:26:00.000+07:00,4.48
2024-05-10T23:27:00.000+07:00,4.41
2024-05-10T23:28:00.000+07:00,4.46
2024-05-10T23:29:00.000+07:00,4.46
2024-05-10T23:30:00.000+07:00,4.51
2024-05-10T23:31:00.000+07:00,4.58
2024-05-10T23:32:00.000+07:00,4.53
2024-05-10T23:33:00.000+07:00,4.44
2024-05-10T23:34:00.000+07:00,4.49
2024-05-10T23:35:00.000+07:00,4.59
2024-05-10T23:36:00.000+07:00,4.65
2024-05-10T23:37:00.000+07:00,4.71
2024-05-10T23:38:00.000+07:00,4.77
2024-05-10T23:39:00.000+07:00,4.81
2024-05-10T23:40:00.000+07:00,4.8
2024-05-10T23:41:00.000+07:00,4.59
2024-05-10T23:42:00.000+07:00,4.06
2024-05-10T23:43:01.000+07:00,3.69
2024-05-10T23:44:00.000+07:00,3.62
2024-05-10T23:45:00.000+07:00,3.78
2024-05-10T23:46:00.000+07:00,4.19
2024-05-10T23:47:00.000+07:00,4.47
2024-05-10T23:48:00.000+07:00,4.52
2024-05-10T23:49:00.000+07:00,4.42
2024-05-10T23:50:00.000+07:00,4.21
2024-05-10T23:51:00.000+07:00,4.07
2024-05-10T23:52:00.000+07:00,4.05
2024-05-10T23:53:00.000+07:00,4.07
2024-05-10T23:54:00.000+07:00,4.09
2024-05-10T23:55:00.000+07:00,4.12
2024-05-10T23:56:00.000+07:00,4.19
2024-05-10T23:57:00.000+07:00,4.3
2024-05-10T23:58:01.000+07:00,4.42
2024-05-10T23:59:00.000+07:00,4.5
2024-05-11T00:00:00.000+07:00,4.57
2024-05-11T00:01:00.000+07:00,4.59
2024-05-11T00:02:00.000+07:00,4.59
2024-05-11T00:03:00.000+07:00,4.62
2024-05-11T00:04:01.000+07:00,4.64
2024-05-11T00:05:00.000+07:00,4.62
2024-05-11T00:06:00.000+07:00,4.66
2024-05-11T00:07:00.000+07:00,4.77
2024-05-11T00:08:00.000+07:00,4.86
2024-05-11T00:09:00.000+07:00,4.92
2024-05-11T00:10:00.000+07:00,5.02
2024-05-11T00:11:00.000+07:00,5.1
2024-05-11T00:12:00.000+07:00,5.15
2024-05-11T00:13:00.000+07:00,5.16
2024-05-11T00:14:00.000+07:00,5.19
2024-05-11T00:15:00.000+07:00,5.28
2024-05-11T00:16:00.000+07:00,5.45
2024-05-11T00:17:00.000+07:00,5.66
2024-05-11T00:18:00.000+07:00,5.87
2024-05-11T00:19:00.000+07:00,6.03
2024-05-11T00:20:00.000+07:00,6.09
2024-05-11T00:21:00.000+07:00,6.04
2024-05-11T00:22:00.000+07:00,5.58
2024-05-11T00:23:00.000+07:00,4.7
2024-05-11T00:24:01.000+07:00,4.16
2024-05-11T00:25:00.000+07:00,4.02
2024-05-11T00:26:01.000+07:00,3.94
2024-05-11T00:27:00.000+07:00,3.86
2024-05-11T00:28:01.000+07:00,3.76
2024-05-11T00:29:00.000+07:00,3.43
2024-05-11T00:30:00.000+07:00,2.9
2024-05-11T00:31:00.000+07:00,2.7
2024-05-11T00:32:00.000+07:00,2.72
2024-05-11T00:33:00.000+07:00,2.79
2024-05-11T00:34:00.000+07:00,3.22
2024-05-11T00:35:00.000+07:00,3.81
2024-05-11T00:36:00.000+07:00,3.97
2024-05-11T00:37:00.000+07:00,3.91
2024-05-11T00:38:00.000+07:00,3.66
2024-05-11T00:39:00.000+07:00,3.38
2024-05-11T00:40:01.000+07:00,3.33
2024-05-11T00:41:00.000+07:00,3.38
2024-05-11T00:42:00.000+07:00,3.53
2024-05-11T00:43:00.000+07:00,3.73
2024-05-11T00:44:00.000+07:00,3.95
2024-05-11T00:45:00.000+07:00,4.09
2024-05-11T00:46:00.000+07:00,4.08
2024-05-11T00:47:00.000+07:00,3.82
2024-05-11T00:48:00.000+07:00,3.46
2024-05-11T00:49:00.000+07:00,3.33
2024-05-11T00:50:00.000+07:00,3.39
2024-05-11T00:51:00.000+07:00,3.47
2024-05-11T00:52:00.000+07:00,3.5
2024-05-11T00:53:00.000+07:00,3.53
2024-05-11T00:54:01.000+07:00,3.49
2024-05-11T00:55:00.000+07:00,3.45
2024-05-11T00:56:00.000+07:00,3.44
2024-05-11T00:57:00.000+07:00,3.43
2024-05-11T00:58:00.000+07:00,3.43
2024-05-11T00:59:00.000+07:00,3.44
2024-05-11T01:00:00.000+07:00,3.47
2024-05-11T01:01:00.000+07:00,3.59
2024-05-11T01:02:00.000+07:00,3.71
2024-05-11T01:52:00.000+07:00,3.75
2024-05-11T01:53:00.000+07:00,3.59
2024-05-11T01:54:00.000+07:00,3.39
2024-05-11T01:55:00.000+07:00,3.27
2024-05-11T01:56:00.000+07:00,3.15
2024-05-11T01:57:00.000+07:00,3.0
2024-05-11T01:58:00.000+07:00,2.91
2024-05-11T01:59:00.000+07:00,2.7
2024-05-11T02:00:01.000+07:00,2.48
2024-05-11T02:01:00.000+07:00,2.41
2024-05-11T02:02:00.000+07:00,2.33
2024-05-11T02:03:00.000+07:00,2.24
2024-05-11T02:04:00.000+07:00,2.29
2024-05-11T02:05:00.000+07:00,2.65
2024-05-11T02:06:00.000+07:00,5.26
2024-05-11T02:07:00.000+07:00,8.16
2024-05-11T02:08:00.000+07:00,9.51
2024-05-11T02:09:00.000+07:00,10.54
2024-05-11T02:10:00.000+07:00,11.47
2024-05-11T02:11:00.000+07:00,11.77
2024-05-11T02:12:00.000+07:00,11.53
2024-05-11T02:13:00.000+07:00,11.19
2024-05-11T02:14:00.000+07:00,10.91
2024-05-11T02:15:00.000+07:00,10.62
2024-05-11T02:16:00.000+07:00,10.38
2024-05-11T02:17:00.000+07:00,10.15
2024-05-11T02:18:00.000+07:00,9.86
2024-05-11T02:19:00.000+07:00,9.55
2024-05-11T02:20:00.000+07:00,9.3
2024-05-11T02:21:00.000+07:00,9.22
2024-05-11T02:22:00.000+07:00,9.19
2024-05-11T02:23:00.000+07:00,9.11
2024-05-11T02:24:00.000+07:00,9.08
2024-05-11T02:25:00.000+07:00,9.08
2024-05-11T02:26:00.000+07:00,8.99
2024-05-11T02:27:00.000+07:00,8.86
2024-05-11T02:28:00.000+07:00,8.74
2024-05-11T02:29:00.000+07:00,8.61
2024-05-11T02:30:00.000+07:00,8.5
2024-05-11T02:31:00.000+07:00,8.43
2024-05-11T02:32:00.000+07:00,8.37
2024-05-11T02:33:00.000+07:00,8.28
2024-05-11T02:34:00.000+07:00,8.14
2024-05-11T02:35:00.000+07:00,8.0
2024-05-11T02:36:00.000+07:00,7.97
2024-05-11T02:37:00.000+07:00,8.06
2024-05-11T02:38:00.000+07:00,8.19
2024-05-11T02:39:00.000+07:00,8.28
2024-05-11T02:40:00.000+07:00,8.34
2024-05-11T02:41:00.000+07:00,8.36
2024-05-11T02:42:00.000+07:00,8.36
2024-05-11T02:43:00.000+07:00,8.34
2024-05-11T02:44:00.000+07:00,8.32
2024-05-11T02:45:00.000+07:00,8.34
2024-05-11T02:46:00.000+07:00,8.3
2024-05-11T02:47:00.000+07:00,8.27
2024-05-11T02:48:00.000+07:00,8.31
2024-05-11T02:49:00.000+07:00,8.35
2024-05-11T02:50:00.000+07:00,8.35
2024-05-11T02:51:00.000+07:00,8.35
2024-05-11T02:52:00.000+07:00,8.39
2024-05-11T02:53:00.000+07:00,8.53
2024-05-11T02:54:00.000+07:00,8.78
2024-05-11T02:55:00.000+07:00,8.99
2024-05-11T02:56:00.000+07:00,9.09
2024-05-11T02:57:00.000+07:00,9.11
2024-05-11T02:58:00.000+07:00,8.89
2024-05-11T02:59:00.000+07:00,8.44
2024-05-11T03:00:00.000+07:00,8.12
2024-05-11T03:01:00.000+07:00,7.98
2024-05-11T03:02:00.000+07:00,7.99
2024-05-11T03:03:00.000+07:00,8.01
2024-05-11T03:04:00.000+07:00,8.07
2024-05-11T03:05:00.000+07:00,8.17
2024-05-11T03:06:00.000+07:00,8.23
2024-05-11T03:07:00.000+07:00,8.21
2024-05-11T03:08:00.000+07:00,8.05
2024-05-11T03:09:00.000+07:00,7.79
2024-05-11T03:10:00.000+07:00,7.62
2024-05-11T03:11:00.000+07:00,7.61
2024-05-11T03:12:00.000+07:00,7.69
2024-05-11T03:13:00.000+07:00,7.75
2024-05-11T03:14:00.000+07:00,7.73
2024-05-11T03:15:00.000+07:00,7.7
2024-05-11T03:16:00.000+07:00,7.74
2024-05-11T03:17:01.000+07:00,7.8
2024-05-11T03:18:00.000+07:00,7.86
2024-05-11T03:19:00.000+07:00,7.86
2024-05-11T03:20:00.000+07:00,7.73
2024-05-11T03:21:00.000+07:00,7.43
2024-05-11T03:22:00.000+07:00,7.2
2024-05-11T03:23:00.000+07:00,7.13
2024-05-11T03:24:00.000+07:00,7.11
2024-05-11T03:25:00.000+07:00,7.11
2024-05-11T03:26:00.000+07:00,7.12
2024-05-11T03:27:00.000+07:00,7.12
2024-05-11T03:28:00.000+07:00,7.11
2024-05-11T03:29:00.000+07:00,7.05
2024-05-11T03:30:00.000+07:00,7.0
2024-05-11T03:31:00.000+07:00,7.12
2024-05-11T03:32:00.000+07:00,7.36
2024-05-11T03:33:00.000+07:00,7.48
