timestamp,eda_level_real
2025-07-26T19:40:00.000+07:00,3.28
2025-07-26T19:41:00.000+07:00,3.28
2025-07-26T19:42:00.000+07:00,3.28
2025-07-26T19:43:00.000+07:00,3.29
2025-07-26T19:44:00.000+07:00,3.3
2025-07-26T19:45:00.000+07:00,3.3
2025-07-26T19:46:00.000+07:00,3.31
2025-07-26T19:47:00.000+07:00,3.32
2025-07-26T19:48:00.000+07:00,3.32
2025-07-26T19:49:00.000+07:00,3.31
2025-07-26T19:50:00.000+07:00,3.31
2025-07-26T19:51:00.000+07:00,3.3
2025-07-26T19:52:00.000+07:00,3.29
2025-07-26T19:53:00.000+07:00,3.27
2025-07-26T19:54:00.000+07:00,3.27
2025-07-26T19:55:00.000+07:00,3.28
2025-07-26T19:56:00.000+07:00,3.3
2025-07-26T19:57:00.000+07:00,3.32
2025-07-26T19:58:00.000+07:00,3.32
2025-07-26T19:59:00.000+07:00,3.24
2025-07-26T20:00:00.000+07:00,3.06
2025-07-26T20:01:00.000+07:00,2.97
2025-07-26T20:02:00.000+07:00,2.95
2025-07-26T20:03:00.000+07:00,2.97
2025-07-26T20:04:00.000+07:00,3.03
2025-07-26T20:05:00.000+07:00,3.08
2025-07-26T20:06:00.000+07:00,3.12
2025-07-26T20:07:00.000+07:00,3.14
2025-07-26T20:08:00.000+07:00,3.18
2025-07-26T20:09:00.000+07:00,3.21
2025-07-26T20:10:00.000+07:00,3.22
2025-07-26T20:11:00.000+07:00,3.22
2025-07-26T20:12:00.000+07:00,3.2
2025-07-26T20:13:00.000+07:00,3.19
2025-07-26T20:14:00.000+07:00,3.18
2025-07-26T20:15:00.000+07:00,3.13
2025-07-26T20:16:00.000+07:00,3.05
2025-07-26T20:17:00.000+07:00,3.02
2025-07-26T20:18:00.000+07:00,3.03
2025-07-26T20:19:00.000+07:00,3.03
2025-07-26T20:20:00.000+07:00,3.03
2025-07-26T20:21:00.000+07:00,3.03
2025-07-26T20:22:00.000+07:00,3.03
2025-07-26T20:23:00.000+07:00,3.02
2025-07-26T20:24:00.000+07:00,2.98
2025-07-26T20:25:00.000+07:00,2.92
2025-07-26T20:26:00.000+07:00,2.9
2025-07-26T20:27:00.000+07:00,2.88
2025-07-26T20:28:00.000+07:00,2.84
2025-07-26T20:28:59.000+07:00,2.84
2025-07-26T20:30:00.000+07:00,2.82
2025-07-26T20:31:00.000+07:00,2.72
2025-07-26T20:32:00.000+07:00,2.63
2025-07-26T20:33:00.000+07:00,2.58
2025-07-26T20:34:00.000+07:00,2.58
2025-07-26T20:35:00.000+07:00,2.64
2025-07-26T20:36:00.000+07:00,2.73
2025-07-26T20:37:00.000+07:00,2.81
2025-07-26T20:38:00.000+07:00,2.85
2025-07-26T20:39:00.000+07:00,2.91
2025-07-26T20:40:00.000+07:00,2.96
2025-07-26T20:41:00.000+07:00,2.99
2025-07-26T20:42:00.000+07:00,3.01
2025-07-26T20:43:00.000+07:00,3.04
2025-07-26T20:44:00.000+07:00,3.07
2025-07-26T20:45:00.000+07:00,3.06
2025-07-26T20:46:00.000+07:00,3.06
2025-07-26T20:47:00.000+07:00,3.09
2025-07-26T20:48:00.000+07:00,3.24
2025-07-26T20:49:00.000+07:00,3.61
2025-07-26T20:50:00.000+07:00,3.91
2025-07-26T20:51:00.000+07:00,3.96
2025-07-26T20:52:00.000+07:00,3.85
2025-07-26T20:53:00.000+07:00,3.7
2025-07-26T20:54:00.000+07:00,3.63
2025-07-26T20:55:00.000+07:00,3.58
2025-07-27T07:29:00.000+07:00,3.59
2025-07-27T07:30:00.000+07:00,3.78
2025-07-27T07:31:00.000+07:00,3.81
2025-07-27T07:32:00.000+07:00,3.73
2025-07-27T07:33:00.000+07:00,3.62
2025-07-27T07:34:00.000+07:00,3.55
2025-07-27T07:35:00.000+07:00,3.52
2025-07-27T07:36:00.000+07:00,3.49
2025-07-27T07:37:00.000+07:00,3.47
2025-07-27T07:38:00.000+07:00,3.45
2025-07-27T07:39:00.000+07:00,3.44
2025-07-27T07:40:00.000+07:00,3.43
2025-07-27T07:41:00.000+07:00,3.43
2025-07-27T07:42:00.000+07:00,3.43
2025-07-27T07:43:00.000+07:00,3.43
2025-07-27T07:44:00.000+07:00,3.43
2025-07-27T07:45:00.000+07:00,3.42
2025-07-27T07:46:00.000+07:00,3.4
2025-07-27T07:47:00.000+07:00,3.4
2025-07-27T07:48:00.000+07:00,3.42
2025-07-27T07:49:00.000+07:00,3.58
2025-07-27T07:50:00.000+07:00,3.91
2025-07-27T07:51:00.000+07:00,4.24
2025-07-27T07:52:00.000+07:00,4.49
2025-07-27T07:53:00.000+07:00,4.72
2025-07-27T07:54:00.000+07:00,4.87
2025-07-27T07:55:00.000+07:00,5.0
2025-07-27T07:56:00.000+07:00,5.11
2025-07-27T07:57:00.000+07:00,5.16
2025-07-27T07:58:00.000+07:00,5.19
2025-07-27T07:59:00.000+07:00,5.3
2025-07-27T08:00:00.000+07:00,5.45
2025-07-27T08:01:00.000+07:00,5.29
2025-07-27T08:02:00.000+07:00,4.98
2025-07-27T08:03:00.000+07:00,4.86
2025-07-27T08:04:00.000+07:00,4.81
2025-07-27T08:05:00.000+07:00,4.65
2025-07-27T08:06:00.000+07:00,4.46
2025-07-27T08:07:00.000+07:00,4.27
2025-07-27T08:08:00.000+07:00,4.1
2025-07-27T08:09:00.000+07:00,4.02
2025-07-27T08:10:00.000+07:00,3.97
2025-07-27T08:11:00.000+07:00,3.91
2025-07-27T08:12:00.000+07:00,3.85
2025-07-27T08:13:00.000+07:00,3.81
2025-07-27T08:14:00.000+07:00,3.77
2025-07-27T08:15:00.000+07:00,3.73
2025-07-27T08:16:00.000+07:00,3.65
2025-07-27T08:17:00.000+07:00,3.51
2025-07-27T08:18:00.000+07:00,3.29
2025-07-27T08:19:00.000+07:00,3.13
2025-07-27T08:20:00.000+07:00,3.1
2025-07-27T08:21:00.000+07:00,3.14
2025-07-27T08:22:00.000+07:00,3.17
2025-07-27T08:23:00.000+07:00,3.18
2025-07-27T08:24:00.000+07:00,3.18
2025-07-27T08:25:00.000+07:00,3.18
2025-07-27T08:26:00.000+07:00,3.2
2025-07-27T08:27:00.000+07:00,3.31
2025-07-27T08:28:00.000+07:00,3.91
2025-07-27T08:29:00.000+07:00,5.22
2025-07-27T08:30:00.000+07:00,6.62
2025-07-27T08:31:00.000+07:00,7.45
2025-07-27T08:32:00.000+07:00,7.71
2025-07-27T08:33:00.000+07:00,7.7
2025-07-27T08:34:00.000+07:00,7.54
2025-07-27T08:35:00.000+07:00,7.17
2025-07-27T08:36:00.000+07:00,6.75
2025-07-27T08:37:00.000+07:00,6.45
2025-07-27T08:38:00.000+07:00,6.08
2025-07-27T08:39:00.000+07:00,5.79
2025-07-27T08:40:00.000+07:00,5.65
2025-07-27T08:41:00.000+07:00,5.55
2025-07-27T08:42:00.000+07:00,5.39
2025-07-27T08:43:00.000+07:00,5.1
2025-07-27T08:44:00.000+07:00,4.83
2025-07-27T08:45:00.000+07:00,4.65
2025-07-27T08:46:00.000+07:00,4.5
2025-07-27T08:47:00.000+07:00,4.41
2025-07-27T08:48:00.000+07:00,4.38
2025-07-27T08:49:00.000+07:00,4.29
2025-07-27T08:50:00.000+07:00,4.1
2025-07-27T08:51:00.000+07:00,3.89
2025-07-27T08:52:00.000+07:00,3.8
2025-07-27T08:53:00.000+07:00,3.79
2025-07-27T08:54:00.000+07:00,3.79
2025-07-27T08:55:00.000+07:00,3.84
2025-07-27T08:56:00.000+07:00,3.91
2025-07-27T08:57:00.000+07:00,3.88
2025-07-27T08:58:00.000+07:00,3.76
2025-07-27T08:59:00.000+07:00,3.72
2025-07-27T09:00:00.000+07:00,3.73
2025-07-27T09:01:00.000+07:00,3.74
2025-07-27T09:02:00.000+07:00,3.76
2025-07-27T09:03:00.000+07:00,3.79
2025-07-27T09:04:00.000+07:00,3.79
2025-07-27T09:05:00.000+07:00,3.73
2025-07-27T09:06:00.000+07:00,3.63
2025-07-27T09:07:00.000+07:00,3.57
2025-07-27T09:08:00.000+07:00,3.56
2025-07-27T09:09:00.000+07:00,3.61
2025-07-27T09:10:00.000+07:00,3.72
2025-07-27T09:11:00.000+07:00,3.8
2025-07-27T09:12:00.000+07:00,3.83
2025-07-27T09:13:00.000+07:00,3.78
2025-07-27T09:14:00.000+07:00,3.71
2025-07-27T09:15:00.000+07:00,3.69
2025-07-27T09:16:00.000+07:00,3.68
2025-07-27T09:17:00.000+07:00,3.68
2025-07-27T09:18:00.000+07:00,3.69
2025-07-27T09:19:00.000+07:00,3.69
2025-07-27T09:20:00.000+07:00,3.68
2025-07-27T09:21:00.000+07:00,3.63
2025-07-27T09:22:00.000+07:00,3.54
2025-07-27T09:23:00.000+07:00,3.47
2025-07-27T09:24:00.000+07:00,3.41
2025-07-27T09:25:00.000+07:00,3.4
2025-07-27T09:26:00.000+07:00,3.42
2025-07-27T09:27:00.000+07:00,3.43
2025-07-27T09:28:00.000+07:00,3.43
2025-07-27T09:29:00.000+07:00,3.42
2025-07-27T09:30:00.000+07:00,3.4
2025-07-27T09:31:00.000+07:00,3.35
2025-07-27T09:32:00.000+07:00,3.32
2025-07-27T09:33:00.000+07:00,3.36
2025-07-27T09:34:00.000+07:00,3.41
2025-07-27T09:35:00.000+07:00,3.44
2025-07-27T09:36:00.000+07:00,3.47
2025-07-27T09:37:00.000+07:00,3.46
2025-07-27T09:38:00.000+07:00,3.43
2025-07-27T09:39:00.000+07:00,3.37
2025-07-27T09:40:00.000+07:00,3.36
2025-07-27T09:41:00.000+07:00,3.4
2025-07-27T09:42:00.000+07:00,3.45
2025-07-27T09:43:00.000+07:00,3.49
2025-07-27T09:44:00.000+07:00,3.52
2025-07-27T09:45:00.000+07:00,3.55
2025-07-27T09:46:00.000+07:00,3.56
2025-07-27T09:47:00.000+07:00,3.57
2025-07-27T09:48:00.000+07:00,3.56
2025-07-27T09:49:00.000+07:00,3.54
2025-07-27T09:50:00.000+07:00,3.54
2025-07-27T09:51:00.000+07:00,3.54
2025-07-27T09:52:00.000+07:00,3.53
2025-07-27T09:53:00.000+07:00,3.53
2025-07-27T09:54:00.000+07:00,3.5
2025-07-27T09:55:00.000+07:00,3.46
2025-07-27T09:56:00.000+07:00,3.45
2025-07-27T09:57:00.000+07:00,3.45
2025-07-27T09:58:00.000+07:00,3.44
2025-07-27T09:59:00.000+07:00,3.43
2025-07-27T10:00:00.000+07:00,3.43
2025-07-27T10:01:00.000+07:00,3.42
2025-07-27T10:02:00.000+07:00,3.37
2025-07-27T10:03:00.000+07:00,3.31
2025-07-27T10:04:00.000+07:00,3.27
2025-07-27T10:05:00.000+07:00,3.23
2025-07-27T10:06:00.000+07:00,3.21
2025-07-27T10:07:00.000+07:00,3.25
2025-07-27T10:08:00.000+07:00,3.29
2025-07-27T10:09:00.000+07:00,3.34
2025-07-27T10:10:00.000+07:00,3.35
2025-07-27T10:11:00.000+07:00,3.36
2025-07-27T10:12:00.000+07:00,3.36
2025-07-27T10:13:00.000+07:00,3.37
2025-07-27T10:14:00.000+07:00,3.36
2025-07-27T10:15:00.000+07:00,3.33
2025-07-27T10:16:00.000+07:00,3.3
2025-07-27T10:17:00.000+07:00,3.27
2025-07-27T10:18:00.000+07:00,3.25
2025-07-27T10:19:00.000+07:00,3.25
2025-07-27T10:20:00.000+07:00,3.25
2025-07-27T10:21:00.000+07:00,3.25
2025-07-27T10:22:00.000+07:00,3.25
2025-07-27T10:23:00.000+07:00,3.25
2025-07-27T10:24:00.000+07:00,3.26
2025-07-27T10:25:00.000+07:00,3.26
2025-07-27T10:26:00.000+07:00,3.27
2025-07-27T10:27:00.000+07:00,3.25
2025-07-27T10:28:00.000+07:00,3.23
2025-07-27T10:29:00.000+07:00,3.24
2025-07-27T10:30:00.000+07:00,3.24
2025-07-27T10:31:00.000+07:00,3.25
2025-07-27T10:32:00.000+07:00,3.26
2025-07-27T10:33:00.000+07:00,3.27
2025-07-27T10:34:00.000+07:00,3.27
2025-07-27T10:35:00.000+07:00,3.25
2025-07-27T10:36:00.000+07:00,3.21
2025-07-27T10:37:00.000+07:00,3.16
2025-07-27T10:38:00.000+07:00,3.1
2025-07-27T10:39:00.000+07:00,3.03
2025-07-27T10:40:00.000+07:00,2.97
2025-07-27T10:41:00.000+07:00,2.95
2025-07-27T10:42:00.000+07:00,2.94
2025-07-27T10:43:00.000+07:00,2.94
2025-07-27T10:44:00.000+07:00,3.0
2025-07-27T10:45:00.000+07:00,3.07
2025-07-27T10:46:00.000+07:00,3.11
2025-07-27T10:47:00.000+07:00,3.14
2025-07-27T10:48:00.000+07:00,3.18
2025-07-27T10:49:00.000+07:00,3.2
2025-07-27T10:50:00.000+07:00,3.21
2025-07-27T10:51:00.000+07:00,3.22
2025-07-27T10:52:00.000+07:00,3.23
2025-07-27T10:53:00.000+07:00,3.22
2025-07-27T10:54:00.000+07:00,3.23
2025-07-27T10:55:00.000+07:00,3.22
2025-07-27T10:56:00.000+07:00,3.19
2025-07-27T10:57:00.000+07:00,3.18
2025-07-27T10:58:00.000+07:00,3.16
2025-07-27T10:59:00.000+07:00,3.13
2025-07-27T11:00:00.000+07:00,3.12
2025-07-27T11:01:00.000+07:00,3.14
2025-07-27T11:02:00.000+07:00,3.16
2025-07-27T11:03:00.000+07:00,3.18
2025-07-27T11:04:00.000+07:00,3.19
2025-07-27T11:05:00.000+07:00,3.19
2025-07-27T11:06:00.000+07:00,3.17
2025-07-27T11:07:00.000+07:00,3.15
2025-07-27T11:08:00.000+07:00,3.13
2025-07-27T11:09:00.000+07:00,3.13
2025-07-27T11:10:00.000+07:00,3.16
2025-07-27T11:11:00.000+07:00,3.17
2025-07-27T11:12:00.000+07:00,3.15
2025-07-27T11:13:00.000+07:00,3.14
2025-07-27T11:14:00.000+07:00,3.13
2025-07-27T11:15:00.000+07:00,3.12
2025-07-27T11:16:00.000+07:00,3.12
2025-07-27T11:17:00.000+07:00,3.14
2025-07-27T11:18:00.000+07:00,3.15
2025-07-27T11:19:00.000+07:00,3.15
2025-07-27T11:20:00.000+07:00,3.13
2025-07-27T11:21:00.000+07:00,3.11
2025-07-27T11:22:00.000+07:00,3.08
2025-07-27T11:23:00.000+07:00,3.03
2025-07-27T11:24:00.000+07:00,2.98
2025-07-27T11:25:00.000+07:00,2.97
2025-07-27T11:26:00.000+07:00,2.97
2025-07-27T11:27:00.000+07:00,2.98
2025-07-27T11:28:00.000+07:00,3.0
2025-07-27T11:29:00.000+07:00,2.99
2025-07-27T11:30:00.000+07:00,2.96
2025-07-27T11:31:00.000+07:00,2.94
2025-07-27T11:32:00.000+07:00,2.95
2025-07-27T11:33:00.000+07:00,3.02
2025-07-27T11:34:00.000+07:00,3.11
2025-07-27T11:35:00.000+07:00,3.14
2025-07-27T11:36:00.000+07:00,3.13
2025-07-27T11:37:00.000+07:00,3.12
2025-07-27T11:38:00.000+07:00,3.1
2025-07-27T11:39:00.000+07:00,3.05
2025-07-27T11:40:00.000+07:00,3.02
2025-07-27T11:41:00.000+07:00,2.98
2025-07-27T11:42:00.000+07:00,2.98
2025-07-27T11:43:00.000+07:00,3.03
2025-07-27T11:44:00.000+07:00,3.07
2025-07-27T11:45:00.000+07:00,3.1
2025-07-27T11:46:00.000+07:00,3.1
2025-07-27T11:47:00.000+07:00,3.05
2025-07-27T11:48:00.000+07:00,3.01
2025-07-27T11:49:00.000+07:00,3.0
2025-07-27T11:50:00.000+07:00,2.99
2025-07-27T11:51:00.000+07:00,2.98
2025-07-27T11:52:00.000+07:00,3.02
2025-07-27T11:53:00.000+07:00,3.09
2025-07-27T11:54:00.000+07:00,3.11
2025-07-27T11:55:00.000+07:00,3.1
2025-07-27T11:56:00.000+07:00,3.13
2025-07-27T11:57:00.000+07:00,3.15
2025-07-27T11:58:00.000+07:00,3.12
2025-07-27T11:59:00.000+07:00,3.09
2025-07-27T12:00:00.000+07:00,3.07
2025-07-27T12:01:00.000+07:00,3.02
2025-07-27T12:02:00.000+07:00,2.95
2025-07-27T12:03:00.000+07:00,2.88
2025-07-27T12:04:00.000+07:00,2.85
2025-07-27T12:05:00.000+07:00,2.88
2025-07-27T12:06:00.000+07:00,2.91
2025-07-27T12:07:00.000+07:00,2.94
2025-07-27T12:08:00.000+07:00,2.95
2025-07-27T12:09:00.000+07:00,2.95
2025-07-27T12:10:00.000+07:00,2.98
2025-07-27T12:11:00.000+07:00,3.02
2025-07-27T12:12:00.000+07:00,3.04
2025-07-27T12:13:00.000+07:00,3.08
2025-07-27T12:14:00.000+07:00,3.14
2025-07-27T12:15:00.000+07:00,3.19
2025-07-27T12:16:00.000+07:00,3.23
2025-07-27T12:17:00.000+07:00,3.26
2025-07-27T12:18:00.000+07:00,3.24
2025-07-27T12:19:00.000+07:00,3.18
2025-07-27T12:20:00.000+07:00,3.12
2025-07-27T12:21:00.000+07:00,3.09
2025-07-27T12:22:00.000+07:00,3.08
2025-07-27T12:23:00.000+07:00,3.1
2025-07-27T12:24:00.000+07:00,3.13
2025-07-27T12:25:00.000+07:00,3.17
2025-07-27T12:26:00.000+07:00,3.19
2025-07-27T12:27:00.000+07:00,3.2
2025-07-27T12:28:00.000+07:00,3.19
2025-07-27T12:29:00.000+07:00,3.16
2025-07-27T12:30:00.000+07:00,3.13
2025-07-27T12:31:00.000+07:00,3.13
2025-07-27T12:32:00.000+07:00,3.13
2025-07-27T12:33:00.000+07:00,3.15
2025-07-27T12:34:00.000+07:00,3.15
2025-07-27T12:35:00.000+07:00,3.14
2025-07-27T12:36:00.000+07:00,3.12
2025-07-27T12:37:00.000+07:00,3.1
2025-07-27T12:38:00.000+07:00,3.08
2025-07-27T12:39:00.000+07:00,3.05
2025-07-27T12:40:00.000+07:00,2.98
2025-07-27T12:41:00.000+07:00,2.92
2025-07-27T12:42:00.000+07:00,2.87
2025-07-27T12:43:00.000+07:00,2.85
2025-07-27T12:44:00.000+07:00,2.87
2025-07-27T12:45:00.000+07:00,2.89
2025-07-27T12:46:00.000+07:00,2.9
2025-07-27T12:47:00.000+07:00,2.93
2025-07-27T12:48:00.000+07:00,2.93
2025-07-27T12:49:00.000+07:00,2.9
2025-07-27T12:50:00.000+07:00,2.88
2025-07-27T12:51:00.000+07:00,2.88
2025-07-27T12:52:00.000+07:00,2.83
2025-07-27T12:53:00.000+07:00,2.79
2025-07-27T12:54:00.000+07:00,2.75
2025-07-27T12:55:00.000+07:00,2.69
2025-07-27T12:56:00.000+07:00,2.64
2025-07-27T12:57:00.000+07:00,2.6
2025-07-27T12:58:00.000+07:00,2.56
2025-07-27T12:59:00.000+07:00,2.57
2025-07-27T13:00:00.000+07:00,2.62
2025-07-27T13:01:00.000+07:00,2.71
2025-07-27T13:02:00.000+07:00,2.8
2025-07-27T13:03:00.000+07:00,2.88
2025-07-27T13:04:00.000+07:00,2.92
2025-07-27T13:05:00.000+07:00,2.91
2025-07-27T13:06:00.000+07:00,2.86
2025-07-27T13:07:00.000+07:00,2.83
2025-07-27T13:08:00.000+07:00,2.85
2025-07-27T13:09:00.000+07:00,2.89
2025-07-27T13:10:00.000+07:00,2.95
2025-07-27T13:11:00.000+07:00,2.99
2025-07-27T13:12:00.000+07:00,3.0
2025-07-27T13:13:00.000+07:00,3.0
2025-07-27T13:14:00.000+07:00,2.99
2025-07-27T13:15:00.000+07:00,2.95
2025-07-27T13:16:00.000+07:00,2.87
2025-07-27T13:17:00.000+07:00,2.79
2025-07-27T13:18:00.000+07:00,2.71
2025-07-27T13:19:00.000+07:00,2.66
2025-07-27T13:20:00.000+07:00,2.68
2025-07-27T13:21:00.000+07:00,3.97
2025-07-27T13:22:00.000+07:00,6.74
2025-07-27T13:23:00.000+07:00,7.95
2025-07-27T13:24:00.000+07:00,8.0
2025-07-27T13:25:00.000+07:00,7.88
2025-07-27T13:26:00.000+07:00,7.66
2025-07-27T13:27:00.000+07:00,7.29
2025-07-27T13:28:00.000+07:00,6.96
2025-07-27T13:29:00.000+07:00,6.82
2025-07-27T13:30:00.000+07:00,6.82
2025-07-27T13:31:00.000+07:00,6.82
2025-07-27T13:32:00.000+07:00,6.76
2025-07-27T13:33:00.000+07:00,6.6
2025-07-27T13:34:00.000+07:00,6.16
2025-07-27T13:35:00.000+07:00,5.72
2025-07-27T13:36:00.000+07:00,5.51
2025-07-27T13:37:00.000+07:00,5.39
2025-07-27T13:38:00.000+07:00,5.24
2025-07-27T13:39:00.000+07:00,5.09
2025-07-27T13:40:00.000+07:00,4.74
2025-07-27T13:41:00.000+07:00,4.27
2025-07-27T13:42:00.000+07:00,4.09
2025-07-27T13:42:58.000+07:00,4.1
2025-07-27T13:44:00.000+07:00,4.2
2025-07-27T13:45:00.000+07:00,4.26
2025-07-27T13:46:00.000+07:00,4.26
2025-07-27T13:47:00.000+07:00,4.21
2025-07-27T13:48:00.000+07:00,4.12
2025-07-27T13:49:00.000+07:00,4.0
2025-07-27T13:50:00.000+07:00,3.77
2025-07-27T13:51:00.000+07:00,3.37
2025-07-27T13:52:00.000+07:00,3.09
2025-07-27T13:53:00.000+07:00,2.98
2025-07-27T13:54:00.000+07:00,2.88
2025-07-27T13:55:00.000+07:00,2.77
2025-07-27T13:56:00.000+07:00,2.7
2025-07-27T13:57:00.000+07:00,2.67
2025-07-27T13:58:00.000+07:00,2.66
2025-07-27T13:59:00.000+07:00,2.66
2025-07-27T14:00:00.000+07:00,2.72
2025-07-27T14:01:00.000+07:00,2.8
2025-07-27T14:02:00.000+07:00,2.85
2025-07-27T14:03:00.000+07:00,2.9
2025-07-27T14:04:00.000+07:00,2.93
2025-07-27T14:05:00.000+07:00,2.95
2025-07-27T14:06:00.000+07:00,2.99
2025-07-27T14:07:00.000+07:00,3.08
2025-07-27T14:08:00.000+07:00,3.15
2025-07-27T14:09:00.000+07:00,3.3
2025-07-27T14:10:00.000+07:00,3.57
2025-07-27T14:11:00.000+07:00,3.84
2025-07-27T14:12:00.000+07:00,4.02
2025-07-27T14:13:00.000+07:00,4.15
2025-07-27T14:14:00.000+07:00,4.31
2025-07-27T14:15:00.000+07:00,4.54
2025-07-27T14:16:00.000+07:00,4.77
2025-07-27T14:17:00.000+07:00,4.99
2025-07-27T14:18:00.000+07:00,5.23
2025-07-27T14:19:00.000+07:00,5.43
2025-07-27T14:20:00.000+07:00,5.5
2025-07-27T14:21:00.000+07:00,5.37
2025-07-27T14:22:00.000+07:00,4.93
2025-07-27T14:23:00.000+07:00,4.28
2025-07-27T14:24:00.000+07:00,3.78
2025-07-27T14:25:00.000+07:00,3.58
2025-07-27T14:26:00.000+07:00,3.5
2025-07-27T14:27:00.000+07:00,3.51
2025-07-27T14:28:00.000+07:00,3.54
2025-07-27T14:29:00.000+07:00,3.53
2025-07-27T14:30:00.000+07:00,3.49
2025-07-27T14:31:00.000+07:00,3.5
2025-07-27T14:32:00.000+07:00,3.52
2025-07-27T14:33:00.000+07:00,3.47
2025-07-27T14:34:00.000+07:00,3.27
2025-07-27T14:35:00.000+07:00,2.81
2025-07-27T14:36:00.000+07:00,1.76
2025-07-27T14:37:00.000+07:00,0.94
2025-07-27T14:38:00.000+07:00,0.74
2025-07-27T16:16:00.000+07:00,2.94
2025-07-27T16:17:00.000+07:00,2.96
2025-07-27T16:18:00.000+07:00,2.95
2025-07-27T16:19:00.000+07:00,2.96
2025-07-27T16:20:00.000+07:00,2.95
2025-07-27T16:21:00.000+07:00,2.9
2025-07-27T16:22:00.000+07:00,2.86
2025-07-27T16:23:00.000+07:00,2.85
2025-07-27T16:24:00.000+07:00,2.85
2025-07-27T16:25:00.000+07:00,2.85
2025-07-27T16:26:00.000+07:00,2.87
2025-07-27T16:27:00.000+07:00,2.89
2025-07-27T16:28:00.000+07:00,2.91
2025-07-27T16:29:00.000+07:00,2.93
2025-07-27T16:30:00.000+07:00,2.95
2025-07-27T16:31:00.000+07:00,2.96
2025-07-27T16:32:00.000+07:00,2.98
2025-07-27T16:33:00.000+07:00,2.95
2025-07-27T16:34:00.000+07:00,2.91
2025-07-27T16:35:00.000+07:00,2.92
2025-07-27T16:36:00.000+07:00,2.93
2025-07-27T16:37:00.000+07:00,2.9
2025-07-27T16:38:00.000+07:00,2.89
2025-07-27T16:39:00.000+07:00,2.88
2025-07-27T16:40:00.000+07:00,2.87
2025-07-27T16:41:00.000+07:00,2.85
2025-07-27T16:42:00.000+07:00,2.81
2025-07-27T16:43:00.000+07:00,2.76
2025-07-27T16:44:00.000+07:00,2.74
2025-07-27T16:45:00.000+07:00,2.73
2025-07-27T16:46:00.000+07:00,2.73
2025-07-27T16:47:00.000+07:00,2.75
2025-07-27T16:48:00.000+07:00,2.74
2025-07-27T16:49:00.000+07:00,2.65
2025-07-27T16:50:00.000+07:00,2.62
2025-07-27T16:51:00.000+07:00,2.66
2025-07-27T16:52:00.000+07:00,2.68
2025-07-27T16:53:00.000+07:00,2.72
2025-07-27T16:54:00.000+07:00,2.78
2025-07-27T16:55:00.000+07:00,2.81
2025-07-27T16:56:00.000+07:00,2.81
2025-07-27T16:57:00.000+07:00,2.8
2025-07-27T16:58:00.000+07:00,2.74
2025-07-27T16:59:00.000+07:00,2.69
2025-07-27T17:00:00.000+07:00,2.71
2025-07-27T17:01:00.000+07:00,2.74
2025-07-27T17:02:00.000+07:00,2.74
2025-07-27T17:03:00.000+07:00,2.73
2025-07-27T17:04:00.000+07:00,2.71
2025-07-27T17:05:00.000+07:00,2.7
2025-07-27T17:06:00.000+07:00,2.69
2025-07-27T17:07:00.000+07:00,2.75
2025-07-27T17:08:00.000+07:00,2.89
2025-07-27T17:09:00.000+07:00,2.96
2025-07-27T17:10:00.000+07:00,2.96
2025-07-27T17:11:00.000+07:00,2.95
2025-07-27T17:12:00.000+07:00,2.92
2025-07-27T17:13:00.000+07:00,2.89
2025-07-27T17:14:00.000+07:00,2.87
2025-07-27T17:15:00.000+07:00,2.87
2025-07-27T17:16:00.000+07:00,2.87
2025-07-27T17:17:00.000+07:00,2.86
2025-07-27T17:18:00.000+07:00,2.85
2025-07-27T17:19:00.000+07:00,2.84
2025-07-27T17:20:00.000+07:00,2.81
2025-07-27T17:21:00.000+07:00,2.77
2025-07-27T17:22:00.000+07:00,2.76
2025-07-27T17:23:00.000+07:00,2.77
2025-07-27T17:24:00.000+07:00,2.77
2025-07-27T17:25:00.000+07:00,2.77
2025-07-27T17:26:00.000+07:00,2.77
2025-07-27T17:27:00.000+07:00,2.78
2025-07-27T17:28:00.000+07:00,2.76
2025-07-27T17:29:00.000+07:00,2.75
2025-07-27T17:30:00.000+07:00,2.79
2025-07-27T17:31:00.000+07:00,2.82
2025-07-27T17:32:00.000+07:00,2.84
2025-07-27T17:33:00.000+07:00,2.83
2025-07-27T17:34:00.000+07:00,2.79
2025-07-27T17:35:00.000+07:00,2.77
2025-07-27T17:36:00.000+07:00,2.77
2025-07-27T17:37:00.000+07:00,2.78
2025-07-27T17:38:00.000+07:00,2.8
2025-07-27T17:39:00.000+07:00,2.82
2025-07-27T17:40:00.000+07:00,2.84
2025-07-27T17:41:00.000+07:00,2.85
2025-07-27T17:42:00.000+07:00,2.84
2025-07-27T17:43:00.000+07:00,2.8
2025-07-27T17:44:00.000+07:00,2.7
2025-07-27T17:45:00.000+07:00,2.55
2025-07-27T17:46:00.000+07:00,2.45
2025-07-27T17:47:00.000+07:00,2.43
2025-07-27T17:48:00.000+07:00,2.45
2025-07-27T17:49:00.000+07:00,2.49
2025-07-27T17:50:00.000+07:00,2.52
2025-07-27T17:51:00.000+07:00,2.54
2025-07-27T17:52:00.000+07:00,2.54
2025-07-27T17:53:00.000+07:00,2.55
2025-07-27T17:54:00.000+07:00,2.55
2025-07-27T17:55:00.000+07:00,2.56
2025-07-27T17:56:00.000+07:00,2.56
2025-07-27T17:57:00.000+07:00,2.56
