timestamp,eda_level_real
2024-03-10T13:48:00.000+07:00,0.48
2024-03-10T13:49:01.000+07:00,0.55
2024-03-10T13:50:00.000+07:00,0.62
2024-03-10T13:51:00.000+07:00,0.66
2024-03-10T13:52:00.000+07:00,0.67
2024-03-10T13:53:00.000+07:00,0.59
2024-03-10T13:54:00.000+07:00,0.47
2024-03-10T13:55:00.000+07:00,0.43
2024-03-10T13:56:00.000+07:00,0.42
2024-03-10T13:57:00.000+07:00,0.41
2024-03-10T13:58:00.000+07:00,0.42
2024-03-10T13:59:00.000+07:00,0.44
2024-03-10T14:00:00.000+07:00,0.45
2024-03-10T14:01:00.000+07:00,0.47
2024-03-10T14:02:00.000+07:00,0.49
2024-03-10T14:03:00.000+07:00,0.51
2024-03-10T14:04:00.000+07:00,0.52
2024-03-10T14:05:00.000+07:00,0.53
2024-03-10T14:06:00.000+07:00,0.54
2024-03-10T14:07:00.000+07:00,0.58
2024-03-10T14:08:00.000+07:00,0.7
2024-03-10T14:09:00.000+07:00,0.97
2024-03-10T14:10:01.000+07:00,1.23
2024-03-10T14:11:00.000+07:00,1.31
2024-03-10T14:12:00.000+07:00,1.24
2024-03-10T14:13:00.000+07:00,1.1
2024-03-10T14:14:00.000+07:00,1.03
2024-03-10T14:15:00.000+07:00,1.03
2024-03-10T14:16:00.000+07:00,1.09
2024-03-10T14:17:00.000+07:00,1.25
2024-03-10T14:18:00.000+07:00,1.47
2024-03-10T14:19:00.000+07:00,1.66
2024-03-10T14:20:00.000+07:00,1.76
2024-03-10T14:21:00.000+07:00,1.71
2024-03-10T14:22:00.000+07:00,1.54
2024-03-10T14:23:00.000+07:00,1.29
2024-03-10T14:24:01.000+07:00,0.99
2024-03-10T14:25:00.000+07:00,0.72
2024-03-10T14:26:00.000+07:00,0.59
2024-03-10T14:27:00.000+07:00,0.56
2024-03-10T14:28:00.000+07:00,0.59
2024-03-10T14:29:00.000+07:00,0.79
2024-03-10T14:30:00.000+07:00,1.23
2024-03-10T14:31:00.000+07:00,1.58
2024-03-10T14:32:00.000+07:00,1.73
2024-03-10T14:33:00.000+07:00,1.78
2024-03-10T14:34:00.000+07:00,1.83
2024-03-10T14:35:00.000+07:00,1.95
2024-03-10T14:36:00.000+07:00,2.07
2024-03-10T14:37:00.000+07:00,2.17
2024-03-10T14:38:00.000+07:00,2.27
2024-03-10T14:39:00.000+07:00,2.34
2024-03-10T14:40:00.000+07:00,2.38
2024-03-10T14:41:00.000+07:00,2.46
2024-03-10T14:42:00.000+07:00,2.44
2024-03-10T14:43:00.000+07:00,2.08
2024-03-10T14:44:00.000+07:00,1.39
2024-03-10T14:45:00.000+07:00,1.0
2024-03-10T14:46:00.000+07:00,0.85
2024-03-10T14:47:00.000+07:00,0.78
2024-03-10T14:48:00.000+07:00,0.77
2024-03-10T14:49:00.000+07:00,0.78
2024-03-10T14:50:00.000+07:00,0.81
2024-03-10T14:51:00.000+07:00,0.87
2024-03-10T14:52:00.000+07:00,0.91
2024-03-10T14:53:00.000+07:00,0.91
2024-03-10T14:54:00.000+07:00,0.96
2024-03-10T14:55:00.000+07:00,0.99
2024-03-10T14:56:00.000+07:00,0.97
2024-03-10T14:57:00.000+07:00,0.98
2024-03-10T14:58:00.000+07:00,1.06
2024-03-10T14:59:00.000+07:00,1.28
2024-03-10T15:00:00.000+07:00,1.76
2024-03-10T15:01:00.000+07:00,2.1
2024-03-10T15:02:00.000+07:00,2.23
2024-03-10T15:03:00.000+07:00,2.37
2024-03-10T15:04:00.000+07:00,2.6
2024-03-10T15:05:00.000+07:00,2.8
2024-03-10T15:06:00.000+07:00,2.88
2024-03-10T15:07:00.000+07:00,2.91
2024-03-10T15:08:00.000+07:00,2.92
2024-03-10T15:09:00.000+07:00,2.95
2024-03-10T15:10:00.000+07:00,3.0
2024-03-10T15:11:00.000+07:00,3.09
2024-03-10T15:12:00.000+07:00,3.13
2024-03-10T15:13:00.000+07:00,3.13
2024-03-10T15:14:00.000+07:00,3.11
2024-03-10T15:15:00.000+07:00,3.09
2024-03-10T15:16:00.000+07:00,3.08
2024-03-10T15:17:00.000+07:00,3.0
2024-03-10T15:18:00.000+07:00,2.51
2024-03-10T15:19:00.000+07:00,1.71
2024-03-10T15:20:00.000+07:00,1.28
2024-03-10T15:21:00.000+07:00,1.19
2024-03-10T15:22:00.000+07:00,1.08
2024-03-10T15:23:01.000+07:00,0.95
2024-03-10T15:24:00.000+07:00,0.92
2024-03-10T15:25:00.000+07:00,0.93
2024-03-10T15:26:00.000+07:00,0.96
2024-03-10T15:27:00.000+07:00,1.02
2024-03-10T15:28:00.000+07:00,1.08
2024-03-10T15:29:00.000+07:00,1.13
2024-03-10T15:30:00.000+07:00,1.17
2024-03-10T15:31:00.000+07:00,1.2
2024-03-10T15:32:00.000+07:00,1.22
2024-03-10T15:33:00.000+07:00,1.24
2024-03-10T15:34:00.000+07:00,1.25
2024-03-10T15:35:00.000+07:00,1.26
2024-03-10T15:36:00.000+07:00,1.28
2024-03-10T15:37:00.000+07:00,1.29
2024-03-10T15:38:00.000+07:00,1.31
2024-03-10T15:39:00.000+07:00,1.31
2024-03-10T15:40:00.000+07:00,1.3
2024-03-10T15:41:00.000+07:00,1.27
2024-03-10T15:42:00.000+07:00,1.25
2024-03-10T15:43:00.000+07:00,1.24
2024-03-10T15:44:00.000+07:00,1.24
2024-03-10T15:45:00.000+07:00,1.23
2024-03-10T15:46:00.000+07:00,1.24
2024-03-10T15:47:00.000+07:00,1.25
2024-03-10T15:48:00.000+07:00,1.26
2024-03-10T15:49:00.000+07:00,1.27
2024-03-10T15:50:00.000+07:00,1.27
2024-03-10T15:51:01.000+07:00,1.17
2024-03-10T15:52:00.000+07:00,0.93
2024-03-10T15:53:00.000+07:00,0.74
2024-03-10T15:54:00.000+07:00,0.66
2024-03-10T15:55:00.000+07:00,0.63
2024-03-10T15:56:00.000+07:00,0.67
2024-03-10T15:57:00.000+07:00,0.74
2024-03-10T15:58:00.000+07:00,0.75
2024-03-10T15:59:00.000+07:00,0.72
2024-03-10T16:00:00.000+07:00,0.68
2024-03-10T16:01:00.000+07:00,0.64
2024-03-10T16:02:00.000+07:00,0.58
2024-03-10T16:03:00.000+07:00,0.59
2024-03-10T16:04:00.000+07:00,0.67
2024-03-10T16:05:00.000+07:00,0.71
2024-03-10T16:06:00.000+07:00,0.76
2024-03-10T16:07:00.000+07:00,0.86
2024-03-10T16:08:00.000+07:00,0.96
2024-03-10T16:09:00.000+07:00,1.03
2024-03-10T16:10:00.000+07:00,1.06
2024-03-10T16:11:00.000+07:00,1.09
2024-03-10T16:12:00.000+07:00,1.1
2024-03-10T16:13:00.000+07:00,1.09
2024-03-10T16:14:00.000+07:00,1.11
2024-03-10T16:15:00.000+07:00,1.17
2024-03-10T16:16:00.000+07:00,1.24
2024-03-10T16:17:00.000+07:00,1.27
2024-03-10T16:18:00.000+07:00,1.29
2024-03-10T16:19:00.000+07:00,1.31
2024-03-10T16:20:00.000+07:00,1.32
2024-03-10T16:21:00.000+07:00,1.3
2024-03-10T16:22:00.000+07:00,1.25
2024-03-10T16:23:00.000+07:00,1.19
2024-03-10T16:24:00.000+07:00,1.1
2024-03-10T16:25:00.000+07:00,1.02
2024-03-10T16:26:00.000+07:00,0.97
2024-03-10T16:27:00.000+07:00,0.93
2024-03-10T16:28:00.000+07:00,0.93
2024-03-10T16:29:00.000+07:00,0.91
2024-03-10T16:30:00.000+07:00,0.81
2024-03-10T16:31:00.000+07:00,0.69
2024-03-10T16:39:00.000+07:00,0.51
2024-03-10T16:40:00.000+07:00,0.54
2024-03-10T16:41:00.000+07:00,0.62
2024-03-10T16:42:00.000+07:00,0.69
2024-03-10T16:43:00.000+07:00,0.8
2024-03-10T16:44:00.000+07:00,0.88
2024-03-10T16:45:00.000+07:00,0.9
2024-03-10T16:46:00.000+07:00,0.89
2024-03-10T16:47:00.000+07:00,0.92
2024-03-10T16:48:00.000+07:00,0.97
2024-03-10T16:49:00.000+07:00,0.99
2024-03-10T16:50:00.000+07:00,1.01
2024-03-10T16:51:00.000+07:00,1.03
2024-03-10T16:52:00.000+07:00,1.04
2024-03-10T16:53:00.000+07:00,1.07
2024-03-10T16:54:00.000+07:00,1.12
2024-03-10T16:55:00.000+07:00,1.18
2024-03-10T16:56:00.000+07:00,1.22
2024-03-10T16:57:00.000+07:00,1.24
2024-03-10T16:58:00.000+07:00,1.25
2024-03-10T16:59:00.000+07:00,1.26
2024-03-10T17:00:00.000+07:00,1.28
2024-03-10T17:01:00.000+07:00,1.3
2024-03-10T17:02:00.000+07:00,1.33
2024-03-10T17:03:00.000+07:00,1.32
2024-03-10T17:04:00.000+07:00,1.25
2024-03-10T17:05:00.000+07:00,1.18
2024-03-10T17:06:00.000+07:00,1.16
2024-03-10T17:07:00.000+07:00,1.18
2024-03-10T17:08:00.000+07:00,1.25
2024-03-10T17:09:00.000+07:00,1.32
2024-03-10T17:10:00.000+07:00,1.37
2024-03-10T17:11:00.000+07:00,1.48
2024-03-10T17:12:00.000+07:00,1.54
2024-03-10T17:13:00.000+07:00,1.51
2024-03-10T17:14:00.000+07:00,1.5
2024-03-10T17:15:00.000+07:00,1.48
2024-03-10T17:16:00.000+07:00,1.38
2024-03-10T17:17:00.000+07:00,1.36
2024-03-10T17:18:00.000+07:00,1.43
2024-03-10T17:19:00.000+07:00,1.47
2024-03-10T17:20:00.000+07:00,1.48
2024-03-10T17:21:00.000+07:00,1.47
2024-03-10T17:22:00.000+07:00,1.44
2024-03-10T17:23:00.000+07:00,1.42
2024-03-10T17:24:00.000+07:00,1.43
2024-03-10T17:25:00.000+07:00,1.44
2024-03-10T17:26:00.000+07:00,1.44
2024-03-10T17:27:00.000+07:00,1.38
2024-03-10T17:28:00.000+07:00,1.24
2024-03-10T17:29:00.000+07:00,1.1
2024-03-10T17:30:00.000+07:00,1.06
2024-03-10T17:31:00.000+07:00,1.07
2024-03-10T17:32:00.000+07:00,1.08
2024-03-10T17:33:00.000+07:00,1.13
2024-03-10T17:34:00.000+07:00,1.21
2024-03-10T17:35:00.000+07:00,1.28
2024-03-10T17:36:00.000+07:00,1.4
2024-03-10T17:37:00.000+07:00,1.5
2024-03-10T17:38:00.000+07:00,1.55
2024-03-10T17:39:00.000+07:00,1.58
2024-03-10T17:40:00.000+07:00,1.52
2024-03-10T17:41:00.000+07:00,1.42
2024-03-10T17:42:00.000+07:00,1.38
2024-03-10T17:43:00.000+07:00,1.43
2024-03-10T17:44:00.000+07:00,1.51
2024-03-10T17:45:00.000+07:00,1.53
2024-03-10T17:46:00.000+07:00,1.52
2024-03-10T17:47:00.000+07:00,1.48
2024-03-10T17:48:00.000+07:00,1.38
2024-03-10T17:49:00.000+07:00,1.24
2024-03-10T17:50:00.000+07:00,1.13
2024-03-10T17:51:00.000+07:00,1.09
2024-03-10T17:52:00.000+07:00,1.11
2024-03-10T17:53:00.000+07:00,1.09
2024-03-10T17:54:00.000+07:00,1.04
2024-03-10T17:55:00.000+07:00,0.94
2024-03-10T17:56:00.000+07:00,0.84
2024-03-10T17:57:00.000+07:00,0.75
2024-03-10T17:58:00.000+07:00,0.63
2024-03-10T17:59:00.000+07:00,0.64
2024-03-10T18:00:00.000+07:00,0.77
2024-03-10T18:01:00.000+07:00,0.85
2024-03-10T18:02:00.000+07:00,0.86
2024-03-10T18:03:00.000+07:00,0.89
2024-03-10T18:04:00.000+07:00,0.83
2024-03-10T18:05:00.000+07:00,0.75
2024-03-10T18:06:00.000+07:00,0.76
2024-03-10T18:07:00.000+07:00,0.83
2024-03-10T18:08:00.000+07:00,0.95
2024-03-10T18:09:00.000+07:00,1.08
2024-03-10T18:10:00.000+07:00,1.19
2024-03-10T18:11:00.000+07:00,1.28
2024-03-10T18:31:00.000+07:00,3.79
2024-03-10T18:32:00.000+07:00,3.84
2024-03-10T18:33:00.000+07:00,3.85
2024-03-10T18:34:00.000+07:00,3.82
2024-03-10T18:35:00.000+07:00,3.79
2024-03-10T18:36:00.000+07:00,3.78
2024-03-10T18:37:00.000+07:00,3.78
2024-03-10T18:38:00.000+07:00,3.79
2024-03-10T18:39:00.000+07:00,3.79
2024-03-10T18:40:00.000+07:00,3.8
2024-03-10T18:41:00.000+07:00,3.82
2024-03-10T18:42:00.000+07:00,3.85
2024-03-10T18:43:00.000+07:00,3.86
2024-03-10T18:44:00.000+07:00,3.86
2024-03-10T18:45:00.000+07:00,3.83
2024-03-10T18:46:00.000+07:00,3.79
2024-03-10T18:47:00.000+07:00,3.76
2024-03-10T18:48:00.000+07:00,3.77
2024-03-10T18:49:00.000+07:00,3.84
2024-03-10T18:50:00.000+07:00,3.9
2024-03-10T18:51:00.000+07:00,3.93
2024-03-10T18:52:00.000+07:00,3.92
2024-03-10T18:53:00.000+07:00,3.89
2024-03-10T18:54:00.000+07:00,3.88
2024-03-10T18:55:00.000+07:00,3.89
2024-03-10T18:56:00.000+07:00,3.92
2024-03-10T18:57:00.000+07:00,3.97
2024-03-10T18:58:00.000+07:00,3.98
2024-03-10T18:59:00.000+07:00,3.95
2024-03-10T19:00:00.000+07:00,3.93
2024-03-10T19:01:00.000+07:00,3.92
2024-03-10T19:02:00.000+07:00,3.92
2024-03-10T19:03:00.000+07:00,3.92
2024-03-10T19:04:00.000+07:00,3.91
2024-03-10T19:05:00.000+07:00,3.9
2024-03-10T19:23:00.000+07:00,3.35
2024-03-10T19:24:00.000+07:00,3.34
2024-03-10T19:25:00.000+07:00,3.32
2024-03-10T19:26:00.000+07:00,3.33
2024-03-10T19:27:00.000+07:00,3.33
2024-03-10T19:28:00.000+07:00,3.34
2024-03-10T19:29:00.000+07:00,3.36
2024-03-10T19:30:00.000+07:00,3.4
2024-03-10T19:31:00.000+07:00,3.4
2024-03-10T19:32:00.000+07:00,3.38
2024-03-10T19:33:00.000+07:00,3.37
2024-03-10T19:34:00.000+07:00,3.36
2024-03-10T19:35:00.000+07:00,3.34
2024-03-10T19:36:01.000+07:00,3.33
2024-03-10T19:37:00.000+07:00,3.34
2024-03-10T19:38:00.000+07:00,3.33
2024-03-10T19:39:00.000+07:00,3.34
2024-03-10T19:40:00.000+07:00,3.34
2024-03-10T19:41:00.000+07:00,3.32
2024-03-10T19:42:00.000+07:00,3.29
2024-03-10T19:43:00.000+07:00,3.28
2024-03-10T19:44:00.000+07:00,3.27
2024-03-10T19:45:00.000+07:00,3.28
2024-03-10T19:46:00.000+07:00,3.34
2024-03-10T19:47:00.000+07:00,3.46
2024-03-10T19:48:00.000+07:00,3.69
2024-03-10T19:49:00.000+07:00,3.81
2024-03-10T19:50:00.000+07:00,3.83
2024-03-10T19:51:00.000+07:00,3.75
2024-03-10T19:52:00.000+07:00,3.52
2024-03-10T19:53:00.000+07:00,3.39
2024-03-10T19:54:00.000+07:00,3.37
2024-03-10T19:55:00.000+07:00,3.41
2024-03-10T19:56:00.000+07:00,3.48
2024-03-10T19:57:00.000+07:00,3.54
2024-03-10T19:58:00.000+07:00,3.55
2024-03-10T19:59:00.000+07:00,3.54
2024-03-10T20:00:00.000+07:00,3.54
2024-03-10T20:01:00.000+07:00,3.52
2024-03-10T20:02:00.000+07:00,3.49
2024-03-10T20:03:00.000+07:00,3.52
2024-03-10T20:04:00.000+07:00,3.59
2024-03-10T20:05:00.000+07:00,3.75
2024-03-10T20:06:00.000+07:00,3.95
2024-03-10T20:07:00.000+07:00,4.03
2024-03-10T20:08:00.000+07:00,4.02
2024-03-10T20:09:00.000+07:00,3.98
2024-03-10T20:10:00.000+07:00,3.93
2024-03-10T20:11:00.000+07:00,3.85
2024-03-10T20:12:01.000+07:00,3.77
2024-03-10T20:13:00.000+07:00,3.68
2024-03-10T20:14:00.000+07:00,3.58
2024-03-10T20:15:00.000+07:00,3.54
2024-03-10T20:16:00.000+07:00,3.55
2024-03-10T20:17:00.000+07:00,3.56
2024-03-10T20:18:00.000+07:00,3.54
2024-03-10T20:19:00.000+07:00,3.0
2024-03-10T20:20:00.000+07:00,1.61
2024-03-10T20:21:00.000+07:00,0.86
2024-03-10T20:22:01.000+07:00,0.77
2024-03-10T20:23:00.000+07:00,0.81
2024-03-10T20:24:00.000+07:00,0.79
2024-03-10T20:25:01.000+07:00,0.54
2024-03-10T20:26:00.000+07:00,0.23
2024-03-10T20:27:00.000+07:00,0.1
2024-03-10T20:28:00.000+07:00,0.09
2024-03-10T20:29:00.000+07:00,0.1
2024-03-10T20:30:00.000+07:00,0.15
2024-03-10T20:31:00.000+07:00,0.34
2024-03-10T20:32:00.000+07:00,0.72
2024-03-10T20:33:00.000+07:00,0.89
2024-03-10T20:34:00.000+07:00,0.9
2024-03-10T20:35:00.000+07:00,0.78
2024-03-10T20:36:00.000+07:00,0.66
2024-03-10T20:37:00.000+07:00,0.64
2024-03-10T20:38:00.000+07:00,0.69
2024-03-10T20:39:00.000+07:00,0.76
2024-03-10T20:40:00.000+07:00,0.82
2024-03-10T20:41:00.000+07:00,0.77
2024-03-10T20:42:00.000+07:00,0.63
2024-03-10T20:43:00.000+07:00,0.51
2024-03-10T20:44:00.000+07:00,0.41
2024-03-10T20:45:00.000+07:00,0.34
2024-03-10T20:46:01.000+07:00,0.32
2024-03-10T20:47:00.000+07:00,0.31
2024-03-10T20:48:00.000+07:00,0.28
2024-03-10T20:49:00.000+07:00,0.27
2024-03-10T20:50:00.000+07:00,0.27
2024-03-10T20:51:00.000+07:00,0.26
2024-03-10T20:52:01.000+07:00,0.26
2024-03-10T20:53:00.000+07:00,0.29
2024-03-10T20:54:00.000+07:00,0.34
2024-03-10T20:55:01.000+07:00,0.38
2024-03-10T20:56:00.000+07:00,0.4
2024-03-10T20:57:00.000+07:00,0.43
2024-03-10T20:58:00.000+07:00,0.45
2024-03-10T20:59:00.000+07:00,0.47
2024-03-10T21:00:00.000+07:00,0.48
2024-03-10T21:01:00.000+07:00,0.45
2024-03-10T21:02:00.000+07:00,0.41
2024-03-10T21:03:00.000+07:00,0.52
2024-03-10T21:04:00.000+07:00,0.83
2024-03-10T21:05:00.000+07:00,0.98
2024-03-10T21:06:00.000+07:00,1.06
2024-03-10T21:07:00.000+07:00,1.23
2024-03-10T21:08:00.000+07:00,1.31
2024-03-10T21:09:00.000+07:00,1.21
2024-03-10T21:10:00.000+07:00,1.18
2024-03-10T21:11:00.000+07:00,1.25
2024-03-10T21:12:00.000+07:00,1.33
2024-03-10T21:13:00.000+07:00,1.39
2024-03-10T21:14:00.000+07:00,1.46
2024-03-10T21:15:00.000+07:00,1.52
2024-03-10T21:16:00.000+07:00,1.51
2024-03-10T21:17:00.000+07:00,1.32
2024-03-10T21:18:00.000+07:00,1.0
2024-03-10T21:19:00.000+07:00,0.81
2024-03-10T21:20:00.000+07:00,0.76
2024-03-10T21:21:00.000+07:00,0.74
2024-03-10T21:22:01.000+07:00,0.73
2024-03-10T21:23:00.000+07:00,0.69
2024-03-10T21:24:00.000+07:00,0.66
2024-03-10T21:25:00.000+07:00,0.65
2024-03-10T21:26:00.000+07:00,0.66
2024-03-10T21:27:00.000+07:00,0.67
2024-03-10T21:28:01.000+07:00,0.67
2024-03-10T21:29:00.000+07:00,0.65
2024-03-10T21:30:00.000+07:00,0.64
2024-03-10T21:31:00.000+07:00,0.65
2024-03-10T21:32:00.000+07:00,0.65
2024-03-10T21:33:00.000+07:00,0.55
2024-03-10T21:34:00.000+07:00,0.45
2024-03-10T21:35:00.000+07:00,0.43
2024-03-10T21:36:00.000+07:00,0.46
2024-03-10T21:37:00.000+07:00,0.68
2024-03-10T21:38:00.000+07:00,1.04
2024-03-10T21:39:00.000+07:00,1.34
2024-03-10T21:40:00.000+07:00,1.48
2024-03-10T21:41:00.000+07:00,1.38
2024-03-10T21:42:00.000+07:00,1.28
2024-03-10T21:43:00.000+07:00,1.3
2024-03-10T21:44:00.000+07:00,1.29
2024-03-10T21:45:00.000+07:00,1.3
2024-03-10T21:46:00.000+07:00,1.35
2024-03-10T21:47:00.000+07:00,1.35
2024-03-10T21:48:00.000+07:00,1.28
2024-03-10T21:49:00.000+07:00,1.19
2024-03-10T21:50:00.000+07:00,1.12
2024-03-10T21:51:00.000+07:00,1.14
2024-03-10T21:52:00.000+07:00,1.27
2024-03-10T21:53:00.000+07:00,1.43
2024-03-10T21:54:00.000+07:00,1.55
2024-03-10T21:55:00.000+07:00,1.59
2024-03-10T21:56:00.000+07:00,1.53
2024-03-10T21:57:00.000+07:00,1.29
2024-03-10T21:58:00.000+07:00,0.98
2024-03-10T21:59:00.000+07:00,0.84
2024-03-10T22:00:00.000+07:00,0.83
2024-03-10T22:01:00.000+07:00,0.82
2024-03-10T22:02:00.000+07:00,0.78
2024-03-10T22:03:00.000+07:00,0.61
2024-03-10T22:04:00.000+07:00,0.4
2024-03-10T22:05:00.000+07:00,0.26
2024-03-10T22:06:00.000+07:00,0.17
2024-03-10T22:07:00.000+07:00,0.13
2024-03-10T22:08:00.000+07:00,0.1
2024-03-10T22:09:00.000+07:00,0.09
2024-03-10T22:10:00.000+07:00,0.09
2024-03-10T22:11:00.000+07:00,0.26
2024-03-10T22:12:00.000+07:00,0.77
2024-03-10T22:13:00.000+07:00,1.1
2024-03-10T22:14:00.000+07:00,1.07
2024-03-10T22:15:00.000+07:00,0.68
2024-03-10T22:16:00.000+07:00,0.35
2024-03-10T22:17:00.000+07:00,0.25
2024-03-10T22:18:00.000+07:00,0.2
2024-03-10T22:19:00.000+07:00,0.19
2024-03-10T22:20:00.000+07:00,0.21
2024-03-10T22:21:00.000+07:00,0.23
2024-03-10T22:22:00.000+07:00,0.31
2024-03-10T22:23:01.000+07:00,0.49
2024-03-10T22:24:00.000+07:00,0.74
2024-03-10T22:25:00.000+07:00,0.95
2024-03-10T22:26:00.000+07:00,1.02
2024-03-10T22:27:00.000+07:00,0.89
2024-03-10T22:28:00.000+07:00,0.43
2024-03-10T22:29:00.000+07:00,0.15
2024-03-10T22:30:00.000+07:00,0.12
2024-03-10T22:31:00.000+07:00,0.19
2024-03-10T22:32:00.000+07:00,0.36
2024-03-10T22:33:00.000+07:00,0.5
2024-03-10T22:34:00.000+07:00,0.55
2024-03-12T08:03:00.000+07:00,5.35
2024-03-12T08:04:01.000+07:00,5.4
2024-03-12T08:05:00.000+07:00,5.36
2024-03-12T08:06:00.000+07:00,5.21
2024-03-12T08:07:00.000+07:00,4.95
2024-03-12T08:08:00.000+07:00,4.68
2024-03-12T08:09:00.000+07:00,4.5
2024-03-12T08:10:00.000+07:00,4.37
2024-03-12T08:11:00.000+07:00,4.19
2024-03-12T08:12:00.000+07:00,3.93
2024-03-12T08:13:00.000+07:00,3.74
2024-03-12T08:14:00.000+07:00,3.7
2024-03-12T08:15:00.000+07:00,3.83
2024-03-12T08:16:00.000+07:00,4.12
2024-03-12T08:17:00.000+07:00,4.26
2024-03-12T08:18:00.000+07:00,4.24
2024-03-12T08:19:00.000+07:00,4.11
2024-03-12T08:20:00.000+07:00,3.99
2024-03-12T08:21:01.000+07:00,3.91
2024-03-12T08:22:00.000+07:00,3.87
2024-03-12T08:23:00.000+07:00,3.85
2024-03-12T08:24:00.000+07:00,3.84
2024-03-12T08:25:00.000+07:00,3.84
2024-03-12T08:26:00.000+07:00,3.83
2024-03-12T08:27:00.000+07:00,3.81
2024-03-12T08:28:01.000+07:00,3.79
2024-03-12T08:29:00.000+07:00,3.73
2024-03-12T08:30:00.000+07:00,3.56
2024-03-12T08:31:00.000+07:00,3.24
2024-03-12T08:32:00.000+07:00,3.04
2024-03-12T08:33:00.000+07:00,2.97
2024-03-12T08:34:00.000+07:00,2.94
2024-03-12T08:35:00.000+07:00,2.94
2024-03-12T08:36:00.000+07:00,2.98
2024-03-12T08:37:00.000+07:00,3.03
2024-03-12T08:38:00.000+07:00,3.07
2024-03-12T08:39:00.000+07:00,3.06
2024-03-12T08:40:00.000+07:00,3.04
2024-03-12T08:41:00.000+07:00,3.04
2024-03-12T08:42:00.000+07:00,3.07
2024-03-12T08:43:00.000+07:00,3.12
2024-03-12T08:44:00.000+07:00,3.16
2024-03-12T08:45:00.000+07:00,3.18
2024-03-12T08:46:00.000+07:00,3.19
2024-03-12T08:47:00.000+07:00,3.18
2024-03-12T08:48:00.000+07:00,3.18
2024-03-12T08:49:00.000+07:00,3.19
2024-03-12T08:50:00.000+07:00,3.18
2024-03-12T08:51:00.000+07:00,3.15
2024-03-12T08:52:00.000+07:00,3.12
2024-03-12T08:53:00.000+07:00,3.07
2024-03-12T08:54:00.000+07:00,3.01
2024-03-12T08:55:00.000+07:00,2.98
2024-03-12T08:56:00.000+07:00,2.98
2024-03-12T08:57:00.000+07:00,2.98
2024-03-12T08:58:00.000+07:00,3.0
2024-03-12T08:59:00.000+07:00,3.05
2024-03-12T09:00:00.000+07:00,3.1
2024-03-12T09:01:00.000+07:00,3.11
2024-03-12T09:02:00.000+07:00,3.11
2024-03-12T09:03:00.000+07:00,3.08
2024-03-12T09:04:00.000+07:00,2.99
2024-03-12T09:05:00.000+07:00,2.89
2024-03-12T09:06:00.000+07:00,2.84
2024-03-12T09:07:01.000+07:00,2.82
2024-03-12T09:08:00.000+07:00,2.81
2024-03-12T09:09:00.000+07:00,2.75
2024-03-12T09:10:00.000+07:00,2.68
2024-03-12T09:11:00.000+07:00,2.67
2024-03-12T09:12:00.000+07:00,2.66
2024-03-12T09:13:00.000+07:00,2.68
2024-03-12T09:14:00.000+07:00,2.71
2024-03-12T09:15:00.000+07:00,2.75
2024-03-12T09:16:00.000+07:00,2.77
2024-03-12T09:17:00.000+07:00,2.82
2024-03-12T09:18:00.000+07:00,2.89
2024-03-12T09:19:00.000+07:00,3.0
2024-03-12T09:20:00.000+07:00,3.08
2024-03-12T09:21:00.000+07:00,3.09
2024-03-12T09:22:00.000+07:00,3.05
2024-03-12T09:23:00.000+07:00,3.0
2024-03-12T09:24:00.000+07:00,2.96
2024-03-12T09:25:00.000+07:00,2.94
2024-03-12T09:26:00.000+07:00,2.94
2024-03-12T09:27:00.000+07:00,2.95
2024-03-12T09:28:00.000+07:00,2.94
2024-03-12T09:29:00.000+07:00,2.94
2024-03-12T09:30:00.000+07:00,2.93
2024-03-12T09:31:00.000+07:00,2.9
2024-03-12T09:32:00.000+07:00,2.88
2024-03-12T09:33:00.000+07:00,2.89
2024-03-12T09:34:00.000+07:00,2.91
2024-03-12T09:35:00.000+07:00,2.94
2024-03-12T09:36:00.000+07:00,2.96
2024-03-12T09:37:00.000+07:00,2.96
2024-03-12T09:38:00.000+07:00,2.95
2024-03-12T09:39:00.000+07:00,2.91
2024-03-12T09:40:00.000+07:00,2.85
2024-03-12T09:41:00.000+07:00,2.84
2024-03-12T09:42:00.000+07:00,2.84
2024-03-12T09:43:00.000+07:00,2.84
2024-03-12T09:44:00.000+07:00,2.87
2024-03-12T09:45:00.000+07:00,2.86
2024-03-12T09:46:00.000+07:00,2.82
2024-03-12T09:47:00.000+07:00,2.81
2024-03-12T09:48:00.000+07:00,2.8
2024-03-12T09:49:00.000+07:00,2.83
2024-03-12T09:50:00.000+07:00,2.92
2024-03-12T09:51:00.000+07:00,3.0
2024-03-12T09:52:00.000+07:00,3.04
2024-03-12T09:53:00.000+07:00,3.02
2024-03-12T09:54:01.000+07:00,2.96
2024-03-12T09:55:00.000+07:00,2.88
2024-03-12T09:56:00.000+07:00,2.79
2024-03-12T09:57:00.000+07:00,2.72
2024-03-12T09:58:00.000+07:00,2.73
2024-03-12T09:59:00.000+07:00,2.71
2024-03-12T10:00:00.000+07:00,2.68
2024-03-12T10:01:00.000+07:00,2.72
2024-03-12T10:02:00.000+07:00,2.76
2024-03-12T10:03:00.000+07:00,2.76
2024-03-12T10:04:00.000+07:00,2.75
2024-03-12T10:05:00.000+07:00,2.75
2024-03-12T10:06:00.000+07:00,2.72
