timestamp,eda_level_real
2025-05-26T08:26:00.000+07:00,12.65
2025-05-26T08:27:00.000+07:00,12.23
2025-05-26T08:28:00.000+07:00,11.54
2025-05-26T08:29:00.000+07:00,11.13
2025-05-26T08:30:00.000+07:00,11.07
2025-05-26T08:31:00.000+07:00,11.08
2025-05-26T08:32:00.000+07:00,11.2
2025-05-26T08:33:00.000+07:00,11.55
2025-05-26T08:34:00.000+07:00,11.63
2025-05-26T08:35:00.000+07:00,11.34
2025-05-26T08:36:00.000+07:00,11.11
2025-05-26T08:37:00.000+07:00,10.96
2025-05-26T08:38:00.000+07:00,10.61
2025-05-26T08:39:00.000+07:00,10.18
2025-05-26T08:40:00.000+07:00,9.91
2025-05-26T08:41:00.000+07:00,9.78
2025-05-26T08:42:00.000+07:00,9.82
2025-05-26T08:43:00.000+07:00,9.94
2025-05-26T08:44:00.000+07:00,9.93
2025-05-26T08:45:00.000+07:00,9.8
2025-05-26T08:46:00.000+07:00,9.56
2025-05-26T08:47:00.000+07:00,9.31
2025-05-26T08:48:00.000+07:00,9.2
2025-05-26T08:49:00.000+07:00,9.18
2025-05-26T08:50:00.000+07:00,9.29
2025-05-26T08:51:00.000+07:00,9.7
2025-05-26T08:52:00.000+07:00,10.36
2025-05-26T08:53:00.000+07:00,10.79
2025-05-26T08:54:00.000+07:00,10.84
2025-05-26T08:55:00.000+07:00,10.45
2025-05-26T08:56:00.000+07:00,9.69
2025-05-26T08:57:00.000+07:00,9.17
2025-05-26T08:58:00.000+07:00,8.97
2025-05-26T08:59:00.000+07:00,8.88
2025-05-26T09:00:00.000+07:00,8.82
2025-05-26T09:01:00.000+07:00,8.77
2025-05-26T09:02:00.000+07:00,8.64
2025-05-26T09:03:00.000+07:00,8.29
2025-05-26T09:04:00.000+07:00,7.92
2025-05-26T09:05:00.000+07:00,7.79
2025-05-26T09:06:00.000+07:00,7.76
2025-05-26T09:07:00.000+07:00,7.75
2025-05-26T09:50:00.000+07:00,6.43
2025-05-26T09:51:00.000+07:00,6.37
2025-05-26T09:52:00.000+07:00,6.35
2025-05-26T09:53:00.000+07:00,6.33
2025-05-26T09:54:00.000+07:00,6.28
2025-05-26T09:55:00.000+07:00,6.27
2025-05-26T09:56:00.000+07:00,6.28
2025-05-26T09:57:00.000+07:00,6.3
2025-05-26T09:58:00.000+07:00,6.32
2025-05-26T09:59:00.000+07:00,6.38
2025-05-26T10:00:00.000+07:00,6.42
2025-05-26T10:01:00.000+07:00,6.43
2025-05-26T10:02:00.000+07:00,6.42
2025-05-26T10:03:00.000+07:00,6.41
2025-05-26T10:04:00.000+07:00,6.38
2025-05-26T10:05:00.000+07:00,6.34
2025-05-26T10:06:00.000+07:00,6.31
2025-05-26T10:07:00.000+07:00,6.28
2025-05-26T10:08:00.000+07:00,6.24
2025-05-26T10:09:00.000+07:00,6.2
2025-05-26T10:10:00.000+07:00,6.16
2025-05-26T10:11:00.000+07:00,6.12
2025-05-26T10:12:00.000+07:00,6.07
2025-05-26T10:13:00.000+07:00,6.03
2025-05-26T10:14:00.000+07:00,6.02
2025-05-26T10:15:00.000+07:00,5.94
2025-05-26T10:16:00.000+07:00,5.86
2025-05-26T10:17:00.000+07:00,5.85
2025-05-26T10:18:00.000+07:00,5.85
2025-05-26T10:19:00.000+07:00,5.86
2025-05-26T10:20:00.000+07:00,5.89
2025-05-26T10:21:00.000+07:00,5.92
2025-05-26T10:22:00.000+07:00,5.91
2025-05-26T10:23:00.000+07:00,5.89
2025-05-26T10:24:00.000+07:00,5.86
2025-05-26T10:25:00.000+07:00,5.81
2025-05-26T10:26:00.000+07:00,5.79
2025-05-26T10:27:00.000+07:00,5.78
2025-05-26T10:28:00.000+07:00,5.77
2025-05-26T10:29:00.000+07:00,5.77
2025-05-26T10:30:00.000+07:00,5.76
2025-05-26T10:31:00.000+07:00,5.74
2025-05-26T10:32:00.000+07:00,5.71
2025-05-26T10:33:00.000+07:00,5.69
2025-05-26T10:34:00.000+07:00,5.68
2025-05-26T10:35:00.000+07:00,5.69
2025-05-26T10:36:00.000+07:00,5.7
2025-05-26T10:37:00.000+07:00,5.7
2025-05-26T10:38:00.000+07:00,5.7
2025-05-26T10:39:00.000+07:00,5.68
2025-05-26T10:40:00.000+07:00,5.65
2025-05-26T10:41:00.000+07:00,5.62
2025-05-26T10:42:00.000+07:00,5.6
2025-05-26T10:43:00.000+07:00,5.6
2025-05-26T10:44:00.000+07:00,5.61
2025-05-26T10:45:00.000+07:00,5.62
2025-05-26T10:46:00.000+07:00,5.62
2025-05-26T10:47:00.000+07:00,5.6
2025-05-26T10:48:00.000+07:00,5.57
2025-05-26T10:49:00.000+07:00,5.53
2025-05-26T10:50:00.000+07:00,5.49
2025-05-26T10:51:00.000+07:00,5.46
2025-05-26T10:52:00.000+07:00,5.47
2025-05-26T10:53:00.000+07:00,5.51
2025-05-26T10:54:00.000+07:00,5.55
2025-05-26T10:55:00.000+07:00,5.59
2025-05-26T10:56:00.000+07:00,5.59
2025-05-26T10:57:00.000+07:00,5.56
2025-05-26T10:58:00.000+07:00,5.53
2025-05-26T10:59:00.000+07:00,5.5
2025-05-26T11:00:00.000+07:00,5.48
2025-05-26T11:01:00.000+07:00,5.46
2025-05-26T11:02:00.000+07:00,5.43
2025-05-26T11:03:00.000+07:00,5.42
2025-05-26T11:04:00.000+07:00,5.42
2025-05-26T11:05:00.000+07:00,5.42
2025-05-26T11:06:00.000+07:00,5.41
2025-05-26T11:07:00.000+07:00,5.41
2025-05-26T11:08:00.000+07:00,5.4
2025-05-26T11:09:00.000+07:00,5.39
2025-05-26T11:10:00.000+07:00,5.39
2025-05-26T11:11:00.000+07:00,5.4
2025-05-26T11:12:00.000+07:00,5.41
2025-05-26T11:13:00.000+07:00,5.42
2025-05-26T11:14:00.000+07:00,5.4
2025-05-26T11:15:00.000+07:00,5.35
2025-05-26T11:16:00.000+07:00,5.3
2025-05-26T11:17:00.000+07:00,5.27
2025-05-26T11:18:00.000+07:00,5.24
2025-05-26T11:19:00.000+07:00,5.23
2025-05-26T11:20:00.000+07:00,5.24
2025-05-26T11:21:00.000+07:00,5.23
2025-05-26T11:22:00.000+07:00,5.21
2025-05-26T11:23:00.000+07:00,5.17
2025-05-26T11:24:00.000+07:00,5.1
2025-05-26T11:25:00.000+07:00,5.01
2025-05-26T11:26:00.000+07:00,4.95
2025-05-26T11:27:00.000+07:00,4.93
2025-05-26T11:28:00.000+07:00,4.9
2025-05-26T11:29:00.000+07:00,4.87
2025-05-26T11:30:00.000+07:00,4.85
2025-05-26T11:31:00.000+07:00,4.83
2025-05-26T11:32:00.000+07:00,4.86
2025-05-26T11:33:00.000+07:00,4.91
2025-05-26T11:34:00.000+07:00,4.99
2025-05-26T11:35:00.000+07:00,5.06
2025-05-26T11:36:00.000+07:00,5.08
2025-05-26T11:37:00.000+07:00,5.05
2025-05-26T11:38:00.000+07:00,5.03
2025-05-26T11:39:00.000+07:00,5.02
2025-05-26T11:40:00.000+07:00,4.97
2025-05-26T11:41:00.000+07:00,4.89
2025-05-26T11:42:00.000+07:00,4.83
2025-05-26T11:43:00.000+07:00,4.8
2025-05-26T11:44:00.000+07:00,4.81
2025-05-26T11:45:00.000+07:00,4.89
2025-05-26T11:46:00.000+07:00,4.97
2025-05-26T11:47:00.000+07:00,5.0
2025-05-26T11:48:00.000+07:00,5.02
2025-05-26T11:49:00.000+07:00,4.99
2025-05-26T11:50:00.000+07:00,4.94
2025-05-26T11:51:00.000+07:00,4.92
2025-05-26T11:52:00.000+07:00,4.93
2025-05-26T11:53:00.000+07:00,4.89
2025-05-26T11:54:00.000+07:00,4.85
2025-05-26T11:55:00.000+07:00,4.84
2025-05-26T11:56:00.000+07:00,4.84
2025-05-26T11:57:00.000+07:00,4.85
2025-05-26T11:58:00.000+07:00,4.87
2025-05-26T11:59:00.000+07:00,4.92
2025-05-26T12:00:00.000+07:00,4.96
2025-05-26T12:01:00.000+07:00,4.98
2025-05-26T12:02:00.000+07:00,5.02
2025-05-26T12:03:00.000+07:00,5.05
2025-05-26T12:04:00.000+07:00,5.08
2025-05-26T12:05:00.000+07:00,5.09
2025-05-26T12:06:00.000+07:00,5.1
2025-05-26T12:07:00.000+07:00,5.11
2025-05-26T12:08:00.000+07:00,5.12
2025-05-26T12:09:00.000+07:00,5.14
2025-05-26T12:10:00.000+07:00,5.15
2025-05-26T12:11:00.000+07:00,5.14
2025-05-26T12:12:00.000+07:00,5.12
2025-05-26T12:13:00.000+07:00,5.11
2025-05-26T12:14:00.000+07:00,5.11
2025-05-26T12:15:00.000+07:00,5.12
2025-05-26T12:16:00.000+07:00,5.14
2025-05-26T12:17:00.000+07:00,5.17
2025-05-26T12:18:00.000+07:00,5.18
2025-05-26T12:19:00.000+07:00,5.19
2025-05-26T12:20:00.000+07:00,5.21
2025-05-26T12:21:00.000+07:00,5.22
2025-05-26T12:22:00.000+07:00,5.21
2025-05-26T12:23:00.000+07:00,5.19
2025-05-26T12:24:00.000+07:00,5.17
2025-05-26T12:25:00.000+07:00,5.15
2025-05-26T12:26:00.000+07:00,5.14
2025-05-26T12:27:00.000+07:00,5.13
2025-05-26T12:28:00.000+07:00,5.12
2025-05-26T12:29:00.000+07:00,5.1
2025-05-26T12:30:00.000+07:00,5.1
2025-05-26T12:31:00.000+07:00,5.1
2025-05-26T12:32:00.000+07:00,5.09
2025-05-26T12:33:00.000+07:00,5.1
2025-05-26T12:34:00.000+07:00,5.11
2025-05-26T12:35:00.000+07:00,5.12
2025-05-26T12:36:00.000+07:00,5.15
2025-05-26T12:37:00.000+07:00,5.2
2025-05-26T12:38:00.000+07:00,5.23
2025-05-26T12:39:00.000+07:00,5.24
2025-05-26T12:40:00.000+07:00,5.24
2025-05-26T12:41:00.000+07:00,5.24
2025-05-26T12:42:00.000+07:00,5.23
2025-05-26T12:43:00.000+07:00,5.23
2025-05-26T12:44:00.000+07:00,5.23
2025-05-26T12:45:00.000+07:00,5.24
2025-05-26T12:46:00.000+07:00,5.26
2025-05-26T12:47:00.000+07:00,5.27
2025-05-26T12:48:00.000+07:00,5.28
2025-05-26T12:49:00.000+07:00,5.29
2025-05-26T12:50:00.000+07:00,5.28
2025-05-26T12:51:00.000+07:00,5.25
2025-05-26T12:52:00.000+07:00,5.17
2025-05-26T12:53:00.000+07:00,5.02
2025-05-26T12:54:00.000+07:00,4.82
2025-05-26T12:55:00.000+07:00,4.72
2025-05-26T12:56:00.000+07:00,4.7
2025-05-26T12:57:00.000+07:00,4.71
2025-05-26T12:58:00.000+07:00,4.73
2025-05-26T12:59:00.000+07:00,4.75
2025-05-26T13:00:00.000+07:00,4.75
2025-05-26T13:01:00.000+07:00,4.75
2025-05-26T13:02:00.000+07:00,4.74
2025-05-26T13:03:00.000+07:00,4.68
2025-05-26T13:04:00.000+07:00,4.58
2025-05-26T13:05:00.000+07:00,4.55
2025-05-26T13:06:00.000+07:00,4.59
2025-05-26T13:07:00.000+07:00,4.62
2025-05-26T13:08:00.000+07:00,4.64
2025-05-26T13:09:00.000+07:00,4.67
2025-05-26T13:10:00.000+07:00,4.72
2025-05-26T13:11:00.000+07:00,4.85
2025-05-26T13:12:00.000+07:00,5.0
2025-05-26T13:13:00.000+07:00,5.06
2025-05-26T13:14:00.000+07:00,5.07
2025-05-26T13:15:00.000+07:00,5.08
2025-05-26T13:16:00.000+07:00,5.08
2025-05-26T13:17:00.000+07:00,5.09
2025-05-26T13:18:00.000+07:00,5.15
2025-05-26T13:19:00.000+07:00,5.32
2025-05-26T13:20:00.000+07:00,5.54
2025-05-26T13:21:00.000+07:00,5.68
2025-05-26T13:22:00.000+07:00,5.57
2025-05-26T13:23:00.000+07:00,5.39
2025-05-26T13:24:00.000+07:00,5.2
2025-05-26T13:25:00.000+07:00,5.01
2025-05-26T13:26:00.000+07:00,4.89
2025-05-26T13:27:00.000+07:00,4.83
2025-05-26T14:03:00.000+07:00,4.83
2025-05-26T14:04:00.000+07:00,4.82
2025-05-26T14:05:00.000+07:00,4.81
2025-05-26T14:06:00.000+07:00,4.79
2025-05-26T14:07:00.000+07:00,4.77
2025-05-26T14:08:00.000+07:00,4.75
2025-05-26T14:09:00.000+07:00,4.72
2025-05-26T14:10:00.000+07:00,4.69
2025-05-26T14:11:00.000+07:00,4.66
2025-05-26T14:12:00.000+07:00,4.65
2025-05-26T14:13:00.000+07:00,4.65
2025-05-26T14:14:00.000+07:00,4.64
2025-05-26T14:15:00.000+07:00,4.64
2025-05-26T14:16:00.000+07:00,4.64
2025-05-26T14:17:00.000+07:00,4.67
2025-05-26T14:18:00.000+07:00,4.72
2025-05-26T14:19:00.000+07:00,4.75
2025-05-26T14:20:00.000+07:00,4.76
2025-05-26T14:21:00.000+07:00,4.78
2025-05-26T14:22:00.000+07:00,4.78
2025-05-26T14:23:00.000+07:00,4.78
2025-05-26T14:24:00.000+07:00,4.77
2025-05-26T14:25:00.000+07:00,4.75
2025-05-26T14:26:00.000+07:00,4.74
2025-05-26T14:27:00.000+07:00,4.75
2025-05-26T14:28:00.000+07:00,4.76
2025-05-26T14:29:00.000+07:00,4.78
2025-05-26T14:30:00.000+07:00,4.81
2025-05-26T14:31:00.000+07:00,4.82
2025-05-26T14:32:00.000+07:00,4.78
2025-05-26T14:33:00.000+07:00,4.79
2025-05-26T14:34:00.000+07:00,4.83
2025-05-26T14:35:00.000+07:00,4.88
2025-05-26T14:36:00.000+07:00,4.9
2025-05-26T14:37:00.000+07:00,4.92
2025-05-26T14:38:00.000+07:00,4.93
2025-05-26T14:39:00.000+07:00,4.93
2025-05-26T14:40:00.000+07:00,4.91
2025-05-26T14:41:00.000+07:00,4.89
2025-05-26T14:42:00.000+07:00,4.88
2025-05-26T14:43:00.000+07:00,4.87
2025-05-26T14:44:00.000+07:00,4.87
2025-05-26T14:45:00.000+07:00,4.87
2025-05-26T14:46:00.000+07:00,4.87
2025-05-26T14:47:00.000+07:00,4.85
2025-05-26T14:48:00.000+07:00,4.83
2025-05-26T14:49:00.000+07:00,4.81
2025-05-26T14:50:00.000+07:00,4.79
2025-05-26T14:51:00.000+07:00,4.77
2025-05-26T14:52:00.000+07:00,4.74
2025-05-26T14:53:00.000+07:00,4.71
2025-05-26T14:54:00.000+07:00,4.72
2025-05-26T14:55:00.000+07:00,4.74
2025-05-26T14:56:00.000+07:00,4.79
2025-05-26T14:57:00.000+07:00,4.84
2025-05-26T14:58:00.000+07:00,4.86
2025-05-26T14:59:00.000+07:00,4.86
2025-05-26T15:00:00.000+07:00,4.86
2025-05-26T15:01:00.000+07:00,4.87
2025-05-26T15:02:00.000+07:00,4.88
2025-05-26T15:03:00.000+07:00,4.87
2025-05-26T15:04:00.000+07:00,4.87
2025-05-26T15:05:00.000+07:00,4.86
2025-05-26T15:06:00.000+07:00,4.85
2025-05-26T15:07:00.000+07:00,4.84
2025-05-26T15:08:00.000+07:00,4.82
2025-05-26T15:09:00.000+07:00,4.81
2025-05-26T15:10:00.000+07:00,4.79
2025-05-26T15:11:00.000+07:00,4.77
2025-05-26T15:12:00.000+07:00,4.76
2025-05-26T15:13:00.000+07:00,4.77
2025-05-26T15:14:00.000+07:00,4.77
2025-05-26T15:15:00.000+07:00,4.76
2025-05-26T15:16:00.000+07:00,4.76
2025-05-26T15:17:00.000+07:00,4.78
2025-05-26T15:18:00.000+07:00,4.79
2025-05-26T15:19:00.000+07:00,4.8
2025-05-26T15:20:00.000+07:00,4.81
2025-05-26T15:21:00.000+07:00,4.8
2025-05-26T15:22:00.000+07:00,4.8
2025-05-26T15:23:00.000+07:00,4.8
2025-05-26T15:24:00.000+07:00,4.81
2025-05-26T15:25:00.000+07:00,4.8
2025-05-26T15:26:00.000+07:00,4.8
2025-05-26T15:27:00.000+07:00,4.78
2025-05-26T15:28:00.000+07:00,4.76
2025-05-26T15:29:00.000+07:00,4.73
2025-05-26T15:30:00.000+07:00,4.74
2025-05-26T15:31:00.000+07:00,4.78
2025-05-26T15:32:00.000+07:00,4.79
2025-05-26T15:33:00.000+07:00,4.78
2025-05-26T15:34:00.000+07:00,4.82
2025-05-26T15:35:00.000+07:00,4.96
2025-05-26T15:36:00.000+07:00,5.55
2025-05-26T15:37:00.000+07:00,6.28
2025-05-26T15:38:00.000+07:00,6.8
2025-05-26T15:39:00.000+07:00,7.4
2025-05-26T15:40:00.000+07:00,7.67
2025-05-26T15:41:00.000+07:00,7.7
2025-05-26T15:42:00.000+07:00,7.61
2025-05-26T15:43:00.000+07:00,7.4
2025-05-26T15:44:00.000+07:00,7.21
2025-05-26T15:45:00.000+07:00,7.03
2025-05-26T15:46:00.000+07:00,6.89
2025-05-26T15:47:00.000+07:00,6.8
2025-05-26T15:48:00.000+07:00,6.73
2025-05-26T15:49:00.000+07:00,6.67
2025-05-26T15:50:00.000+07:00,6.63
2025-05-26T15:51:00.000+07:00,6.61
2025-05-26T15:52:00.000+07:00,6.59
2025-05-26T15:53:00.000+07:00,6.57
2025-05-26T15:54:00.000+07:00,6.56
2025-05-26T15:55:00.000+07:00,6.53
2025-05-26T15:56:00.000+07:00,6.49
2025-05-26T15:57:00.000+07:00,6.41
2025-05-26T15:58:00.000+07:00,6.32
2025-05-26T15:59:00.000+07:00,6.28
2025-05-26T16:00:00.000+07:00,6.27
2025-05-26T16:01:00.000+07:00,6.27
2025-05-26T16:02:00.000+07:00,6.29
2025-05-26T16:03:00.000+07:00,6.28
2025-05-26T16:04:00.000+07:00,6.26
2025-05-26T16:05:00.000+07:00,6.23
2025-05-26T16:06:00.000+07:00,6.18
2025-05-26T16:07:00.000+07:00,6.13
2025-05-26T16:08:00.000+07:00,6.08
2025-05-26T16:09:00.000+07:00,6.03
2025-05-26T16:10:00.000+07:00,6.01
2025-05-26T16:11:00.000+07:00,6.0
2025-05-26T16:12:00.000+07:00,6.0
2025-05-26T16:13:00.000+07:00,5.99
2025-05-26T16:14:00.000+07:00,5.87
2025-05-26T16:15:00.000+07:00,5.62
2025-05-26T16:16:00.000+07:00,5.47
2025-05-26T16:17:00.000+07:00,5.42
2025-05-26T16:18:00.000+07:00,5.45
2025-05-26T16:19:00.000+07:00,5.51
2025-05-26T16:20:00.000+07:00,5.55
2025-05-26T16:21:00.000+07:00,5.56
2025-05-26T16:22:00.000+07:00,5.55
2025-05-26T16:23:00.000+07:00,5.48
2025-05-26T16:24:00.000+07:00,5.41
2025-05-26T16:25:00.000+07:00,5.42
2025-05-26T16:26:00.000+07:00,5.45
2025-05-26T16:27:00.000+07:00,5.45
2025-05-26T16:28:00.000+07:00,5.47
2025-05-26T16:29:00.000+07:00,5.48
2025-05-26T16:30:00.000+07:00,5.46
2025-05-26T16:31:00.000+07:00,5.44
2025-05-26T16:32:00.000+07:00,5.44
2025-05-26T16:33:00.000+07:00,5.44
2025-05-26T16:34:00.000+07:00,5.43
2025-05-26T16:35:00.000+07:00,5.4
2025-05-26T16:36:00.000+07:00,5.38
2025-05-26T16:37:00.000+07:00,5.36
2025-05-26T16:38:00.000+07:00,5.36
2025-05-26T16:39:00.000+07:00,5.37
2025-05-26T16:40:00.000+07:00,5.38
2025-05-26T16:41:00.000+07:00,5.39
2025-05-26T16:42:00.000+07:00,5.39
2025-05-26T16:43:00.000+07:00,5.39
2025-05-26T16:44:00.000+07:00,5.4
2025-05-26T16:45:00.000+07:00,5.42
2025-05-26T16:46:00.000+07:00,5.44
2025-05-26T16:47:00.000+07:00,5.47
2025-05-26T16:48:00.000+07:00,5.49
2025-05-26T16:49:00.000+07:00,5.5
2025-05-26T16:50:00.000+07:00,5.52
2025-05-26T16:51:00.000+07:00,5.52
2025-05-26T16:52:00.000+07:00,5.53
2025-05-26T16:53:00.000+07:00,5.51
2025-05-26T16:54:00.000+07:00,5.47
2025-05-26T16:55:00.000+07:00,5.44
2025-05-26T16:56:00.000+07:00,5.42
2025-05-26T16:57:00.000+07:00,5.4
2025-05-26T16:58:00.000+07:00,5.4
2025-05-26T16:59:00.000+07:00,5.41
2025-05-26T17:00:00.000+07:00,5.41
2025-05-26T17:01:00.000+07:00,5.41
2025-05-26T17:02:00.000+07:00,5.41
2025-05-26T17:03:00.000+07:00,5.4
2025-05-26T17:04:00.000+07:00,5.37
2025-05-26T17:05:00.000+07:00,5.35
2025-05-26T17:06:00.000+07:00,5.31
2025-05-26T17:07:00.000+07:00,5.25
2025-05-26T17:08:00.000+07:00,5.19
2025-05-26T17:09:00.000+07:00,5.16
2025-05-26T17:10:00.000+07:00,5.14
2025-05-26T17:11:00.000+07:00,5.1
2025-05-26T17:12:00.000+07:00,5.03
2025-05-26T17:13:00.000+07:00,4.98
2025-05-26T17:14:00.000+07:00,4.96
2025-05-26T17:15:00.000+07:00,4.98
2025-05-26T17:16:00.000+07:00,5.03
2025-05-26T17:17:00.000+07:00,5.08
2025-05-26T17:18:00.000+07:00,5.1
2025-05-26T17:19:00.000+07:00,5.11
2025-05-26T17:20:00.000+07:00,5.1
2025-05-26T17:21:00.000+07:00,5.09
2025-05-26T17:22:00.000+07:00,5.08
2025-05-26T17:23:00.000+07:00,5.07
2025-05-26T17:24:00.000+07:00,5.07
2025-05-26T17:25:00.000+07:00,5.07
2025-05-26T17:26:00.000+07:00,5.1
2025-05-26T17:27:00.000+07:00,5.14
2025-05-26T17:28:00.000+07:00,5.18
2025-05-26T17:29:00.000+07:00,5.21
2025-05-26T17:30:00.000+07:00,5.22
2025-05-26T17:31:00.000+07:00,5.23
2025-05-26T17:32:00.000+07:00,5.22
2025-05-26T17:33:00.000+07:00,5.22
2025-05-26T17:34:00.000+07:00,5.23
2025-05-26T17:35:00.000+07:00,5.23
2025-05-26T17:36:00.000+07:00,5.21
2025-05-26T17:37:00.000+07:00,5.2
2025-05-26T17:38:00.000+07:00,5.14
2025-05-26T17:39:00.000+07:00,5.0
2025-05-26T17:40:00.000+07:00,4.83
2025-05-26T17:41:00.000+07:00,4.71
2025-05-26T17:42:00.000+07:00,4.64
2025-05-26T17:43:00.000+07:00,4.58
2025-05-26T17:44:00.000+07:00,4.57
2025-05-26T17:45:00.000+07:00,4.57
2025-05-26T17:46:00.000+07:00,4.51
2025-05-26T17:47:00.000+07:00,4.43
2025-05-26T17:48:00.000+07:00,4.39
2025-05-26T17:49:00.000+07:00,4.37
2025-05-26T17:50:00.000+07:00,4.32
2025-05-26T17:51:00.000+07:00,4.29
2025-05-26T17:52:00.000+07:00,4.29
2025-05-26T17:53:00.000+07:00,4.28
2025-05-26T17:54:00.000+07:00,4.28
2025-05-26T17:55:00.000+07:00,4.3
2025-05-26T17:56:00.000+07:00,4.33
2025-05-26T17:57:00.000+07:00,4.35
2025-05-26T17:58:00.000+07:00,4.36
2025-05-26T17:59:00.000+07:00,4.36
2025-05-26T18:00:00.000+07:00,4.34
2025-05-26T18:01:00.000+07:00,4.33
2025-05-26T18:02:00.000+07:00,4.34
2025-05-26T18:03:00.000+07:00,4.37
2025-05-26T18:04:00.000+07:00,4.42
2025-05-26T18:05:00.000+07:00,4.48
2025-05-26T18:06:00.000+07:00,4.5
2025-05-26T18:07:00.000+07:00,4.49
2025-05-26T18:08:00.000+07:00,4.47
2025-05-26T18:09:00.000+07:00,4.45
2025-05-26T18:10:00.000+07:00,4.45
2025-05-26T18:11:00.000+07:00,4.46
2025-05-26T18:12:00.000+07:00,4.44
2025-05-26T18:13:00.000+07:00,4.39
2025-05-26T18:14:00.000+07:00,4.36
2025-05-26T18:15:00.000+07:00,4.4
2025-05-26T18:16:00.000+07:00,4.44
2025-05-26T18:17:00.000+07:00,4.47
2025-05-26T18:18:00.000+07:00,4.5
2025-05-26T18:19:00.000+07:00,4.54
2025-05-26T18:20:00.000+07:00,4.55
2025-05-26T18:21:00.000+07:00,4.54
2025-05-26T18:22:00.000+07:00,4.55
2025-05-26T18:23:00.000+07:00,4.6
2025-05-26T18:24:00.000+07:00,4.65
2025-05-26T18:25:00.000+07:00,4.7
2025-05-26T18:26:00.000+07:00,4.68
2025-05-26T18:27:00.000+07:00,4.52
2025-05-26T18:28:00.000+07:00,4.38
2025-05-26T18:29:00.000+07:00,4.36
2025-05-26T18:30:00.000+07:00,4.46
2025-05-26T18:31:00.000+07:00,4.56
2025-05-26T18:32:00.000+07:00,4.58
2025-05-26T18:33:00.000+07:00,4.39
2025-05-26T18:34:00.000+07:00,4.04
2025-05-26T18:35:00.000+07:00,3.91
2025-05-26T18:36:00.000+07:00,3.91
2025-05-26T18:37:00.000+07:00,4.0
2025-05-26T18:38:00.000+07:00,4.15
2025-05-26T18:39:00.000+07:00,4.23
2025-05-26T18:40:00.000+07:00,4.27
2025-05-26T18:41:00.000+07:00,4.29
2025-05-26T18:42:00.000+07:00,4.3
2025-05-26T18:43:00.000+07:00,4.31
2025-05-26T18:44:00.000+07:00,4.32
2025-05-26T18:45:00.000+07:00,4.35
2025-05-26T18:46:00.000+07:00,4.37
2025-05-26T18:47:00.000+07:00,4.38
2025-05-26T18:48:00.000+07:00,4.4
2025-05-26T18:49:00.000+07:00,4.44
2025-05-26T18:50:00.000+07:00,4.46
2025-05-26T18:51:00.000+07:00,4.47
2025-05-26T18:52:00.000+07:00,4.5
2025-05-26T18:53:00.000+07:00,4.53
2025-05-26T18:54:00.000+07:00,4.55
2025-05-26T18:55:00.000+07:00,4.55
2025-05-26T18:56:00.000+07:00,4.55
2025-05-26T18:57:00.000+07:00,4.53
2025-05-26T18:58:00.000+07:00,4.52
2025-05-26T18:59:00.000+07:00,4.5
2025-05-26T19:00:00.000+07:00,4.47
2025-05-26T19:01:00.000+07:00,4.41
2025-05-26T19:02:00.000+07:00,4.34
2025-05-26T19:03:00.000+07:00,4.31
2025-05-26T19:04:00.000+07:00,4.32
2025-05-26T19:05:00.000+07:00,4.36
2025-05-26T19:06:00.000+07:00,4.37
2025-05-26T19:07:00.000+07:00,4.37
2025-05-26T19:08:00.000+07:00,4.37
2025-05-26T19:09:00.000+07:00,4.35
2025-05-26T19:10:00.000+07:00,4.34
2025-05-26T19:11:00.000+07:00,4.37
2025-05-26T19:12:00.000+07:00,4.41
2025-05-26T19:13:00.000+07:00,4.44
2025-05-26T19:14:00.000+07:00,4.44
2025-05-26T19:15:00.000+07:00,4.45
2025-05-26T19:16:00.000+07:00,4.46
2025-05-26T19:17:00.000+07:00,4.46
2025-05-26T19:18:00.000+07:00,4.45
2025-05-26T19:19:00.000+07:00,4.44
2025-05-26T19:20:00.000+07:00,4.44
2025-05-26T19:21:00.000+07:00,4.45
2025-05-26T19:22:00.000+07:00,4.48
2025-05-26T19:23:00.000+07:00,4.49
2025-05-26T19:24:00.000+07:00,4.51
2025-05-26T19:25:00.000+07:00,4.52
2025-05-26T19:26:00.000+07:00,4.53
2025-05-26T19:27:00.000+07:00,4.55
2025-05-26T19:28:00.000+07:00,4.59
2025-05-26T19:29:00.000+07:00,4.61
2025-05-26T19:30:00.000+07:00,4.6
2025-05-26T19:31:00.000+07:00,4.57
2025-05-26T19:32:00.000+07:00,4.54
2025-05-26T19:33:00.000+07:00,4.53
2025-05-26T19:34:00.000+07:00,4.57
2025-05-26T19:35:00.000+07:00,4.67
2025-05-26T19:36:00.000+07:00,4.8
2025-05-26T19:37:00.000+07:00,4.85
2025-05-26T19:38:00.000+07:00,4.84
2025-05-26T19:39:00.000+07:00,4.8
2025-05-26T19:40:00.000+07:00,4.72
2025-05-26T19:41:00.000+07:00,4.67
2025-05-26T19:42:00.000+07:00,4.64
2025-05-26T19:43:00.000+07:00,4.63
2025-05-26T19:44:00.000+07:00,4.62
2025-05-26T19:45:00.000+07:00,4.62
2025-05-26T19:46:00.000+07:00,4.63
2025-05-26T19:47:00.000+07:00,4.64
2025-05-26T19:48:00.000+07:00,4.66
2025-05-26T19:49:00.000+07:00,4.68
2025-05-26T19:50:00.000+07:00,4.67
