timestamp,steps
2022-10-31T15:18:00Z,3
2022-10-31T15:36:00Z,24
2022-10-31T15:37:00Z,44
2022-10-31T15:38:00Z,2
2022-10-31T15:40:00Z,25
2022-10-31T15:41:00Z,33
2022-10-31T15:42:00Z,12
2022-10-31T15:44:00Z,18
2022-10-31T15:51:00Z,15
2022-10-31T15:52:00Z,18
2022-10-31T15:53:00Z,64
2022-10-31T15:54:00Z,24
2022-10-31T16:33:00Z,9
2022-10-31T16:38:00Z,10
2022-10-31T16:39:00Z,10
2022-10-31T16:41:00Z,27
2022-10-31T16:42:00Z,3
2022-10-31T16:43:00Z,37
2022-10-31T16:58:00Z,50
2022-10-31T16:59:00Z,21
2022-10-31T17:00:00Z,2
2022-10-31T17:01:00Z,17
2022-10-31T17:02:00Z,10
2022-10-31T17:03:00Z,26
2022-10-31T17:04:00Z,20
2022-10-31T17:16:00Z,13
2022-10-31T17:19:00Z,3
2022-10-31T17:22:00Z,8
2022-10-31T17:33:00Z,6
2022-10-31T17:40:00Z,9
2022-10-31T17:46:00Z,8
2022-10-31T17:48:00Z,5
2022-10-31T17:53:00Z,49
2022-10-31T17:54:00Z,35
2022-10-31T17:55:00Z,10
2022-10-31T18:00:00Z,28
2022-10-31T18:03:00Z,55
2022-10-31T18:21:00Z,13
2022-10-31T18:22:00Z,4
2022-10-31T18:28:00Z,6
2022-10-31T18:43:00Z,11
2022-10-31T19:05:00Z,52
2022-10-31T19:06:00Z,14
2022-10-31T19:39:00Z,23
2022-10-31T19:40:00Z,35
2022-10-31T19:41:00Z,65
2022-10-31T19:42:00Z,36
2022-10-31T19:43:00Z,53
2022-10-31T20:07:00Z,4
2022-10-31T21:11:00Z,5
2022-10-31T21:36:00Z,19
2022-10-31T21:50:00Z,7
2022-10-31T21:57:00Z,25
2022-10-31T22:01:00Z,12
2022-10-31T22:05:00Z,36
2022-10-31T22:06:00Z,17
2022-10-31T22:33:00Z,18
2022-10-31T22:34:00Z,22
