timestamp,light,moderate,very
2023-01-15T10:27:00Z,1,0,0
2023-01-15T10:28:00Z,1,0,0
2023-01-15T10:29:00Z,1,0,0
2023-01-15T10:30:00Z,1,0,0
2023-01-15T10:32:00Z,1,0,0
2023-01-15T10:33:00Z,1,0,0
2023-01-15T10:34:00Z,1,0,0
2023-01-15T10:35:00Z,1,0,0
2023-01-15T10:36:00Z,1,0,0
2023-01-15T10:40:00Z,1,0,0
2023-01-15T10:41:00Z,1,0,0
2023-01-15T10:43:00Z,1,0,0
2023-01-15T10:44:00Z,1,0,0
2023-01-15T10:45:00Z,1,0,0
2023-01-15T10:46:00Z,1,0,0
2023-01-15T10:47:00Z,1,0,0
2023-01-15T10:48:00Z,1,0,0
2023-01-15T10:49:00Z,1,0,0
2023-01-15T10:50:00Z,1,0,0
2023-01-15T10:52:00Z,1,0,0
2023-01-15T10:53:00Z,1,0,0
2023-01-15T10:54:00Z,1,0,0
2023-01-15T10:56:00Z,1,0,0
2023-01-15T11:04:00Z,1,0,0
2023-01-15T11:15:00Z,1,0,0
2023-01-15T11:19:00Z,1,0,0
2023-01-15T11:20:00Z,1,0,0
2023-01-15T11:32:00Z,1,0,0
2023-01-15T11:33:00Z,1,0,0
2023-01-15T11:43:00Z,1,0,0
2023-01-15T11:44:00Z,1,0,0
2023-01-15T11:45:00Z,1,0,0
2023-01-15T11:46:00Z,1,0,0
2023-01-15T11:47:00Z,1,0,0
2023-01-15T11:48:00Z,1,0,0
2023-01-15T11:49:00Z,1,0,0
2023-01-15T11:51:00Z,1,0,0
2023-01-15T11:52:00Z,1,0,0
2023-01-15T11:57:00Z,1,0,0
2023-01-15T11:59:00Z,1,0,0
2023-01-15T12:01:00Z,1,0,0
2023-01-15T12:02:00Z,1,0,0
2023-01-15T12:03:00Z,1,0,0
2023-01-15T12:04:00Z,1,0,0
2023-01-15T12:05:00Z,1,0,0
2023-01-15T12:08:00Z,1,0,0
2023-01-15T12:09:00Z,1,0,0
2023-01-15T12:25:00Z,1,0,0
2023-01-15T12:26:00Z,1,0,0
2023-01-15T12:33:00Z,1,0,0
2023-01-15T12:34:00Z,1,0,0
2023-01-15T12:35:00Z,1,0,0
2023-01-15T12:36:00Z,1,0,0
2023-01-15T12:37:00Z,1,0,0
2023-01-15T12:38:00Z,1,0,0
2023-01-15T12:42:00Z,1,0,0
2023-01-15T12:44:00Z,1,0,0
2023-01-15T12:57:00Z,1,0,0
2023-01-15T13:03:00Z,1,0,0
2023-01-15T13:06:00Z,1,0,0
2023-01-15T13:10:00Z,1,0,0
2023-01-15T13:11:00Z,1,0,0
2023-01-15T13:13:00Z,1,0,0
2023-01-15T13:14:00Z,1,0,0
2023-01-15T13:15:00Z,1,0,0
2023-01-15T13:16:00Z,1,0,0
2023-01-15T13:17:00Z,1,0,0
2023-01-15T13:18:00Z,1,0,0
2023-01-15T13:19:00Z,1,0,0
2023-01-15T13:21:00Z,1,0,0
2023-01-15T13:24:00Z,1,0,0
2023-01-15T13:25:00Z,1,0,0
2023-01-15T13:26:00Z,1,0,0
2023-01-15T13:28:00Z,1,0,0
2023-01-15T13:29:00Z,1,0,0
2023-01-15T13:32:00Z,1,0,0
2023-01-15T13:33:00Z,1,0,0
2023-01-15T13:35:00Z,1,0,0
2023-01-15T13:37:00Z,1,0,0
2023-01-15T13:39:00Z,1,0,0
2023-01-15T13:42:00Z,1,0,0
2023-01-15T13:49:00Z,1,0,0
2023-01-15T13:58:00Z,1,0,0
2023-01-15T13:59:00Z,1,0,0
2023-01-15T14:00:00Z,1,0,0
2023-01-15T14:01:00Z,1,0,0
2023-01-15T14:02:00Z,1,0,0
2023-01-15T14:05:00Z,1,0,0
2023-01-15T14:09:00Z,1,0,0
2023-01-15T14:10:00Z,1,0,0
2023-01-15T14:11:00Z,1,0,0
2023-01-15T14:12:00Z,1,0,0
2023-01-15T14:13:00Z,1,0,0
2023-01-15T14:30:00Z,1,0,0
2023-01-15T14:32:00Z,1,0,0
2023-01-15T14:38:00Z,1,0,0
2023-01-15T14:42:00Z,1,0,0
2023-01-15T14:46:00Z,1,0,0
2023-01-15T14:55:00Z,1,0,0
2023-01-15T14:56:00Z,1,0,0
2023-01-15T15:02:00Z,1,0,0
2023-01-15T15:04:00Z,1,0,0
2023-01-15T15:05:00Z,1,0,0
2023-01-15T15:06:00Z,1,0,0
2023-01-15T15:10:00Z,1,0,0
2023-01-15T15:11:00Z,1,0,0
2023-01-15T15:12:00Z,1,0,0
2023-01-15T15:16:00Z,1,0,0
2023-01-15T15:18:00Z,1,0,0
2023-01-15T15:19:00Z,1,0,0
2023-01-15T15:20:00Z,1,0,0
2023-01-15T15:32:00Z,1,0,0
2023-01-15T15:34:00Z,1,0,0
2023-01-15T15:37:00Z,1,0,0
2023-01-15T15:38:00Z,1,0,0
2023-01-15T15:41:00Z,1,0,0
2023-01-15T15:42:00Z,1,0,0
2023-01-15T15:43:00Z,1,0,0
2023-01-15T15:44:00Z,1,0,0
2023-01-15T15:45:00Z,1,0,0
2023-01-15T15:46:00Z,1,0,0
2023-01-15T15:47:00Z,1,0,0
2023-01-15T15:50:00Z,1,0,0
2023-01-15T15:51:00Z,1,0,0
2023-01-15T15:56:00Z,1,0,0
2023-01-15T16:00:00Z,1,0,0
2023-01-15T16:02:00Z,1,0,0
2023-01-15T16:03:00Z,1,0,0
2023-01-15T16:04:00Z,1,0,0
2023-01-15T16:06:00Z,1,0,0
2023-01-16T02:14:00Z,1,0,0
2023-01-16T02:15:00Z,1,0,0
2023-01-16T02:16:00Z,1,0,0
2023-01-16T02:19:00Z,1,0,0
2023-01-16T02:20:00Z,1,0,0
2023-01-16T02:21:00Z,1,0,0
2023-01-16T02:22:00Z,1,0,0
2023-01-16T02:23:00Z,1,0,0
2023-01-16T02:24:00Z,1,0,0
2023-01-16T02:26:00Z,1,0,0
2023-01-16T02:27:00Z,1,0,0
2023-01-16T02:40:00Z,1,0,0
2023-01-16T02:41:00Z,1,0,0
2023-01-16T02:44:00Z,1,0,0
2023-01-16T02:45:00Z,1,0,0
2023-01-16T02:46:00Z,1,0,0
2023-01-16T02:47:00Z,1,0,0
2023-01-16T02:48:00Z,1,0,0
2023-01-16T02:49:00Z,1,0,0
2023-01-16T02:50:00Z,1,0,0
2023-01-16T02:51:00Z,1,0,0
2023-01-16T02:54:00Z,1,0,0
2023-01-16T03:00:00Z,1,0,0
2023-01-16T03:07:00Z,1,0,0
2023-01-16T03:13:00Z,1,0,0
2023-01-16T03:14:00Z,1,0,0
2023-01-16T03:16:00Z,1,0,0
2023-01-16T03:19:00Z,1,0,0
2023-01-16T03:22:00Z,1,0,0
2023-01-16T03:28:00Z,1,0,0
2023-01-16T03:30:00Z,1,0,0
2023-01-16T03:31:00Z,1,0,0
2023-01-16T03:37:00Z,1,0,0
2023-01-16T03:38:00Z,1,0,0
2023-01-16T03:40:00Z,1,0,0
2023-01-16T03:41:00Z,1,0,0
2023-01-16T03:42:00Z,1,0,0
2023-01-16T03:48:00Z,1,0,0
2023-01-16T03:49:00Z,1,0,0
2023-01-16T03:50:00Z,1,0,0
2023-01-16T03:51:00Z,1,0,0
2023-01-16T03:52:00Z,1,0,0
2023-01-16T03:53:00Z,1,0,0
2023-01-16T03:54:00Z,1,0,0
2023-01-16T03:55:00Z,1,0,0
2023-01-16T03:56:00Z,1,0,0
2023-01-16T03:57:00Z,1,0,0
2023-01-16T03:58:00Z,1,0,0
2023-01-16T03:59:00Z,1,0,0
2023-01-16T04:01:00Z,1,0,0
2023-01-16T04:02:00Z,1,0,0
2023-01-16T04:03:00Z,1,0,0
2023-01-16T04:04:00Z,1,0,0
2023-01-16T04:05:00Z,1,0,0
2023-01-16T04:06:00Z,1,0,0
2023-01-16T04:11:00Z,1,0,0
2023-01-16T04:12:00Z,1,0,0
2023-01-16T04:13:00Z,1,0,0
2023-01-16T04:14:00Z,1,0,0
2023-01-16T04:15:00Z,1,0,0
2023-01-16T04:35:00Z,1,0,0
2023-01-16T04:47:00Z,1,0,0
2023-01-16T04:50:00Z,1,0,0
2023-01-16T04:51:00Z,1,0,0
2023-01-16T04:52:00Z,1,0,0
2023-01-16T04:53:00Z,1,0,0
2023-01-16T04:56:00Z,1,0,0
2023-01-16T04:57:00Z,1,0,0
2023-01-16T04:58:00Z,1,0,0
2023-01-16T05:00:00Z,1,0,0
2023-01-16T05:01:00Z,1,0,0
2023-01-16T05:02:00Z,1,0,0
2023-01-16T05:03:00Z,1,0,0
2023-01-16T05:04:00Z,1,0,0
2023-01-16T05:05:00Z,1,0,0
2023-01-16T05:06:00Z,1,0,0
2023-01-16T05:07:00Z,1,0,0
2023-01-16T05:20:00Z,1,0,0
2023-01-16T05:21:00Z,1,0,0
2023-01-16T05:23:00Z,1,0,0
2023-01-16T05:24:00Z,1,0,0
2023-01-16T05:25:00Z,1,0,0
2023-01-16T05:42:00Z,1,0,0
2023-01-16T05:43:00Z,1,0,0
2023-01-16T06:03:00Z,1,0,0
2023-01-16T06:04:00Z,1,0,0
2023-01-16T06:05:00Z,1,0,0
2023-01-16T06:06:00Z,1,0,0
2023-01-16T07:25:00Z,1,0,0
2023-01-16T07:26:00Z,1,0,0
2023-01-16T07:27:00Z,1,0,0
2023-01-16T07:29:00Z,1,0,0
2023-01-16T07:30:00Z,1,0,0
2023-01-16T07:43:00Z,1,0,0
2023-01-16T07:52:00Z,1,0,0
2023-01-16T07:54:00Z,1,0,0
2023-01-16T07:55:00Z,1,0,0
2023-01-16T07:56:00Z,1,0,0
2023-01-16T07:57:00Z,1,0,0
2023-01-16T07:58:00Z,1,0,0
2023-01-16T07:59:00Z,1,0,0
2023-01-16T08:10:00Z,1,0,0
2023-01-16T08:11:00Z,1,0,0
2023-01-16T08:22:00Z,1,0,0
2023-01-16T08:23:00Z,0,1,0
2023-01-16T08:25:00Z,1,0,0
2023-01-16T08:26:00Z,0,1,0
2023-01-16T08:27:00Z,0,0,1
2023-01-16T08:28:00Z,0,1,0
2023-01-16T08:29:00Z,1,0,0
2023-01-16T08:30:00Z,1,0,0
2023-01-16T08:31:00Z,0,1,0
2023-01-16T08:32:00Z,0,1,0
2023-01-16T08:33:00Z,1,0,0
2023-01-16T08:34:00Z,0,1,0
2023-01-16T08:35:00Z,1,0,0
2023-01-16T08:36:00Z,0,1,0
2023-01-16T08:37:00Z,0,1,0
2023-01-16T08:38:00Z,1,0,0
2023-01-16T08:39:00Z,0,1,0
2023-01-16T08:41:00Z,1,0,0
2023-01-16T08:47:00Z,1,0,0
2023-01-16T08:52:00Z,1,0,0
2023-01-16T08:53:00Z,1,0,0
2023-01-16T08:54:00Z,1,0,0
2023-01-16T08:55:00Z,1,0,0
2023-01-16T08:56:00Z,1,0,0
2023-01-16T08:58:00Z,1,0,0
2023-01-16T09:00:00Z,1,0,0
2023-01-16T09:01:00Z,1,0,0
2023-01-16T09:02:00Z,1,0,0
2023-01-16T09:03:00Z,1,0,0
2023-01-16T09:04:00Z,1,0,0
2023-01-16T09:05:00Z,1,0,0
2023-01-16T09:13:00Z,1,0,0
2023-01-16T09:14:00Z,1,0,0
2023-01-16T09:16:00Z,1,0,0
2023-01-16T09:17:00Z,1,0,0
2023-01-16T09:30:00Z,1,0,0
2023-01-16T09:31:00Z,1,0,0
2023-01-16T09:32:00Z,1,0,0
2023-01-16T09:34:00Z,1,0,0
2023-01-16T09:35:00Z,1,0,0
2023-01-16T09:36:00Z,1,0,0
2023-01-16T09:37:00Z,1,0,0
2023-01-16T09:38:00Z,1,0,0
2023-01-16T09:40:00Z,1,0,0
2023-01-16T09:41:00Z,1,0,0
2023-01-16T09:42:00Z,1,0,0
2023-01-16T09:50:00Z,1,0,0
2023-01-16T09:51:00Z,1,0,0
2023-01-16T10:02:00Z,1,0,0
2023-01-16T10:03:00Z,1,0,0
2023-01-16T10:04:00Z,1,0,0
2023-01-16T10:05:00Z,1,0,0
2023-01-16T10:06:00Z,1,0,0
2023-01-16T10:07:00Z,1,0,0
2023-01-16T10:08:00Z,1,0,0
2023-01-16T10:09:00Z,1,0,0
2023-01-16T10:10:00Z,1,0,0
2023-01-16T10:11:00Z,1,0,0
2023-01-16T10:12:00Z,1,0,0
2023-01-16T10:14:00Z,1,0,0
2023-01-16T10:16:00Z,1,0,0
2023-01-16T10:17:00Z,1,0,0
2023-01-16T10:18:00Z,1,0,0
2023-01-16T10:19:00Z,1,0,0
2023-01-16T10:20:00Z,1,0,0
2023-01-16T10:21:00Z,1,0,0
2023-01-16T10:22:00Z,1,0,0
2023-01-16T10:23:00Z,1,0,0
2023-01-16T10:24:00Z,1,0,0
2023-01-16T10:25:00Z,1,0,0
2023-01-16T10:26:00Z,1,0,0
2023-01-16T10:27:00Z,1,0,0
2023-01-16T10:28:00Z,1,0,0
2023-01-16T10:29:00Z,1,0,0
2023-01-16T10:30:00Z,1,0,0
2023-01-16T10:31:00Z,1,0,0
2023-01-16T10:32:00Z,1,0,0
2023-01-16T10:33:00Z,1,0,0
2023-01-16T10:34:00Z,1,0,0
2023-01-16T10:35:00Z,1,0,0
2023-01-16T10:36:00Z,1,0,0
2023-01-16T10:37:00Z,1,0,0
2023-01-16T10:38:00Z,1,0,0
2023-01-16T10:39:00Z,1,0,0
2023-01-16T10:42:00Z,1,0,0
2023-01-16T10:43:00Z,1,0,0
2023-01-16T10:53:00Z,1,0,0
2023-01-16T10:54:00Z,1,0,0
2023-01-16T10:55:00Z,1,0,0
2023-01-16T11:04:00Z,1,0,0
2023-01-16T11:05:00Z,1,0,0
2023-01-16T11:06:00Z,1,0,0
2023-01-16T11:07:00Z,1,0,0
2023-01-16T11:13:00Z,1,0,0
2023-01-16T11:14:00Z,1,0,0
2023-01-16T11:15:00Z,1,0,0
2023-01-16T11:18:00Z,1,0,0
2023-01-16T11:19:00Z,1,0,0
2023-01-16T11:23:00Z,1,0,0
2023-01-16T11:24:00Z,1,0,0
2023-01-16T11:26:00Z,1,0,0
2023-01-16T11:28:00Z,1,0,0
2023-01-16T11:29:00Z,1,0,0
2023-01-16T11:30:00Z,1,0,0
2023-01-16T11:32:00Z,1,0,0
2023-01-16T11:33:00Z,1,0,0
2023-01-16T11:37:00Z,1,0,0
2023-01-16T11:38:00Z,1,0,0
2023-01-16T11:39:00Z,1,0,0
2023-01-16T11:40:00Z,1,0,0
2023-01-16T11:41:00Z,1,0,0
2023-01-16T11:42:00Z,1,0,0
2023-01-16T11:43:00Z,1,0,0
2023-01-16T11:44:00Z,1,0,0
2023-01-16T11:47:00Z,1,0,0
2023-01-16T11:49:00Z,1,0,0
2023-01-16T11:52:00Z,1,0,0
2023-01-16T11:53:00Z,1,0,0
2023-01-16T11:54:00Z,1,0,0
2023-01-16T11:55:00Z,1,0,0
2023-01-16T11:56:00Z,1,0,0
2023-01-16T11:58:00Z,1,0,0
2023-01-16T11:59:00Z,1,0,0
2023-01-16T12:00:00Z,1,0,0
2023-01-16T12:01:00Z,1,0,0
2023-01-16T12:02:00Z,1,0,0
2023-01-16T12:03:00Z,1,0,0
2023-01-16T12:04:00Z,1,0,0
2023-01-16T12:05:00Z,1,0,0
2023-01-16T12:06:00Z,1,0,0
2023-01-16T12:07:00Z,1,0,0
2023-01-16T12:12:00Z,1,0,0
2023-01-16T12:14:00Z,1,0,0
2023-01-16T12:22:00Z,1,0,0
2023-01-16T12:28:00Z,1,0,0
2023-01-16T12:33:00Z,1,0,0
2023-01-16T12:34:00Z,1,0,0
2023-01-16T12:36:00Z,1,0,0
2023-01-16T12:37:00Z,1,0,0
2023-01-16T12:45:00Z,1,0,0
2023-01-16T12:52:00Z,1,0,0
2023-01-16T13:02:00Z,1,0,0
2023-01-16T13:03:00Z,1,0,0
2023-01-16T13:17:00Z,1,0,0
2023-01-16T13:19:00Z,1,0,0
2023-01-16T13:30:00Z,1,0,0
2023-01-16T13:31:00Z,1,0,0
2023-01-16T13:32:00Z,1,0,0
2023-01-16T13:39:00Z,1,0,0
2023-01-16T13:45:00Z,1,0,0
2023-01-16T13:47:00Z,1,0,0
2023-01-16T13:48:00Z,1,0,0
2023-01-16T13:53:00Z,1,0,0
2023-01-16T13:59:00Z,1,0,0
2023-01-16T14:00:00Z,1,0,0
2023-01-16T14:01:00Z,1,0,0
2023-01-16T14:02:00Z,1,0,0
2023-01-16T14:04:00Z,1,0,0
2023-01-16T14:06:00Z,1,0,0
2023-01-16T14:07:00Z,1,0,0
2023-01-16T14:08:00Z,1,0,0
2023-01-16T14:09:00Z,1,0,0
2023-01-16T14:10:00Z,1,0,0
2023-01-16T14:11:00Z,1,0,0
2023-01-16T14:12:00Z,1,0,0
2023-01-16T14:14:00Z,1,0,0
2023-01-16T14:15:00Z,1,0,0
2023-01-16T14:27:00Z,1,0,0
2023-01-16T14:28:00Z,1,0,0
2023-01-16T14:29:00Z,1,0,0
2023-01-16T14:31:00Z,1,0,0
2023-01-17T08:30:00Z,1,0,0
2023-01-17T08:31:00Z,1,0,0
2023-01-17T08:37:00Z,1,0,0
2023-01-17T08:38:00Z,1,0,0
2023-01-17T08:41:00Z,1,0,0
2023-01-17T08:43:00Z,1,0,0
2023-01-17T08:44:00Z,1,0,0
2023-01-17T08:45:00Z,1,0,0
2023-01-17T08:46:00Z,1,0,0
2023-01-17T08:47:00Z,1,0,0
2023-01-17T08:48:00Z,1,0,0
2023-01-17T08:49:00Z,1,0,0
2023-01-17T08:50:00Z,1,0,0
2023-01-17T08:51:00Z,1,0,0
2023-01-17T08:52:00Z,1,0,0
2023-01-17T08:54:00Z,1,0,0
2023-01-17T08:55:00Z,1,0,0
2023-01-17T08:57:00Z,1,0,0
2023-01-17T08:58:00Z,1,0,0
2023-01-17T08:59:00Z,1,0,0
2023-01-17T09:00:00Z,1,0,0
2023-01-17T09:01:00Z,1,0,0
2023-01-17T09:03:00Z,1,0,0
2023-01-17T09:04:00Z,1,0,0
2023-01-17T09:05:00Z,1,0,0
2023-01-17T09:06:00Z,1,0,0
2023-01-17T09:07:00Z,1,0,0
2023-01-17T09:08:00Z,1,0,0
2023-01-17T09:09:00Z,1,0,0
2023-01-17T09:13:00Z,1,0,0
2023-01-17T09:14:00Z,1,0,0
2023-01-17T09:34:00Z,1,0,0
2023-01-17T09:35:00Z,1,0,0
2023-01-17T09:36:00Z,1,0,0
2023-01-17T09:40:00Z,1,0,0
2023-01-17T09:41:00Z,1,0,0
2023-01-17T09:42:00Z,1,0,0
2023-01-17T09:43:00Z,1,0,0
2023-01-17T09:44:00Z,1,0,0
2023-01-17T09:45:00Z,1,0,0
2023-01-17T09:48:00Z,1,0,0
2023-01-17T09:51:00Z,1,0,0
2023-01-17T09:52:00Z,1,0,0
2023-01-17T09:53:00Z,1,0,0
2023-01-17T09:54:00Z,1,0,0
2023-01-17T10:02:00Z,1,0,0
2023-01-17T10:03:00Z,1,0,0
2023-01-17T10:04:00Z,1,0,0
2023-01-17T10:13:00Z,1,0,0
2023-01-17T10:14:00Z,1,0,0
2023-01-17T10:15:00Z,1,0,0
2023-01-17T10:16:00Z,1,0,0
2023-01-17T10:17:00Z,1,0,0
2023-01-17T10:19:00Z,1,0,0
2023-01-17T10:20:00Z,1,0,0
2023-01-17T10:23:00Z,1,0,0
2023-01-17T10:24:00Z,1,0,0
2023-01-17T10:25:00Z,1,0,0
2023-01-17T10:26:00Z,1,0,0
2023-01-17T10:27:00Z,1,0,0
2023-01-17T10:28:00Z,1,0,0
2023-01-17T10:29:00Z,1,0,0
2023-01-17T10:30:00Z,1,0,0
2023-01-17T10:32:00Z,1,0,0
2023-01-17T10:33:00Z,1,0,0
2023-01-17T10:34:00Z,1,0,0
2023-01-17T10:35:00Z,1,0,0
2023-01-17T10:36:00Z,1,0,0
2023-01-17T10:37:00Z,1,0,0
2023-01-17T10:38:00Z,1,0,0
2023-01-17T10:39:00Z,1,0,0
2023-01-17T10:40:00Z,1,0,0
2023-01-17T10:46:00Z,1,0,0
2023-01-17T10:47:00Z,1,0,0
2023-01-17T10:48:00Z,1,0,0
2023-01-17T10:49:00Z,1,0,0
2023-01-17T10:50:00Z,1,0,0
2023-01-17T10:52:00Z,1,0,0
2023-01-17T10:53:00Z,1,0,0
2023-01-17T10:54:00Z,1,0,0
2023-01-17T10:58:00Z,1,0,0
2023-01-17T10:59:00Z,1,0,0
2023-01-17T11:00:00Z,1,0,0
2023-01-17T11:02:00Z,1,0,0
2023-01-17T11:03:00Z,1,0,0
2023-01-17T11:04:00Z,1,0,0
2023-01-17T11:05:00Z,1,0,0
2023-01-17T11:06:00Z,1,0,0
2023-01-17T11:28:00Z,1,0,0
2023-01-17T11:29:00Z,1,0,0
2023-01-17T11:31:00Z,1,0,0
2023-01-17T11:33:00Z,1,0,0
2023-01-17T11:36:00Z,1,0,0
2023-01-17T11:37:00Z,1,0,0
2023-01-17T11:38:00Z,1,0,0
2023-01-17T11:39:00Z,1,0,0
2023-01-17T11:57:00Z,1,0,0
2023-01-17T11:58:00Z,1,0,0
2023-01-17T12:00:00Z,1,0,0
2023-01-17T12:01:00Z,1,0,0
2023-01-17T12:02:00Z,1,0,0
2023-01-17T12:06:00Z,1,0,0
2023-01-17T12:07:00Z,1,0,0
2023-01-17T12:09:00Z,1,0,0
2023-01-17T12:10:00Z,1,0,0
2023-01-17T12:11:00Z,1,0,0
2023-01-17T12:14:00Z,1,0,0
2023-01-17T12:17:00Z,1,0,0
2023-01-17T12:18:00Z,1,0,0
2023-01-17T12:19:00Z,1,0,0
2023-01-17T12:20:00Z,1,0,0
2023-01-17T12:21:00Z,1,0,0
2023-01-17T12:22:00Z,1,0,0
2023-01-17T12:28:00Z,1,0,0
2023-01-17T12:29:00Z,1,0,0
2023-01-17T12:30:00Z,1,0,0
2023-01-17T12:31:00Z,1,0,0
2023-01-17T12:32:00Z,1,0,0
2023-01-17T12:33:00Z,1,0,0
2023-01-17T12:34:00Z,1,0,0
2023-01-17T12:39:00Z,1,0,0
2023-01-17T12:46:00Z,1,0,0
2023-01-17T12:47:00Z,1,0,0
2023-01-17T12:48:00Z,1,0,0
2023-01-17T12:51:00Z,1,0,0
2023-01-17T12:52:00Z,1,0,0
2023-01-17T12:57:00Z,1,0,0
2023-01-17T12:58:00Z,1,0,0
2023-01-17T12:59:00Z,1,0,0
2023-01-17T13:00:00Z,1,0,0
2023-01-17T13:03:00Z,1,0,0
2023-01-17T13:04:00Z,1,0,0
2023-01-17T13:05:00Z,1,0,0
2023-01-17T13:06:00Z,1,0,0
2023-01-17T13:07:00Z,1,0,0
2023-01-17T13:09:00Z,1,0,0
2023-01-17T13:10:00Z,1,0,0
2023-01-17T13:17:00Z,1,0,0
2023-01-17T13:19:00Z,1,0,0
2023-01-17T13:41:00Z,1,0,0
2023-01-17T13:43:00Z,1,0,0
2023-01-17T13:47:00Z,1,0,0
2023-01-17T14:26:00Z,1,0,0
2023-01-17T14:27:00Z,1,0,0
2023-01-17T14:28:00Z,1,0,0
2023-01-17T14:30:00Z,1,0,0
2023-01-17T14:31:00Z,1,0,0
2023-01-17T14:32:00Z,1,0,0
2023-01-17T14:33:00Z,1,0,0
2023-01-17T14:34:00Z,1,0,0
2023-01-17T14:35:00Z,1,0,0
2023-01-17T14:36:00Z,1,0,0
2023-01-17T14:48:00Z,1,0,0
2023-01-17T14:57:00Z,1,0,0
2023-01-17T14:58:00Z,1,0,0
2023-01-17T14:59:00Z,1,0,0
2023-01-17T15:00:00Z,1,0,0
2023-01-17T15:01:00Z,1,0,0
2023-01-17T15:02:00Z,1,0,0
2023-01-17T15:52:00Z,1,0,0
2023-01-17T16:00:00Z,1,0,0
2023-01-17T16:01:00Z,1,0,0
2023-01-17T16:02:00Z,1,0,0
2023-01-17T16:03:00Z,1,0,0
2023-01-18T09:51:00Z,1,0,0
2023-01-18T09:54:00Z,1,0,0
2023-01-18T10:00:00Z,1,0,0
2023-01-18T10:04:00Z,1,0,0
2023-01-18T10:07:00Z,1,0,0
2023-01-18T10:15:00Z,1,0,0
2023-01-18T10:18:00Z,1,0,0
2023-01-18T10:50:00Z,1,0,0
2023-01-18T10:54:00Z,1,0,0
2023-01-18T10:59:00Z,1,0,0
2023-01-18T11:00:00Z,1,0,0
2023-01-18T11:02:00Z,1,0,0
2023-01-18T11:03:00Z,1,0,0
2023-01-18T11:04:00Z,1,0,0
2023-01-18T11:05:00Z,1,0,0
2023-01-18T11:06:00Z,1,0,0
2023-01-18T11:07:00Z,1,0,0
2023-01-18T11:08:00Z,1,0,0
2023-01-18T11:11:00Z,1,0,0
2023-01-18T11:12:00Z,1,0,0
2023-01-18T11:13:00Z,1,0,0
2023-01-18T11:14:00Z,1,0,0
2023-01-18T11:15:00Z,1,0,0
2023-01-18T11:16:00Z,1,0,0
2023-01-18T11:35:00Z,1,0,0
2023-01-18T11:41:00Z,1,0,0
2023-01-18T11:43:00Z,1,0,0
2023-01-18T11:48:00Z,1,0,0
2023-01-18T11:49:00Z,1,0,0
2023-01-18T11:55:00Z,1,0,0
2023-01-18T11:56:00Z,1,0,0
2023-01-18T12:14:00Z,1,0,0
2023-01-18T12:15:00Z,1,0,0
2023-01-18T12:19:00Z,1,0,0
2023-01-18T12:20:00Z,1,0,0
2023-01-18T12:21:00Z,1,0,0
2023-01-18T12:22:00Z,1,0,0
2023-01-18T12:25:00Z,1,0,0
2023-01-18T12:26:00Z,1,0,0
2023-01-18T12:27:00Z,1,0,0
2023-01-18T12:29:00Z,1,0,0
2023-01-18T12:33:00Z,1,0,0
2023-01-18T12:38:00Z,1,0,0
2023-01-18T12:39:00Z,1,0,0
2023-01-18T12:40:00Z,1,0,0
2023-01-18T12:45:00Z,1,0,0
2023-01-18T12:46:00Z,1,0,0
2023-01-18T12:52:00Z,1,0,0
2023-01-18T12:58:00Z,1,0,0
2023-01-18T13:09:00Z,1,0,0
2023-01-18T13:10:00Z,1,0,0
2023-01-18T13:11:00Z,1,0,0
2023-01-18T13:13:00Z,1,0,0
2023-01-18T13:15:00Z,1,0,0
2023-01-18T13:16:00Z,1,0,0
2023-01-18T13:19:00Z,1,0,0
2023-01-18T13:20:00Z,1,0,0
2023-01-18T13:21:00Z,1,0,0
2023-01-18T13:22:00Z,1,0,0
2023-01-18T13:23:00Z,1,0,0
2023-01-18T13:24:00Z,1,0,0
2023-01-18T13:30:00Z,1,0,0
2023-01-18T13:31:00Z,1,0,0
2023-01-18T13:32:00Z,1,0,0
2023-01-18T13:33:00Z,1,0,0
2023-01-18T13:34:00Z,1,0,0
2023-01-18T13:35:00Z,1,0,0
2023-01-18T13:40:00Z,1,0,0
2023-01-18T13:41:00Z,1,0,0
2023-01-18T13:43:00Z,1,0,0
2023-01-18T13:56:00Z,1,0,0
2023-01-18T13:58:00Z,1,0,0
2023-01-18T14:16:00Z,1,0,0
2023-01-18T14:17:00Z,1,0,0
2023-01-18T14:18:00Z,1,0,0
2023-01-18T14:19:00Z,1,0,0
2023-01-18T14:22:00Z,1,0,0
2023-01-18T14:23:00Z,1,0,0
2023-01-18T14:25:00Z,1,0,0
2023-01-18T14:26:00Z,1,0,0
2023-01-18T14:33:00Z,1,0,0
2023-01-18T14:34:00Z,1,0,0
2023-01-18T14:43:00Z,1,0,0
2023-01-18T14:45:00Z,1,0,0
2023-01-18T14:46:00Z,1,0,0
2023-01-18T14:47:00Z,1,0,0
2023-01-18T14:49:00Z,1,0,0
2023-01-18T14:50:00Z,1,0,0
2023-01-18T14:51:00Z,1,0,0
2023-01-18T14:52:00Z,1,0,0
2023-01-18T14:54:00Z,1,0,0
2023-01-18T14:55:00Z,1,0,0
2023-01-18T14:56:00Z,1,0,0
2023-01-18T14:57:00Z,1,0,0
2023-01-18T14:58:00Z,1,0,0
2023-01-18T15:21:00Z,1,0,0
2023-01-18T15:23:00Z,1,0,0
2023-01-18T15:24:00Z,1,0,0
