timestamp,light,moderate,very
2023-05-17T05:26:00Z,1,0,0
2023-05-17T05:27:00Z,1,0,0
2023-05-17T05:28:00Z,1,0,0
2023-05-17T05:29:00Z,1,0,0
2023-05-17T05:30:00Z,1,0,0
2023-05-17T14:37:00Z,1,0,0
2023-05-17T14:38:00Z,1,0,0
2023-05-17T14:39:00Z,1,0,0
2023-05-17T14:40:00Z,1,0,0
2023-05-17T14:41:00Z,1,0,0
2023-05-17T14:42:00Z,1,0,0
2023-05-17T14:43:00Z,1,0,0
2023-05-17T14:44:00Z,1,0,0
2023-05-17T14:45:00Z,1,0,0
2023-05-17T14:47:00Z,1,0,0
2023-05-17T14:48:00Z,1,0,0
2023-05-17T14:49:00Z,1,0,0
2023-05-17T14:50:00Z,1,0,0
2023-05-17T14:53:00Z,1,0,0
2023-05-17T14:54:00Z,1,0,0
2023-05-17T14:55:00Z,1,0,0
2023-05-17T15:02:00Z,1,0,0
2023-05-17T15:03:00Z,1,0,0
2023-05-17T15:04:00Z,1,0,0
2023-05-17T15:08:00Z,1,0,0
2023-05-17T15:28:00Z,1,0,0
2023-05-17T15:29:00Z,1,0,0
2023-05-17T15:32:00Z,1,0,0
2023-05-17T15:33:00Z,1,0,0
2023-05-17T15:34:00Z,1,0,0
2023-05-17T15:35:00Z,1,0,0
2023-05-17T15:36:00Z,1,0,0
2023-05-17T15:37:00Z,1,0,0
2023-05-17T15:44:00Z,1,0,0
2023-05-17T15:45:00Z,1,0,0
2023-05-17T15:46:00Z,1,0,0
2023-05-17T15:47:00Z,1,0,0
2023-05-17T15:48:00Z,1,0,0
2023-05-17T15:55:00Z,1,0,0
2023-05-17T15:58:00Z,1,0,0
2023-05-17T16:03:00Z,1,0,0
2023-05-17T16:04:00Z,1,0,0
2023-05-17T16:32:00Z,1,0,0
2023-05-17T16:58:00Z,1,0,0
2023-05-17T17:28:00Z,1,0,0
2023-05-17T17:41:00Z,1,0,0
2023-05-17T17:44:00Z,1,0,0
2023-05-17T17:58:00Z,1,0,0
2023-05-17T17:59:00Z,1,0,0
2023-05-17T18:00:00Z,1,0,0
2023-05-17T18:01:00Z,1,0,0
2023-05-17T18:02:00Z,1,0,0
2023-05-17T18:16:00Z,1,0,0
2023-05-17T18:17:00Z,1,0,0
2023-05-17T18:18:00Z,1,0,0
2023-05-17T18:19:00Z,1,0,0
2023-05-17T18:23:00Z,1,0,0
2023-05-17T18:28:00Z,1,0,0
2023-05-17T18:29:00Z,1,0,0
2023-05-17T18:46:00Z,1,0,0
2023-05-17T18:59:00Z,1,0,0
2023-05-17T19:00:00Z,1,0,0
2023-05-17T19:01:00Z,1,0,0
2023-05-17T19:02:00Z,1,0,0
2023-05-17T19:03:00Z,1,0,0
2023-05-17T19:17:00Z,1,0,0
2023-05-17T19:18:00Z,1,0,0
2023-05-17T19:19:00Z,1,0,0
2023-05-17T19:20:00Z,1,0,0
2023-05-17T19:27:00Z,1,0,0
2023-05-17T19:28:00Z,1,0,0
2023-05-17T19:29:00Z,1,0,0
2023-05-17T19:30:00Z,1,0,0
2023-05-17T19:31:00Z,1,0,0
2023-05-17T19:32:00Z,1,0,0
2023-05-17T19:33:00Z,1,0,0
2023-05-17T19:36:00Z,1,0,0
2023-05-17T19:37:00Z,1,0,0
2023-05-17T19:40:00Z,1,0,0
2023-05-17T19:41:00Z,1,0,0
2023-05-17T19:42:00Z,1,0,0
2023-05-17T19:43:00Z,1,0,0
2023-05-17T19:44:00Z,1,0,0
2023-05-17T19:49:00Z,1,0,0
2023-05-17T19:50:00Z,1,0,0
2023-05-17T19:51:00Z,1,0,0
2023-05-17T19:52:00Z,1,0,0
2023-05-17T19:53:00Z,1,0,0
2023-05-17T19:54:00Z,1,0,0
2023-05-17T19:55:00Z,1,0,0
2023-05-17T19:56:00Z,1,0,0
2023-05-17T19:57:00Z,1,0,0
2023-05-17T19:58:00Z,1,0,0
2023-05-17T19:59:00Z,1,0,0
2023-05-17T20:00:00Z,1,0,0
2023-05-17T20:01:00Z,1,0,0
2023-05-17T20:02:00Z,1,0,0
2023-05-17T20:03:00Z,1,0,0
2023-05-17T20:05:00Z,1,0,0
2023-05-17T20:06:00Z,1,0,0
2023-05-17T20:07:00Z,1,0,0
2023-05-17T20:09:00Z,1,0,0
2023-05-17T20:10:00Z,1,0,0
2023-05-17T20:11:00Z,1,0,0
2023-05-17T20:13:00Z,1,0,0
2023-05-17T20:14:00Z,1,0,0
2023-05-17T20:16:00Z,1,0,0
2023-05-17T20:17:00Z,1,0,0
2023-05-17T20:18:00Z,1,0,0
2023-05-17T20:19:00Z,1,0,0
2023-05-17T20:32:00Z,1,0,0
2023-05-17T21:28:00Z,1,0,0
2023-05-17T21:29:00Z,1,0,0
2023-05-17T21:30:00Z,1,0,0
2023-05-17T21:31:00Z,1,0,0
2023-05-17T21:32:00Z,1,0,0
2023-05-17T21:33:00Z,1,0,0
2023-05-17T21:34:00Z,1,0,0
2023-05-17T21:35:00Z,1,0,0
2023-05-17T21:36:00Z,1,0,0
2023-05-17T21:37:00Z,1,0,0
2023-05-17T21:38:00Z,1,0,0
2023-05-17T22:17:00Z,1,0,0
2023-05-17T22:18:00Z,1,0,0
2023-05-17T22:19:00Z,1,0,0
2023-05-17T22:20:00Z,1,0,0
2023-05-17T22:21:00Z,1,0,0
2023-05-17T22:22:00Z,1,0,0
2023-05-17T22:23:00Z,1,0,0
2023-05-17T22:24:00Z,1,0,0
2023-05-17T22:25:00Z,1,0,0
2023-05-17T22:26:00Z,1,0,0
2023-05-17T22:27:00Z,1,0,0
2023-05-17T22:28:00Z,1,0,0
2023-05-17T22:29:00Z,1,0,0
2023-05-17T22:30:00Z,1,0,0
2023-05-17T22:31:00Z,1,0,0
2023-05-17T22:32:00Z,1,0,0
2023-05-19T13:49:00Z,1,0,0
2023-05-19T13:50:00Z,1,0,0
2023-05-19T14:05:00Z,1,0,0
2023-05-19T14:06:00Z,1,0,0
2023-05-19T14:07:00Z,1,0,0
2023-05-19T14:08:00Z,1,0,0
2023-05-19T14:09:00Z,1,0,0
2023-05-19T14:11:00Z,1,0,0
2023-05-19T14:15:00Z,1,0,0
2023-05-19T14:16:00Z,1,0,0
2023-05-19T14:17:00Z,1,0,0
2023-05-19T14:27:00Z,1,0,0
2023-05-19T14:30:00Z,1,0,0
2023-05-19T14:31:00Z,1,0,0
2023-05-19T14:33:00Z,1,0,0
2023-05-19T14:34:00Z,1,0,0
2023-05-19T14:35:00Z,1,0,0
2023-05-19T14:36:00Z,1,0,0
2023-05-19T14:37:00Z,1,0,0
2023-05-19T14:38:00Z,1,0,0
2023-05-19T14:39:00Z,1,0,0
2023-05-19T14:40:00Z,1,0,0
2023-05-19T14:41:00Z,1,0,0
2023-05-19T14:44:00Z,1,0,0
2023-05-19T14:46:00Z,1,0,0
2023-05-19T14:49:00Z,1,0,0
2023-05-19T14:52:00Z,1,0,0
2023-05-19T14:54:00Z,1,0,0
2023-05-19T15:10:00Z,1,0,0
2023-05-19T15:14:00Z,1,0,0
2023-05-19T15:25:00Z,1,0,0
2023-05-19T15:35:00Z,1,0,0
2023-05-19T15:46:00Z,1,0,0
2023-05-19T15:50:00Z,1,0,0
2023-05-19T16:00:00Z,1,0,0
2023-05-19T16:04:00Z,1,0,0
2023-05-19T16:05:00Z,1,0,0
2023-05-19T16:06:00Z,1,0,0
2023-05-19T16:07:00Z,1,0,0
2023-05-19T16:18:00Z,1,0,0
2023-05-19T16:25:00Z,1,0,0
2023-05-19T16:28:00Z,1,0,0
2023-05-19T16:31:00Z,1,0,0
2023-05-19T16:32:00Z,1,0,0
2023-05-19T16:33:00Z,1,0,0
2023-05-19T16:34:00Z,1,0,0
2023-05-19T16:35:00Z,1,0,0
2023-05-19T16:37:00Z,1,0,0
2023-05-19T16:42:00Z,1,0,0
2023-05-19T16:43:00Z,1,0,0
2023-05-19T16:50:00Z,1,0,0
2023-05-19T17:13:00Z,1,0,0
2023-05-19T17:25:00Z,1,0,0
2023-05-19T17:26:00Z,1,0,0
2023-05-19T17:30:00Z,1,0,0
2023-05-19T17:32:00Z,1,0,0
2023-05-19T17:34:00Z,1,0,0
2023-05-19T17:37:00Z,1,0,0
2023-05-19T17:54:00Z,1,0,0
2023-05-19T17:56:00Z,1,0,0
2023-05-19T17:57:00Z,1,0,0
2023-05-19T17:59:00Z,1,0,0
2023-05-19T18:01:00Z,1,0,0
2023-05-19T18:02:00Z,1,0,0
2023-05-19T18:06:00Z,1,0,0
2023-05-19T18:07:00Z,1,0,0
2023-05-19T18:08:00Z,1,0,0
2023-05-19T18:09:00Z,1,0,0
2023-05-19T18:17:00Z,1,0,0
2023-05-19T18:18:00Z,1,0,0
2023-05-19T18:19:00Z,1,0,0
2023-05-19T18:23:00Z,1,0,0
2023-05-19T18:27:00Z,1,0,0
2023-05-19T18:30:00Z,1,0,0
2023-05-19T18:31:00Z,1,0,0
2023-05-19T18:32:00Z,1,0,0
2023-05-19T18:35:00Z,1,0,0
2023-05-19T18:36:00Z,1,0,0
2023-05-19T18:38:00Z,1,0,0
2023-05-19T18:41:00Z,1,0,0
2023-05-19T18:43:00Z,1,0,0
2023-05-19T18:44:00Z,1,0,0
2023-05-19T19:02:00Z,1,0,0
2023-05-19T19:05:00Z,1,0,0
2023-05-19T19:06:00Z,1,0,0
2023-05-19T19:07:00Z,1,0,0
2023-05-19T19:13:00Z,1,0,0
2023-05-19T19:14:00Z,1,0,0
2023-05-19T19:16:00Z,1,0,0
2023-05-19T19:17:00Z,1,0,0
2023-05-19T19:25:00Z,1,0,0
2023-05-19T19:26:00Z,1,0,0
2023-05-19T19:33:00Z,1,0,0
2023-05-19T19:40:00Z,1,0,0
2023-05-19T19:41:00Z,1,0,0
2023-05-19T19:58:00Z,1,0,0
2023-05-19T20:21:00Z,1,0,0
2023-05-19T20:22:00Z,1,0,0
2023-05-19T20:27:00Z,1,0,0
2023-05-19T20:32:00Z,1,0,0
2023-05-19T20:34:00Z,1,0,0
2023-05-19T20:37:00Z,1,0,0
2023-05-19T20:38:00Z,1,0,0
2023-05-19T20:39:00Z,1,0,0
2023-05-19T20:40:00Z,1,0,0
2023-05-19T20:41:00Z,1,0,0
2023-05-19T20:42:00Z,1,0,0
2023-05-19T20:52:00Z,1,0,0
2023-05-19T20:53:00Z,1,0,0
2023-05-19T20:54:00Z,1,0,0
2023-05-19T20:55:00Z,1,0,0
2023-05-19T20:57:00Z,1,0,0
2023-05-19T21:00:00Z,1,0,0
2023-05-19T21:12:00Z,1,0,0
2023-05-19T21:13:00Z,1,0,0
2023-05-19T21:16:00Z,1,0,0
2023-05-19T21:17:00Z,1,0,0
2023-05-19T21:20:00Z,1,0,0
2023-05-19T21:21:00Z,1,0,0
2023-05-19T21:22:00Z,1,0,0
2023-05-19T21:23:00Z,1,0,0
2023-05-19T21:24:00Z,1,0,0
2023-05-19T21:25:00Z,1,0,0
2023-05-19T21:26:00Z,1,0,0
2023-05-19T21:27:00Z,1,0,0
2023-05-19T21:28:00Z,1,0,0
2023-05-19T21:29:00Z,1,0,0
2023-05-19T21:30:00Z,1,0,0
2023-05-19T21:31:00Z,1,0,0
2023-05-19T21:32:00Z,1,0,0
2023-05-19T21:44:00Z,1,0,0
2023-05-19T21:50:00Z,1,0,0
2023-05-19T21:51:00Z,1,0,0
2023-05-19T21:57:00Z,1,0,0
2023-05-19T21:59:00Z,1,0,0
2023-05-19T22:07:00Z,1,0,0
2023-05-19T22:08:00Z,1,0,0
2023-05-19T22:17:00Z,1,0,0
2023-05-19T22:18:00Z,1,0,0
2023-05-19T22:19:00Z,1,0,0
2023-05-19T22:29:00Z,1,0,0
2023-05-19T22:32:00Z,1,0,0
2023-05-19T22:33:00Z,1,0,0
2023-05-19T22:40:00Z,1,0,0
2023-05-19T22:41:00Z,1,0,0
2023-05-19T22:42:00Z,1,0,0
2023-05-19T22:43:00Z,1,0,0
2023-05-19T22:44:00Z,1,0,0
2023-05-19T22:45:00Z,1,0,0
2023-05-19T22:48:00Z,1,0,0
2023-05-19T22:58:00Z,1,0,0
2023-05-19T23:03:00Z,1,0,0
2023-05-19T23:08:00Z,1,0,0
2023-05-19T23:09:00Z,1,0,0
2023-05-19T23:12:00Z,1,0,0
2023-05-19T23:13:00Z,1,0,0
2023-05-19T23:14:00Z,1,0,0
2023-05-19T23:15:00Z,1,0,0
2023-05-19T23:17:00Z,1,0,0
2023-05-19T23:18:00Z,1,0,0
2023-05-19T23:19:00Z,1,0,0
2023-05-19T23:20:00Z,1,0,0
2023-05-19T23:21:00Z,1,0,0
2023-05-19T23:22:00Z,1,0,0
2023-05-19T23:23:00Z,1,0,0
2023-05-19T23:24:00Z,1,0,0
2023-05-20T00:05:00Z,1,0,0
2023-05-20T00:08:00Z,1,0,0
2023-05-20T00:10:00Z,1,0,0
2023-05-20T00:11:00Z,1,0,0
2023-05-20T00:13:00Z,1,0,0
2023-05-20T00:30:00Z,1,0,0
2023-05-20T00:31:00Z,1,0,0
2023-05-20T00:35:00Z,1,0,0
2023-05-20T01:19:00Z,1,0,0
2023-05-20T01:22:00Z,1,0,0
2023-05-20T01:23:00Z,1,0,0
2023-05-20T01:25:00Z,1,0,0
2023-05-20T01:26:00Z,1,0,0
2023-05-20T01:27:00Z,1,0,0
2023-05-20T01:28:00Z,1,0,0
2023-05-20T01:29:00Z,1,0,0
2023-05-20T01:30:00Z,1,0,0
2023-05-20T01:31:00Z,1,0,0
2023-05-20T01:35:00Z,1,0,0
2023-05-20T01:36:00Z,1,0,0
2023-05-20T01:37:00Z,1,0,0
2023-05-20T02:06:00Z,1,0,0
2023-05-20T02:11:00Z,1,0,0
2023-05-20T02:18:00Z,1,0,0
2023-05-20T02:25:00Z,1,0,0
2023-05-20T02:27:00Z,1,0,0
2023-05-20T02:28:00Z,1,0,0
2023-05-20T02:43:00Z,1,0,0
2023-05-20T02:49:00Z,1,0,0
2023-05-20T02:56:00Z,1,0,0
2023-05-20T02:58:00Z,1,0,0
2023-05-20T02:59:00Z,1,0,0
2023-05-20T03:00:00Z,1,0,0
2023-05-20T03:01:00Z,1,0,0
2023-05-20T03:09:00Z,1,0,0
2023-05-20T03:10:00Z,1,0,0
2023-05-20T03:11:00Z,1,0,0
2023-05-20T14:18:00Z,1,0,0
2023-05-20T14:20:00Z,1,0,0
2023-05-20T14:21:00Z,1,0,0
2023-05-20T14:22:00Z,1,0,0
2023-05-20T14:23:00Z,1,0,0
2023-05-20T14:24:00Z,1,0,0
2023-05-20T14:29:00Z,1,0,0
2023-05-20T14:30:00Z,1,0,0
2023-05-20T14:31:00Z,1,0,0
2023-05-20T14:32:00Z,0,1,0
2023-05-20T14:33:00Z,0,0,1
2023-05-20T14:34:00Z,0,1,0
2023-05-20T14:35:00Z,0,0,1
2023-05-20T14:36:00Z,0,1,0
2023-05-20T14:37:00Z,0,0,1
2023-05-20T14:38:00Z,0,0,1
2023-05-20T14:39:00Z,1,0,0
2023-05-20T14:41:00Z,0,0,1
2023-05-20T14:42:00Z,0,0,1
2023-05-20T14:43:00Z,0,0,1
2023-05-20T14:44:00Z,0,0,1
2023-05-20T14:45:00Z,0,0,1
2023-05-20T14:46:00Z,0,0,1
2023-05-20T14:47:00Z,0,0,1
2023-05-20T14:48:00Z,0,0,1
2023-05-20T14:49:00Z,0,0,1
2023-05-20T14:50:00Z,0,0,1
2023-05-20T14:51:00Z,0,0,1
2023-05-20T14:52:00Z,0,0,1
2023-05-20T14:53:00Z,0,0,1
2023-05-20T14:54:00Z,0,0,1
2023-05-20T14:55:00Z,0,0,1
2023-05-20T14:56:00Z,0,0,1
2023-05-20T14:57:00Z,0,0,1
2023-05-20T14:58:00Z,0,0,1
2023-05-20T14:59:00Z,0,0,1
2023-05-20T15:00:00Z,0,0,1
2023-05-20T15:01:00Z,0,0,1
2023-05-20T15:02:00Z,0,0,1
2023-05-20T15:03:00Z,0,0,1
2023-05-20T15:04:00Z,0,0,1
2023-05-20T15:05:00Z,0,0,1
2023-05-20T15:06:00Z,0,1,0
2023-05-20T15:07:00Z,0,0,1
2023-05-20T15:08:00Z,0,0,1
2023-05-20T15:09:00Z,0,0,1
2023-05-20T15:10:00Z,0,0,1
2023-05-20T15:11:00Z,0,0,1
2023-05-20T15:12:00Z,0,0,1
2023-05-20T15:13:00Z,0,0,1
2023-05-20T15:14:00Z,0,0,1
2023-05-20T15:15:00Z,0,0,1
2023-05-20T15:16:00Z,0,0,1
2023-05-20T15:17:00Z,0,0,1
2023-05-20T15:18:00Z,0,0,1
2023-05-20T15:19:00Z,0,0,1
2023-05-20T15:20:00Z,0,0,1
2023-05-20T15:21:00Z,0,1,0
2023-05-20T15:22:00Z,0,1,0
2023-05-20T15:23:00Z,0,1,0
2023-05-20T15:24:00Z,0,0,1
2023-05-20T15:25:00Z,0,1,0
2023-05-20T15:26:00Z,1,0,0
2023-05-20T15:27:00Z,0,0,1
2023-05-20T15:28:00Z,0,1,0
2023-05-20T15:29:00Z,0,0,1
2023-05-20T15:30:00Z,1,0,0
2023-05-20T15:36:00Z,1,0,0
2023-05-20T15:37:00Z,1,0,0
2023-05-20T15:38:00Z,1,0,0
2023-05-20T15:39:00Z,1,0,0
2023-05-20T15:40:00Z,1,0,0
2023-05-20T15:47:00Z,1,0,0
2023-05-20T15:48:00Z,1,0,0
2023-05-20T15:49:00Z,1,0,0
2023-05-20T16:04:00Z,1,0,0
2023-05-20T16:05:00Z,0,1,0
2023-05-20T16:06:00Z,0,1,0
2023-05-20T16:07:00Z,0,1,0
2023-05-20T16:08:00Z,0,1,0
2023-05-20T16:09:00Z,0,1,0
2023-05-20T16:10:00Z,0,0,1
2023-05-20T16:11:00Z,0,0,1
2023-05-20T16:12:00Z,0,1,0
2023-05-20T16:13:00Z,0,1,0
2023-05-20T16:14:00Z,0,0,1
2023-05-20T16:15:00Z,0,0,1
2023-05-20T16:16:00Z,0,0,1
2023-05-20T16:17:00Z,0,1,0
2023-05-20T16:18:00Z,0,1,0
2023-05-20T16:19:00Z,0,1,0
2023-05-20T16:20:00Z,0,1,0
2023-05-20T16:21:00Z,0,0,1
2023-05-20T16:22:00Z,0,1,0
2023-05-20T16:42:00Z,1,0,0
2023-05-20T16:43:00Z,1,0,0
2023-05-20T16:44:00Z,1,0,0
2023-05-20T16:45:00Z,1,0,0
2023-05-20T16:46:00Z,1,0,0
2023-05-20T16:57:00Z,1,0,0
2023-05-20T16:58:00Z,1,0,0
2023-05-20T16:59:00Z,1,0,0
2023-05-20T17:00:00Z,1,0,0
2023-05-20T17:01:00Z,1,0,0
2023-05-20T17:02:00Z,1,0,0
2023-05-20T17:17:00Z,1,0,0
2023-05-20T17:19:00Z,1,0,0
2023-05-20T17:20:00Z,1,0,0
2023-05-20T17:29:00Z,1,0,0
2023-05-20T17:30:00Z,1,0,0
2023-05-20T17:31:00Z,1,0,0
2023-05-20T17:32:00Z,1,0,0
2023-05-20T17:39:00Z,1,0,0
2023-05-20T17:59:00Z,1,0,0
2023-05-20T18:00:00Z,1,0,0
2023-05-20T18:02:00Z,1,0,0
2023-05-20T18:07:00Z,1,0,0
2023-05-20T18:08:00Z,1,0,0
2023-05-20T18:09:00Z,1,0,0
2023-05-20T18:10:00Z,1,0,0
2023-05-20T18:11:00Z,1,0,0
2023-05-20T18:12:00Z,1,0,0
2023-05-20T18:20:00Z,1,0,0
2023-05-20T18:29:00Z,1,0,0
2023-05-20T18:30:00Z,1,0,0
2023-05-20T18:36:00Z,1,0,0
2023-05-20T18:38:00Z,1,0,0
2023-05-20T18:39:00Z,1,0,0
2023-05-20T18:40:00Z,1,0,0
2023-05-20T18:42:00Z,1,0,0
2023-05-20T18:45:00Z,1,0,0
2023-05-20T19:09:00Z,1,0,0
2023-05-20T19:15:00Z,1,0,0
2023-05-20T19:16:00Z,1,0,0
2023-05-20T19:26:00Z,1,0,0
2023-05-20T19:27:00Z,1,0,0
2023-05-20T19:30:00Z,1,0,0
2023-05-20T19:31:00Z,1,0,0
2023-05-20T19:36:00Z,1,0,0
2023-05-20T19:48:00Z,1,0,0
2023-05-20T20:15:00Z,1,0,0
2023-05-20T20:38:00Z,1,0,0
2023-05-20T20:42:00Z,1,0,0
2023-05-20T20:43:00Z,1,0,0
2023-05-20T20:44:00Z,1,0,0
2023-05-20T20:45:00Z,1,0,0
2023-05-20T20:46:00Z,1,0,0
2023-05-20T20:47:00Z,1,0,0
2023-05-20T20:48:00Z,1,0,0
2023-05-20T20:52:00Z,1,0,0
2023-05-20T20:58:00Z,1,0,0
2023-05-20T20:59:00Z,1,0,0
2023-05-20T21:00:00Z,1,0,0
2023-05-20T21:01:00Z,1,0,0
2023-05-20T21:02:00Z,1,0,0
2023-05-20T21:13:00Z,1,0,0
2023-05-20T21:15:00Z,1,0,0
2023-05-20T21:16:00Z,1,0,0
2023-05-20T21:17:00Z,1,0,0
2023-05-20T21:42:00Z,1,0,0
2023-05-20T21:43:00Z,1,0,0
2023-05-20T21:44:00Z,1,0,0
2023-05-20T22:07:00Z,1,0,0
2023-05-20T22:08:00Z,1,0,0
2023-05-20T22:09:00Z,1,0,0
2023-05-20T22:10:00Z,1,0,0
2023-05-20T22:11:00Z,1,0,0
2023-05-20T22:12:00Z,1,0,0
2023-05-20T23:07:00Z,1,0,0
2023-05-20T23:08:00Z,1,0,0
2023-05-20T23:09:00Z,1,0,0
2023-05-20T23:22:00Z,1,0,0
2023-05-20T23:23:00Z,1,0,0
2023-05-20T23:24:00Z,1,0,0
2023-05-20T23:32:00Z,1,0,0
2023-05-20T23:33:00Z,1,0,0
2023-05-20T23:40:00Z,1,0,0
2023-05-20T23:41:00Z,1,0,0
2023-05-20T23:42:00Z,1,0,0
2023-05-20T23:45:00Z,1,0,0
2023-05-20T23:48:00Z,1,0,0
2023-05-21T00:37:00Z,1,0,0
2023-05-21T00:38:00Z,1,0,0
2023-05-21T00:39:00Z,1,0,0
2023-05-21T00:40:00Z,1,0,0
2023-05-21T00:41:00Z,1,0,0
2023-05-21T00:42:00Z,1,0,0
2023-05-21T00:43:00Z,1,0,0
2023-05-21T00:56:00Z,1,0,0
2023-05-21T00:57:00Z,1,0,0
2023-05-21T00:58:00Z,1,0,0
2023-05-21T01:01:00Z,1,0,0
2023-05-21T01:02:00Z,1,0,0
2023-05-21T01:03:00Z,1,0,0
2023-05-21T01:04:00Z,1,0,0
2023-05-21T01:05:00Z,1,0,0
2023-05-21T01:08:00Z,1,0,0
2023-05-21T01:09:00Z,1,0,0
2023-05-21T01:11:00Z,1,0,0
2023-05-21T01:12:00Z,1,0,0
2023-05-21T01:18:00Z,1,0,0
2023-05-21T01:35:00Z,1,0,0
2023-05-21T01:42:00Z,1,0,0
2023-05-21T01:58:00Z,1,0,0
2023-05-21T01:59:00Z,1,0,0
2023-05-21T02:21:00Z,1,0,0
2023-05-21T02:24:00Z,1,0,0
2023-05-21T02:40:00Z,1,0,0
2023-05-21T02:44:00Z,1,0,0
2023-05-21T02:45:00Z,1,0,0
2023-05-21T02:47:00Z,1,0,0
2023-05-21T02:52:00Z,1,0,0
2023-05-21T03:09:00Z,1,0,0
2023-05-21T03:10:00Z,1,0,0
2023-05-21T03:20:00Z,1,0,0
2023-05-21T03:27:00Z,1,0,0
2023-05-21T03:29:00Z,1,0,0
2023-05-21T03:53:00Z,1,0,0
2023-05-21T03:56:00Z,1,0,0
2023-05-21T03:57:00Z,1,0,0
2023-05-21T13:28:00Z,1,0,0
2023-05-21T13:29:00Z,1,0,0
2023-05-21T13:30:00Z,1,0,0
2023-05-21T13:34:00Z,1,0,0
2023-05-21T13:35:00Z,1,0,0
2023-05-21T13:36:00Z,1,0,0
2023-05-21T13:37:00Z,1,0,0
2023-05-21T13:38:00Z,1,0,0
2023-05-21T13:41:00Z,1,0,0
2023-05-21T13:42:00Z,1,0,0
2023-05-21T13:43:00Z,1,0,0
2023-05-21T19:33:00Z,1,0,0
2023-05-21T19:34:00Z,1,0,0
2023-05-21T19:35:00Z,1,0,0
2023-05-21T19:36:00Z,1,0,0
2023-05-21T19:46:00Z,1,0,0
2023-05-21T20:06:00Z,1,0,0
2023-05-21T20:07:00Z,1,0,0
2023-05-21T20:09:00Z,1,0,0
2023-05-21T20:16:00Z,1,0,0
2023-05-21T20:17:00Z,1,0,0
2023-05-21T20:20:00Z,1,0,0
2023-05-21T20:27:00Z,1,0,0
2023-05-21T20:29:00Z,1,0,0
2023-05-21T20:30:00Z,1,0,0
2023-05-21T20:31:00Z,1,0,0
2023-05-21T20:40:00Z,1,0,0
2023-05-21T20:42:00Z,1,0,0
2023-05-21T20:44:00Z,1,0,0
2023-05-21T20:48:00Z,1,0,0
2023-05-21T20:49:00Z,1,0,0
2023-05-21T20:53:00Z,1,0,0
2023-05-21T20:54:00Z,1,0,0
2023-05-21T20:55:00Z,1,0,0
2023-05-21T20:56:00Z,1,0,0
2023-05-21T23:56:00Z,1,0,0
2023-05-21T23:57:00Z,1,0,0
2023-05-21T23:58:00Z,1,0,0
2023-05-21T23:59:00Z,1,0,0
2023-05-22T00:00:00Z,1,0,0
2023-05-22T00:02:00Z,1,0,0
2023-05-22T00:03:00Z,0,1,0
2023-05-22T00:04:00Z,0,0,1
2023-05-22T00:05:00Z,0,1,0
2023-05-22T00:06:00Z,0,1,0
2023-05-22T00:07:00Z,0,0,1
2023-05-22T00:08:00Z,0,0,1
2023-05-22T00:09:00Z,0,0,1
2023-05-22T00:10:00Z,0,0,1
2023-05-22T00:11:00Z,0,0,1
2023-05-22T00:12:00Z,0,0,1
2023-05-22T00:13:00Z,0,0,1
2023-05-22T00:14:00Z,0,0,1
2023-05-22T00:15:00Z,0,0,1
2023-05-22T00:16:00Z,0,1,0
2023-05-22T00:17:00Z,0,0,1
2023-05-22T00:18:00Z,0,0,1
2023-05-22T00:19:00Z,0,1,0
2023-05-22T00:20:00Z,0,1,0
2023-05-22T00:21:00Z,0,0,1
2023-05-22T00:22:00Z,0,0,1
2023-05-22T00:23:00Z,0,1,0
2023-05-22T00:24:00Z,0,0,1
2023-05-22T00:25:00Z,0,0,1
2023-05-22T00:26:00Z,1,0,0
2023-05-22T00:27:00Z,0,0,1
2023-05-22T00:28:00Z,0,1,0
2023-05-22T00:29:00Z,0,1,0
2023-05-22T00:30:00Z,0,1,0
2023-05-22T00:31:00Z,0,0,1
2023-05-22T00:32:00Z,0,0,1
2023-05-22T00:33:00Z,0,0,1
2023-05-22T00:34:00Z,0,0,1
2023-05-22T00:35:00Z,0,0,1
2023-05-22T00:36:00Z,0,0,1
2023-05-22T00:37:00Z,0,0,1
2023-05-22T00:38:00Z,0,0,1
2023-05-22T00:39:00Z,0,0,1
2023-05-22T00:40:00Z,0,1,0
2023-05-22T00:41:00Z,0,0,1
2023-05-22T00:42:00Z,0,1,0
2023-05-22T00:43:00Z,0,0,1
2023-05-22T00:44:00Z,0,1,0
2023-05-22T00:45:00Z,0,1,0
2023-05-22T00:46:00Z,0,0,1
2023-05-22T00:47:00Z,0,0,1
2023-05-22T00:48:00Z,0,0,1
2023-05-22T00:49:00Z,0,0,1
2023-05-22T00:50:00Z,0,0,1
2023-05-22T00:51:00Z,0,0,1
2023-05-22T00:52:00Z,0,0,1
2023-05-22T00:53:00Z,0,0,1
2023-05-22T00:54:00Z,0,0,1
2023-05-22T00:55:00Z,0,0,1
2023-05-22T00:56:00Z,0,0,1
2023-05-22T00:57:00Z,0,0,1
2023-05-22T00:58:00Z,0,0,1
2023-05-22T00:59:00Z,0,0,1
2023-05-22T01:00:00Z,0,0,1
2023-05-22T01:01:00Z,0,1,0
2023-05-22T01:02:00Z,1,0,0
2023-05-22T01:03:00Z,1,0,0
2023-05-22T01:05:00Z,1,0,0
2023-05-22T01:06:00Z,1,0,0
2023-05-22T01:07:00Z,1,0,0
