timestamp,steps
2025-03-25T21:47:00Z,75
2025-03-25T21:48:00Z,40
2025-03-25T21:49:00Z,37
2025-03-25T21:50:00Z,91
2025-03-25T21:51:00Z,19
2025-03-25T23:05:00Z,39
2025-03-25T23:06:00Z,12
2025-03-25T23:07:00Z,57
2025-03-25T23:08:00Z,68
2025-03-25T23:12:00Z,51
2025-03-25T23:18:00Z,19
2025-03-25T23:19:00Z,44
2025-03-25T23:20:00Z,3
2025-03-25T23:21:00Z,14
2025-03-25T23:22:00Z,19
2025-03-25T23:23:00Z,15
2025-03-25T23:24:00Z,39
2025-03-25T23:25:00Z,51
2025-03-25T23:26:00Z,17
2025-03-25T23:27:00Z,19
2025-03-25T23:28:00Z,35
2025-03-25T23:29:00Z,18
2025-03-25T23:46:00Z,57
2025-03-25T23:47:00Z,30
2025-03-26T00:32:00Z,22
2025-03-26T00:33:00Z,12
2025-03-26T00:34:00Z,60
2025-03-26T00:35:00Z,9
2025-03-26T00:36:00Z,9
2025-03-26T00:37:00Z,15
2025-03-26T00:38:00Z,35
2025-03-26T00:39:00Z,13
2025-03-26T00:44:00Z,7
2025-03-26T00:45:00Z,16
2025-03-26T00:49:00Z,2
2025-03-26T01:22:00Z,17
2025-03-26T01:23:00Z,57
2025-03-26T01:25:00Z,20
2025-03-26T01:26:00Z,5
2025-03-26T01:31:00Z,59
2025-03-26T01:32:00Z,57
2025-03-26T01:33:00Z,13
2025-03-26T01:35:00Z,4
2025-03-26T01:36:00Z,18
2025-03-26T01:38:00Z,49
2025-03-26T01:39:00Z,17
2025-03-26T01:40:00Z,12
2025-03-26T10:07:00Z,25
2025-03-26T10:14:00Z,11
2025-03-26T10:16:00Z,27
2025-03-26T10:21:00Z,34
2025-03-26T10:24:00Z,5
2025-03-26T10:25:00Z,13
2025-03-26T10:39:00Z,7
2025-03-26T12:04:00Z,63
2025-03-26T12:05:00Z,63
2025-03-26T12:06:00Z,51
2025-03-26T12:07:00Z,23
2025-03-26T12:09:00Z,56
2025-03-26T12:16:00Z,17
2025-03-26T12:20:00Z,31
2025-03-26T12:21:00Z,43
2025-03-26T12:22:00Z,101
2025-03-26T12:24:00Z,26
2025-03-26T12:25:00Z,69
2025-03-26T12:26:00Z,39
2025-03-26T12:27:00Z,26
2025-03-26T12:28:00Z,50
2025-03-26T12:29:00Z,41
2025-03-26T12:30:00Z,34
2025-03-26T12:31:00Z,10
2025-03-26T12:32:00Z,19
2025-03-26T12:33:00Z,42
2025-03-26T12:34:00Z,65
2025-03-26T12:35:00Z,35
2025-03-26T12:36:00Z,27
2025-03-26T12:46:00Z,9
2025-03-26T12:47:00Z,30
2025-03-26T12:48:00Z,35
2025-03-26T12:49:00Z,25
2025-03-26T12:51:00Z,14
2025-03-26T12:52:00Z,13
2025-03-26T12:53:00Z,40
2025-03-26T12:59:00Z,28
2025-03-26T13:00:00Z,16
2025-03-26T13:06:00Z,24
2025-03-26T13:07:00Z,11
2025-03-26T13:08:00Z,82
2025-03-26T13:09:00Z,44
2025-03-26T13:12:00Z,23
2025-03-26T13:13:00Z,21
2025-03-26T13:27:00Z,14
2025-03-26T13:28:00Z,28
2025-03-26T13:29:00Z,10
2025-03-26T13:34:00Z,56
2025-03-26T13:47:00Z,18
2025-03-26T13:57:00Z,37
2025-03-26T13:58:00Z,34
2025-03-26T14:04:00Z,19
2025-03-26T14:05:00Z,61
2025-03-26T14:06:00Z,10
2025-03-26T14:07:00Z,39
2025-03-26T14:08:00Z,9
2025-03-26T14:10:00Z,20
2025-03-26T14:11:00Z,25
2025-03-26T14:14:00Z,11
2025-03-26T14:15:00Z,35
2025-03-26T14:21:00Z,5
2025-03-26T14:23:00Z,21
2025-03-26T14:24:00Z,13
2025-03-26T14:25:00Z,9
2025-03-26T14:26:00Z,4
2025-03-26T14:31:00Z,5
2025-03-26T15:06:00Z,48
2025-03-26T15:07:00Z,33
2025-03-26T15:08:00Z,34
2025-03-26T15:09:00Z,4
2025-03-26T15:10:00Z,44
2025-03-26T15:16:00Z,42
2025-03-26T15:17:00Z,1
2025-03-26T15:18:00Z,33
2025-03-26T15:19:00Z,64
2025-03-26T15:29:00Z,42
2025-03-26T15:30:00Z,24
2025-03-26T15:31:00Z,51
2025-03-26T15:40:00Z,10
2025-03-26T15:50:00Z,6
2025-03-26T15:51:00Z,7
2025-03-26T16:09:00Z,42
2025-03-26T16:10:00Z,41
2025-03-26T16:29:00Z,21
2025-03-26T16:35:00Z,22
2025-03-26T16:36:00Z,9
2025-03-26T16:47:00Z,48
2025-03-26T16:54:00Z,23
2025-03-26T16:56:00Z,10
2025-03-26T16:57:00Z,17
2025-03-26T17:05:00Z,21
2025-03-26T17:27:00Z,7
2025-03-26T17:28:00Z,77
2025-03-26T17:29:00Z,33
2025-03-26T17:30:00Z,17
2025-03-26T17:31:00Z,50
2025-03-26T17:32:00Z,6
2025-03-26T17:36:00Z,4
2025-03-26T17:38:00Z,18
2025-03-26T17:42:00Z,14
2025-03-26T17:43:00Z,14
2025-03-26T17:45:00Z,27
2025-03-26T17:46:00Z,12
2025-03-26T17:48:00Z,24
2025-03-26T17:54:00Z,5
2025-03-26T17:57:00Z,6
2025-03-26T17:58:00Z,14
2025-03-26T17:59:00Z,13
2025-03-26T18:03:00Z,10
2025-03-26T18:04:00Z,2
2025-03-26T18:10:00Z,11
2025-03-26T18:14:00Z,9
2025-03-26T18:15:00Z,4
2025-03-26T18:23:00Z,7
2025-03-26T18:25:00Z,4
2025-03-26T18:26:00Z,4
2025-03-26T18:39:00Z,28
2025-03-26T18:40:00Z,15
2025-03-26T18:44:00Z,12
2025-03-26T18:48:00Z,24
2025-03-27T20:29:00Z,51
2025-03-27T20:30:00Z,18
2025-03-27T20:48:00Z,22
2025-03-27T20:49:00Z,22
2025-03-27T20:53:00Z,79
2025-03-27T20:54:00Z,13
2025-03-27T20:55:00Z,15
2025-03-27T20:56:00Z,15
2025-03-27T20:57:00Z,25
2025-03-27T21:00:00Z,5
2025-03-27T21:01:00Z,14
2025-03-27T21:02:00Z,27
2025-03-27T21:06:00Z,10
2025-03-27T21:09:00Z,6
2025-03-27T21:12:00Z,24
2025-03-27T21:14:00Z,3
2025-03-27T21:15:00Z,9
2025-03-27T21:16:00Z,17
2025-03-27T21:18:00Z,9
2025-03-27T21:22:00Z,29
2025-03-27T21:23:00Z,7
2025-03-27T21:24:00Z,21
2025-03-27T21:26:00Z,15
2025-03-27T21:27:00Z,11
2025-03-27T21:28:00Z,17
2025-03-27T21:29:00Z,36
2025-03-27T21:31:00Z,2
2025-03-27T21:32:00Z,5
2025-03-27T21:33:00Z,11
2025-03-27T21:34:00Z,27
2025-03-27T21:36:00Z,9
2025-03-27T21:37:00Z,9
2025-03-27T21:39:00Z,8
2025-03-27T21:44:00Z,1
2025-03-27T21:45:00Z,8
2025-03-27T21:51:00Z,27
2025-03-27T21:55:00Z,5
2025-03-27T21:56:00Z,30
2025-03-27T21:57:00Z,32
2025-03-27T21:58:00Z,6
2025-03-27T22:06:00Z,27
2025-03-27T22:07:00Z,25
2025-03-27T22:08:00Z,50
2025-03-28T00:45:00Z,67
2025-03-28T00:46:00Z,44
2025-03-28T00:47:00Z,54
2025-03-28T00:49:00Z,54
2025-03-28T00:54:00Z,40
2025-03-28T00:55:00Z,15
2025-03-28T00:56:00Z,32
2025-03-28T00:57:00Z,7
2025-03-28T01:02:00Z,19
2025-03-28T01:03:00Z,43
2025-03-28T01:04:00Z,20
2025-03-28T01:05:00Z,41
2025-03-28T01:06:00Z,16
2025-03-28T01:07:00Z,10
2025-03-28T01:11:00Z,6
2025-03-28T01:17:00Z,7
2025-03-28T01:18:00Z,6
2025-03-28T01:19:00Z,7
2025-03-28T01:21:00Z,10
2025-03-28T01:24:00Z,13
2025-03-28T01:34:00Z,8
2025-03-28T01:35:00Z,49
2025-03-28T01:36:00Z,17
2025-03-28T01:37:00Z,71
2025-03-28T01:38:00Z,32
2025-03-28T01:40:00Z,36
2025-03-28T01:42:00Z,1
2025-03-28T01:43:00Z,12
2025-03-28T01:49:00Z,9
2025-03-28T01:51:00Z,8
2025-03-28T01:56:00Z,5
2025-03-28T02:03:00Z,6
2025-03-28T02:04:00Z,10
2025-03-28T02:11:00Z,4
2025-03-28T02:16:00Z,10
2025-03-28T02:17:00Z,19
2025-03-28T02:23:00Z,40
2025-03-28T02:24:00Z,16
2025-03-28T02:40:00Z,23
2025-03-28T03:29:00Z,5
2025-03-28T06:23:00Z,24
2025-03-28T06:24:00Z,22
2025-03-28T06:35:00Z,17
2025-03-28T10:07:00Z,17
2025-03-28T10:08:00Z,19
2025-03-28T10:09:00Z,67
2025-03-28T10:10:00Z,19
2025-03-28T10:11:00Z,13
2025-03-28T10:13:00Z,34
2025-03-28T10:14:00Z,7
2025-03-28T10:15:00Z,21
2025-03-28T10:21:00Z,44
2025-03-28T11:48:00Z,23
2025-03-28T11:49:00Z,41
2025-03-28T11:50:00Z,11
2025-03-28T11:51:00Z,27
2025-03-28T11:53:00Z,42
2025-03-28T11:54:00Z,10
2025-03-28T11:59:00Z,7
2025-03-28T12:00:00Z,16
2025-03-28T12:02:00Z,7
2025-03-28T12:06:00Z,7
2025-03-28T12:08:00Z,21
2025-03-28T12:09:00Z,61
2025-03-28T12:10:00Z,6
2025-03-28T12:13:00Z,7
2025-03-28T12:16:00Z,10
2025-03-28T12:17:00Z,35
2025-03-28T12:19:00Z,27
2025-03-28T12:20:00Z,17
2025-03-28T12:23:00Z,12
2025-03-28T12:24:00Z,56
2025-03-28T12:25:00Z,50
2025-03-28T12:26:00Z,9
2025-03-28T12:27:00Z,54
2025-03-28T12:28:00Z,40
2025-03-28T12:29:00Z,38
2025-03-28T12:30:00Z,78
2025-03-28T12:31:00Z,94
2025-03-28T12:32:00Z,1
2025-03-28T12:33:00Z,7
2025-03-28T12:34:00Z,68
2025-03-28T12:35:00Z,24
2025-03-28T12:36:00Z,76
2025-03-28T12:37:00Z,71
2025-03-28T12:38:00Z,8
2025-03-28T12:39:00Z,10
2025-03-28T12:40:00Z,10
2025-03-28T12:41:00Z,14
2025-03-28T12:42:00Z,24
2025-03-28T12:46:00Z,22
2025-03-28T12:47:00Z,43
2025-03-28T12:48:00Z,32
2025-03-28T12:49:00Z,14
2025-03-28T12:50:00Z,12
2025-03-28T12:51:00Z,22
2025-03-28T12:58:00Z,27
2025-03-28T12:59:00Z,73
2025-03-28T13:00:00Z,6
2025-03-28T13:05:00Z,31
2025-03-28T13:06:00Z,48
2025-03-28T13:07:00Z,25
2025-03-28T13:08:00Z,15
2025-03-28T13:09:00Z,37
2025-03-28T13:10:00Z,8
2025-03-28T13:14:00Z,71
2025-03-28T13:15:00Z,65
2025-03-28T13:16:00Z,38
2025-03-28T13:17:00Z,46
2025-03-28T13:18:00Z,75
2025-03-28T13:19:00Z,70
2025-03-28T13:27:00Z,14
2025-03-28T13:35:00Z,35
2025-03-28T13:36:00Z,12
2025-03-28T13:42:00Z,35
2025-03-28T13:45:00Z,14
2025-03-28T13:50:00Z,36
2025-03-28T14:00:00Z,48
2025-03-28T14:07:00Z,20
2025-03-28T14:18:00Z,28
2025-03-28T14:28:00Z,10
2025-03-28T14:34:00Z,53
2025-03-28T14:35:00Z,55
2025-03-28T14:36:00Z,48
2025-03-28T14:37:00Z,42
2025-03-28T14:38:00Z,62
2025-03-28T14:39:00Z,1
2025-03-28T15:38:00Z,34
2025-03-28T15:39:00Z,26
2025-03-28T15:40:00Z,30
2025-03-28T15:41:00Z,46
2025-03-28T15:42:00Z,7
2025-03-28T15:47:00Z,81
2025-03-28T15:49:00Z,31
2025-03-28T15:50:00Z,29
2025-03-28T16:35:00Z,18
2025-03-28T16:36:00Z,27
2025-03-28T17:41:00Z,11
2025-03-28T17:42:00Z,35
2025-03-28T17:43:00Z,34
2025-03-28T17:44:00Z,29
2025-03-28T17:45:00Z,51
2025-03-28T17:46:00Z,21
2025-03-28T18:03:00Z,37
2025-03-28T18:04:00Z,17
2025-03-28T18:07:00Z,28
2025-03-28T18:09:00Z,25
2025-03-28T18:10:00Z,1
2025-03-28T18:23:00Z,6
2025-03-28T18:32:00Z,35
2025-03-28T18:36:00Z,27
2025-03-28T18:37:00Z,44
2025-03-28T18:44:00Z,32
2025-03-28T18:45:00Z,45
2025-03-28T18:46:00Z,38
2025-03-28T18:47:00Z,16
2025-03-28T18:49:00Z,23
2025-03-28T18:52:00Z,12
2025-03-28T18:53:00Z,77
2025-03-28T20:25:00Z,46
2025-03-28T20:26:00Z,27
2025-03-28T20:36:00Z,45
2025-03-28T20:37:00Z,8
2025-03-28T20:38:00Z,49
2025-03-28T20:39:00Z,27
2025-03-28T22:00:00Z,10
2025-03-28T22:09:00Z,27
2025-03-28T22:10:00Z,73
2025-03-28T22:11:00Z,9
2025-03-28T22:13:00Z,16
2025-03-28T22:14:00Z,14
2025-03-28T22:17:00Z,38
2025-03-28T22:18:00Z,23
2025-03-28T22:30:00Z,32
2025-03-28T22:32:00Z,27
2025-03-28T22:33:00Z,36
2025-03-28T22:34:00Z,23
2025-03-28T22:37:00Z,21
2025-03-28T22:38:00Z,34
2025-03-28T22:43:00Z,15
2025-03-28T22:44:00Z,37
2025-03-28T22:46:00Z,19
2025-03-28T22:48:00Z,4
2025-03-28T22:49:00Z,16
2025-03-28T22:55:00Z,37
2025-03-28T23:08:00Z,60
2025-03-28T23:09:00Z,58
2025-03-28T23:10:00Z,38
2025-03-28T23:11:00Z,40
2025-03-28T23:13:00Z,23
2025-03-28T23:14:00Z,67
2025-03-28T23:15:00Z,9
2025-03-28T23:16:00Z,12
2025-03-28T23:17:00Z,35
2025-03-28T23:18:00Z,20
2025-03-28T23:19:00Z,52
2025-03-28T23:41:00Z,27
2025-03-28T23:42:00Z,34
2025-03-28T23:43:00Z,28
2025-03-29T00:17:00Z,49
2025-03-29T00:19:00Z,6
2025-03-29T00:24:00Z,7
2025-03-29T00:27:00Z,27
2025-03-29T00:28:00Z,8
2025-03-29T00:32:00Z,29
2025-03-29T00:33:00Z,6
2025-03-29T00:35:00Z,15
2025-03-29T00:36:00Z,25
2025-03-29T00:37:00Z,7
2025-03-29T01:22:00Z,21
2025-03-29T01:30:00Z,19
2025-03-29T01:34:00Z,4
2025-03-29T01:36:00Z,13
2025-03-29T01:37:00Z,21
2025-03-29T01:38:00Z,33
2025-03-29T01:39:00Z,47
2025-03-29T01:41:00Z,28
2025-03-29T01:42:00Z,15
2025-03-29T02:17:00Z,3
2025-03-29T02:18:00Z,25
2025-03-29T02:19:00Z,77
2025-03-29T02:20:00Z,21
2025-03-29T02:21:00Z,4
2025-03-29T02:22:00Z,26
2025-03-29T02:23:00Z,8
2025-03-29T02:24:00Z,24
2025-03-29T02:25:00Z,19
2025-03-29T02:28:00Z,12
2025-03-29T02:30:00Z,14
2025-03-29T02:34:00Z,9
2025-03-29T02:35:00Z,18
2025-03-29T03:14:00Z,6
2025-03-29T03:18:00Z,9
2025-03-29T03:23:00Z,15
2025-03-29T03:24:00Z,6
2025-03-29T03:25:00Z,5
2025-03-29T03:26:00Z,25
2025-03-29T03:53:00Z,54
2025-03-29T03:54:00Z,67
2025-03-29T03:55:00Z,54
2025-03-29T03:56:00Z,38
2025-03-29T03:57:00Z,72
2025-03-29T04:03:00Z,57
2025-03-29T04:04:00Z,12
2025-03-29T04:05:00Z,38
2025-03-29T04:06:00Z,30
2025-03-29T04:07:00Z,17
2025-03-29T04:08:00Z,12
2025-03-29T04:09:00Z,27
2025-03-29T04:16:00Z,12
2025-03-29T04:18:00Z,10
2025-03-29T04:20:00Z,6
2025-03-29T04:22:00Z,11
2025-03-29T04:23:00Z,18
2025-03-29T04:25:00Z,6
2025-03-29T04:26:00Z,8
2025-03-29T04:48:00Z,7
2025-03-29T08:14:00Z,9
2025-03-29T10:01:00Z,36
2025-03-29T10:02:00Z,1
2025-03-29T10:23:00Z,4
2025-03-29T10:24:00Z,8
