timestamp,steps
2023-01-17T10:47:00Z,22
2023-01-17T10:48:00Z,9
2023-01-17T10:49:00Z,23
2023-01-17T10:50:00Z,7
2023-01-17T10:51:00Z,25
2023-01-17T10:52:00Z,73
2023-01-17T10:53:00Z,6
2023-01-17T10:54:00Z,5
2023-01-17T10:57:00Z,23
2023-01-17T10:58:00Z,53
2023-01-17T10:59:00Z,12
2023-01-17T11:02:00Z,25
2023-01-17T11:03:00Z,2
2023-01-17T11:04:00Z,88
2023-01-17T11:05:00Z,2
2023-01-17T11:27:00Z,17
2023-01-17T11:28:00Z,1
2023-01-17T11:32:00Z,7
2023-01-17T11:35:00Z,4
2023-01-17T11:36:00Z,40
2023-01-17T11:37:00Z,17
2023-01-17T11:38:00Z,38
2023-01-17T11:39:00Z,14
2023-01-17T11:56:00Z,22
2023-01-17T11:57:00Z,9
2023-01-17T11:59:00Z,35
2023-01-17T12:00:00Z,15
2023-01-17T12:01:00Z,33
2023-01-17T12:02:00Z,3
2023-01-17T12:05:00Z,46
2023-01-17T12:06:00Z,57
2023-01-17T12:08:00Z,9
2023-01-17T12:13:00Z,19
2023-01-17T12:14:00Z,5
2023-01-17T12:16:00Z,13
2023-01-17T12:17:00Z,34
2023-01-17T12:18:00Z,31
2023-01-17T12:19:00Z,38
2023-01-17T12:20:00Z,64
2023-01-17T12:21:00Z,34
2023-01-17T12:28:00Z,12
2023-01-17T12:31:00Z,17
2023-01-17T12:32:00Z,29
2023-01-17T12:33:00Z,4
2023-01-17T12:38:00Z,13
2023-01-17T12:39:00Z,14
2023-01-17T12:45:00Z,3
2023-01-17T12:46:00Z,74
2023-01-17T12:47:00Z,10
2023-01-17T12:49:00Z,14
2023-01-17T12:50:00Z,11
2023-01-17T12:51:00Z,9
2023-01-17T12:55:00Z,11
2023-01-17T12:56:00Z,6
2023-01-17T12:57:00Z,5
2023-01-17T13:00:00Z,5
2023-01-17T13:03:00Z,25
2023-01-17T13:04:00Z,53
2023-01-17T13:05:00Z,51
2023-01-17T13:06:00Z,52
2023-01-17T13:07:00Z,3
2023-01-17T13:09:00Z,44
2023-01-17T13:18:00Z,28
2023-01-17T13:29:00Z,4
2023-01-17T13:31:00Z,10
2023-01-17T13:40:00Z,14
2023-01-17T13:50:00Z,4
2023-01-17T13:52:00Z,4
2023-01-17T13:59:00Z,6
2023-01-17T14:05:00Z,14
2023-01-17T14:11:00Z,4
2023-01-17T14:14:00Z,2
2023-01-17T14:24:00Z,15
2023-01-17T14:25:00Z,27
2023-01-17T14:27:00Z,54
2023-01-17T14:30:00Z,8
2023-01-17T14:31:00Z,18
2023-01-17T14:32:00Z,21
2023-01-17T14:33:00Z,40
2023-01-17T14:34:00Z,51
2023-01-17T14:35:00Z,32
2023-01-17T14:50:00Z,4
2023-01-17T14:51:00Z,1
2023-01-17T14:57:00Z,83
2023-01-17T14:58:00Z,67
2023-01-17T14:59:00Z,11
2023-01-17T15:00:00Z,9
2023-01-17T15:01:00Z,44
2023-01-17T15:02:00Z,7
2023-01-17T15:14:00Z,5
2023-01-17T15:52:00Z,4
2023-01-17T15:59:00Z,8
2023-01-17T16:00:00Z,26
2023-01-17T16:01:00Z,22
2023-01-17T16:02:00Z,26
2023-01-18T10:17:00Z,9
2023-01-18T10:22:00Z,7
2023-01-18T10:49:00Z,11
2023-01-18T10:59:00Z,10
2023-01-18T11:00:00Z,9
2023-01-18T11:01:00Z,27
2023-01-18T11:02:00Z,14
2023-01-18T11:03:00Z,29
2023-01-18T11:04:00Z,24
2023-01-18T11:06:00Z,24
2023-01-18T11:08:00Z,15
2023-01-18T11:10:00Z,6
2023-01-18T11:11:00Z,23
2023-01-18T11:12:00Z,46
2023-01-18T11:13:00Z,71
2023-01-18T11:14:00Z,49
2023-01-18T11:40:00Z,5
2023-01-18T11:41:00Z,12
2023-01-18T11:42:00Z,29
2023-01-18T11:44:00Z,5
2023-01-18T11:48:00Z,9
2023-01-18T12:08:00Z,5
2023-01-18T12:09:00Z,1
2023-01-18T12:12:00Z,5
2023-01-18T12:13:00Z,15
2023-01-18T12:18:00Z,16
2023-01-18T12:19:00Z,7
2023-01-18T12:20:00Z,22
2023-01-18T12:21:00Z,10
2023-01-18T12:24:00Z,18
2023-01-18T12:25:00Z,17
2023-01-18T12:37:00Z,11
2023-01-18T12:39:00Z,8
2023-01-18T12:51:00Z,7
2023-01-18T12:59:00Z,10
2023-01-18T13:02:00Z,5
2023-01-18T13:08:00Z,25
2023-01-18T13:09:00Z,31
2023-01-18T13:10:00Z,11
2023-01-18T13:12:00Z,4
2023-01-18T13:14:00Z,20
2023-01-18T13:16:00Z,10
2023-01-18T13:18:00Z,29
2023-01-18T13:19:00Z,80
2023-01-18T13:20:00Z,5
2023-01-18T13:21:00Z,10
2023-01-18T13:22:00Z,21
2023-01-18T13:23:00Z,93
2023-01-18T13:28:00Z,18
2023-01-18T13:29:00Z,43
2023-01-18T13:30:00Z,12
2023-01-18T13:31:00Z,74
2023-01-18T13:32:00Z,25
2023-01-18T13:33:00Z,35
2023-01-18T13:34:00Z,68
2023-01-18T13:38:00Z,12
2023-01-18T13:50:00Z,6
2023-01-18T14:02:00Z,2
2023-01-18T14:08:00Z,4
2023-01-18T14:09:00Z,6
2023-01-18T14:15:00Z,23
2023-01-18T14:16:00Z,31
2023-01-18T14:17:00Z,9
2023-01-18T14:18:00Z,12
2023-01-18T14:22:00Z,6
2023-01-18T14:24:00Z,20
2023-01-18T14:25:00Z,4
2023-01-18T14:32:00Z,76
2023-01-18T14:33:00Z,14
2023-01-18T14:34:00Z,17
2023-01-18T14:43:00Z,44
2023-01-18T14:44:00Z,19
2023-01-18T14:45:00Z,53
2023-01-18T14:46:00Z,86
2023-01-18T14:47:00Z,1
2023-01-18T14:48:00Z,44
2023-01-18T14:49:00Z,20
2023-01-18T14:50:00Z,51
2023-01-18T14:53:00Z,21
2023-01-18T14:54:00Z,64
2023-01-18T14:55:00Z,40
2023-01-18T14:56:00Z,17
2023-01-18T14:57:00Z,37
2023-01-18T14:58:00Z,1
2023-01-18T15:20:00Z,6
2023-01-18T15:32:00Z,10
2023-01-18T15:33:00Z,6
2023-01-18T15:37:00Z,12
2023-01-18T15:38:00Z,7
2023-01-18T15:42:00Z,9
2023-01-18T15:44:00Z,15
2023-01-18T16:01:00Z,13
2023-01-18T16:14:00Z,6
2023-01-19T07:33:00Z,1
2023-01-19T07:34:00Z,39
2023-01-19T07:35:00Z,69
2023-01-19T07:36:00Z,63
2023-01-19T07:38:00Z,8
2023-01-19T07:46:00Z,27
2023-01-19T08:45:00Z,5
2023-01-19T08:58:00Z,34
2023-01-19T08:59:00Z,4
2023-01-19T09:00:00Z,42
2023-01-19T09:01:00Z,96
2023-01-19T09:02:00Z,44
2023-01-19T09:04:00Z,7
2023-01-19T09:05:00Z,50
2023-01-19T09:06:00Z,79
2023-01-19T09:07:00Z,47
2023-01-19T09:08:00Z,59
2023-01-19T09:12:00Z,6
2023-01-19T09:13:00Z,12
2023-01-19T09:15:00Z,17
2023-01-19T09:19:00Z,9
2023-01-19T09:29:00Z,7
2023-01-19T09:33:00Z,3
2023-01-19T09:53:00Z,9
2023-01-19T09:54:00Z,14
2023-01-19T09:55:00Z,32
2023-01-19T09:56:00Z,13
2023-01-19T09:57:00Z,42
2023-01-19T09:58:00Z,28
2023-01-19T09:59:00Z,23
2023-01-19T10:13:00Z,6
2023-01-19T10:14:00Z,30
2023-01-19T10:16:00Z,59
2023-01-19T10:22:00Z,37
2023-01-19T10:23:00Z,46
2023-01-19T10:24:00Z,42
2023-01-19T10:25:00Z,40
2023-01-19T10:26:00Z,13
2023-01-19T10:29:00Z,7
2023-01-19T10:30:00Z,23
2023-01-19T10:31:00Z,40
2023-01-19T10:32:00Z,56
2023-01-19T10:35:00Z,18
2023-01-19T10:38:00Z,11
2023-01-19T10:40:00Z,22
2023-01-19T10:41:00Z,48
2023-01-19T10:42:00Z,17
2023-01-19T10:43:00Z,12
2023-01-19T10:44:00Z,20
2023-01-19T10:45:00Z,20
2023-01-19T10:50:00Z,11
2023-01-19T10:51:00Z,41
2023-01-19T10:52:00Z,10
2023-01-19T10:57:00Z,2
2023-01-19T10:58:00Z,18
2023-01-19T10:59:00Z,3
2023-01-19T11:03:00Z,2
2023-01-19T11:04:00Z,27
2023-01-19T11:05:00Z,39
2023-01-19T11:07:00Z,16
2023-01-19T11:08:00Z,34
2023-01-19T11:09:00Z,50
2023-01-19T11:10:00Z,23
2023-01-19T11:11:00Z,25
2023-01-19T11:12:00Z,19
2023-01-19T11:15:00Z,50
2023-01-19T11:16:00Z,25
2023-01-19T11:17:00Z,27
2023-01-19T11:18:00Z,61
2023-01-19T11:19:00Z,4
2023-01-19T11:22:00Z,35
2023-01-19T11:23:00Z,4
2023-01-19T11:26:00Z,34
2023-01-19T11:27:00Z,5
2023-01-19T11:31:00Z,50
2023-01-19T11:32:00Z,41
2023-01-19T11:33:00Z,32
2023-01-19T11:34:00Z,32
2023-01-19T11:35:00Z,52
2023-01-19T11:43:00Z,3
2023-01-19T11:45:00Z,16
2023-01-19T11:48:00Z,18
2023-01-19T11:53:00Z,25
2023-01-19T11:54:00Z,43
2023-01-19T13:32:00Z,8
2023-01-19T13:33:00Z,24
2023-01-19T13:34:00Z,20
2023-01-19T13:35:00Z,47
2023-01-19T13:37:00Z,59
2023-01-19T13:38:00Z,45
2023-01-19T13:51:00Z,2
2023-01-19T14:09:00Z,19
2023-01-19T14:13:00Z,10
2023-01-19T14:17:00Z,3
2023-01-19T14:18:00Z,2
2023-01-19T14:56:00Z,8
2023-01-19T14:59:00Z,58
2023-01-19T15:00:00Z,67
2023-01-19T15:01:00Z,50
2023-01-19T15:02:00Z,54
2023-01-19T15:04:00Z,19
2023-01-19T15:20:00Z,55
2023-01-19T15:21:00Z,23
2023-01-19T15:22:00Z,35
2023-01-19T15:23:00Z,32
2023-01-19T15:35:00Z,8
2023-01-19T15:36:00Z,21
2023-01-19T15:37:00Z,59
2023-01-19T15:41:00Z,10
2023-01-19T15:46:00Z,14
2023-01-19T15:48:00Z,3
2023-01-19T15:49:00Z,24
2023-01-19T15:55:00Z,11
2023-01-19T15:56:00Z,5
2023-01-19T15:58:00Z,10
2023-01-19T15:59:00Z,4
2023-01-19T16:00:00Z,2
2023-01-19T16:02:00Z,8
2023-01-19T16:04:00Z,15
2023-01-19T16:35:00Z,3
2023-01-19T16:38:00Z,7
2023-01-19T16:41:00Z,5
2023-01-19T16:42:00Z,9
2023-01-19T16:50:00Z,9
2023-01-19T17:59:00Z,6
2023-01-19T18:13:00Z,25
2023-01-19T18:14:00Z,11
2023-01-19T18:25:00Z,5
2023-01-19T18:26:00Z,6
2023-01-19T18:29:00Z,2
2023-01-19T19:07:00Z,10
2023-01-19T19:12:00Z,22
2023-01-19T19:13:00Z,24
2023-01-19T19:14:00Z,8
2023-01-19T19:25:00Z,19
2023-01-19T19:26:00Z,32
2023-01-19T19:27:00Z,6
2023-01-19T19:28:00Z,20
2023-01-31T02:25:00Z,34
2023-01-31T02:26:00Z,2
2023-01-31T02:30:00Z,14
2023-01-31T02:31:00Z,25
2023-01-31T02:36:00Z,6
2023-01-31T02:39:00Z,22
2023-01-31T02:40:00Z,12
2023-01-31T02:46:00Z,8
2023-01-31T02:47:00Z,14
2023-01-31T03:01:00Z,23
2023-01-31T03:05:00Z,20
2023-01-31T03:07:00Z,7
2023-01-31T03:08:00Z,90
2023-01-31T03:10:00Z,40
2023-01-31T03:11:00Z,28
2023-01-31T03:36:00Z,25
2023-01-31T03:37:00Z,35
2023-01-31T03:41:00Z,7
2023-01-31T03:45:00Z,19
2023-01-31T03:46:00Z,43
2023-01-31T03:47:00Z,14
2023-01-31T03:52:00Z,40
2023-01-31T03:53:00Z,26
2023-01-31T03:58:00Z,10
2023-01-31T04:02:00Z,4
2023-01-31T04:03:00Z,5
2023-01-31T04:08:00Z,15
2023-01-31T04:09:00Z,16
2023-01-31T04:10:00Z,27
2023-01-31T04:20:00Z,10
2023-01-31T04:21:00Z,3
2023-01-31T04:26:00Z,10
2023-01-31T04:28:00Z,16
2023-01-31T04:29:00Z,10
2023-01-31T04:30:00Z,23
2023-01-31T04:31:00Z,25
2023-01-31T04:38:00Z,11
2023-01-31T04:39:00Z,30
2023-01-31T04:42:00Z,67
2023-01-31T04:43:00Z,44
2023-01-31T04:44:00Z,28
2023-01-31T05:08:00Z,10
2023-01-31T05:12:00Z,5
2023-01-31T05:13:00Z,10
2023-01-31T05:25:00Z,5
2023-01-31T05:26:00Z,3
2023-01-31T05:29:00Z,20
2023-01-31T05:31:00Z,47
2023-01-31T05:32:00Z,11
2023-01-31T05:33:00Z,5
2023-01-31T05:37:00Z,10
2023-01-31T05:38:00Z,9
2023-01-31T05:44:00Z,15
2023-01-31T05:49:00Z,16
2023-01-31T05:51:00Z,10
2023-01-31T05:52:00Z,3
2023-01-31T05:54:00Z,34
2023-01-31T05:55:00Z,37
2023-01-31T05:56:00Z,20
2023-01-31T05:58:00Z,11
2023-01-31T06:03:00Z,14
2023-01-31T06:05:00Z,41
2023-01-31T06:06:00Z,32
2023-01-31T06:18:00Z,25
2023-01-31T06:19:00Z,12
2023-01-31T06:22:00Z,11
2023-01-31T06:24:00Z,11
2023-01-31T06:48:00Z,18
2023-01-31T06:49:00Z,11
2023-01-31T07:34:00Z,32
2023-01-31T07:35:00Z,27
2023-01-31T07:40:00Z,52
2023-01-31T07:41:00Z,5
2023-01-31T08:02:00Z,20
2023-01-31T08:03:00Z,85
2023-01-31T08:04:00Z,36
2023-01-31T08:05:00Z,10
2023-01-31T08:10:00Z,8
2023-01-31T08:11:00Z,17
2023-01-31T08:12:00Z,58
2023-01-31T08:13:00Z,72
2023-01-31T08:14:00Z,72
2023-01-31T08:15:00Z,4
2023-01-31T08:16:00Z,11
2023-01-31T08:18:00Z,13
2023-01-31T08:32:00Z,15
2023-01-31T08:33:00Z,6
2023-01-31T08:35:00Z,87
2023-01-31T09:20:00Z,85
2023-01-31T09:21:00Z,39
2023-01-31T09:23:00Z,38
2023-01-31T09:24:00Z,19
2023-01-31T09:25:00Z,20
2023-01-31T09:26:00Z,33
2023-01-31T09:27:00Z,2
2023-01-31T09:32:00Z,87
2023-01-31T09:33:00Z,30
2023-01-31T09:49:00Z,5
2023-01-31T09:50:00Z,83
2023-01-31T09:51:00Z,56
2023-01-31T09:52:00Z,27
2023-01-31T09:55:00Z,31
2023-01-31T09:56:00Z,30
2023-01-31T09:57:00Z,52
2023-01-31T09:58:00Z,14
2023-01-31T09:59:00Z,11
2023-01-31T10:00:00Z,54
2023-01-31T10:06:00Z,27
2023-01-31T10:08:00Z,12
2023-01-31T10:18:00Z,18
2023-01-31T10:19:00Z,10
2023-01-31T10:20:00Z,32
2023-01-31T10:21:00Z,68
2023-01-31T10:22:00Z,79
2023-01-31T10:23:00Z,103
2023-01-31T10:24:00Z,84
2023-01-31T10:25:00Z,24
2023-01-31T10:26:00Z,62
2023-01-31T10:27:00Z,9
2023-01-31T10:28:00Z,22
2023-01-31T10:29:00Z,54
2023-01-31T10:30:00Z,59
2023-01-31T10:31:00Z,8
2023-01-31T10:32:00Z,5
2023-01-31T10:33:00Z,68
2023-01-31T10:34:00Z,94
2023-01-31T10:35:00Z,100
2023-01-31T10:36:00Z,47
2023-01-31T10:37:00Z,48
2023-01-31T10:38:00Z,21
2023-01-31T10:46:00Z,7
2023-01-31T10:48:00Z,8
2023-01-31T10:49:00Z,24
2023-01-31T10:51:00Z,6
2023-01-31T10:52:00Z,10
2023-01-31T10:53:00Z,6
2023-01-31T10:55:00Z,2
2023-01-31T10:57:00Z,13
2023-01-31T11:05:00Z,11
2023-01-31T11:07:00Z,75
2023-01-31T11:08:00Z,108
2023-01-31T11:09:00Z,55
2023-01-31T11:10:00Z,17
2023-01-31T11:11:00Z,66
2023-01-31T11:12:00Z,16
2023-01-31T11:13:00Z,36
2023-01-31T11:20:00Z,13
2023-01-31T11:22:00Z,14
2023-01-31T11:23:00Z,7
2023-01-31T11:25:00Z,8
2023-01-31T11:26:00Z,1
2023-01-31T11:27:00Z,4
2023-01-31T11:28:00Z,30
2023-01-31T11:29:00Z,10
2023-01-31T11:32:00Z,22
2023-01-31T11:33:00Z,11
2023-01-31T11:34:00Z,43
2023-01-31T11:35:00Z,16
2023-01-31T11:38:00Z,11
2023-01-31T11:40:00Z,40
2023-01-31T11:48:00Z,8
2023-01-31T11:52:00Z,21
2023-01-31T11:53:00Z,8
2023-01-31T12:18:00Z,28
2023-01-31T12:21:00Z,12
2023-01-31T12:22:00Z,8
2023-01-31T12:23:00Z,57
2023-01-31T12:24:00Z,57
2023-01-31T12:25:00Z,61
2023-01-31T12:27:00Z,30
2023-01-31T12:29:00Z,22
2023-01-31T12:30:00Z,13
2023-01-31T12:31:00Z,85
2023-01-31T12:32:00Z,53
2023-01-31T12:33:00Z,22
2023-01-31T12:34:00Z,31
2023-01-31T12:35:00Z,13
2023-01-31T12:36:00Z,9
2023-01-31T12:37:00Z,23
2023-01-31T12:38:00Z,23
2023-01-31T12:39:00Z,54
2023-01-31T12:40:00Z,17
2023-01-31T12:42:00Z,7
2023-01-31T12:45:00Z,5
2023-01-31T12:49:00Z,23
2023-01-31T12:50:00Z,14
2023-01-31T12:54:00Z,4
2023-01-31T12:55:00Z,22
2023-01-31T12:56:00Z,21
2023-01-31T13:00:00Z,31
2023-01-31T13:01:00Z,22
2023-01-31T13:02:00Z,36
2023-01-31T13:03:00Z,55
2023-01-31T13:04:00Z,74
2023-01-31T13:07:00Z,15
2023-01-31T13:08:00Z,8
2023-01-31T13:09:00Z,31
2023-01-31T13:10:00Z,14
2023-01-31T13:11:00Z,37
2023-01-31T13:12:00Z,36
2023-01-31T13:13:00Z,19
2023-01-31T13:14:00Z,3
2023-01-31T13:15:00Z,31
2023-01-31T13:16:00Z,7
2023-01-31T13:17:00Z,9
2023-01-31T13:18:00Z,34
2023-01-31T13:19:00Z,3
2023-01-31T13:20:00Z,23
2023-01-31T13:25:00Z,93
2023-01-31T13:26:00Z,89
2023-01-31T13:27:00Z,64
2023-01-31T13:28:00Z,78
2023-01-31T13:29:00Z,22
2023-01-31T13:30:00Z,6
2023-01-31T13:31:00Z,97
2023-01-31T13:32:00Z,47
2023-01-31T13:33:00Z,52
2023-01-31T13:34:00Z,52
2023-01-31T13:35:00Z,8
2023-01-31T13:36:00Z,28
2023-01-31T13:37:00Z,36
2023-01-31T13:38:00Z,61
2023-01-31T13:39:00Z,39
2023-01-31T13:40:00Z,77
2023-01-31T13:41:00Z,54
2023-01-31T13:42:00Z,62
2023-01-31T13:43:00Z,105
2023-01-31T13:44:00Z,66
2023-01-31T13:45:00Z,11
2023-01-31T13:46:00Z,7
2023-01-31T13:47:00Z,21
2023-01-31T13:48:00Z,34
2023-01-31T13:49:00Z,16
2023-01-31T13:52:00Z,15
2023-01-31T13:53:00Z,14
2023-01-31T13:54:00Z,10
2023-01-31T13:57:00Z,9
2023-01-31T14:14:00Z,20
2023-01-31T14:15:00Z,5
2023-01-31T14:16:00Z,34
2023-01-31T14:21:00Z,6
2023-01-31T14:22:00Z,2
2023-01-31T14:24:00Z,10
2023-01-31T14:29:00Z,2
2023-01-31T14:35:00Z,24
2023-01-31T14:36:00Z,6
2023-01-31T14:40:00Z,5
2023-01-31T14:42:00Z,8
2023-01-31T14:44:00Z,13
2023-01-31T14:49:00Z,39
2023-01-31T14:57:00Z,30
2023-01-31T14:58:00Z,6
2023-01-31T15:00:00Z,16
2023-01-31T15:01:00Z,22
2023-01-31T15:02:00Z,16
2023-01-31T15:03:00Z,5
2023-01-31T15:04:00Z,9
2023-01-31T15:05:00Z,12
2023-01-31T15:08:00Z,28
2023-01-31T15:09:00Z,3
2023-01-31T15:10:00Z,20
2023-01-31T15:11:00Z,37
2023-01-31T15:15:00Z,16
2023-01-31T15:31:00Z,20
2023-01-31T15:32:00Z,58
2023-01-31T15:33:00Z,33
2023-01-31T15:34:00Z,7
2023-01-31T15:35:00Z,65
