timestamp,oxygen saturation percentage
2024-10-05T09:38:49Z,93.3
2024-10-05T09:39:49Z,92.4
2024-10-05T09:40:49Z,92.0
2024-10-05T09:41:49Z,92.0
2024-10-05T09:42:49Z,91.7
2024-10-05T09:43:49Z,91.6
2024-10-05T09:45:49Z,93.2
2024-10-05T09:47:49Z,91.7
2024-10-05T09:48:49Z,92.1
2024-10-05T09:50:49Z,92.0
2024-10-05T09:58:49Z,92.2
2024-10-05T09:59:49Z,92.4
2024-10-05T19:23:49Z,90.9
2024-10-05T19:24:49Z,91.4
2024-10-05T19:25:49Z,91.2
2024-10-05T19:26:49Z,91.2
2024-10-05T19:27:49Z,91.2
2024-10-05T19:28:49Z,91.2
2024-10-05T19:29:49Z,91.1
2024-10-05T19:31:49Z,91.9
2024-10-05T19:32:49Z,93.2
2024-10-05T19:33:49Z,94.1
2024-10-05T19:34:49Z,94.3
2024-10-05T19:47:19Z,95.1
2024-10-05T19:48:19Z,94.7
2024-10-05T19:49:19Z,94.7
2024-10-05T19:50:19Z,94.5
2024-10-05T19:51:19Z,94.5
2024-10-05T19:52:19Z,94.3
2024-10-05T19:53:19Z,94.3
2024-10-05T19:54:19Z,94.0
2024-10-05T19:55:19Z,93.8
2024-10-05T19:56:19Z,93.8
2024-10-05T19:57:19Z,93.7
2024-10-05T19:58:19Z,93.5
2024-10-05T19:59:19Z,93.7
2024-10-05T20:00:19Z,93.5
2024-10-05T20:01:19Z,93.7
2024-10-05T20:02:19Z,93.8
2024-10-05T20:03:19Z,93.9
2024-10-05T20:04:19Z,94.0
2024-10-05T20:05:19Z,94.2
2024-10-05T20:06:19Z,94.1
2024-10-05T20:07:19Z,94.2
2024-10-05T20:08:19Z,94.2
2024-10-05T20:10:19Z,94.8
2024-10-05T20:11:19Z,93.5
2024-10-05T20:13:19Z,94.8
2024-10-05T20:16:19Z,94.9
2024-10-05T20:17:19Z,93.2
2024-10-05T20:18:19Z,91.6
2024-10-05T20:19:19Z,91.1
2024-10-05T20:20:19Z,90.8
2024-10-05T20:21:19Z,91.0
2024-10-05T20:22:19Z,91.9
2024-10-05T20:23:19Z,92.0
2024-10-05T20:24:19Z,92.1
2024-10-05T20:25:19Z,91.1
2024-10-05T20:26:19Z,91.2
2024-10-05T20:28:19Z,90.9
2024-10-05T20:30:19Z,91.6
2024-10-05T20:31:19Z,91.8
2024-10-05T20:32:19Z,92.1
2024-10-05T20:33:19Z,91.8
2024-10-05T20:37:19Z,92.8
2024-10-05T20:38:19Z,93.0
2024-10-05T20:39:19Z,93.0
2024-10-05T20:41:19Z,92.8
2024-10-05T20:43:19Z,92.6
2024-10-05T20:45:19Z,92.6
2024-10-05T20:46:19Z,92.0
2024-10-05T20:47:19Z,91.6
2024-10-05T20:48:19Z,91.4
2024-10-05T20:49:19Z,91.5
2024-10-05T20:50:19Z,91.5
2024-10-05T20:51:19Z,91.5
2024-10-05T20:52:19Z,91.4
2024-10-05T20:53:19Z,91.5
2024-10-05T20:54:19Z,91.5
2024-10-05T20:55:19Z,91.3
2024-10-05T20:56:19Z,91.8
2024-10-05T20:57:19Z,91.9
2024-10-05T20:59:19Z,93.2
2024-10-05T21:00:19Z,94.8
2024-10-05T21:01:19Z,95.9
2024-10-05T21:09:19Z,94.3
2024-10-06T19:59:20Z,93.1
2024-10-06T20:07:20Z,93.5
2024-10-06T20:08:20Z,93.5
2024-10-06T20:09:20Z,93.3
2024-10-06T20:10:20Z,93.2
2024-10-06T20:27:20Z,98.8
2024-10-06T20:28:20Z,97.7
2024-10-06T20:29:20Z,97.7
2024-10-06T20:30:20Z,97.9
2024-10-06T20:31:20Z,98.0
2024-10-06T20:32:20Z,98.4
2024-10-06T20:33:20Z,98.9
2024-10-06T20:34:20Z,99.3
2024-10-06T20:35:20Z,99.5
2024-10-06T20:36:20Z,99.5
2024-10-06T20:37:20Z,99.3
2024-10-06T20:38:20Z,99.2
2024-10-06T20:39:20Z,99.0
2024-10-06T20:40:20Z,98.6
2024-10-06T20:41:20Z,98.4
2024-10-06T20:42:20Z,98.6
2024-10-06T20:43:20Z,98.7
2024-10-06T20:44:20Z,98.7
2024-10-06T20:45:20Z,98.7
2024-10-06T20:46:20Z,98.6
2024-10-06T20:47:20Z,98.2
2024-10-06T20:48:20Z,97.9
2024-10-06T20:49:20Z,98.3
2024-10-06T20:50:20Z,98.5
2024-10-06T20:51:20Z,98.5
2024-10-06T20:52:20Z,98.2
2024-10-06T20:53:20Z,98.1
2024-10-06T20:54:20Z,97.9
2024-10-06T20:55:20Z,97.8
2024-10-06T20:56:20Z,97.9
2024-10-06T20:57:20Z,97.9
2024-10-06T20:58:20Z,97.8
2024-10-06T20:59:20Z,97.6
2024-10-06T21:01:20Z,96.9
2024-10-06T21:02:20Z,96.3
2024-10-06T21:03:20Z,95.8
2024-10-06T21:04:20Z,95.4
2024-10-06T21:05:20Z,95.2
2024-10-06T21:06:20Z,94.9
2024-10-06T21:07:20Z,94.7
2024-10-06T21:08:20Z,94.4
2024-10-06T21:09:20Z,94.4
2024-10-06T21:10:20Z,94.2
2024-10-06T21:11:20Z,94.1
2024-10-06T21:12:20Z,94.1
2024-10-06T21:13:20Z,94.1
2024-10-06T21:15:20Z,94.6
2024-10-06T21:16:20Z,94.0
2024-10-06T21:17:20Z,93.8
2024-10-06T21:18:20Z,93.7
2024-10-06T21:19:20Z,93.6
2024-10-06T21:20:20Z,93.8
2024-10-06T21:21:20Z,93.8
2024-10-06T21:22:20Z,93.8
2024-10-06T21:23:20Z,93.8
2024-10-06T21:25:20Z,93.9
2024-10-06T21:27:20Z,94.1
2024-10-06T21:28:20Z,94.1
2024-10-06T21:31:20Z,93.9
2024-10-06T21:32:20Z,93.9
2024-10-06T21:33:20Z,93.8
2024-10-06T21:34:20Z,93.9
2024-10-06T21:35:20Z,93.9
2024-10-06T21:36:20Z,94.1
2024-10-06T21:39:20Z,94.1
2024-10-06T21:40:20Z,93.3
2024-10-07T03:19:20Z,97.3
2024-10-07T03:21:20Z,97.0
2024-10-07T03:24:20Z,96.0
2024-10-07T03:53:20Z,93.2
2024-10-07T03:54:20Z,93.1
2024-10-07T03:55:20Z,93.1
2024-10-07T03:56:20Z,93.1
2024-10-07T03:57:20Z,93.2
2024-10-07T03:58:20Z,93.3
2024-10-07T03:59:20Z,93.2
2024-10-07T04:00:20Z,93.2
2024-10-07T04:01:20Z,93.0
2024-10-07T04:02:20Z,92.9
2024-10-07T04:03:20Z,93.0
2024-10-07T04:04:20Z,93.0
2024-10-07T04:05:20Z,92.9
2024-10-07T04:06:20Z,92.9
2024-10-07T04:07:20Z,92.9
2024-10-07T04:08:20Z,92.9
2024-10-07T04:09:20Z,93.0
2024-10-07T04:10:20Z,92.9
2024-10-07T04:11:20Z,92.9
2024-10-07T04:12:20Z,92.8
2024-10-07T04:13:20Z,93.0
2024-10-07T04:14:20Z,93.2
2024-10-07T04:15:20Z,93.1
2024-10-07T04:16:20Z,93.2
2024-10-07T04:17:20Z,93.6
2024-10-07T04:19:20Z,93.7
2024-10-07T04:20:20Z,93.7
2024-10-07T04:21:20Z,93.7
2024-10-07T04:22:20Z,93.4
2024-10-07T04:23:20Z,93.6
2024-10-07T04:24:20Z,93.3
2024-10-07T04:25:20Z,93.3
2024-10-07T04:26:20Z,93.4
2024-10-07T04:27:20Z,93.3
2024-10-07T04:28:20Z,92.8
2024-10-07T04:29:20Z,92.6
2024-10-07T04:31:20Z,91.7
2024-10-07T04:35:20Z,93.5
2024-10-07T04:36:20Z,94.8
2024-10-07T04:38:20Z,95.7
2024-10-07T04:39:20Z,96.0
2024-10-07T04:40:20Z,96.4
2024-10-07T04:41:20Z,96.6
2024-10-07T04:42:20Z,96.6
2024-10-07T04:45:20Z,96.2
2024-10-07T04:47:20Z,96.6
2024-10-07T04:48:20Z,96.9
2024-10-07T04:49:20Z,97.3
2024-10-07T04:51:20Z,96.4
2024-10-07T04:52:20Z,95.8
2024-10-07T04:53:20Z,95.4
2024-10-07T04:54:20Z,95.0
2024-10-07T04:55:20Z,94.6
2024-10-07T04:56:20Z,94.3
2024-10-07T04:57:20Z,94.1
2024-10-07T04:58:20Z,94.1
2024-10-07T04:59:20Z,94.2
2024-10-07T05:00:20Z,94.2
2024-10-07T05:01:20Z,94.0
2024-10-07T05:02:20Z,93.5
2024-10-07T05:05:20Z,93.4
2024-10-07T05:06:20Z,93.4
2024-10-07T05:08:20Z,92.8
2024-10-07T05:09:20Z,92.7
2024-10-07T05:10:20Z,92.7
2024-10-07T05:13:20Z,93.2
2024-10-07T05:15:20Z,94.0
2024-10-07T05:16:20Z,94.8
2024-10-07T05:17:20Z,95.3
2024-10-07T05:18:20Z,95.2
2024-10-07T05:19:20Z,95.2
2024-10-07T05:20:20Z,95.3
2024-10-07T05:21:20Z,95.4
2024-10-07T05:22:20Z,95.5
2024-10-07T05:23:20Z,95.3
2024-10-07T05:24:20Z,95.4
2024-10-07T05:25:20Z,95.3
2024-10-07T05:26:20Z,95.5
2024-10-07T05:28:20Z,95.6
2024-10-07T05:30:20Z,95.3
2024-10-07T05:31:20Z,94.4
2024-10-07T05:32:20Z,93.8
2024-10-07T05:33:20Z,93.7
2024-10-07T05:34:20Z,93.4
2024-10-07T05:35:20Z,93.3
2024-10-07T05:36:20Z,93.3
2024-10-07T05:37:20Z,93.5
2024-10-07T05:38:20Z,93.4
2024-10-07T05:39:20Z,93.7
2024-10-07T05:41:20Z,93.5
2024-10-07T05:42:20Z,93.8
2024-10-07T05:44:20Z,94.1
2024-10-07T05:46:20Z,93.7
2024-10-07T05:47:20Z,93.7
2024-10-07T05:48:20Z,93.6
2024-10-07T05:49:20Z,93.4
2024-10-07T05:50:20Z,92.5
2024-10-07T05:52:20Z,92.0
2024-10-07T05:53:20Z,92.3
2024-10-07T05:54:20Z,92.8
2024-10-07T05:55:20Z,93.2
2024-10-07T05:56:20Z,93.8
2024-10-07T05:57:20Z,93.7
2024-10-07T05:58:20Z,93.8
2024-10-07T05:59:20Z,94.0
2024-10-07T06:00:20Z,93.4
2024-10-07T06:02:20Z,92.5
2024-10-07T06:03:20Z,92.1
2024-10-07T06:05:20Z,92.8
2024-10-07T06:06:20Z,93.0
2024-10-07T06:07:20Z,93.2
2024-10-07T06:08:20Z,93.3
2024-10-07T06:09:20Z,93.4
2024-10-07T06:10:20Z,93.3
2024-10-07T06:11:20Z,93.4
2024-10-07T06:12:20Z,93.3
2024-10-07T06:13:20Z,93.4
2024-10-07T06:14:20Z,93.7
2024-10-07T06:15:20Z,93.6
2024-10-07T06:16:20Z,93.6
2024-10-07T06:17:20Z,93.3
2024-10-07T06:18:20Z,93.2
2024-10-07T06:20:20Z,93.7
2024-10-07T06:21:20Z,94.1
2024-10-07T06:23:20Z,93.7
2024-10-07T06:24:20Z,93.2
2024-10-07T06:27:20Z,93.7
2024-10-07T06:28:20Z,94.1
2024-10-07T06:30:20Z,94.0
2024-10-07T06:31:20Z,94.1
2024-10-07T06:32:20Z,94.1
2024-10-07T06:33:20Z,94.1
2024-10-07T06:34:20Z,93.9
2024-10-07T06:36:20Z,94.4
2024-10-07T06:37:20Z,94.3
2024-10-07T06:38:20Z,94.4
2024-10-07T06:39:20Z,94.6
2024-10-07T06:40:20Z,94.7
2024-10-07T06:41:20Z,94.6
2024-10-07T06:42:20Z,94.8
2024-10-07T06:44:20Z,94.4
2024-10-07T06:45:20Z,94.7
2024-10-07T06:46:20Z,94.0
2024-10-07T06:47:20Z,93.5
2024-10-07T06:48:20Z,93.1
2024-10-07T06:49:20Z,93.1
2024-10-07T06:50:20Z,92.9
2024-10-07T06:51:20Z,92.6
2024-10-07T06:52:20Z,92.7
2024-10-07T06:53:20Z,93.0
2024-10-07T06:54:20Z,92.7
2024-10-07T06:55:20Z,92.5
2024-10-07T06:56:20Z,92.3
2024-10-07T06:57:20Z,92.0
2024-10-07T06:58:20Z,92.0
2024-10-07T06:59:20Z,92.0
2024-10-07T07:00:20Z,92.5
2024-10-07T07:01:20Z,92.8
2024-10-07T07:02:20Z,92.8
2024-10-07T07:03:20Z,92.4
2024-10-07T07:05:20Z,92.3
2024-10-07T07:06:20Z,92.8
2024-10-07T07:09:20Z,92.9
2024-10-07T07:10:20Z,93.1
2024-10-07T07:11:20Z,92.9
2024-10-07T07:12:20Z,92.7
2024-10-07T07:13:20Z,92.6
2024-10-07T07:14:20Z,92.7
2024-10-07T07:15:20Z,93.1
2024-10-07T07:16:20Z,93.0
2024-10-07T07:17:20Z,93.2
2024-10-07T07:19:20Z,93.8
2024-10-07T07:20:20Z,94.7
2024-10-07T07:21:20Z,94.9
2024-10-07T07:23:20Z,95.0
2024-10-07T07:24:20Z,94.8
2024-10-07T07:25:20Z,94.9
2024-10-07T07:27:20Z,95.1
2024-10-07T07:28:20Z,94.8
2024-10-07T07:29:20Z,94.9
2024-10-07T07:30:20Z,95.1
2024-10-07T07:31:20Z,95.2
2024-10-07T07:32:20Z,95.2
2024-10-07T07:34:20Z,95.3
2024-10-07T07:35:20Z,95.2
2024-10-07T07:36:20Z,95.1
2024-10-07T07:37:20Z,95.0
2024-10-07T07:38:20Z,95.2
2024-10-07T07:39:20Z,95.0
2024-10-07T07:40:20Z,94.9
2024-10-07T07:41:20Z,94.9
2024-10-07T07:42:20Z,94.9
2024-10-07T07:43:20Z,95.1
2024-10-07T07:46:20Z,95.1
2024-10-07T07:47:20Z,94.9
2024-10-07T07:48:20Z,94.9
2024-10-07T07:49:20Z,94.8
2024-10-07T07:50:20Z,94.9
2024-10-07T07:51:20Z,94.9
2024-10-07T07:52:20Z,94.9
2024-10-07T07:53:20Z,95.2
2024-10-07T07:54:20Z,95.5
2024-10-07T07:55:20Z,95.3
2024-10-07T07:56:20Z,95.4
2024-10-07T07:57:20Z,95.1
2024-10-07T07:58:20Z,94.9
2024-10-07T07:59:20Z,94.0
2024-10-07T08:00:20Z,93.7
2024-10-07T08:01:20Z,93.6
2024-10-07T08:02:20Z,93.5
2024-10-07T08:03:20Z,94.2
2024-10-07T08:04:20Z,94.2
2024-10-07T08:05:20Z,94.0
2024-10-07T08:06:20Z,93.9
2024-10-07T08:07:20Z,93.8
2024-10-07T08:08:20Z,93.7
2024-10-07T08:09:20Z,93.6
2024-10-07T08:10:20Z,93.6
2024-10-07T08:11:20Z,93.4
2024-10-07T08:13:20Z,94.1
2024-10-07T08:14:20Z,94.5
2024-10-07T08:15:20Z,94.6
2024-10-07T08:16:20Z,94.4
2024-10-07T08:17:20Z,94.0
2024-10-07T08:18:20Z,94.0
2024-10-07T08:19:20Z,93.5
2024-10-07T08:20:20Z,93.6
2024-10-07T08:21:20Z,93.5
2024-10-07T08:22:20Z,93.4
2024-10-07T08:23:20Z,93.4
2024-10-07T08:24:20Z,93.4
2024-10-07T08:25:20Z,93.2
2024-10-07T08:26:20Z,93.1
2024-10-07T08:27:20Z,93.1
2024-10-07T08:29:20Z,93.0
2024-10-07T08:34:20Z,91.3
2024-10-07T08:35:20Z,90.1
2024-10-07T08:36:20Z,90.6
2024-10-07T08:37:20Z,89.7
2024-10-07T08:38:20Z,89.4
2024-10-07T08:40:20Z,89.8
2024-10-07T08:42:20Z,89.9
2024-10-07T08:43:20Z,91.3
2024-10-07T08:44:20Z,92.2
2024-10-07T08:45:20Z,92.9
2024-10-07T08:46:20Z,93.0
2024-10-07T08:47:20Z,93.1
2024-10-07T08:49:20Z,93.1
2024-10-07T08:50:20Z,92.8
2024-10-07T08:52:20Z,93.0
2024-10-07T08:53:20Z,93.5
2024-10-07T08:54:20Z,94.0
2024-10-07T08:55:20Z,94.1
2024-10-07T08:57:20Z,94.6
2024-10-07T08:58:20Z,95.3
2024-10-07T08:59:20Z,95.9
2024-10-07T09:00:20Z,96.5
2024-10-07T09:01:20Z,96.6
2024-10-07T09:02:20Z,96.5
2024-10-07T09:03:20Z,96.4
2024-10-07T09:04:20Z,96.3
2024-10-07T09:05:20Z,96.5
2024-10-07T09:06:20Z,97.0
2024-10-07T09:07:20Z,97.3
2024-10-07T09:08:20Z,97.1
2024-10-07T09:09:20Z,97.1
2024-10-07T09:10:20Z,97.2
2024-10-07T09:11:20Z,97.0
2024-10-07T09:12:20Z,96.8
2024-10-07T09:13:20Z,96.7
2024-10-07T09:14:20Z,96.9
2024-10-07T09:15:20Z,97.0
2024-10-07T09:16:20Z,97.0
2024-10-07T09:17:20Z,97.3
2024-10-07T09:19:20Z,97.1
2024-10-07T09:20:20Z,95.7
2024-10-07T09:21:20Z,95.0
2024-10-07T09:22:20Z,94.4
2024-10-07T09:23:20Z,94.2
2024-10-07T09:24:20Z,94.0
2024-10-07T09:26:20Z,94.4
2024-10-07T09:27:20Z,94.9
2024-10-07T09:28:20Z,94.9
2024-10-07T09:29:20Z,94.7
2024-10-07T09:30:20Z,94.9
2024-10-07T09:31:20Z,94.9
2024-10-07T09:32:20Z,94.4
2024-10-07T09:33:20Z,94.2
2024-10-07T09:34:20Z,94.2
2024-10-07T09:35:20Z,94.2
2024-10-07T09:36:20Z,94.5
2024-10-07T09:38:20Z,94.3
2024-10-07T09:39:20Z,93.4
2024-10-07T09:40:20Z,93.6
2024-10-07T09:41:20Z,93.4
2024-10-07T09:42:20Z,93.2
2024-10-07T09:43:20Z,93.4
2024-10-07T09:55:20Z,90.6
2024-10-07T17:31:20Z,95.7
2024-10-07T17:32:20Z,95.6
2024-10-07T17:33:20Z,95.0
2024-10-07T17:34:20Z,94.9
2024-10-07T17:35:20Z,95.0
2024-10-07T17:36:20Z,94.9
2024-10-07T17:37:20Z,94.9
2024-10-07T17:38:20Z,94.2
2024-10-07T17:39:20Z,94.1
2024-10-07T17:40:20Z,93.8
2024-10-07T17:41:20Z,93.8
2024-10-07T17:42:20Z,93.6
2024-10-07T17:45:20Z,90.7
2024-10-07T17:48:20Z,90.2
2024-10-08T02:59:20Z,96.2
2024-10-08T03:00:20Z,95.8
2024-10-08T03:01:20Z,95.4
2024-10-08T03:02:20Z,94.7
2024-10-08T03:03:20Z,95.1
2024-10-08T03:34:50Z,95.5
2024-10-08T03:36:50Z,95.4
2024-10-08T03:37:50Z,95.3
2024-10-08T03:38:50Z,94.9
2024-10-08T03:39:50Z,94.8
2024-10-08T03:40:50Z,94.7
2024-10-08T03:42:50Z,94.7
2024-10-08T03:43:50Z,94.8
2024-10-08T03:47:50Z,94.7
2024-10-08T03:48:50Z,94.5
2024-10-08T03:49:50Z,94.1
2024-10-08T03:50:50Z,94.2
2024-10-08T03:51:50Z,94.2
2024-10-08T03:52:50Z,94.4
2024-10-08T03:53:50Z,94.6
2024-10-08T03:54:50Z,94.0
2024-10-08T03:55:50Z,94.2
2024-10-08T03:57:50Z,94.0
2024-10-08T03:58:50Z,94.1
2024-10-08T03:59:50Z,94.4
2024-10-08T04:00:50Z,94.3
2024-10-08T04:02:50Z,94.4
2024-10-08T04:03:50Z,94.4
2024-10-08T04:04:50Z,94.3
2024-10-08T04:06:50Z,94.2
2024-10-08T04:07:50Z,94.2
2024-10-08T04:08:50Z,94.3
2024-10-08T04:10:50Z,93.9
2024-10-08T04:11:50Z,93.9
2024-10-08T04:12:50Z,93.7
2024-10-08T04:14:50Z,93.6
2024-10-08T04:15:50Z,93.4
2024-10-08T04:16:50Z,93.3
2024-10-08T04:17:50Z,93.1
2024-10-08T04:18:50Z,93.3
2024-10-08T04:19:50Z,93.6
2024-10-08T04:21:50Z,93.5
2024-10-08T04:22:50Z,93.1
2024-10-08T04:23:50Z,93.1
2024-10-08T04:24:50Z,93.1
2024-10-08T04:25:50Z,92.9
2024-10-08T04:28:50Z,93.2
2024-10-08T04:29:50Z,93.4
2024-10-08T04:30:50Z,93.7
2024-10-08T04:31:50Z,93.8
2024-10-08T04:32:50Z,93.9
2024-10-08T04:34:50Z,94.0
2024-10-08T04:35:50Z,93.9
2024-10-08T04:37:50Z,93.8
2024-10-08T04:38:50Z,93.9
2024-10-08T04:41:50Z,93.8
2024-10-08T04:44:50Z,93.3
2024-10-08T04:45:50Z,93.3
2024-10-08T04:46:50Z,92.8
2024-10-08T04:48:50Z,93.1
2024-10-08T04:50:50Z,93.5
2024-10-08T04:51:50Z,94.1
2024-10-08T04:52:50Z,93.9
2024-10-08T04:53:50Z,93.9
2024-10-08T04:54:50Z,94.0
2024-10-08T04:58:50Z,94.1
2024-10-08T04:59:50Z,93.3
2024-10-08T05:03:50Z,94.1
2024-10-08T05:04:50Z,94.4
2024-10-08T05:05:50Z,94.6
2024-10-08T05:06:50Z,94.5
2024-10-08T05:07:50Z,94.7
2024-10-08T05:08:50Z,94.6
2024-10-08T05:10:50Z,94.3
2024-10-08T05:11:50Z,94.0
2024-10-08T05:12:50Z,93.8
2024-10-08T05:13:50Z,93.7
2024-10-08T05:14:50Z,93.5
2024-10-08T05:16:50Z,93.5
2024-10-08T05:18:50Z,93.6
2024-10-08T05:19:50Z,93.6
2024-10-08T05:21:50Z,94.0
2024-10-08T05:23:50Z,94.0
2024-10-08T05:24:50Z,93.7
2024-10-08T05:25:50Z,93.6
2024-10-08T05:26:50Z,93.3
2024-10-08T05:27:50Z,93.3
2024-10-08T05:29:50Z,93.5
2024-10-08T05:30:50Z,93.5
2024-10-08T05:31:50Z,93.7
2024-10-08T05:34:50Z,94.0
2024-10-08T05:35:50Z,94.1
2024-10-08T05:36:50Z,94.5
2024-10-08T05:37:50Z,94.6
2024-10-08T05:38:50Z,94.7
2024-10-08T05:40:50Z,95.0
2024-10-08T05:41:50Z,95.1
2024-10-08T05:43:50Z,94.5
2024-10-08T05:44:50Z,94.3
2024-10-08T05:45:50Z,93.7
2024-10-08T05:46:50Z,93.4
2024-10-08T05:47:50Z,92.6
2024-10-08T05:48:50Z,92.2
2024-10-08T05:49:50Z,91.9
2024-10-08T05:50:50Z,92.0
2024-10-08T05:51:50Z,91.6
2024-10-08T05:52:50Z,91.1
2024-10-08T05:53:50Z,91.5
2024-10-08T05:54:50Z,91.9
2024-10-08T05:55:50Z,92.4
2024-10-08T05:56:50Z,92.7
2024-10-08T05:57:50Z,93.0
2024-10-08T05:59:50Z,92.6
2024-10-08T06:00:50Z,92.8
2024-10-08T06:01:50Z,92.9
2024-10-08T06:02:50Z,93.1
2024-10-08T06:03:50Z,93.4
2024-10-08T06:05:50Z,93.4
2024-10-08T06:06:50Z,93.5
2024-10-08T06:07:50Z,93.7
2024-10-08T06:08:50Z,93.7
2024-10-08T06:09:50Z,93.7
2024-10-08T06:11:50Z,93.5
2024-10-08T06:14:50Z,93.5
2024-10-08T06:16:50Z,93.7
2024-10-08T06:17:50Z,93.7
2024-10-08T06:18:50Z,93.6
2024-10-08T06:19:50Z,93.6
2024-10-08T06:20:50Z,93.6
2024-10-08T06:21:50Z,93.6
2024-10-08T06:22:50Z,93.5
2024-10-08T06:23:50Z,93.6
2024-10-08T06:25:50Z,93.3
2024-10-08T06:26:50Z,93.1
2024-10-08T06:27:50Z,92.9
2024-10-08T06:28:50Z,92.8
2024-10-08T06:29:50Z,92.8
2024-10-08T06:30:50Z,92.7
2024-10-08T06:31:50Z,92.6
2024-10-08T06:32:50Z,92.6
2024-10-08T06:33:50Z,92.4
2024-10-08T06:34:50Z,92.5
2024-10-08T06:36:50Z,92.7
2024-10-08T06:37:50Z,93.0
2024-10-08T06:38:50Z,93.2
2024-10-08T06:39:50Z,93.4
2024-10-08T06:40:50Z,93.5
2024-10-08T06:41:50Z,93.6
2024-10-08T06:43:50Z,93.6
2024-10-08T06:44:50Z,93.5
2024-10-08T06:45:50Z,93.3
2024-10-08T06:46:50Z,93.2
2024-10-08T06:47:50Z,93.1
2024-10-08T06:48:50Z,93.0
2024-10-08T06:49:50Z,93.0
2024-10-08T06:50:50Z,93.0
2024-10-08T06:51:50Z,93.0
2024-10-08T06:52:50Z,93.1
2024-10-08T06:53:50Z,93.1
2024-10-08T06:54:50Z,93.3
2024-10-08T06:55:50Z,93.9
2024-10-08T06:56:50Z,95.2
2024-10-08T06:57:50Z,96.0
2024-10-08T06:58:50Z,96.4
2024-10-08T07:00:50Z,96.5
2024-10-08T07:01:50Z,96.5
2024-10-08T07:02:50Z,96.5
2024-10-08T07:03:50Z,96.4
2024-10-08T07:04:50Z,96.4
2024-10-08T07:05:50Z,96.2
2024-10-08T07:06:50Z,96.0
2024-10-08T07:07:50Z,95.9
2024-10-08T07:08:50Z,95.9
2024-10-08T07:09:50Z,95.6
2024-10-08T07:10:50Z,95.6
2024-10-08T07:11:50Z,95.6
2024-10-08T07:12:50Z,95.0
2024-10-08T07:13:50Z,94.1
2024-10-08T07:14:50Z,93.6
2024-10-08T07:15:50Z,93.3
2024-10-08T07:16:50Z,93.2
2024-10-08T07:17:50Z,93.2
2024-10-08T07:19:50Z,93.3
2024-10-08T07:20:50Z,93.0
2024-10-08T07:21:50Z,93.4
2024-10-08T07:22:50Z,93.4
2024-10-08T07:24:50Z,93.6
2024-10-08T07:25:50Z,93.6
2024-10-08T07:26:50Z,93.7
2024-10-08T07:27:50Z,93.7
2024-10-08T07:29:50Z,94.0
2024-10-08T07:30:50Z,93.8
2024-10-08T07:32:50Z,94.4
2024-10-08T07:33:50Z,94.7
2024-10-08T07:34:50Z,94.8
2024-10-08T07:35:50Z,94.0
2024-10-08T07:36:50Z,94.4
2024-10-08T07:40:50Z,94.4
2024-10-08T07:41:50Z,94.6
2024-10-08T07:42:50Z,94.7
2024-10-08T07:44:50Z,94.9
2024-10-08T07:45:50Z,95.2
2024-10-08T07:46:50Z,95.4
2024-10-08T07:48:50Z,95.1
2024-10-08T07:49:50Z,95.0
2024-10-08T07:50:50Z,94.6
2024-10-08T07:51:50Z,95.1
2024-10-08T07:52:50Z,95.7
2024-10-08T07:54:50Z,95.8
2024-10-08T07:56:50Z,95.8
2024-10-08T07:57:50Z,95.6
2024-10-08T07:58:50Z,95.7
2024-10-08T07:59:50Z,95.8
2024-10-08T08:01:50Z,95.8
2024-10-08T08:02:50Z,95.2
2024-10-08T08:03:50Z,95.0
2024-10-08T08:04:50Z,94.7
2024-10-08T08:05:50Z,94.5
2024-10-08T08:06:50Z,94.2
2024-10-08T08:07:50Z,94.2
2024-10-08T08:08:50Z,94.0
2024-10-08T08:09:50Z,93.9
2024-10-08T08:10:50Z,93.8
2024-10-08T08:11:50Z,93.8
2024-10-08T08:12:50Z,93.8
2024-10-08T08:13:50Z,93.6
2024-10-08T08:15:50Z,93.7
2024-10-08T08:16:50Z,93.4
2024-10-08T08:17:50Z,93.4
2024-10-08T08:19:50Z,93.5
2024-10-08T08:20:50Z,94.2
2024-10-08T08:21:50Z,94.4
2024-10-08T08:22:50Z,94.4
2024-10-08T08:23:50Z,94.2
2024-10-08T08:24:50Z,94.1
2024-10-08T08:25:50Z,94.0
2024-10-08T08:26:50Z,94.1
2024-10-08T08:27:50Z,93.7
2024-10-08T08:28:50Z,93.7
2024-10-08T08:29:50Z,94.1
2024-10-08T08:30:50Z,93.9
2024-10-08T08:31:50Z,93.8
2024-10-08T08:32:50Z,93.9
2024-10-08T08:33:50Z,94.3
2024-10-08T08:35:50Z,94.4
2024-10-08T08:36:50Z,94.0
2024-10-08T08:37:50Z,93.7
2024-10-08T08:38:50Z,93.4
2024-10-08T08:39:50Z,93.2
2024-10-08T08:40:50Z,93.2
2024-10-08T08:42:50Z,93.7
2024-10-08T08:43:50Z,93.9
2024-10-08T08:45:50Z,93.9
2024-10-08T08:46:50Z,93.8
2024-10-08T08:47:50Z,93.7
2024-10-08T08:48:50Z,93.7
2024-10-08T08:50:50Z,93.4
2024-10-08T08:51:50Z,92.4
2024-10-08T08:52:50Z,92.2
2024-10-08T08:53:50Z,91.8
2024-10-08T08:54:50Z,91.6
2024-10-08T08:55:50Z,91.3
2024-10-08T08:56:50Z,91.2
2024-10-08T08:58:50Z,90.7
