timestamp,light,moderate,very
2025-07-07T07:33:00Z,1,0,0
2025-07-07T08:13:00Z,1,0,0
2025-07-07T08:14:00Z,1,0,0
2025-07-07T08:15:00Z,1,0,0
2025-07-07T08:16:00Z,1,0,0
2025-07-07T08:17:00Z,1,0,0
2025-07-07T08:18:00Z,1,0,0
2025-07-07T08:19:00Z,1,0,0
2025-07-07T08:20:00Z,1,0,0
2025-07-07T08:21:00Z,1,0,0
2025-07-07T08:22:00Z,1,0,0
2025-07-07T08:23:00Z,1,0,0
2025-07-07T08:24:00Z,1,0,0
2025-07-07T08:25:00Z,1,0,0
2025-07-07T08:26:00Z,1,0,0
2025-07-07T08:27:00Z,1,0,0
2025-07-07T08:28:00Z,1,0,0
2025-07-07T08:32:00Z,1,0,0
2025-07-07T08:33:00Z,1,0,0
2025-07-07T08:34:00Z,1,0,0
2025-07-07T08:35:00Z,1,0,0
2025-07-07T08:36:00Z,0,1,0
2025-07-07T08:37:00Z,1,0,0
2025-07-07T08:38:00Z,1,0,0
2025-07-07T08:39:00Z,0,0,1
2025-07-07T08:40:00Z,0,0,1
2025-07-07T08:41:00Z,0,1,0
2025-07-07T08:42:00Z,0,1,0
2025-07-07T08:43:00Z,0,1,0
2025-07-07T08:44:00Z,0,1,0
2025-07-07T08:45:00Z,1,0,0
2025-07-07T08:46:00Z,0,0,1
2025-07-07T08:47:00Z,0,1,0
2025-07-07T08:48:00Z,0,1,0
2025-07-07T08:49:00Z,0,1,0
2025-07-07T08:50:00Z,0,0,1
2025-07-07T08:51:00Z,0,0,1
2025-07-07T08:52:00Z,0,1,0
2025-07-07T08:53:00Z,0,1,0
2025-07-07T08:54:00Z,0,0,1
2025-07-07T08:55:00Z,0,1,0
2025-07-07T08:56:00Z,0,1,0
2025-07-07T08:57:00Z,0,1,0
2025-07-07T08:58:00Z,0,1,0
2025-07-07T08:59:00Z,0,1,0
2025-07-07T09:00:00Z,0,1,0
2025-07-07T09:01:00Z,0,1,0
2025-07-07T09:02:00Z,0,0,1
2025-07-07T09:03:00Z,0,1,0
2025-07-07T09:04:00Z,0,1,0
2025-07-07T09:05:00Z,0,1,0
2025-07-07T09:06:00Z,1,0,0
2025-07-07T09:07:00Z,0,1,0
2025-07-07T09:08:00Z,0,0,1
2025-07-07T09:09:00Z,0,0,1
2025-07-07T09:10:00Z,0,1,0
2025-07-07T09:11:00Z,0,1,0
2025-07-07T09:12:00Z,0,1,0
2025-07-07T09:13:00Z,0,1,0
2025-07-07T09:15:00Z,1,0,0
2025-07-07T09:16:00Z,0,1,0
2025-07-07T09:17:00Z,0,1,0
2025-07-07T09:18:00Z,1,0,0
2025-07-07T09:19:00Z,0,1,0
2025-07-07T09:20:00Z,0,1,0
2025-07-07T09:21:00Z,0,1,0
2025-07-07T09:22:00Z,0,1,0
2025-07-07T09:23:00Z,0,1,0
2025-07-07T09:24:00Z,0,1,0
2025-07-07T09:25:00Z,0,1,0
2025-07-07T09:26:00Z,0,1,0
2025-07-07T09:27:00Z,0,1,0
2025-07-07T09:28:00Z,0,0,1
2025-07-07T09:29:00Z,0,0,1
2025-07-07T09:30:00Z,0,0,1
2025-07-07T09:31:00Z,0,0,1
2025-07-07T09:32:00Z,0,0,1
2025-07-07T09:33:00Z,0,0,1
2025-07-07T09:34:00Z,0,1,0
2025-07-07T09:35:00Z,0,1,0
2025-07-07T09:37:00Z,0,1,0
2025-07-07T09:43:00Z,1,0,0
2025-07-07T09:44:00Z,1,0,0
2025-07-07T09:45:00Z,1,0,0
2025-07-07T09:46:00Z,1,0,0
2025-07-07T09:47:00Z,1,0,0
2025-07-07T09:56:00Z,1,0,0
2025-07-07T09:58:00Z,1,0,0
2025-07-07T10:04:00Z,1,0,0
2025-07-07T10:05:00Z,1,0,0
2025-07-07T10:06:00Z,1,0,0
2025-07-07T10:07:00Z,1,0,0
2025-07-07T10:09:00Z,1,0,0
2025-07-07T10:10:00Z,1,0,0
2025-07-07T10:11:00Z,1,0,0
2025-07-07T10:15:00Z,1,0,0
2025-07-07T11:00:00Z,1,0,0
2025-07-07T11:01:00Z,1,0,0
2025-07-07T11:02:00Z,1,0,0
2025-07-07T11:03:00Z,1,0,0
2025-07-07T11:04:00Z,1,0,0
2025-07-07T11:05:00Z,1,0,0
2025-07-07T11:06:00Z,1,0,0
2025-07-07T11:07:00Z,1,0,0
2025-07-07T11:08:00Z,1,0,0
2025-07-07T11:21:00Z,1,0,0
2025-07-07T11:22:00Z,1,0,0
2025-07-07T11:23:00Z,1,0,0
2025-07-07T11:24:00Z,1,0,0
2025-07-07T11:27:00Z,1,0,0
2025-07-07T11:55:00Z,1,0,0
2025-07-07T11:56:00Z,1,0,0
2025-07-07T11:58:00Z,1,0,0
2025-07-07T11:59:00Z,1,0,0
2025-07-07T12:25:00Z,1,0,0
2025-07-07T12:27:00Z,1,0,0
2025-07-07T12:28:00Z,1,0,0
2025-07-07T12:41:00Z,1,0,0
2025-07-07T12:42:00Z,1,0,0
2025-07-07T12:43:00Z,1,0,0
2025-07-07T16:07:00Z,1,0,0
2025-07-07T17:59:00Z,1,0,0
2025-07-07T18:54:00Z,1,0,0
2025-07-07T18:55:00Z,1,0,0
2025-07-07T18:56:00Z,1,0,0
2025-07-07T20:19:00Z,1,0,0
2025-07-07T21:26:00Z,1,0,0
2025-07-07T21:29:00Z,1,0,0
2025-07-07T22:05:00Z,1,0,0
2025-07-07T22:13:00Z,1,0,0
2025-07-07T22:14:00Z,1,0,0
2025-07-07T22:15:00Z,1,0,0
2025-07-07T22:33:00Z,1,0,0
2025-07-07T22:43:00Z,1,0,0
2025-07-07T23:00:00Z,1,0,0
2025-07-07T23:01:00Z,1,0,0
2025-07-07T23:02:00Z,1,0,0
2025-07-07T23:03:00Z,1,0,0
2025-07-07T23:04:00Z,1,0,0
2025-07-07T23:05:00Z,1,0,0
2025-07-07T23:06:00Z,0,0,1
2025-07-07T23:07:00Z,0,0,1
2025-07-07T23:08:00Z,0,0,1
2025-07-07T23:09:00Z,0,0,1
2025-07-07T23:10:00Z,0,0,1
2025-07-07T23:11:00Z,0,0,1
2025-07-07T23:12:00Z,0,0,1
2025-07-07T23:13:00Z,0,0,1
2025-07-07T23:14:00Z,0,0,1
2025-07-07T23:15:00Z,0,0,1
2025-07-07T23:16:00Z,0,0,1
2025-07-07T23:17:00Z,0,0,1
2025-07-07T23:18:00Z,0,0,1
2025-07-07T23:19:00Z,0,0,1
2025-07-07T23:20:00Z,0,0,1
2025-07-07T23:21:00Z,0,0,1
2025-07-07T23:22:00Z,0,0,1
2025-07-07T23:23:00Z,0,0,1
2025-07-07T23:24:00Z,0,0,1
2025-07-07T23:25:00Z,0,0,1
2025-07-07T23:26:00Z,0,0,1
2025-07-07T23:27:00Z,0,0,1
2025-07-07T23:28:00Z,0,0,1
2025-07-07T23:29:00Z,0,0,1
2025-07-07T23:30:00Z,0,0,1
2025-07-07T23:31:00Z,0,0,1
2025-07-07T23:32:00Z,0,0,1
2025-07-07T23:33:00Z,0,0,1
2025-07-07T23:34:00Z,0,0,1
2025-07-07T23:35:00Z,0,0,1
2025-07-07T23:36:00Z,0,0,1
2025-07-07T23:37:00Z,0,0,1
2025-07-07T23:38:00Z,0,0,1
2025-07-07T23:39:00Z,0,0,1
2025-07-07T23:40:00Z,0,0,1
2025-07-07T23:41:00Z,0,0,1
2025-07-07T23:42:00Z,0,0,1
2025-07-07T23:43:00Z,0,0,1
2025-07-07T23:44:00Z,0,0,1
2025-07-07T23:45:00Z,0,0,1
2025-07-07T23:46:00Z,0,0,1
2025-07-07T23:47:00Z,0,0,1
2025-07-07T23:48:00Z,0,0,1
2025-07-07T23:49:00Z,0,1,0
2025-07-07T23:50:00Z,0,1,0
2025-07-07T23:51:00Z,1,0,0
2025-07-07T23:56:00Z,1,0,0
2025-07-08T00:03:00Z,1,0,0
2025-07-08T00:04:00Z,1,0,0
2025-07-08T00:05:00Z,1,0,0
2025-07-08T00:09:00Z,1,0,0
2025-07-08T00:10:00Z,1,0,0
2025-07-08T00:11:00Z,1,0,0
2025-07-08T00:14:00Z,1,0,0
2025-07-08T00:18:00Z,1,0,0
2025-07-08T00:19:00Z,1,0,0
2025-07-08T00:21:00Z,1,0,0
2025-07-08T00:26:00Z,1,0,0
2025-07-08T00:28:00Z,1,0,0
2025-07-08T00:29:00Z,1,0,0
2025-07-08T00:31:00Z,1,0,0
2025-07-08T00:32:00Z,1,0,0
2025-07-08T00:33:00Z,1,0,0
2025-07-08T00:35:00Z,1,0,0
2025-07-08T00:38:00Z,1,0,0
2025-07-08T00:39:00Z,1,0,0
2025-07-08T00:40:00Z,1,0,0
2025-07-08T00:42:00Z,1,0,0
2025-07-08T00:43:00Z,1,0,0
2025-07-08T00:44:00Z,1,0,0
2025-07-08T00:45:00Z,1,0,0
2025-07-08T00:46:00Z,1,0,0
2025-07-08T00:49:00Z,1,0,0
2025-07-08T00:52:00Z,1,0,0
2025-07-08T01:05:00Z,1,0,0
2025-07-08T01:25:00Z,1,0,0
2025-07-08T01:29:00Z,1,0,0
2025-07-08T01:31:00Z,1,0,0
2025-07-08T01:33:00Z,1,0,0
2025-07-08T01:34:00Z,1,0,0
2025-07-08T01:35:00Z,1,0,0
2025-07-08T01:41:00Z,1,0,0
2025-07-08T01:42:00Z,1,0,0
2025-07-08T01:45:00Z,1,0,0
2025-07-08T01:46:00Z,1,0,0
2025-07-08T01:47:00Z,1,0,0
2025-07-08T02:18:00Z,1,0,0
2025-07-08T02:19:00Z,1,0,0
2025-07-08T02:20:00Z,1,0,0
2025-07-08T04:50:00Z,1,0,0
2025-07-08T04:51:00Z,1,0,0
2025-07-08T04:52:00Z,1,0,0
2025-07-08T04:54:00Z,1,0,0
2025-07-08T04:55:00Z,1,0,0
2025-07-08T04:56:00Z,1,0,0
2025-07-08T04:59:00Z,1,0,0
2025-07-08T05:00:00Z,1,0,0
2025-07-08T05:02:00Z,1,0,0
2025-07-08T05:38:00Z,1,0,0
2025-07-08T05:47:00Z,1,0,0
2025-07-08T05:48:00Z,1,0,0
2025-07-08T05:49:00Z,1,0,0
2025-07-08T05:50:00Z,1,0,0
2025-07-08T05:51:00Z,1,0,0
2025-07-08T05:52:00Z,1,0,0
2025-07-08T05:53:00Z,1,0,0
2025-07-08T05:54:00Z,1,0,0
2025-07-08T06:17:00Z,1,0,0
2025-07-08T06:18:00Z,1,0,0
2025-07-08T06:23:00Z,1,0,0
2025-07-08T06:29:00Z,1,0,0
2025-07-08T06:30:00Z,1,0,0
2025-07-08T06:31:00Z,1,0,0
2025-07-08T06:32:00Z,1,0,0
2025-07-08T06:33:00Z,1,0,0
2025-07-08T06:45:00Z,1,0,0
2025-07-08T07:01:00Z,1,0,0
2025-07-08T07:02:00Z,1,0,0
2025-07-08T07:03:00Z,1,0,0
2025-07-08T07:58:00Z,1,0,0
2025-07-08T08:09:00Z,1,0,0
2025-07-08T08:10:00Z,1,0,0
2025-07-08T08:12:00Z,1,0,0
2025-07-08T08:29:00Z,1,0,0
2025-07-08T08:30:00Z,1,0,0
2025-07-08T08:32:00Z,1,0,0
2025-07-08T08:33:00Z,1,0,0
2025-07-08T08:34:00Z,1,0,0
2025-07-08T08:35:00Z,1,0,0
2025-07-08T08:36:00Z,1,0,0
2025-07-08T08:38:00Z,1,0,0
2025-07-08T08:40:00Z,1,0,0
2025-07-08T08:41:00Z,1,0,0
2025-07-08T08:42:00Z,0,1,0
2025-07-08T08:43:00Z,0,1,0
2025-07-08T08:44:00Z,1,0,0
2025-07-08T08:45:00Z,1,0,0
2025-07-08T08:46:00Z,0,0,1
2025-07-08T08:47:00Z,1,0,0
2025-07-08T08:48:00Z,1,0,0
2025-07-08T08:49:00Z,0,1,0
2025-07-08T08:50:00Z,0,0,1
2025-07-08T08:51:00Z,0,1,0
2025-07-08T08:52:00Z,0,1,0
2025-07-08T08:53:00Z,0,1,0
2025-07-08T08:54:00Z,0,1,0
2025-07-08T08:55:00Z,0,1,0
2025-07-08T08:56:00Z,0,0,1
2025-07-08T08:57:00Z,0,1,0
2025-07-08T08:58:00Z,0,1,0
2025-07-08T08:59:00Z,0,1,0
2025-07-08T09:00:00Z,0,1,0
2025-07-08T09:01:00Z,0,1,0
2025-07-08T09:02:00Z,0,1,0
2025-07-08T09:03:00Z,0,1,0
2025-07-08T09:04:00Z,0,0,1
2025-07-08T09:05:00Z,0,0,1
2025-07-08T09:06:00Z,0,0,1
2025-07-08T09:07:00Z,0,1,0
2025-07-08T09:09:00Z,1,0,0
2025-07-08T09:10:00Z,0,0,1
2025-07-08T09:11:00Z,0,0,1
2025-07-08T09:12:00Z,0,1,0
2025-07-08T09:13:00Z,0,0,1
2025-07-08T09:14:00Z,0,0,1
2025-07-08T09:15:00Z,0,0,1
2025-07-08T09:16:00Z,0,1,0
2025-07-08T09:17:00Z,0,0,1
2025-07-08T09:18:00Z,0,0,1
2025-07-08T09:19:00Z,0,1,0
2025-07-08T09:20:00Z,0,1,0
2025-07-08T09:21:00Z,0,1,0
2025-07-08T09:22:00Z,0,1,0
2025-07-08T09:23:00Z,0,1,0
2025-07-08T09:24:00Z,0,0,1
2025-07-08T09:25:00Z,0,0,1
2025-07-08T09:26:00Z,0,1,0
2025-07-08T09:27:00Z,0,0,1
2025-07-08T09:28:00Z,0,0,1
2025-07-08T09:29:00Z,0,1,0
2025-07-08T09:30:00Z,0,0,1
2025-07-08T09:31:00Z,0,1,0
2025-07-08T09:32:00Z,0,1,0
2025-07-08T09:33:00Z,0,1,0
2025-07-08T09:34:00Z,1,0,0
2025-07-08T09:35:00Z,1,0,0
2025-07-08T09:36:00Z,1,0,0
2025-07-08T09:37:00Z,1,0,0
2025-07-08T09:38:00Z,1,0,0
2025-07-08T09:39:00Z,1,0,0
2025-07-08T09:40:00Z,1,0,0
2025-07-08T09:41:00Z,1,0,0
2025-07-08T09:42:00Z,1,0,0
2025-07-08T09:43:00Z,1,0,0
2025-07-08T09:44:00Z,1,0,0
2025-07-08T09:45:00Z,1,0,0
2025-07-08T09:47:00Z,1,0,0
2025-07-08T09:48:00Z,1,0,0
2025-07-08T09:49:00Z,1,0,0
2025-07-08T09:53:00Z,1,0,0
2025-07-08T10:06:00Z,1,0,0
2025-07-08T10:07:00Z,1,0,0
2025-07-08T10:08:00Z,1,0,0
2025-07-08T10:09:00Z,1,0,0
2025-07-08T10:10:00Z,1,0,0
2025-07-08T10:15:00Z,1,0,0
2025-07-08T10:16:00Z,1,0,0
2025-07-08T10:17:00Z,1,0,0
2025-07-08T10:18:00Z,1,0,0
2025-07-08T10:20:00Z,1,0,0
2025-07-08T10:21:00Z,1,0,0
2025-07-08T10:27:00Z,1,0,0
2025-07-08T10:28:00Z,1,0,0
2025-07-08T10:29:00Z,1,0,0
2025-07-08T10:43:00Z,1,0,0
2025-07-08T10:45:00Z,1,0,0
2025-07-08T11:15:00Z,1,0,0
2025-07-08T11:21:00Z,1,0,0
2025-07-08T11:23:00Z,1,0,0
2025-07-08T11:24:00Z,1,0,0
2025-07-08T11:26:00Z,1,0,0
2025-07-08T11:27:00Z,1,0,0
2025-07-08T11:35:00Z,1,0,0
2025-07-08T11:37:00Z,1,0,0
2025-07-08T11:44:00Z,1,0,0
2025-07-08T12:02:00Z,1,0,0
2025-07-08T12:38:00Z,1,0,0
2025-07-08T12:39:00Z,1,0,0
2025-07-08T12:40:00Z,1,0,0
2025-07-08T12:41:00Z,1,0,0
2025-07-08T12:50:00Z,1,0,0
2025-07-08T12:54:00Z,1,0,0
2025-07-08T12:56:00Z,1,0,0
2025-07-08T13:01:00Z,1,0,0
2025-07-08T13:21:00Z,1,0,0
2025-07-08T13:23:00Z,1,0,0
2025-07-08T13:24:00Z,1,0,0
2025-07-08T13:25:00Z,1,0,0
2025-07-08T13:26:00Z,1,0,0
2025-07-08T13:27:00Z,1,0,0
2025-07-08T13:28:00Z,1,0,0
2025-07-08T13:30:00Z,1,0,0
2025-07-08T13:33:00Z,1,0,0
2025-07-08T13:35:00Z,1,0,0
2025-07-08T13:37:00Z,1,0,0
2025-07-08T13:47:00Z,1,0,0
2025-07-08T13:48:00Z,1,0,0
2025-07-08T13:51:00Z,1,0,0
2025-07-08T13:52:00Z,1,0,0
2025-07-08T14:00:00Z,1,0,0
2025-07-08T14:01:00Z,1,0,0
2025-07-08T14:03:00Z,1,0,0
2025-07-08T14:08:00Z,1,0,0
2025-07-08T14:09:00Z,1,0,0
2025-07-08T14:13:00Z,1,0,0
2025-07-08T14:14:00Z,1,0,0
2025-07-08T14:15:00Z,1,0,0
2025-07-08T14:16:00Z,1,0,0
2025-07-08T14:17:00Z,1,0,0
2025-07-08T14:18:00Z,1,0,0
2025-07-08T14:19:00Z,1,0,0
2025-07-08T14:20:00Z,1,0,0
2025-07-08T14:21:00Z,1,0,0
2025-07-08T14:22:00Z,1,0,0
2025-07-08T14:23:00Z,1,0,0
2025-07-08T14:26:00Z,1,0,0
2025-07-08T14:28:00Z,1,0,0
2025-07-08T14:29:00Z,1,0,0
2025-07-08T14:30:00Z,1,0,0
2025-07-08T14:37:00Z,1,0,0
2025-07-08T14:41:00Z,1,0,0
2025-07-08T14:42:00Z,1,0,0
2025-07-08T14:48:00Z,1,0,0
2025-07-08T14:59:00Z,1,0,0
2025-07-08T15:00:00Z,1,0,0
2025-07-08T15:02:00Z,1,0,0
2025-07-08T15:03:00Z,1,0,0
2025-07-08T15:07:00Z,1,0,0
2025-07-08T15:08:00Z,1,0,0
2025-07-08T15:09:00Z,1,0,0
2025-07-08T15:10:00Z,1,0,0
2025-07-08T15:19:00Z,1,0,0
2025-07-08T15:25:00Z,1,0,0
2025-07-08T15:26:00Z,1,0,0
2025-07-08T15:27:00Z,1,0,0
2025-07-08T15:33:00Z,1,0,0
2025-07-09T00:44:00Z,1,0,0
2025-07-09T00:45:00Z,1,0,0
2025-07-09T00:48:00Z,1,0,0
2025-07-09T00:49:00Z,1,0,0
2025-07-09T00:50:00Z,1,0,0
2025-07-09T01:03:00Z,1,0,0
2025-07-09T01:06:00Z,1,0,0
2025-07-09T01:07:00Z,1,0,0
2025-07-09T01:23:00Z,1,0,0
2025-07-09T01:25:00Z,1,0,0
2025-07-09T01:26:00Z,1,0,0
2025-07-09T01:34:00Z,1,0,0
2025-07-09T01:35:00Z,1,0,0
2025-07-09T02:02:00Z,1,0,0
2025-07-09T02:25:00Z,1,0,0
2025-07-09T02:26:00Z,1,0,0
2025-07-09T02:34:00Z,1,0,0
2025-07-09T02:35:00Z,1,0,0
2025-07-09T02:36:00Z,1,0,0
2025-07-09T02:44:00Z,1,0,0
2025-07-09T02:45:00Z,1,0,0
2025-07-09T02:46:00Z,1,0,0
2025-07-09T05:04:00Z,1,0,0
2025-07-09T05:05:00Z,1,0,0
2025-07-09T05:06:00Z,1,0,0
2025-07-09T05:08:00Z,1,0,0
2025-07-09T05:09:00Z,1,0,0
2025-07-09T05:10:00Z,1,0,0
2025-07-09T05:13:00Z,1,0,0
2025-07-09T05:16:00Z,1,0,0
2025-07-09T05:40:00Z,1,0,0
2025-07-09T05:41:00Z,1,0,0
2025-07-09T05:42:00Z,1,0,0
2025-07-09T05:44:00Z,1,0,0
2025-07-09T05:45:00Z,1,0,0
2025-07-09T05:48:00Z,1,0,0
2025-07-09T05:49:00Z,1,0,0
2025-07-09T05:52:00Z,1,0,0
2025-07-09T05:59:00Z,1,0,0
2025-07-09T06:28:00Z,1,0,0
2025-07-09T06:40:00Z,1,0,0
2025-07-09T06:41:00Z,1,0,0
2025-07-09T06:42:00Z,1,0,0
2025-07-09T06:43:00Z,1,0,0
2025-07-09T07:23:00Z,1,0,0
2025-07-09T07:37:00Z,1,0,0
2025-07-09T07:55:00Z,1,0,0
2025-07-09T07:56:00Z,1,0,0
2025-07-09T08:30:00Z,1,0,0
2025-07-09T08:31:00Z,1,0,0
2025-07-09T08:32:00Z,1,0,0
2025-07-09T08:33:00Z,1,0,0
2025-07-09T08:34:00Z,1,0,0
2025-07-09T08:35:00Z,1,0,0
2025-07-09T08:36:00Z,1,0,0
2025-07-09T08:38:00Z,1,0,0
2025-07-09T08:39:00Z,1,0,0
2025-07-09T08:40:00Z,1,0,0
2025-07-09T08:41:00Z,1,0,0
2025-07-09T08:43:00Z,1,0,0
2025-07-09T08:44:00Z,1,0,0
2025-07-09T08:45:00Z,1,0,0
2025-07-09T08:46:00Z,1,0,0
2025-07-09T08:48:00Z,1,0,0
2025-07-09T08:49:00Z,0,1,0
2025-07-09T08:50:00Z,0,0,1
2025-07-09T08:51:00Z,0,0,1
2025-07-09T08:52:00Z,0,0,1
2025-07-09T08:53:00Z,0,0,1
2025-07-09T08:54:00Z,0,0,1
2025-07-09T08:55:00Z,0,0,1
2025-07-09T08:56:00Z,0,0,1
2025-07-09T08:57:00Z,0,0,1
2025-07-09T08:58:00Z,0,0,1
2025-07-09T08:59:00Z,0,0,1
2025-07-09T09:00:00Z,0,0,1
2025-07-09T09:01:00Z,0,0,1
2025-07-09T09:02:00Z,0,0,1
2025-07-09T09:03:00Z,0,0,1
2025-07-09T09:04:00Z,0,0,1
2025-07-09T09:05:00Z,0,0,1
2025-07-09T09:06:00Z,0,0,1
2025-07-09T09:07:00Z,0,0,1
2025-07-09T09:08:00Z,0,0,1
2025-07-09T09:09:00Z,0,0,1
2025-07-09T09:10:00Z,0,0,1
2025-07-09T09:11:00Z,0,0,1
2025-07-09T09:12:00Z,0,0,1
2025-07-09T09:13:00Z,0,0,1
2025-07-09T09:14:00Z,0,0,1
2025-07-09T09:15:00Z,0,0,1
2025-07-09T09:16:00Z,0,0,1
2025-07-09T09:17:00Z,0,0,1
2025-07-09T09:18:00Z,0,0,1
2025-07-09T09:19:00Z,0,0,1
2025-07-09T09:20:00Z,0,0,1
2025-07-09T09:21:00Z,0,0,1
2025-07-09T09:22:00Z,0,1,0
2025-07-09T09:23:00Z,0,1,0
2025-07-09T09:24:00Z,0,1,0
2025-07-09T09:25:00Z,0,1,0
2025-07-09T09:26:00Z,0,0,1
2025-07-09T09:27:00Z,0,1,0
2025-07-09T09:28:00Z,1,0,0
2025-07-09T09:29:00Z,0,1,0
2025-07-09T09:31:00Z,0,0,1
2025-07-09T09:32:00Z,0,1,0
2025-07-09T09:33:00Z,0,0,1
2025-07-09T09:34:00Z,0,0,1
2025-07-09T09:35:00Z,0,0,1
2025-07-09T09:36:00Z,0,0,1
2025-07-09T09:37:00Z,0,0,1
2025-07-09T09:38:00Z,0,0,1
2025-07-09T09:39:00Z,0,0,1
2025-07-09T09:40:00Z,0,0,1
2025-07-09T09:41:00Z,0,0,1
2025-07-09T09:42:00Z,0,1,0
2025-07-09T09:43:00Z,0,1,0
2025-07-09T09:44:00Z,0,1,0
2025-07-09T09:45:00Z,0,0,1
2025-07-09T09:46:00Z,0,0,1
2025-07-09T09:47:00Z,0,1,0
2025-07-09T09:48:00Z,0,0,1
2025-07-09T09:49:00Z,0,0,1
2025-07-09T09:50:00Z,0,0,1
2025-07-09T09:51:00Z,0,1,0
2025-07-09T09:52:00Z,0,1,0
2025-07-09T09:53:00Z,0,1,0
2025-07-09T09:54:00Z,0,1,0
2025-07-09T09:55:00Z,1,0,0
2025-07-09T09:57:00Z,0,1,0
2025-07-09T09:58:00Z,0,1,0
2025-07-09T09:59:00Z,1,0,0
2025-07-09T10:00:00Z,1,0,0
2025-07-09T10:01:00Z,0,1,0
2025-07-09T10:09:00Z,1,0,0
2025-07-09T10:10:00Z,1,0,0
2025-07-09T10:11:00Z,1,0,0
2025-07-09T10:12:00Z,1,0,0
2025-07-09T10:15:00Z,1,0,0
2025-07-09T10:17:00Z,1,0,0
2025-07-09T10:18:00Z,1,0,0
2025-07-09T10:19:00Z,1,0,0
2025-07-09T10:20:00Z,1,0,0
2025-07-09T10:32:00Z,1,0,0
2025-07-09T10:33:00Z,1,0,0
2025-07-09T10:34:00Z,1,0,0
2025-07-09T10:40:00Z,1,0,0
2025-07-09T10:41:00Z,1,0,0
2025-07-09T10:42:00Z,1,0,0
2025-07-09T10:43:00Z,1,0,0
2025-07-09T10:44:00Z,1,0,0
2025-07-09T10:45:00Z,1,0,0
2025-07-09T11:16:00Z,1,0,0
2025-07-09T11:18:00Z,1,0,0
2025-07-09T11:19:00Z,1,0,0
2025-07-09T11:39:00Z,1,0,0
2025-07-09T11:40:00Z,1,0,0
2025-07-09T11:41:00Z,1,0,0
2025-07-09T11:42:00Z,1,0,0
2025-07-09T11:43:00Z,1,0,0
2025-07-09T11:44:00Z,1,0,0
2025-07-09T11:45:00Z,1,0,0
2025-07-09T11:46:00Z,1,0,0
2025-07-09T11:54:00Z,1,0,0
2025-07-09T11:55:00Z,1,0,0
2025-07-09T12:12:00Z,1,0,0
2025-07-09T12:19:00Z,1,0,0
2025-07-09T12:20:00Z,1,0,0
2025-07-09T12:53:00Z,1,0,0
2025-07-09T12:54:00Z,1,0,0
2025-07-09T12:55:00Z,1,0,0
2025-07-09T12:56:00Z,1,0,0
2025-07-09T15:23:00Z,1,0,0
2025-07-09T15:24:00Z,1,0,0
2025-07-09T15:25:00Z,1,0,0
2025-07-09T15:26:00Z,1,0,0
2025-07-09T15:35:00Z,1,0,0
2025-07-09T15:36:00Z,1,0,0
2025-07-09T15:37:00Z,1,0,0
2025-07-09T15:44:00Z,1,0,0
2025-07-09T16:00:00Z,1,0,0
2025-07-09T17:04:00Z,1,0,0
2025-07-09T17:05:00Z,1,0,0
2025-07-09T17:09:00Z,1,0,0
2025-07-09T17:10:00Z,1,0,0
2025-07-09T17:13:00Z,1,0,0
2025-07-09T17:14:00Z,1,0,0
2025-07-09T17:36:00Z,1,0,0
2025-07-09T18:13:00Z,1,0,0
2025-07-09T18:17:00Z,1,0,0
2025-07-09T19:43:00Z,1,0,0
2025-07-09T23:02:00Z,1,0,0
2025-07-09T23:03:00Z,1,0,0
2025-07-09T23:35:00Z,1,0,0
2025-07-10T00:21:00Z,1,0,0
2025-07-10T00:22:00Z,1,0,0
2025-07-10T00:26:00Z,1,0,0
2025-07-10T00:31:00Z,1,0,0
2025-07-10T00:32:00Z,1,0,0
2025-07-10T00:33:00Z,1,0,0
2025-07-10T00:34:00Z,1,0,0
2025-07-10T00:35:00Z,1,0,0
2025-07-10T00:36:00Z,1,0,0
2025-07-10T00:37:00Z,1,0,0
2025-07-10T00:38:00Z,1,0,0
2025-07-10T00:39:00Z,1,0,0
2025-07-10T00:40:00Z,1,0,0
2025-07-10T00:41:00Z,1,0,0
2025-07-10T00:42:00Z,1,0,0
2025-07-10T00:43:00Z,1,0,0
2025-07-10T00:44:00Z,1,0,0
2025-07-10T00:47:00Z,1,0,0
2025-07-10T00:48:00Z,1,0,0
2025-07-10T00:49:00Z,1,0,0
2025-07-10T01:04:00Z,1,0,0
2025-07-10T01:11:00Z,1,0,0
2025-07-10T01:12:00Z,1,0,0
2025-07-10T01:13:00Z,1,0,0
2025-07-10T01:25:00Z,1,0,0
2025-07-10T01:26:00Z,1,0,0
2025-07-10T01:28:00Z,1,0,0
2025-07-10T01:29:00Z,1,0,0
2025-07-10T01:31:00Z,1,0,0
2025-07-10T02:51:00Z,1,0,0
2025-07-10T05:09:00Z,1,0,0
2025-07-10T05:10:00Z,1,0,0
2025-07-10T05:11:00Z,1,0,0
2025-07-10T05:12:00Z,1,0,0
2025-07-10T05:13:00Z,1,0,0
2025-07-10T05:29:00Z,1,0,0
2025-07-10T05:43:00Z,1,0,0
2025-07-10T05:47:00Z,1,0,0
2025-07-10T05:48:00Z,1,0,0
2025-07-10T05:49:00Z,1,0,0
2025-07-10T05:50:00Z,1,0,0
2025-07-10T06:12:00Z,1,0,0
2025-07-10T06:13:00Z,1,0,0
2025-07-10T06:14:00Z,1,0,0
2025-07-10T06:33:00Z,1,0,0
