timestamp,steps
2025-06-09T14:35:00Z,17
2025-06-09T14:36:00Z,24
2025-06-09T14:37:00Z,23
2025-06-09T14:39:00Z,24
2025-06-09T14:40:00Z,31
2025-06-09T14:47:00Z,4
2025-06-09T14:48:00Z,58
2025-06-09T15:00:00Z,9
2025-06-09T15:05:00Z,1
2025-06-09T15:06:00Z,94
2025-06-09T15:07:00Z,39
2025-06-09T16:29:00Z,13
2025-06-09T16:30:00Z,7
2025-06-09T16:31:00Z,90
2025-06-09T16:32:00Z,26
2025-06-09T16:41:00Z,42
2025-06-09T17:07:00Z,6
2025-06-09T17:08:00Z,18
2025-06-09T17:11:00Z,26
2025-06-09T17:13:00Z,15
2025-06-09T17:15:00Z,19
2025-06-09T17:16:00Z,35
2025-06-09T17:17:00Z,5
2025-06-09T17:21:00Z,29
2025-06-09T17:22:00Z,6
2025-06-09T17:24:00Z,6
2025-06-09T17:28:00Z,12
2025-06-09T17:29:00Z,6
2025-06-09T17:30:00Z,15
2025-06-09T17:34:00Z,4
2025-06-09T17:36:00Z,19
2025-06-09T17:38:00Z,22
2025-06-09T17:39:00Z,42
2025-06-09T17:40:00Z,49
2025-06-09T17:43:00Z,15
2025-06-09T17:44:00Z,9
2025-06-09T17:46:00Z,7
2025-06-09T17:49:00Z,19
2025-06-09T17:54:00Z,17
2025-06-09T17:57:00Z,4
2025-06-09T17:58:00Z,10
2025-06-09T18:01:00Z,15
2025-06-09T18:02:00Z,4
2025-06-09T18:03:00Z,20
2025-06-09T18:04:00Z,22
2025-06-09T18:05:00Z,12
2025-06-09T18:06:00Z,15
2025-06-09T18:07:00Z,11
2025-06-09T18:08:00Z,37
2025-06-09T18:09:00Z,54
2025-06-09T18:10:00Z,110
2025-06-09T18:11:00Z,12
2025-06-09T18:12:00Z,24
2025-06-09T18:14:00Z,9
2025-06-09T18:15:00Z,13
2025-06-09T18:17:00Z,31
2025-06-09T18:18:00Z,5
2025-06-09T18:19:00Z,6
2025-06-09T18:20:00Z,22
2025-06-09T18:21:00Z,35
2025-06-09T18:22:00Z,9
2025-06-09T18:23:00Z,67
2025-06-09T18:24:00Z,5
2025-06-09T18:25:00Z,18
2025-06-09T18:26:00Z,21
2025-06-09T18:35:00Z,25
2025-06-09T18:38:00Z,6
2025-06-09T18:43:00Z,13
2025-06-09T18:45:00Z,21
2025-06-09T18:47:00Z,21
2025-06-09T18:48:00Z,8
2025-06-09T18:49:00Z,27
2025-06-09T18:50:00Z,7
2025-06-09T18:51:00Z,109
2025-06-09T18:52:00Z,64
2025-06-09T18:53:00Z,89
2025-06-09T18:54:00Z,100
2025-06-09T18:55:00Z,103
2025-06-09T18:56:00Z,82
2025-06-09T18:57:00Z,68
2025-06-09T18:58:00Z,84
2025-06-09T18:59:00Z,47
2025-06-09T19:00:00Z,52
2025-06-09T19:01:00Z,100
2025-06-09T19:02:00Z,99
2025-06-09T19:03:00Z,115
2025-06-09T19:04:00Z,132
2025-06-09T19:05:00Z,98
2025-06-09T19:06:00Z,89
2025-06-09T19:07:00Z,93
2025-06-09T19:08:00Z,99
2025-06-09T19:09:00Z,109
2025-06-09T19:10:00Z,86
2025-06-09T19:11:00Z,68
2025-06-09T19:12:00Z,77
2025-06-09T19:13:00Z,91
2025-06-09T19:14:00Z,83
2025-06-09T19:15:00Z,102
2025-06-09T19:16:00Z,104
2025-06-09T19:17:00Z,24
2025-06-09T19:18:00Z,80
2025-06-09T19:19:00Z,94
2025-06-09T19:20:00Z,119
2025-06-09T19:21:00Z,91
2025-06-09T19:22:00Z,16
2025-06-09T19:24:00Z,119
2025-06-09T19:25:00Z,124
2025-06-09T19:26:00Z,77
2025-06-09T19:27:00Z,23
2025-06-09T19:28:00Z,43
2025-06-09T19:29:00Z,78
2025-06-09T19:30:00Z,124
2025-06-09T19:31:00Z,118
2025-06-09T19:32:00Z,52
2025-06-09T19:33:00Z,37
2025-06-09T19:34:00Z,60
2025-06-09T19:35:00Z,61
2025-06-09T19:36:00Z,88
2025-06-09T19:37:00Z,70
2025-06-09T19:38:00Z,92
2025-06-09T19:39:00Z,60
2025-06-09T19:40:00Z,44
2025-06-09T19:41:00Z,3
2025-06-09T19:42:00Z,18
2025-06-09T19:43:00Z,131
2025-06-09T19:44:00Z,128
2025-06-09T19:45:00Z,75
2025-06-09T19:46:00Z,20
2025-06-09T19:47:00Z,33
2025-06-09T19:48:00Z,50
2025-06-09T19:49:00Z,129
2025-06-09T19:50:00Z,86
2025-06-09T19:51:00Z,98
2025-06-09T19:52:00Z,112
2025-06-09T19:53:00Z,101
2025-06-09T19:54:00Z,31
2025-06-09T19:55:00Z,83
2025-06-09T19:56:00Z,77
2025-06-09T19:57:00Z,95
2025-06-09T19:58:00Z,133
2025-06-09T19:59:00Z,22
2025-06-09T20:00:00Z,84
2025-06-09T20:01:00Z,96
2025-06-09T20:02:00Z,80
2025-06-09T20:03:00Z,43
2025-06-09T20:04:00Z,86
2025-06-09T20:05:00Z,131
2025-06-09T20:06:00Z,36
2025-06-09T20:07:00Z,67
2025-06-09T20:08:00Z,121
2025-06-09T20:09:00Z,86
2025-06-09T20:10:00Z,4
2025-06-09T20:11:00Z,21
2025-06-09T20:13:00Z,18
2025-06-09T20:14:00Z,27
2025-06-09T20:16:00Z,6
2025-06-09T20:18:00Z,27
2025-06-09T20:19:00Z,91
2025-06-09T20:20:00Z,5
2025-06-09T20:21:00Z,53
2025-06-09T20:22:00Z,92
2025-06-09T20:23:00Z,86
2025-06-09T20:24:00Z,28
2025-06-09T20:25:00Z,28
2025-06-09T20:26:00Z,22
2025-06-09T20:29:00Z,46
2025-06-09T20:30:00Z,3
2025-06-09T20:31:00Z,58
2025-06-09T20:32:00Z,19
2025-06-09T20:35:00Z,18
2025-06-09T20:36:00Z,10
2025-06-09T20:38:00Z,23
2025-06-09T20:39:00Z,26
2025-06-09T20:40:00Z,53
2025-06-09T20:41:00Z,14
2025-06-09T20:42:00Z,9
2025-06-09T20:43:00Z,7
2025-06-09T20:47:00Z,4
2025-06-09T20:48:00Z,10
2025-06-09T20:59:00Z,21
2025-06-09T21:05:00Z,16
2025-06-09T21:06:00Z,40
2025-06-09T21:07:00Z,31
2025-06-09T21:08:00Z,5
2025-06-09T21:16:00Z,4
2025-06-09T21:27:00Z,62
2025-06-09T21:28:00Z,31
2025-06-09T21:29:00Z,81
2025-06-09T21:30:00Z,19
2025-06-09T21:31:00Z,55
2025-06-09T21:32:00Z,7
2025-06-09T21:39:00Z,8
2025-06-09T21:42:00Z,68
2025-06-09T21:43:00Z,2
2025-06-09T21:44:00Z,14
2025-06-09T21:45:00Z,8
2025-06-09T23:24:00Z,1
2025-06-09T23:25:00Z,56
2025-06-09T23:26:00Z,25
2025-06-09T23:36:00Z,43
2025-06-09T23:37:00Z,14
2025-06-09T23:38:00Z,63
2025-06-09T23:39:00Z,10
2025-06-09T23:45:00Z,1
2025-06-09T23:46:00Z,11
2025-06-10T08:58:00Z,111
2025-06-10T08:59:00Z,60
2025-06-10T10:46:00Z,14
2025-06-10T10:47:00Z,5
2025-06-10T11:10:00Z,9
2025-06-10T11:17:00Z,10
2025-06-10T11:19:00Z,4
2025-06-10T11:20:00Z,27
2025-06-10T11:50:00Z,8
2025-06-10T11:51:00Z,10
2025-06-10T11:52:00Z,2
2025-06-10T12:35:00Z,38
2025-06-10T12:36:00Z,56
2025-06-10T12:37:00Z,50
2025-06-10T12:38:00Z,70
2025-06-10T12:39:00Z,36
2025-06-10T12:40:00Z,37
2025-06-10T13:59:00Z,37
2025-06-10T14:00:00Z,39
2025-06-10T14:03:00Z,7
2025-06-10T14:04:00Z,4
2025-06-10T14:27:00Z,25
2025-06-10T14:28:00Z,11
2025-06-10T14:29:00Z,14
2025-06-10T14:39:00Z,6
2025-06-10T14:45:00Z,4
2025-06-10T14:47:00Z,1
2025-06-10T14:48:00Z,7
2025-06-10T14:55:00Z,32
2025-06-10T14:56:00Z,46
2025-06-10T15:08:00Z,6
2025-06-10T15:12:00Z,4
2025-06-10T15:16:00Z,13
2025-06-10T15:17:00Z,11
2025-06-10T15:18:00Z,31
2025-06-10T15:19:00Z,40
2025-06-10T15:42:00Z,36
2025-06-10T15:43:00Z,49
2025-06-10T15:47:00Z,32
2025-06-10T15:48:00Z,17
2025-06-10T15:49:00Z,51
2025-06-10T16:02:00Z,8
2025-06-10T16:11:00Z,33
2025-06-10T16:12:00Z,36
2025-06-10T16:23:00Z,5
2025-06-10T16:28:00Z,5
2025-06-10T16:29:00Z,12
2025-06-10T16:30:00Z,25
2025-06-10T16:39:00Z,35
2025-06-10T16:40:00Z,24
2025-06-10T16:56:00Z,6
2025-06-10T16:57:00Z,16
2025-06-10T16:58:00Z,95
2025-06-10T16:59:00Z,63
2025-06-10T17:01:00Z,10
2025-06-10T17:02:00Z,6
2025-06-10T17:35:00Z,4
2025-06-10T17:36:00Z,39
2025-06-10T17:38:00Z,11
2025-06-11T01:07:00Z,5
2025-06-11T01:08:00Z,36
2025-06-11T01:09:00Z,59
2025-06-11T01:10:00Z,87
2025-06-11T01:11:00Z,89
2025-06-11T01:12:00Z,73
2025-06-11T01:16:00Z,19
2025-06-11T01:20:00Z,8
2025-06-11T01:21:00Z,16
2025-06-11T01:22:00Z,8
2025-06-11T01:24:00Z,33
2025-06-11T01:25:00Z,15
2025-06-11T01:28:00Z,15
2025-06-11T01:31:00Z,12
2025-06-11T01:32:00Z,6
2025-06-11T01:33:00Z,27
2025-06-11T01:35:00Z,22
2025-06-11T01:36:00Z,4
2025-06-11T01:39:00Z,20
2025-06-11T01:40:00Z,11
2025-06-11T01:46:00Z,24
2025-06-11T01:47:00Z,42
2025-06-11T01:51:00Z,2
2025-06-11T01:52:00Z,21
2025-06-11T01:54:00Z,9
2025-06-11T01:55:00Z,10
2025-06-11T02:03:00Z,33
2025-06-11T02:31:00Z,24
2025-06-11T02:32:00Z,66
2025-06-11T02:33:00Z,40
2025-06-11T02:34:00Z,69
2025-06-11T02:35:00Z,14
2025-06-11T02:49:00Z,67
2025-06-11T02:50:00Z,5
2025-06-11T02:51:00Z,58
2025-06-11T02:52:00Z,22
2025-06-11T04:48:00Z,28
2025-06-11T04:49:00Z,48
2025-06-11T04:50:00Z,15
2025-06-11T04:51:00Z,85
2025-06-11T04:52:00Z,68
2025-06-11T04:53:00Z,12
2025-06-11T04:54:00Z,29
2025-06-11T05:14:00Z,7
2025-06-11T05:15:00Z,51
2025-06-11T05:16:00Z,59
2025-06-11T05:20:00Z,25
2025-06-11T05:23:00Z,68
2025-06-11T05:24:00Z,89
2025-06-11T05:25:00Z,39
2025-06-11T05:34:00Z,92
2025-06-11T05:35:00Z,35
2025-06-11T05:36:00Z,66
2025-06-11T05:38:00Z,12
2025-06-11T05:42:00Z,73
2025-06-11T05:43:00Z,28
2025-06-11T05:44:00Z,90
2025-06-11T05:49:00Z,6
2025-06-11T06:07:00Z,18
2025-06-11T06:10:00Z,78
2025-06-11T06:11:00Z,20
2025-06-11T06:15:00Z,7
2025-06-11T07:50:00Z,56
2025-06-11T07:56:00Z,40
2025-06-11T07:57:00Z,59
2025-06-11T07:58:00Z,108
2025-06-11T07:59:00Z,102
2025-06-11T08:00:00Z,62
2025-06-11T08:01:00Z,21
2025-06-11T08:02:00Z,2
2025-06-11T08:03:00Z,14
2025-06-11T08:47:00Z,43
2025-06-11T08:48:00Z,29
2025-06-11T08:51:00Z,26
2025-06-11T08:52:00Z,23
2025-06-11T08:53:00Z,17
2025-06-11T08:54:00Z,17
2025-06-11T08:55:00Z,66
2025-06-11T08:56:00Z,21
2025-06-11T08:57:00Z,23
2025-06-11T09:08:00Z,87
2025-06-11T09:09:00Z,49
2025-06-11T09:10:00Z,69
2025-06-11T09:11:00Z,17
2025-06-11T09:12:00Z,51
2025-06-11T09:13:00Z,20
2025-06-11T09:14:00Z,22
2025-06-11T09:15:00Z,7
2025-06-11T09:16:00Z,55
2025-06-11T09:17:00Z,42
2025-06-11T09:18:00Z,10
2025-06-11T09:19:00Z,41
2025-06-11T09:20:00Z,49
2025-06-11T09:21:00Z,6
2025-06-11T09:22:00Z,26
2025-06-11T09:23:00Z,56
2025-06-11T09:24:00Z,54
2025-06-11T09:25:00Z,52
2025-06-11T09:26:00Z,39
2025-06-11T09:28:00Z,34
2025-06-11T09:29:00Z,78
2025-06-11T09:30:00Z,11
2025-06-11T09:31:00Z,100
2025-06-11T09:32:00Z,121
2025-06-11T09:33:00Z,116
2025-06-11T09:34:00Z,2
2025-06-11T09:36:00Z,11
2025-06-11T09:37:00Z,92
2025-06-11T09:38:00Z,99
2025-06-11T09:39:00Z,111
2025-06-11T09:40:00Z,113
2025-06-11T09:41:00Z,116
2025-06-11T09:42:00Z,118
2025-06-11T09:43:00Z,114
2025-06-11T09:44:00Z,4
2025-06-11T09:45:00Z,21
2025-06-11T09:46:00Z,48
2025-06-11T09:47:00Z,15
2025-06-11T09:48:00Z,27
2025-06-11T09:49:00Z,15
2025-06-11T09:50:00Z,13
2025-06-11T09:51:00Z,29
2025-06-11T09:52:00Z,79
2025-06-11T09:53:00Z,4
2025-06-11T09:55:00Z,37
2025-06-11T09:56:00Z,19
2025-06-11T09:57:00Z,26
2025-06-11T09:58:00Z,84
2025-06-11T09:59:00Z,72
2025-06-11T10:00:00Z,66
2025-06-11T10:01:00Z,6
2025-06-11T10:08:00Z,7
2025-06-11T10:09:00Z,30
2025-06-11T10:10:00Z,20
2025-06-11T10:13:00Z,9
2025-06-11T10:14:00Z,26
2025-06-11T10:15:00Z,8
2025-06-11T10:24:00Z,40
2025-06-11T10:25:00Z,33
2025-06-11T10:26:00Z,20
2025-06-11T10:27:00Z,33
2025-06-11T10:28:00Z,61
2025-06-11T10:29:00Z,41
2025-06-11T10:30:00Z,43
2025-06-11T10:33:00Z,9
2025-06-11T10:35:00Z,29
2025-06-11T10:36:00Z,76
2025-06-11T10:37:00Z,96
2025-06-11T10:38:00Z,63
2025-06-11T10:39:00Z,15
2025-06-11T10:41:00Z,24
2025-06-11T10:42:00Z,83
2025-06-11T10:43:00Z,88
2025-06-11T10:44:00Z,45
2025-06-11T10:45:00Z,24
2025-06-11T10:46:00Z,25
2025-06-11T11:43:00Z,40
2025-06-11T11:44:00Z,15
2025-06-11T11:45:00Z,39
2025-06-11T11:46:00Z,38
2025-06-11T11:48:00Z,22
2025-06-11T11:49:00Z,50
2025-06-11T11:50:00Z,22
2025-06-11T11:51:00Z,16
2025-06-11T11:53:00Z,3
2025-06-11T11:54:00Z,41
2025-06-11T11:55:00Z,15
2025-06-11T11:56:00Z,24
2025-06-11T11:57:00Z,33
2025-06-11T11:58:00Z,54
2025-06-11T12:00:00Z,49
2025-06-11T12:01:00Z,51
2025-06-11T12:02:00Z,9
2025-06-11T12:06:00Z,27
2025-06-11T12:07:00Z,3
2025-06-11T12:08:00Z,28
2025-06-11T12:13:00Z,24
2025-06-11T12:15:00Z,31
2025-06-11T12:16:00Z,24
2025-06-11T12:17:00Z,52
2025-06-11T12:18:00Z,12
2025-06-11T12:19:00Z,40
2025-06-11T12:23:00Z,25
2025-06-11T12:24:00Z,34
2025-06-11T12:33:00Z,10
2025-06-11T12:34:00Z,107
2025-06-11T12:35:00Z,41
2025-06-11T12:36:00Z,65
2025-06-11T12:37:00Z,55
2025-06-11T12:38:00Z,62
2025-06-11T12:39:00Z,62
2025-06-11T12:40:00Z,8
2025-06-11T12:41:00Z,6
2025-06-11T12:42:00Z,24
2025-06-11T12:54:00Z,27
2025-06-11T12:55:00Z,35
2025-06-11T12:56:00Z,34
2025-06-11T12:57:00Z,32
2025-06-11T12:58:00Z,32
2025-06-11T12:59:00Z,16
2025-06-11T13:00:00Z,22
2025-06-11T13:01:00Z,51
2025-06-11T13:02:00Z,47
2025-06-11T13:03:00Z,6
2025-06-11T13:04:00Z,56
2025-06-11T13:05:00Z,48
2025-06-11T13:06:00Z,10
2025-06-11T13:08:00Z,37
2025-06-11T13:09:00Z,28
2025-06-11T13:10:00Z,64
2025-06-11T13:23:00Z,59
2025-06-11T13:24:00Z,17
2025-06-11T13:25:00Z,45
2025-06-11T13:26:00Z,20
2025-06-11T13:27:00Z,19
2025-06-11T13:32:00Z,6
2025-06-11T13:33:00Z,6
2025-06-11T14:03:00Z,11
2025-06-11T14:04:00Z,23
2025-06-11T14:05:00Z,26
2025-06-11T14:12:00Z,17
2025-06-11T23:25:00Z,36
2025-06-11T23:26:00Z,32
2025-06-11T23:27:00Z,88
2025-06-11T23:28:00Z,127
2025-06-11T23:29:00Z,114
2025-06-11T23:30:00Z,92
2025-06-11T23:31:00Z,73
2025-06-11T23:32:00Z,80
2025-06-11T23:41:00Z,50
2025-06-11T23:42:00Z,100
2025-06-11T23:44:00Z,31
2025-06-11T23:45:00Z,60
2025-06-11T23:46:00Z,29
2025-06-11T23:48:00Z,7
2025-06-11T23:49:00Z,22
2025-06-11T23:50:00Z,22
2025-06-11T23:51:00Z,9
2025-06-11T23:52:00Z,59
2025-06-11T23:53:00Z,49
2025-06-11T23:55:00Z,31
2025-06-11T23:56:00Z,9
2025-06-11T23:57:00Z,12
2025-06-11T23:58:00Z,12
2025-06-11T23:59:00Z,22
2025-06-12T00:01:00Z,22
2025-06-12T00:02:00Z,28
2025-06-12T00:03:00Z,20
2025-06-12T00:05:00Z,5
2025-06-12T00:06:00Z,29
2025-06-12T00:07:00Z,69
2025-06-12T00:08:00Z,49
2025-06-12T00:09:00Z,29
2025-06-12T00:10:00Z,58
2025-06-12T00:11:00Z,34
2025-06-12T00:12:00Z,11
2025-06-12T00:13:00Z,88
2025-06-12T00:14:00Z,20
2025-06-12T00:15:00Z,32
2025-06-12T00:16:00Z,19
2025-06-12T00:17:00Z,4
2025-06-12T00:18:00Z,46
2025-06-12T00:19:00Z,20
2025-06-12T00:20:00Z,7
2025-06-12T00:21:00Z,80
2025-06-12T00:22:00Z,30
2025-06-12T00:24:00Z,81
2025-06-12T00:25:00Z,32
2025-06-12T00:26:00Z,61
2025-06-12T00:27:00Z,76
2025-06-12T00:28:00Z,32
2025-06-12T00:29:00Z,29
2025-06-12T00:30:00Z,40
2025-06-12T00:31:00Z,54
2025-06-12T00:34:00Z,10
2025-06-12T00:38:00Z,15
2025-06-12T00:39:00Z,28
2025-06-12T00:41:00Z,21
2025-06-12T00:42:00Z,27
2025-06-12T00:43:00Z,37
2025-06-12T00:44:00Z,95
2025-06-12T00:45:00Z,104
2025-06-12T00:46:00Z,108
2025-06-12T00:47:00Z,49
2025-06-12T00:48:00Z,77
2025-06-12T00:55:00Z,25
2025-06-12T00:56:00Z,41
2025-06-12T00:58:00Z,96
2025-06-12T00:59:00Z,42
2025-06-12T01:00:00Z,28
2025-06-12T01:02:00Z,67
2025-06-12T01:03:00Z,24
2025-06-12T01:04:00Z,19
2025-06-12T01:05:00Z,31
2025-06-12T01:10:00Z,6
2025-06-12T01:18:00Z,48
2025-06-12T01:19:00Z,45
2025-06-12T01:20:00Z,6
2025-06-12T01:21:00Z,41
2025-06-12T01:22:00Z,25
2025-06-12T01:24:00Z,54
2025-06-12T01:27:00Z,43
2025-06-12T01:28:00Z,8
2025-06-12T01:30:00Z,7
2025-06-12T01:31:00Z,32
2025-06-12T01:32:00Z,5
2025-06-12T01:33:00Z,42
2025-06-12T01:35:00Z,48
2025-06-12T01:36:00Z,10
2025-06-12T01:37:00Z,8
2025-06-12T01:38:00Z,38
2025-06-12T01:47:00Z,22
2025-06-12T01:49:00Z,60
2025-06-12T01:50:00Z,57
2025-06-12T01:51:00Z,16
2025-06-12T01:56:00Z,5
2025-06-12T01:58:00Z,20
2025-06-12T01:59:00Z,16
2025-06-12T02:01:00Z,10
2025-06-12T02:02:00Z,13
2025-06-12T02:03:00Z,86
2025-06-12T02:04:00Z,31
2025-06-12T02:08:00Z,20
2025-06-12T02:09:00Z,19
2025-06-12T02:14:00Z,5
2025-06-12T02:18:00Z,23
2025-06-12T02:22:00Z,16
2025-06-12T02:24:00Z,27
2025-06-12T02:30:00Z,68
2025-06-12T02:37:00Z,14
2025-06-12T02:38:00Z,123
2025-06-12T02:39:00Z,87
2025-06-12T02:41:00Z,14
2025-06-12T02:42:00Z,25
2025-06-12T02:43:00Z,22
2025-06-12T02:45:00Z,3
2025-06-12T02:46:00Z,21
2025-06-12T02:49:00Z,11
2025-06-12T02:50:00Z,5
2025-06-12T02:57:00Z,15
2025-06-12T03:01:00Z,33
2025-06-12T03:06:00Z,4
2025-06-12T03:08:00Z,49
2025-06-12T03:09:00Z,92
2025-06-12T03:10:00Z,6
2025-06-12T03:14:00Z,19
2025-06-12T03:15:00Z,73
2025-06-12T03:16:00Z,36
2025-06-12T03:17:00Z,68
2025-06-12T03:18:00Z,47
2025-06-12T03:19:00Z,42
2025-06-12T03:20:00Z,43
2025-06-12T03:22:00Z,22
2025-06-12T03:23:00Z,41
2025-06-12T03:24:00Z,88
2025-06-12T03:25:00Z,35
2025-06-12T03:26:00Z,8
2025-06-12T03:30:00Z,25
2025-06-12T03:31:00Z,19
2025-06-12T03:35:00Z,31
2025-06-12T03:36:00Z,8
2025-06-12T03:41:00Z,23
2025-06-12T03:42:00Z,11
2025-06-12T03:48:00Z,89
2025-06-12T03:49:00Z,76
2025-06-12T03:50:00Z,30
2025-06-12T03:51:00Z,48
2025-06-12T03:52:00Z,9
2025-06-12T03:53:00Z,31
2025-06-12T03:55:00Z,37
2025-06-12T03:57:00Z,34
2025-06-12T03:58:00Z,21
2025-06-12T04:00:00Z,94
2025-06-12T04:02:00Z,12
2025-06-12T05:56:00Z,56
2025-06-12T05:57:00Z,46
2025-06-12T05:58:00Z,26
2025-06-12T05:59:00Z,10
2025-06-12T06:02:00Z,10
2025-06-12T06:03:00Z,8
2025-06-12T06:04:00Z,63
2025-06-12T06:05:00Z,24
2025-06-12T06:09:00Z,11
2025-06-12T06:11:00Z,12
2025-06-12T06:12:00Z,50
2025-06-12T06:13:00Z,17
2025-06-12T06:14:00Z,118
2025-06-12T06:15:00Z,119
2025-06-12T06:16:00Z,19
2025-06-12T06:17:00Z,15
2025-06-12T06:20:00Z,35
2025-06-12T06:21:00Z,111
2025-06-12T06:22:00Z,52
2025-06-12T06:23:00Z,24
2025-06-12T06:27:00Z,27
2025-06-12T06:28:00Z,14
2025-06-12T06:29:00Z,24
2025-06-12T06:30:00Z,27
2025-06-12T06:35:00Z,19
2025-06-12T06:36:00Z,25
2025-06-12T06:37:00Z,5
2025-06-12T06:38:00Z,2
2025-06-12T06:39:00Z,23
2025-06-12T06:42:00Z,5
2025-06-12T06:43:00Z,32
2025-06-12T06:44:00Z,55
2025-06-12T06:57:00Z,15
2025-06-12T06:58:00Z,6
2025-06-12T07:01:00Z,16
2025-06-12T07:02:00Z,9
2025-06-12T07:06:00Z,12
2025-06-12T07:15:00Z,44
2025-06-12T07:16:00Z,24
2025-06-12T07:17:00Z,46
2025-06-12T07:18:00Z,28
2025-06-12T07:19:00Z,28
2025-06-12T07:26:00Z,38
2025-06-12T07:27:00Z,41
2025-06-12T07:28:00Z,27
2025-06-12T07:29:00Z,41
2025-06-12T07:37:00Z,26
2025-06-12T07:38:00Z,63
2025-06-12T07:39:00Z,30
2025-06-12T07:40:00Z,19
2025-06-12T12:19:00Z,5
2025-06-12T12:35:00Z,11
2025-06-12T13:12:00Z,18
2025-06-12T13:15:00Z,35
2025-06-12T13:16:00Z,66
2025-06-12T13:17:00Z,20
2025-06-12T13:18:00Z,55
2025-06-12T13:19:00Z,55
2025-06-12T13:20:00Z,25
2025-06-12T13:29:00Z,13
2025-06-12T13:32:00Z,20
2025-06-12T13:34:00Z,33
2025-06-12T13:35:00Z,15
2025-06-12T13:36:00Z,1
2025-06-12T13:39:00Z,9
2025-06-12T13:48:00Z,5
2025-06-12T13:49:00Z,25
2025-06-12T13:52:00Z,48
2025-06-12T14:05:00Z,37
2025-06-12T14:06:00Z,25
2025-06-12T14:07:00Z,13
2025-06-12T14:08:00Z,51
2025-06-12T14:09:00Z,9
2025-06-12T14:10:00Z,20
2025-06-12T14:17:00Z,13
2025-06-12T14:21:00Z,6
2025-06-12T14:22:00Z,5
2025-06-12T14:24:00Z,27
2025-06-12T14:25:00Z,104
2025-06-12T14:26:00Z,10
2025-06-12T14:30:00Z,24
2025-06-12T14:31:00Z,46
2025-06-12T14:32:00Z,94
2025-06-12T14:33:00Z,84
2025-06-12T14:34:00Z,84
2025-06-12T14:35:00Z,12
2025-06-12T14:36:00Z,13
2025-06-12T14:37:00Z,71
2025-06-12T14:38:00Z,16
2025-06-12T14:39:00Z,76
2025-06-12T14:40:00Z,55
2025-06-12T14:41:00Z,74
2025-06-12T14:42:00Z,91
2025-06-12T14:43:00Z,59
2025-06-12T14:44:00Z,16
2025-06-12T14:45:00Z,61
2025-06-12T14:46:00Z,119
2025-06-12T14:47:00Z,26
2025-06-12T14:48:00Z,27
2025-06-12T14:49:00Z,13
2025-06-12T14:53:00Z,7
2025-06-12T14:54:00Z,13
2025-06-12T14:56:00Z,22
2025-06-12T14:59:00Z,43
2025-06-12T15:00:00Z,56
2025-06-12T15:01:00Z,33
2025-06-12T15:02:00Z,56
2025-06-12T15:03:00Z,17
2025-06-12T15:04:00Z,26
2025-06-13T00:01:00Z,7
2025-06-13T00:11:00Z,8
2025-06-13T00:12:00Z,31
2025-06-13T00:13:00Z,103
2025-06-13T00:14:00Z,112
2025-06-13T00:15:00Z,115
2025-06-13T00:16:00Z,106
2025-06-13T00:17:00Z,31
2025-06-13T00:18:00Z,122
2025-06-13T00:19:00Z,117
2025-06-13T00:20:00Z,32
2025-06-13T00:21:00Z,51
2025-06-13T00:23:00Z,72
2025-06-13T00:24:00Z,5
2025-06-13T00:25:00Z,35
2025-06-13T00:27:00Z,17
2025-06-13T00:28:00Z,22
2025-06-13T00:30:00Z,44
2025-06-13T00:31:00Z,53
2025-06-13T00:32:00Z,29
2025-06-13T00:33:00Z,42
2025-06-13T00:35:00Z,60
2025-06-13T00:36:00Z,10
2025-06-13T00:37:00Z,41
2025-06-13T00:38:00Z,47
2025-06-13T00:39:00Z,72
2025-06-13T00:40:00Z,50
2025-06-13T00:41:00Z,11
2025-06-13T00:44:00Z,50
2025-06-13T00:45:00Z,14
2025-06-13T00:46:00Z,52
2025-06-13T00:47:00Z,27
2025-06-13T00:48:00Z,22
2025-06-13T00:49:00Z,25
2025-06-13T00:50:00Z,66
2025-06-13T00:51:00Z,33
2025-06-13T00:52:00Z,44
2025-06-13T00:53:00Z,16
2025-06-13T00:54:00Z,18
2025-06-13T00:55:00Z,12
2025-06-13T00:56:00Z,31
2025-06-13T00:57:00Z,56
2025-06-13T00:58:00Z,52
2025-06-13T00:59:00Z,77
2025-06-13T01:00:00Z,8
2025-06-13T01:01:00Z,44
2025-06-13T01:02:00Z,18
2025-06-13T01:03:00Z,18
2025-06-13T01:04:00Z,24
2025-06-13T01:07:00Z,34
2025-06-13T01:08:00Z,43
2025-06-13T01:09:00Z,104
2025-06-13T01:10:00Z,98
2025-06-13T01:11:00Z,104
2025-06-13T01:12:00Z,58
2025-06-13T01:14:00Z,40
2025-06-13T01:15:00Z,5
2025-06-13T01:16:00Z,4
2025-06-13T01:22:00Z,10
2025-06-13T01:23:00Z,25
2025-06-13T01:24:00Z,11
2025-06-13T01:33:00Z,40
2025-06-13T01:34:00Z,34
2025-06-13T01:35:00Z,69
2025-06-13T01:37:00Z,33
2025-06-13T01:38:00Z,50
2025-06-13T01:39:00Z,58
2025-06-13T01:40:00Z,41
2025-06-13T01:41:00Z,15
2025-06-13T01:42:00Z,21
2025-06-13T01:43:00Z,48
2025-06-13T01:44:00Z,1
2025-06-13T01:53:00Z,23
2025-06-13T01:54:00Z,37
2025-06-13T01:56:00Z,23
2025-06-13T01:57:00Z,28
