timestamp,workout,background,total
2025-05-26T00:51:00Z,0.0,0.26,0.26
2025-05-26T00:52:00Z,0.0,0.25,0.25
2025-05-26T00:53:00Z,0.0,0.29,0.29
2025-05-26T00:54:00Z,0.0,0.34,0.34
2025-05-26T00:55:00Z,0.0,0.7,0.7
2025-05-26T00:56:00Z,0.0,0.3,0.3
2025-05-26T00:57:00Z,0.0,0.27,0.27
2025-05-26T00:58:00Z,0.0,0.26,0.26
2025-05-26T00:59:00Z,0.0,0.26,0.26
2025-05-26T01:00:00Z,0.0,0.3,0.3
2025-05-26T01:01:00Z,0.0,0.24,0.24
2025-05-26T01:02:00Z,0.0,0.33,0.33
2025-05-26T01:03:00Z,0.0,0.24,0.24
2025-05-26T01:13:00Z,0.0,0.29,0.29
2025-05-26T01:15:00Z,0.0,0.24,0.24
2025-05-26T02:34:00Z,0.0,0.24,0.24
2025-05-26T06:17:00Z,0.0,0.29,0.29
2025-05-27T00:41:00Z,0.0,0.23,0.23
2025-05-27T00:54:00Z,0.0,0.26,0.26
2025-05-27T01:35:00Z,0.0,0.25,0.25
2025-05-27T08:16:00Z,0.0,0.23,0.23
2025-05-27T09:34:00Z,0.0,0.24,0.24
2025-05-27T12:27:00Z,0.0,0.24,0.24
2025-05-27T14:38:00Z,0.0,0.32,0.32
2025-05-28T08:02:00Z,0.0,0.28,0.28
2025-05-28T08:03:00Z,0.0,0.26,0.26
2025-05-28T15:18:00Z,0.0,0.26,0.26
2025-05-28T15:19:00Z,0.0,0.34,0.34
2025-05-28T15:20:00Z,0.0,0.25,0.25
2025-05-28T23:13:00Z,0.0,0.31,0.31
2025-05-28T23:14:00Z,0.0,0.94,0.94
2025-05-28T23:15:00Z,0.0,0.62,0.62
2025-05-28T23:18:00Z,0.27,0.0,0.27
2025-05-28T23:19:00Z,0.67,0.0,0.67
2025-05-28T23:20:00Z,0.6,0.0,0.6
2025-05-28T23:21:00Z,0.77,0.0,0.77
2025-05-28T23:22:00Z,0.62,0.0,0.62
2025-05-28T23:23:00Z,0.36,0.0,0.36
2025-05-28T23:24:00Z,0.6,0.0,0.6
2025-05-28T23:25:00Z,0.74,0.0,0.74
2025-05-28T23:26:00Z,0.65,0.0,0.65
2025-05-28T23:27:00Z,0.67,0.0,0.67
2025-05-28T23:28:00Z,0.32,0.0,0.32
2025-05-28T23:29:00Z,0.5699,0.0,0.5699
2025-05-28T23:30:00Z,0.74,0.0,0.74
2025-05-28T23:31:00Z,1.16,0.0,1.16
2025-05-28T23:32:00Z,0.75,0.0,0.75
2025-05-28T23:33:00Z,0.87,0.0,0.87
2025-05-28T23:34:00Z,0.88,0.0,0.88
2025-05-28T23:35:00Z,1.0,0.0,1.0
2025-05-28T23:36:00Z,0.79,0.0,0.79
2025-05-28T23:37:00Z,0.87,0.0,0.87
2025-05-28T23:38:00Z,1.1299,0.0,1.1299
2025-05-28T23:39:00Z,0.62,0.0,0.62
2025-05-28T23:40:00Z,1.35,0.0,1.35
2025-05-28T23:41:00Z,0.82,0.0,0.82
2025-05-28T23:42:00Z,1.24,0.0,1.24
2025-05-28T23:43:00Z,0.88,0.0,0.88
2025-05-28T23:44:00Z,0.74,0.0,0.74
2025-05-28T23:45:00Z,1.23,0.0,1.23
2025-05-28T23:46:00Z,0.79,0.0,0.79
2025-05-28T23:47:00Z,1.3899,0.0,1.3899
2025-05-28T23:48:00Z,0.82,0.0,0.82
2025-05-28T23:49:00Z,1.27,0.0,1.27
2025-05-28T23:50:00Z,1.03,0.0,1.03
2025-05-28T23:51:00Z,1.1299,0.0,1.1299
2025-05-28T23:52:00Z,0.9,0.0,0.9
2025-05-28T23:53:00Z,1.47,0.0,1.47
2025-05-28T23:54:00Z,1.23,0.0,1.23
2025-05-28T23:55:00Z,1.2,0.0,1.2
2025-05-28T23:56:00Z,0.77,0.0,0.77
2025-05-28T23:57:00Z,0.6899,0.0,0.6899
2025-05-28T23:58:00Z,0.58,0.0,0.58
2025-05-29T00:05:00Z,0.67,0.0,0.67
2025-05-29T00:06:00Z,0.58,0.0,0.58
2025-05-29T00:07:00Z,0.58,0.0,0.58
2025-05-29T00:08:00Z,0.56,0.0,0.56
2025-05-29T00:09:00Z,0.56,0.0,0.56
2025-05-29T00:10:00Z,0.56,0.0,0.56
2025-05-29T00:11:00Z,0.67,0.0,0.67
2025-05-29T00:12:00Z,0.26,0.0,0.26
2025-05-29T00:13:00Z,0.25,0.0,0.25
2025-05-29T00:14:00Z,0.24,0.0,0.24
2025-05-29T00:18:00Z,0.25,0.0,0.25
2025-05-29T00:21:00Z,0.29,0.0,0.29
2025-05-29T00:25:00Z,0.24,0.0,0.24
2025-05-29T01:45:00Z,0.0,0.3,0.3
2025-05-29T02:02:00Z,0.0,0.3,0.3
2025-05-29T02:03:00Z,0.0,0.58,0.58
2025-05-29T02:04:00Z,0.0,0.29,0.29
2025-05-29T02:05:00Z,0.0,0.31,0.31
2025-05-29T02:06:00Z,0.0,0.34,0.34
2025-05-29T02:58:00Z,0.0,0.3,0.3
2025-05-29T05:26:00Z,0.0,0.27,0.27
2025-05-29T05:56:00Z,0.0,0.23,0.23
2025-05-29T05:59:00Z,0.0,0.26,0.26
2025-05-29T06:08:00Z,0.0,0.28,0.28
2025-05-29T10:50:00Z,0.0,0.66,0.66
2025-05-29T11:41:00Z,0.0,0.27,0.27
2025-05-29T11:49:00Z,0.0,0.33,0.33
2025-05-29T11:51:00Z,0.0,0.31,0.31
2025-05-29T12:17:00Z,0.0,0.25,0.25
2025-05-29T13:49:00Z,0.0,0.28,0.28
2025-05-29T17:26:00Z,0.0,0.24,0.24
2025-05-29T17:28:00Z,0.0,0.34,0.34
2025-05-29T23:34:00Z,0.0,0.28,0.28
2025-05-30T00:10:00Z,0.0,0.3,0.3
2025-05-30T00:16:00Z,0.0,0.25,0.25
2025-05-30T00:17:00Z,0.0,0.25,0.25
2025-05-30T00:26:00Z,0.0,0.66,0.66
2025-05-30T00:28:00Z,0.0,0.34,0.34
2025-05-30T00:47:00Z,0.0,0.3,0.3
2025-05-30T01:16:00Z,0.0,0.29,0.29
2025-05-30T01:36:00Z,0.0,0.23,0.23
2025-05-30T03:21:00Z,0.0,1.08,1.08
2025-05-30T03:22:00Z,0.0,0.61,0.61
2025-05-30T03:23:00Z,0.0,0.23,0.23
2025-05-30T03:24:00Z,0.0,0.29,0.29
2025-05-30T03:25:00Z,0.0,0.56,0.56
2025-05-30T03:26:00Z,0.0,0.29,0.29
2025-05-30T03:27:00Z,0.0,0.26,0.26
2025-05-30T03:29:00Z,0.0,0.24,0.24
2025-05-30T03:31:00Z,0.0,0.35,0.35
2025-05-30T03:33:00Z,0.0,0.26,0.26
2025-05-30T03:36:00Z,0.0,0.35,0.35
2025-05-30T04:45:00Z,0.0,0.25,0.25
2025-05-30T05:46:00Z,0.0,0.23,0.23
2025-05-30T22:51:00Z,0.0,0.27,0.27
2025-05-30T22:54:00Z,0.0,0.23,0.23
2025-05-30T22:55:00Z,0.0,0.24,0.24
2025-05-30T22:57:00Z,0.28,0.0,0.28
2025-05-30T22:58:00Z,0.5699,0.0,0.5699
2025-05-30T22:59:00Z,1.15,0.0,1.15
2025-05-30T23:00:00Z,1.37,0.0,1.37
2025-05-30T23:01:00Z,1.35,0.0,1.35
2025-05-30T23:02:00Z,1.31,0.0,1.31
2025-05-30T23:03:00Z,1.3799,0.0,1.3799
2025-05-30T23:04:00Z,1.3899,0.0,1.3899
2025-05-30T23:05:00Z,1.46,0.0,1.46
2025-05-30T23:06:00Z,1.47,0.0,1.47
2025-05-30T23:07:00Z,1.61,0.0,1.61
2025-05-30T23:08:00Z,1.98,0.0,1.98
2025-05-30T23:09:00Z,2.04,0.0,2.04
2025-05-30T23:10:00Z,1.95,0.0,1.95
2025-05-30T23:11:00Z,1.79,0.0,1.79
2025-05-30T23:12:00Z,1.55,0.0,1.55
2025-05-30T23:13:00Z,1.77,0.0,1.77
2025-05-30T23:14:00Z,1.86,0.0,1.86
2025-05-30T23:15:00Z,1.86,0.0,1.86
2025-05-30T23:16:00Z,1.74,0.0,1.74
2025-05-30T23:17:00Z,1.79,0.0,1.79
2025-05-30T23:18:00Z,1.66,0.0,1.66
2025-05-30T23:19:00Z,1.5,0.0,1.5
2025-05-30T23:20:00Z,1.62,0.0,1.62
2025-05-30T23:21:00Z,1.77,0.0,1.77
2025-05-30T23:22:00Z,1.75,0.0,1.75
2025-05-30T23:23:00Z,1.96,0.0,1.96
2025-05-30T23:24:00Z,1.79,0.0,1.79
2025-05-30T23:25:00Z,1.84,0.0,1.84
2025-05-30T23:26:00Z,1.81,0.0,1.81
2025-05-30T23:27:00Z,1.5,0.0,1.5
2025-05-30T23:28:00Z,1.49,0.0,1.49
2025-05-30T23:29:00Z,1.69,0.0,1.69
2025-05-30T23:30:00Z,1.61,0.0,1.61
2025-05-30T23:31:00Z,1.85,0.0,1.85
2025-05-30T23:32:00Z,1.87,0.0,1.87
2025-05-30T23:33:00Z,1.87,0.0,1.87
2025-05-30T23:34:00Z,1.53,0.0,1.53
2025-05-30T23:35:00Z,1.53,0.0,1.53
2025-05-30T23:36:00Z,1.64,0.0,1.64
2025-05-30T23:37:00Z,1.88,0.0,1.88
2025-05-30T23:38:00Z,1.92,0.0,1.92
2025-05-30T23:39:00Z,1.9,0.0,1.9
2025-05-30T23:40:00Z,1.99,0.0,1.99
2025-05-30T23:41:00Z,1.9,0.0,1.9
2025-05-30T23:42:00Z,1.94,0.0,1.94
2025-05-30T23:43:00Z,1.56,0.0,1.56
2025-05-30T23:44:00Z,1.79,0.0,1.79
2025-05-30T23:45:00Z,1.97,0.0,1.97
2025-05-30T23:46:00Z,2.04,0.0,2.04
2025-05-30T23:47:00Z,2.08,0.0,2.08
2025-05-30T23:48:00Z,1.95,0.0,1.95
2025-05-30T23:49:00Z,1.43,0.0,1.43
2025-05-30T23:50:00Z,1.16,0.0,1.16
2025-05-30T23:51:00Z,1.57,0.0,1.57
2025-05-30T23:52:00Z,1.91,0.0,1.91
2025-05-30T23:53:00Z,1.93,0.0,1.93
2025-05-30T23:54:00Z,1.97,0.0,1.97
2025-05-30T23:55:00Z,1.73,0.0,1.73
2025-05-30T23:56:00Z,1.93,0.0,1.93
2025-05-30T23:57:00Z,1.42,0.0,1.42
2025-05-30T23:58:00Z,1.69,0.0,1.69
2025-05-30T23:59:00Z,1.28,0.0,1.28
2025-05-31T00:00:00Z,1.43,0.0,1.43
2025-05-31T00:01:00Z,1.91,0.0,1.91
2025-05-31T00:02:00Z,1.89,0.0,1.89
2025-05-31T00:03:00Z,2.0099,0.0,2.0099
2025-05-31T00:04:00Z,1.97,0.0,1.97
2025-05-31T00:05:00Z,1.49,0.0,1.49
2025-05-31T00:06:00Z,1.86,0.0,1.86
2025-05-31T00:07:00Z,2.16,0.0,2.16
2025-05-31T00:08:00Z,1.59,0.0,1.59
2025-05-31T00:09:00Z,1.26,0.0,1.26
2025-05-31T00:10:00Z,1.91,0.0,1.91
2025-05-31T00:11:00Z,2.23,0.0,2.23
2025-05-31T00:12:00Z,1.78,0.0,1.78
2025-05-31T00:13:00Z,2.2,0.0,2.2
2025-05-31T00:14:00Z,2.49,0.0,2.49
2025-05-31T00:15:00Z,1.97,0.0,1.97
2025-05-31T00:16:00Z,2.15,0.0,2.15
2025-05-31T00:17:00Z,2.31,0.0,2.31
2025-05-31T00:18:00Z,2.18,0.0,2.18
2025-05-31T00:19:00Z,1.74,0.0,1.74
2025-05-31T00:20:00Z,2.0099,0.0,2.0099
2025-05-31T00:21:00Z,1.36,0.0,1.36
2025-05-31T00:22:00Z,1.43,0.0,1.43
2025-05-31T00:23:00Z,1.24,0.0,1.24
2025-05-31T00:24:00Z,0.9,0.0,0.9
2025-05-31T00:25:00Z,1.52,0.0,1.52
2025-05-31T00:26:00Z,2.0299,0.0,2.0299
2025-05-31T00:27:00Z,2.16,0.0,2.16
2025-05-31T00:28:00Z,1.97,0.0,1.97
2025-05-31T00:29:00Z,2.69,0.0,2.69
2025-05-31T00:30:00Z,0.0,1.99,1.99
2025-05-31T00:31:00Z,0.0,1.26,1.26
2025-05-31T00:32:00Z,0.0,0.94,0.94
2025-05-31T00:33:00Z,0.0,0.85,0.85
2025-05-31T00:34:00Z,0.0,0.7,0.7
2025-05-31T00:35:00Z,0.0,0.6899,0.6899
2025-05-31T00:36:00Z,0.0,0.64,0.64
2025-05-31T00:37:00Z,0.0,0.62,0.62
2025-05-31T00:38:00Z,0.0,0.66,0.66
2025-05-31T00:39:00Z,0.0,0.56,0.56
2025-05-31T00:40:00Z,0.0,0.34,0.34
2025-05-31T00:46:00Z,0.0,0.65,0.65
2025-05-31T00:47:00Z,0.0,0.6899,0.6899
2025-05-31T00:57:00Z,0.0,0.31,0.31
2025-05-31T00:59:00Z,0.0,0.26,0.26
2025-05-31T01:00:00Z,0.0,0.29,0.29
2025-05-31T01:01:00Z,0.0,0.33,0.33
2025-05-31T01:02:00Z,0.0,0.3,0.3
2025-05-31T01:03:00Z,0.0,0.24,0.24
2025-05-31T01:04:00Z,0.0,0.55,0.55
2025-05-31T01:05:00Z,0.0,0.27,0.27
2025-05-31T01:06:00Z,0.0,0.28,0.28
2025-05-31T01:08:00Z,0.0,0.33,0.33
2025-05-31T01:09:00Z,0.0,0.34,0.34
2025-05-31T01:10:00Z,0.0,0.26,0.26
2025-05-31T01:14:00Z,0.0,0.26,0.26
2025-05-31T01:15:00Z,0.0,0.25,0.25
2025-05-31T01:16:00Z,0.0,0.25,0.25
2025-05-31T01:17:00Z,0.0,0.27,0.27
2025-05-31T01:18:00Z,0.0,0.28,0.28
2025-05-31T01:19:00Z,0.0,0.27,0.27
2025-05-31T01:20:00Z,0.0,0.29,0.29
2025-05-31T01:21:00Z,0.0,0.25,0.25
2025-05-31T01:25:00Z,0.0,0.28,0.28
2025-05-31T01:26:00Z,0.0,0.26,0.26
2025-05-31T01:27:00Z,0.0,0.29,0.29
2025-05-31T01:28:00Z,0.0,0.24,0.24
2025-05-31T01:30:00Z,0.0,0.25,0.25
2025-05-31T01:31:00Z,0.0,0.25,0.25
2025-05-31T01:34:00Z,0.0,0.25,0.25
2025-05-31T01:35:00Z,0.0,0.25,0.25
2025-05-31T01:45:00Z,0.0,0.24,0.24
2025-05-31T01:53:00Z,0.0,0.24,0.24
2025-05-31T01:54:00Z,0.0,0.25,0.25
2025-05-31T01:55:00Z,0.0,0.25,0.25
2025-05-31T01:59:00Z,0.0,0.33,0.33
2025-05-31T02:12:00Z,0.0,0.28,0.28
2025-05-31T11:22:00Z,0.0,0.23,0.23
2025-05-31T14:26:00Z,0.0,0.28,0.28
2025-05-31T14:57:00Z,0.0,0.23,0.23
2025-05-31T15:43:00Z,0.0,0.28,0.28
2025-05-31T15:49:00Z,0.0,0.24,0.24
2025-05-31T15:53:00Z,0.0,0.34,0.34
