timestamp,oxygen saturation percentage
2024-11-07T05:08:20Z,93.9
2024-11-07T05:09:20Z,93.8
2024-11-07T05:10:20Z,93.3
2024-11-07T05:11:20Z,92.7
2024-11-07T05:12:20Z,92.5
2024-11-07T05:13:20Z,92.7
2024-11-07T05:14:20Z,93.0
2024-11-07T05:15:20Z,93.0
2024-11-07T05:16:20Z,93.0
2024-11-07T05:18:20Z,93.0
2024-11-07T05:19:20Z,93.2
2024-11-07T05:20:20Z,93.1
2024-11-07T05:21:20Z,93.1
2024-11-07T05:22:20Z,93.2
2024-11-07T05:23:20Z,93.2
2024-11-07T05:24:20Z,93.2
2024-11-07T05:25:20Z,93.0
2024-11-07T05:27:20Z,93.4
2024-11-07T05:29:20Z,93.8
2024-11-07T05:30:20Z,94.1
2024-11-07T05:31:20Z,94.1
2024-11-07T05:32:20Z,94.1
2024-11-07T05:33:20Z,94.1
2024-11-07T05:35:20Z,94.0
2024-11-07T05:37:20Z,93.5
2024-11-07T05:38:20Z,93.4
2024-11-07T05:39:20Z,93.2
2024-11-07T05:40:20Z,93.3
2024-11-07T05:41:20Z,93.1
2024-11-07T05:42:20Z,93.1
2024-11-07T05:43:20Z,93.1
2024-11-07T05:44:20Z,93.2
2024-11-07T05:46:20Z,93.2
2024-11-07T05:47:20Z,93.1
2024-11-07T05:48:20Z,93.0
2024-11-07T05:49:20Z,93.2
2024-11-07T05:50:20Z,93.2
2024-11-07T05:51:20Z,93.3
2024-11-07T05:52:20Z,93.1
2024-11-07T05:53:20Z,93.2
2024-11-07T05:54:20Z,93.1
2024-11-07T05:55:20Z,92.9
2024-11-07T05:56:20Z,92.8
2024-11-07T05:57:20Z,92.8
2024-11-07T05:58:20Z,92.9
2024-11-07T05:59:20Z,92.7
2024-11-07T06:00:20Z,92.5
2024-11-07T06:01:20Z,92.5
2024-11-07T06:02:20Z,92.6
2024-11-07T06:08:20Z,93.3
2024-11-07T06:10:20Z,93.8
2024-11-07T06:11:20Z,94.2
2024-11-07T06:12:20Z,94.6
2024-11-07T06:14:20Z,94.8
2024-11-07T06:15:20Z,94.8
2024-11-07T06:17:20Z,94.9
2024-11-07T06:18:20Z,94.9
2024-11-07T06:20:20Z,94.8
2024-11-07T06:21:20Z,94.9
2024-11-07T06:22:20Z,95.3
2024-11-07T06:23:20Z,95.4
2024-11-07T06:24:20Z,95.5
2024-11-07T06:25:20Z,95.7
2024-11-07T06:26:20Z,95.7
2024-11-07T06:27:20Z,95.8
2024-11-07T06:29:20Z,96.2
2024-11-07T06:30:20Z,95.6
2024-11-07T06:31:20Z,95.1
2024-11-07T06:32:20Z,94.5
2024-11-07T06:33:20Z,94.5
2024-11-07T06:34:20Z,94.3
2024-11-07T06:35:20Z,94.4
2024-11-07T06:37:20Z,94.4
2024-11-07T06:38:20Z,94.1
2024-11-07T06:40:20Z,94.5
2024-11-07T06:41:20Z,94.7
2024-11-07T06:42:20Z,95.3
2024-11-07T06:43:20Z,95.5
2024-11-07T06:44:20Z,95.6
2024-11-07T06:46:20Z,95.3
2024-11-07T06:47:20Z,95.2
2024-11-07T06:48:20Z,94.9
2024-11-07T06:49:20Z,95.3
2024-11-07T06:50:20Z,95.6
2024-11-07T06:52:20Z,95.4
2024-11-07T06:53:20Z,93.0
2024-11-07T06:54:20Z,90.9
2024-11-07T06:55:20Z,90.1
2024-11-07T06:56:20Z,90.8
2024-11-07T06:57:20Z,90.7
2024-11-07T06:58:20Z,90.8
2024-11-07T06:59:20Z,91.0
2024-11-07T07:01:20Z,91.3
2024-11-07T07:02:20Z,91.9
2024-11-07T07:03:20Z,93.6
2024-11-07T07:04:20Z,94.5
2024-11-07T07:05:20Z,94.7
2024-11-07T07:06:20Z,95.2
2024-11-07T07:07:20Z,95.4
2024-11-07T07:09:20Z,94.9
2024-11-07T07:10:20Z,94.7
2024-11-07T08:23:51Z,92.5
2024-11-07T08:42:21Z,95.9
2024-11-07T08:43:21Z,95.7
2024-11-07T08:44:21Z,95.6
2024-11-07T08:45:21Z,95.5
2024-11-07T08:46:21Z,95.5
2024-11-07T08:47:21Z,95.3
2024-11-07T08:48:21Z,95.2
2024-11-07T08:49:21Z,95.1
2024-11-07T08:50:21Z,95.2
2024-11-07T08:51:21Z,95.3
2024-11-07T08:52:21Z,95.4
2024-11-07T08:55:21Z,94.8
2024-11-07T08:56:21Z,92.7
2024-11-07T08:58:21Z,91.5
2024-11-07T08:59:21Z,90.3
2024-11-07T09:01:21Z,92.0
2024-11-07T09:02:21Z,93.2
2024-11-07T09:03:21Z,93.9
2024-11-07T09:04:21Z,94.5
2024-11-07T09:05:21Z,94.7
2024-11-07T09:06:21Z,94.9
2024-11-07T09:08:21Z,94.6
2024-11-07T09:09:21Z,94.4
2024-11-07T09:10:21Z,94.3
2024-11-07T09:11:21Z,94.0
2024-11-07T09:12:21Z,93.9
2024-11-07T09:13:21Z,93.9
2024-11-07T09:14:21Z,93.8
2024-11-07T09:15:21Z,93.6
2024-11-07T09:16:21Z,93.6
2024-11-07T09:17:21Z,93.5
2024-11-07T09:18:21Z,93.5
2024-11-07T09:19:21Z,93.6
2024-11-07T09:20:21Z,93.5
2024-11-07T09:21:21Z,93.6
2024-11-07T09:22:21Z,93.5
2024-11-07T09:23:21Z,93.6
2024-11-07T09:25:21Z,93.6
2024-11-07T09:26:21Z,93.5
2024-11-07T09:27:21Z,93.4
2024-11-07T09:28:21Z,93.4
2024-11-07T09:30:21Z,93.5
2024-11-07T09:31:21Z,93.4
2024-11-07T09:32:21Z,93.4
2024-11-07T09:33:21Z,93.1
2024-11-07T09:34:21Z,92.9
2024-11-07T09:35:21Z,92.8
2024-11-07T09:36:21Z,93.0
2024-11-07T09:37:21Z,93.0
2024-11-07T09:38:21Z,93.1
2024-11-07T09:39:21Z,93.2
2024-11-07T09:40:21Z,93.3
2024-11-07T09:41:21Z,93.1
2024-11-07T09:42:21Z,93.2
2024-11-07T09:43:21Z,93.5
2024-11-07T09:44:21Z,93.6
2024-11-07T09:45:21Z,93.6
2024-11-07T09:46:21Z,93.5
2024-11-07T09:48:21Z,93.5
2024-11-07T09:49:21Z,93.4
2024-11-07T09:50:21Z,93.8
2024-11-07T09:51:21Z,93.8
2024-11-07T09:52:21Z,93.6
2024-11-07T09:53:21Z,93.7
2024-11-07T09:54:21Z,93.9
2024-11-07T09:55:21Z,94.0
2024-11-07T09:57:21Z,93.8
2024-11-07T09:58:21Z,93.7
2024-11-07T10:00:21Z,93.3
2024-11-07T10:01:21Z,93.2
2024-11-07T10:02:21Z,93.2
2024-11-07T10:03:21Z,93.3
2024-11-07T10:04:21Z,93.5
2024-11-07T10:05:21Z,93.5
2024-11-07T10:06:21Z,93.6
2024-11-07T10:07:21Z,93.2
2024-11-07T10:08:21Z,92.9
2024-11-07T10:09:21Z,92.8
2024-11-07T10:11:21Z,93.0
2024-11-07T10:12:21Z,93.5
2024-11-07T10:13:21Z,93.7
2024-11-07T10:14:23Z,93.7
2024-11-07T10:15:23Z,93.8
2024-11-07T10:16:23Z,94.0
2024-11-07T10:17:23Z,94.1
2024-11-07T10:18:23Z,94.0
2024-11-07T10:19:23Z,94.0
2024-11-07T10:20:23Z,93.9
2024-11-07T10:21:23Z,94.2
2024-11-07T10:22:23Z,94.2
2024-11-07T10:23:23Z,94.2
2024-11-07T10:24:23Z,94.2
2024-11-07T10:25:23Z,94.5
2024-11-07T10:26:23Z,94.5
2024-11-07T10:27:23Z,94.3
2024-11-07T10:28:23Z,94.1
2024-11-07T10:29:23Z,94.2
2024-11-07T10:30:23Z,94.1
2024-11-07T10:31:23Z,94.2
2024-11-07T10:32:23Z,94.2
2024-11-07T10:33:23Z,94.1
2024-11-07T10:34:23Z,94.1
2024-11-07T10:36:23Z,94.1
2024-11-07T10:37:23Z,93.8
2024-11-07T10:38:23Z,93.5
2024-11-07T10:39:23Z,93.5
2024-11-07T10:40:23Z,93.5
2024-11-07T10:41:23Z,93.4
2024-11-07T10:42:23Z,93.3
2024-11-07T10:43:23Z,93.1
2024-11-07T10:44:23Z,93.7
2024-11-07T10:45:23Z,93.7
2024-11-07T10:46:23Z,93.5
2024-11-07T10:47:23Z,93.0
2024-11-07T10:48:23Z,92.2
2024-11-07T10:49:23Z,92.1
2024-11-07T10:50:23Z,91.5
2024-11-07T10:51:23Z,91.7
2024-11-07T10:52:23Z,91.7
2024-11-07T10:53:23Z,91.5
2024-11-07T10:54:23Z,91.5
2024-11-07T10:55:23Z,91.5
2024-11-07T10:57:23Z,92.7
2024-11-07T10:58:23Z,93.4
2024-11-07T10:59:23Z,93.8
2024-11-07T11:00:23Z,94.1
2024-11-07T11:01:23Z,94.4
2024-11-07T11:02:23Z,94.6
2024-11-07T11:04:23Z,94.6
2024-11-07T11:05:23Z,94.4
2024-11-07T11:06:23Z,94.3
2024-11-07T11:08:23Z,93.5
2024-11-07T11:09:23Z,92.1
2024-11-07T11:10:23Z,90.9
2024-11-07T11:11:23Z,90.2
2024-11-07T11:12:23Z,90.0
2024-11-07T11:14:23Z,90.2
2024-11-07T11:15:23Z,91.4
2024-11-07T11:16:23Z,91.8
2024-11-07T11:17:23Z,91.8
2024-11-07T11:18:23Z,92.6
2024-11-07T11:19:23Z,93.2
2024-11-07T11:20:23Z,94.1
2024-11-07T11:21:23Z,94.7
2024-11-07T11:22:23Z,95.4
2024-11-07T11:24:23Z,95.1
2024-11-07T11:25:23Z,94.6
2024-11-07T11:26:23Z,94.3
2024-11-07T11:28:23Z,94.1
2024-11-07T11:29:23Z,94.0
2024-11-07T11:32:23Z,93.8
2024-11-08T04:26:51Z,93.4
2024-11-08T04:27:51Z,93.5
2024-11-08T04:28:51Z,93.7
2024-11-08T04:29:51Z,93.9
2024-11-08T04:30:51Z,93.9
2024-11-08T04:32:51Z,93.8
2024-11-08T04:34:51Z,93.9
2024-11-08T04:35:51Z,94.0
2024-11-08T04:37:51Z,93.9
2024-11-08T04:39:51Z,93.8
2024-11-08T04:40:51Z,94.0
2024-11-08T04:41:51Z,93.9
2024-11-08T04:42:51Z,93.8
2024-11-08T04:43:51Z,93.7
2024-11-08T04:44:51Z,93.7
2024-11-08T04:45:51Z,93.6
2024-11-08T04:46:51Z,93.5
2024-11-08T04:47:51Z,93.6
2024-11-08T04:48:51Z,93.6
2024-11-08T04:50:51Z,93.7
2024-11-08T04:51:51Z,93.8
2024-11-08T04:52:51Z,93.7
2024-11-08T04:53:51Z,93.7
2024-11-08T04:54:51Z,93.6
2024-11-08T04:55:51Z,93.7
2024-11-08T04:56:51Z,93.7
2024-11-08T04:57:51Z,93.7
2024-11-08T04:58:51Z,93.6
2024-11-08T04:59:51Z,93.7
2024-11-08T05:01:51Z,93.7
2024-11-08T05:04:51Z,93.7
2024-11-08T05:05:51Z,93.4
2024-11-08T05:06:51Z,93.3
2024-11-08T05:07:51Z,93.1
2024-11-08T05:08:51Z,93.1
2024-11-08T05:10:51Z,93.6
2024-11-08T05:11:51Z,94.0
2024-11-08T05:12:51Z,94.1
2024-11-08T05:13:51Z,94.0
2024-11-08T05:14:51Z,94.1
2024-11-08T05:15:51Z,94.3
2024-11-08T05:16:51Z,94.5
2024-11-08T05:17:51Z,94.8
2024-11-08T05:19:51Z,94.7
2024-11-08T05:20:51Z,94.4
2024-11-08T05:21:51Z,93.9
2024-11-08T05:24:51Z,93.8
2024-11-08T05:25:51Z,93.6
2024-11-08T05:26:51Z,93.6
2024-11-08T05:27:51Z,93.6
2024-11-08T05:28:51Z,94.3
2024-11-08T05:29:51Z,93.7
2024-11-08T05:30:51Z,93.6
2024-11-08T05:31:51Z,93.5
2024-11-08T05:33:51Z,93.7
2024-11-08T05:34:51Z,93.9
2024-11-08T05:35:51Z,93.9
2024-11-08T05:37:51Z,94.0
2024-11-08T05:38:51Z,93.9
2024-11-08T05:40:51Z,93.2
2024-11-08T05:41:51Z,93.6
2024-11-08T05:42:51Z,93.7
2024-11-08T05:43:51Z,93.6
2024-11-08T05:44:51Z,93.6
2024-11-08T05:45:51Z,93.7
2024-11-08T05:46:51Z,93.7
2024-11-08T05:48:51Z,94.1
2024-11-08T05:50:51Z,94.5
2024-11-08T05:51:51Z,95.0
2024-11-08T05:52:51Z,94.9
2024-11-08T05:53:51Z,94.8
2024-11-08T05:54:51Z,95.2
2024-11-08T05:55:51Z,95.1
2024-11-08T05:56:51Z,95.6
2024-11-08T05:57:51Z,95.4
2024-11-08T05:58:51Z,95.2
2024-11-08T05:59:51Z,95.3
2024-11-08T06:00:51Z,95.2
2024-11-08T06:01:51Z,94.8
2024-11-08T06:02:51Z,95.0
2024-11-08T06:04:51Z,95.4
2024-11-08T06:05:51Z,96.0
2024-11-08T06:07:51Z,96.1
2024-11-08T06:08:51Z,95.5
2024-11-08T06:09:51Z,95.2
2024-11-08T06:10:51Z,94.9
2024-11-08T06:11:51Z,94.5
2024-11-08T06:12:51Z,94.5
2024-11-08T06:13:51Z,94.5
2024-11-08T06:16:51Z,89.8
2024-11-08T06:19:51Z,91.9
2024-11-08T06:22:51Z,91.8
2024-11-08T06:23:51Z,91.5
2024-11-08T06:24:51Z,92.9
2024-11-08T06:25:51Z,93.1
2024-11-08T06:27:51Z,93.1
2024-11-08T06:35:51Z,93.6
2024-11-08T06:36:51Z,94.5
2024-11-08T06:37:51Z,94.9
2024-11-08T06:38:51Z,94.8
2024-11-08T06:40:51Z,95.2
2024-11-08T06:41:51Z,96.2
2024-11-08T07:44:49Z,94.6
2024-11-08T07:45:49Z,94.4
2024-11-08T07:46:49Z,93.1
2024-11-08T07:47:49Z,93.7
2024-11-08T07:48:49Z,94.2
2024-11-08T07:49:49Z,94.8
2024-11-08T07:50:49Z,95.1
2024-11-08T07:51:49Z,95.2
2024-11-08T07:52:49Z,95.1
2024-11-08T07:55:49Z,95.4
2024-11-08T07:56:49Z,95.5
2024-11-08T07:57:49Z,95.5
2024-11-08T07:58:49Z,95.6
2024-11-08T07:59:49Z,95.5
2024-11-08T08:00:49Z,95.5
2024-11-08T08:01:49Z,94.9
2024-11-08T08:02:49Z,94.8
2024-11-08T08:03:49Z,94.6
2024-11-08T08:04:49Z,93.7
2024-11-08T08:05:49Z,93.9
2024-11-08T08:06:49Z,93.5
2024-11-08T08:07:49Z,93.2
2024-11-08T08:08:49Z,94.5
2024-11-08T08:09:49Z,95.0
2024-11-08T08:10:49Z,94.6
2024-11-08T08:11:49Z,95.2
2024-11-08T08:12:49Z,95.9
2024-11-08T08:13:49Z,96.1
2024-11-08T08:14:49Z,96.1
2024-11-08T08:15:49Z,96.2
2024-11-08T08:16:49Z,96.1
2024-11-08T08:17:49Z,96.3
2024-11-08T08:18:49Z,96.4
2024-11-08T08:19:49Z,96.7
2024-11-08T08:20:49Z,96.8
2024-11-08T08:22:49Z,96.5
2024-11-08T08:23:49Z,95.9
2024-11-08T08:24:49Z,95.6
2024-11-08T08:25:49Z,94.8
2024-11-08T08:26:49Z,94.5
2024-11-08T08:27:49Z,94.2
2024-11-08T08:28:49Z,93.9
2024-11-08T08:30:49Z,94.0
2024-11-08T08:32:49Z,93.8
2024-11-08T08:34:49Z,93.3
2024-11-08T08:35:49Z,91.7
2024-11-08T08:36:49Z,90.6
2024-11-08T08:39:49Z,91.4
2024-11-08T08:40:49Z,92.4
2024-11-08T08:41:49Z,93.3
2024-11-08T08:43:49Z,93.8
2024-11-08T08:44:49Z,94.4
2024-11-08T08:45:49Z,94.8
2024-11-08T08:46:49Z,94.8
2024-11-08T08:47:49Z,94.9
2024-11-08T08:48:49Z,94.9
2024-11-08T08:49:49Z,94.9
2024-11-08T08:50:49Z,95.2
2024-11-08T08:51:49Z,95.2
2024-11-08T08:52:49Z,95.2
2024-11-08T08:53:49Z,95.4
2024-11-08T08:54:49Z,95.4
2024-11-08T08:55:49Z,95.5
2024-11-08T08:56:49Z,95.5
2024-11-08T08:57:49Z,95.4
2024-11-08T08:58:49Z,95.3
2024-11-08T08:59:49Z,95.1
2024-11-08T09:00:49Z,95.1
2024-11-08T09:01:49Z,95.1
2024-11-08T09:02:49Z,95.1
2024-11-08T09:03:49Z,95.0
2024-11-08T09:04:49Z,95.1
2024-11-08T09:05:49Z,95.2
2024-11-08T09:06:49Z,95.4
2024-11-08T09:09:49Z,95.1
2024-11-08T09:12:49Z,94.1
2024-11-08T09:13:49Z,93.7
2024-11-08T09:14:49Z,93.6
2024-11-08T09:15:49Z,93.4
2024-11-08T09:16:49Z,93.2
2024-11-08T09:17:49Z,93.3
2024-11-08T09:18:49Z,93.6
2024-11-08T09:19:49Z,93.4
2024-11-08T09:20:49Z,93.0
2024-11-08T09:21:49Z,93.3
2024-11-08T09:22:49Z,93.6
2024-11-08T09:23:49Z,93.8
2024-11-08T09:24:49Z,93.7
2024-11-08T09:25:49Z,94.0
2024-11-08T09:26:49Z,94.0
2024-11-08T09:28:49Z,94.2
2024-11-08T09:29:49Z,94.2
2024-11-08T09:32:49Z,94.2
2024-11-08T09:33:49Z,93.7
2024-11-08T09:34:49Z,93.1
2024-11-08T09:35:49Z,93.2
2024-11-08T09:36:49Z,96.7
2024-11-08T09:37:49Z,96.6
2024-11-08T09:38:49Z,96.4
2024-11-08T09:39:49Z,92.2
2024-11-08T09:40:49Z,96.6
2024-11-08T09:41:49Z,94.7
2024-11-08T09:42:49Z,94.6
2024-11-08T09:43:49Z,95.3
2024-11-08T09:44:49Z,95.9
2024-11-08T09:45:49Z,92.9
2024-11-08T09:46:49Z,96.0
2024-11-08T09:47:49Z,94.3
2024-11-08T09:49:49Z,93.6
2024-11-08T09:50:49Z,93.0
2024-11-08T09:51:49Z,93.9
2024-11-08T09:52:49Z,94.4
2024-11-08T09:53:49Z,94.8
2024-11-08T09:54:49Z,94.9
2024-11-08T09:55:49Z,95.3
2024-11-08T09:56:49Z,95.5
2024-11-08T09:57:49Z,95.7
2024-11-08T09:58:49Z,95.6
2024-11-08T09:59:49Z,95.4
2024-11-08T10:02:49Z,95.3
2024-11-08T10:03:49Z,95.3
2024-11-08T10:04:49Z,95.1
2024-11-08T10:06:49Z,95.0
2024-11-08T10:07:49Z,92.7
2024-11-08T10:08:49Z,91.2
2024-11-08T10:09:49Z,90.2
2024-11-08T10:10:49Z,89.5
2024-11-08T10:11:49Z,90.3
2024-11-08T10:13:49Z,90.0
2024-11-08T10:14:49Z,91.7
2024-11-08T10:15:49Z,92.8
2024-11-08T10:16:49Z,92.8
2024-11-08T10:17:49Z,93.9
2024-11-08T10:19:49Z,92.8
2024-11-08T10:20:49Z,91.3
2024-11-08T10:21:49Z,90.6
2024-11-08T10:22:49Z,89.9
2024-11-08T10:23:49Z,89.5
2024-11-08T10:24:49Z,89.0
2024-11-08T10:25:49Z,88.6
2024-11-08T10:26:49Z,88.6
2024-11-08T10:28:49Z,89.6
2024-11-08T10:31:49Z,90.9
2024-11-08T10:32:49Z,91.9
2024-11-08T10:34:49Z,92.8
2024-11-08T10:36:49Z,92.8
2024-11-08T10:37:49Z,93.3
2024-11-08T10:38:49Z,93.5
2024-11-08T10:39:49Z,93.8
2024-11-08T10:40:49Z,94.0
2024-11-08T10:41:49Z,94.1
2024-11-08T10:43:49Z,93.7
2024-11-08T10:44:49Z,93.5
2024-11-08T10:45:49Z,93.5
2024-11-08T10:46:49Z,93.3
2024-11-08T10:47:49Z,93.1
2024-11-08T10:48:49Z,92.9
2024-11-08T10:49:49Z,92.7
2024-11-08T10:50:49Z,92.7
2024-11-08T12:40:50Z,93.7
2024-11-08T12:41:50Z,94.2
2024-11-08T18:20:20Z,99.0
2024-11-08T18:21:20Z,98.3
2024-11-08T18:22:20Z,96.0
2024-11-08T18:23:20Z,94.3
2024-11-08T18:24:20Z,93.7
2024-11-08T18:26:51Z,97.9
2024-11-08T18:27:51Z,97.8
2024-11-08T18:28:51Z,97.1
2024-11-08T18:29:51Z,96.5
2024-11-08T18:30:51Z,96.3
2024-11-08T18:32:51Z,95.9
2024-11-08T18:33:51Z,94.4
2024-11-08T18:34:51Z,93.9
2024-11-08T18:37:51Z,93.5
2024-11-08T18:38:51Z,93.8
2024-11-08T18:39:51Z,94.5
2024-11-08T18:40:51Z,95.5
2024-11-08T18:41:51Z,94.7
2024-11-08T18:42:51Z,94.9
2024-11-08T18:43:51Z,95.7
2024-11-08T18:44:51Z,95.9
2024-11-08T18:45:51Z,96.1
2024-11-08T18:46:51Z,95.7
2024-11-08T18:47:51Z,95.7
2024-11-08T18:49:51Z,94.9
2024-11-08T18:50:51Z,94.6
2024-11-08T18:52:51Z,95.1
2024-11-08T18:53:51Z,95.2
2024-11-08T18:54:51Z,95.2
2024-11-08T18:55:51Z,95.3
2024-11-08T18:56:51Z,95.3
2024-11-08T18:57:51Z,95.5
2024-11-08T18:58:51Z,95.8
2024-11-08T18:59:51Z,95.7
2024-11-08T19:00:51Z,95.8
2024-11-08T19:01:51Z,95.8
2024-11-08T19:02:51Z,95.9
2024-11-08T19:03:51Z,95.6
2024-11-08T19:04:51Z,95.4
2024-11-08T19:05:51Z,96.0
2024-11-08T19:06:51Z,96.3
2024-11-08T19:08:51Z,94.9
2024-11-08T19:09:51Z,92.4
2024-11-08T19:10:51Z,90.4
2024-11-08T19:11:51Z,90.8
2024-11-08T19:13:51Z,90.2
2024-11-08T19:14:51Z,91.4
2024-11-08T19:15:51Z,92.4
2024-11-08T19:16:51Z,93.2
2024-11-08T19:17:51Z,93.4
2024-11-08T19:18:51Z,93.3
2024-11-08T19:19:51Z,93.4
2024-11-08T19:20:51Z,93.2
2024-11-08T19:21:51Z,93.0
2024-11-08T19:22:51Z,92.8
2024-11-08T19:23:51Z,92.9
2024-11-11T19:00:19Z,95.1
2024-11-11T19:01:19Z,94.7
2024-11-11T19:02:19Z,94.6
2024-11-11T19:03:19Z,94.6
2024-11-11T19:04:19Z,94.6
2024-11-11T19:05:19Z,94.4
2024-11-11T19:13:19Z,93.9
2024-11-11T19:14:19Z,93.8
2024-11-11T19:15:19Z,93.8
2024-11-11T19:16:19Z,93.7
2024-11-11T19:18:19Z,94.0
2024-11-11T19:19:19Z,94.8
2024-11-11T19:20:19Z,95.5
2024-11-11T19:21:19Z,96.1
2024-11-11T19:22:19Z,96.8
2024-11-11T19:24:19Z,95.7
2024-11-11T19:25:19Z,94.8
2024-11-11T19:26:19Z,94.2
2024-11-11T19:27:19Z,93.5
2024-11-11T19:28:19Z,93.1
2024-11-11T19:29:19Z,92.8
2024-11-11T19:30:19Z,92.7
2024-11-11T19:33:19Z,93.0
2024-11-11T19:35:19Z,93.2
2024-11-11T19:36:19Z,93.8
2024-11-11T19:37:19Z,93.9
2024-11-11T19:41:19Z,93.5
2024-11-11T19:44:19Z,92.9
2024-11-11T19:45:19Z,92.6
2024-11-11T19:49:19Z,94.6
2024-11-11T19:50:19Z,93.0
2024-11-11T19:51:19Z,93.8
2024-11-11T19:53:19Z,94.2
2024-11-12T20:51:49Z,91.3
2024-11-12T20:52:49Z,90.5
2024-11-12T20:53:49Z,90.1
2024-11-12T20:54:49Z,90.4
2024-11-12T20:56:49Z,91.1
2024-11-13T04:28:50Z,92.8
2024-11-13T04:29:50Z,92.1
2024-11-13T04:30:50Z,91.8
2024-11-13T04:31:50Z,91.7
2024-11-13T04:32:50Z,91.7
2024-11-13T04:35:49Z,92.5
2024-11-13T04:36:49Z,92.0
2024-11-13T04:37:49Z,91.8
2024-11-13T04:38:49Z,91.7
2024-11-13T04:39:49Z,92.1
2024-11-13T04:40:49Z,92.0
2024-11-13T04:41:49Z,92.1
2024-11-13T04:42:49Z,92.2
2024-11-13T04:43:49Z,92.2
2024-11-13T04:44:49Z,92.1
2024-11-13T04:45:49Z,92.0
2024-11-13T04:46:49Z,91.9
2024-11-13T04:47:49Z,92.0
2024-11-13T04:48:49Z,92.0
2024-11-13T04:49:49Z,92.0
2024-11-13T04:50:49Z,92.6
2024-11-13T04:52:49Z,92.4
2024-11-13T04:54:49Z,92.9
2024-11-13T04:56:49Z,92.8
2024-11-13T04:58:49Z,93.2
2024-11-13T05:01:49Z,93.0
2024-11-13T05:06:49Z,93.5
2024-11-13T05:07:49Z,93.5
2024-11-13T05:09:49Z,93.4
2024-11-13T05:10:49Z,93.1
2024-11-13T05:11:49Z,93.6
2024-11-13T05:12:49Z,94.2
2024-11-13T05:13:49Z,93.9
2024-11-13T05:18:49Z,93.7
2024-11-13T05:19:49Z,93.2
2024-11-13T05:21:49Z,92.6
2024-11-13T05:22:49Z,92.9
2024-11-13T05:23:49Z,92.9
2024-11-13T05:24:49Z,92.8
2024-11-13T05:25:49Z,93.2
2024-11-13T05:26:49Z,93.3
2024-11-13T05:27:49Z,93.7
2024-11-13T05:28:49Z,94.0
2024-11-13T05:30:49Z,94.0
2024-11-13T05:31:49Z,94.3
2024-11-13T05:33:49Z,95.1
2024-11-13T05:34:49Z,95.8
2024-11-13T05:35:49Z,96.2
2024-11-13T05:36:49Z,96.6
2024-11-13T05:38:49Z,96.5
2024-11-13T05:41:49Z,95.5
2024-11-13T05:42:49Z,94.8
2024-11-13T05:44:49Z,94.4
2024-11-13T05:46:49Z,93.9
2024-11-13T05:47:49Z,93.2
2024-11-13T05:48:49Z,92.9
2024-11-13T05:49:49Z,92.2
2024-11-13T05:50:49Z,92.1
2024-11-13T05:51:49Z,92.6
2024-11-13T05:52:49Z,92.6
2024-11-13T05:53:49Z,92.3
2024-11-13T05:54:49Z,92.4
2024-11-13T05:55:49Z,92.2
2024-11-13T05:56:49Z,91.9
2024-11-13T05:57:49Z,91.2
2024-11-13T05:58:49Z,91.4
2024-11-13T05:59:49Z,91.5
2024-11-13T06:00:49Z,90.9
2024-11-13T06:01:49Z,90.8
2024-11-13T06:02:49Z,91.7
2024-11-13T06:03:49Z,92.7
2024-11-13T06:05:49Z,93.7
2024-11-13T06:06:49Z,93.8
2024-11-13T06:07:49Z,93.9
2024-11-13T06:09:49Z,94.0
2024-11-13T06:10:49Z,93.6
2024-11-13T06:11:49Z,93.7
2024-11-13T06:14:49Z,93.8
2024-11-13T06:15:49Z,93.7
2024-11-13T06:16:49Z,93.7
2024-11-13T06:17:49Z,93.8
2024-11-13T06:18:49Z,93.4
2024-11-13T06:19:49Z,93.5
2024-11-13T06:20:49Z,93.6
2024-11-13T06:21:49Z,93.6
2024-11-13T06:23:49Z,93.2
2024-11-13T06:24:49Z,92.1
2024-11-13T06:26:49Z,92.4
2024-11-13T06:27:49Z,92.7
2024-11-13T06:28:49Z,93.1
2024-11-13T06:30:49Z,93.4
2024-11-13T06:31:49Z,93.5
2024-11-13T06:33:49Z,93.8
2024-11-13T06:34:49Z,94.0
2024-11-13T06:35:49Z,94.0
2024-11-13T06:36:49Z,94.1
2024-11-13T06:38:49Z,93.8
2024-11-13T06:39:49Z,94.2
2024-11-13T06:40:49Z,94.4
2024-11-13T06:41:49Z,94.5
2024-11-13T06:42:49Z,94.6
2024-11-13T06:43:49Z,94.6
2024-11-13T06:44:49Z,94.5
2024-11-13T06:46:49Z,94.7
2024-11-13T06:48:49Z,94.5
2024-11-13T06:49:49Z,94.6
2024-11-13T06:50:49Z,94.2
2024-11-13T06:51:49Z,94.2
2024-11-13T06:52:49Z,93.7
2024-11-13T06:53:49Z,93.4
2024-11-13T06:54:49Z,93.3
2024-11-13T06:55:49Z,93.6
2024-11-13T06:56:49Z,94.3
2024-11-13T06:57:49Z,94.1
2024-11-13T06:58:49Z,93.5
2024-11-13T06:59:49Z,92.9
2024-11-13T07:00:49Z,93.4
2024-11-13T07:01:49Z,92.9
2024-11-13T07:02:49Z,92.9
2024-11-13T07:03:49Z,93.4
2024-11-13T07:04:49Z,93.7
2024-11-13T07:05:49Z,92.1
2024-11-13T07:06:49Z,91.3
2024-11-13T07:07:49Z,92.1
2024-11-13T07:08:49Z,92.9
2024-11-13T07:09:49Z,93.3
