timestamp,oxygen saturation percentage
2024-09-16T07:17:49Z,93.3
2024-09-16T07:19:49Z,93.4
2024-09-16T07:20:49Z,93.8
2024-09-16T07:21:49Z,94.5
2024-09-16T07:26:49Z,94.3
2024-09-16T07:27:49Z,93.6
2024-09-16T07:28:49Z,93.4
2024-09-16T07:29:49Z,93.2
2024-09-16T07:31:49Z,93.2
2024-09-16T07:32:49Z,93.5
2024-09-16T07:33:49Z,93.7
2024-09-16T07:35:49Z,93.7
2024-09-16T07:36:49Z,93.6
2024-09-16T07:37:49Z,93.6
2024-09-16T07:38:49Z,93.5
2024-09-16T07:39:49Z,93.5
2024-09-16T07:40:49Z,93.5
2024-09-16T07:41:49Z,93.5
2024-09-16T07:43:49Z,93.4
2024-09-16T07:46:49Z,94.1
2024-09-16T07:49:49Z,94.3
2024-09-16T07:50:49Z,94.5
2024-09-16T07:52:49Z,95.1
2024-09-16T07:53:49Z,95.1
2024-09-16T07:55:49Z,95.0
2024-09-16T07:57:49Z,95.0
2024-09-16T07:58:49Z,95.1
2024-09-16T07:59:49Z,94.9
2024-09-16T08:00:49Z,95.1
2024-09-16T08:01:49Z,95.1
2024-09-16T08:02:49Z,95.4
2024-09-16T08:03:49Z,95.8
2024-09-16T08:04:49Z,95.6
2024-09-16T08:05:49Z,94.4
2024-09-16T08:06:49Z,93.6
2024-09-16T08:07:49Z,93.4
2024-09-16T08:09:49Z,93.2
2024-09-16T08:10:49Z,92.9
2024-09-16T08:11:49Z,92.9
2024-09-16T08:13:49Z,93.2
2024-09-16T08:19:49Z,92.7
2024-09-16T08:20:49Z,92.6
2024-09-16T08:21:49Z,92.5
2024-09-16T08:22:49Z,92.7
2024-09-16T08:23:49Z,92.4
2024-09-16T08:24:49Z,92.7
2024-09-16T08:25:49Z,92.9
2024-09-16T08:26:49Z,92.9
2024-09-16T08:27:49Z,92.7
2024-09-16T08:28:49Z,93.0
2024-09-16T08:29:49Z,93.0
2024-09-16T08:30:49Z,92.8
2024-09-16T08:31:49Z,92.7
2024-09-16T08:32:49Z,92.1
2024-09-16T08:34:49Z,92.0
2024-09-16T08:35:49Z,92.5
2024-09-16T08:36:49Z,93.2
2024-09-16T08:38:49Z,94.0
2024-09-16T08:39:49Z,94.3
2024-09-16T08:40:49Z,94.7
2024-09-16T08:42:49Z,94.8
2024-09-16T08:43:49Z,95.1
2024-09-16T08:44:49Z,95.0
2024-09-16T08:45:49Z,95.0
2024-09-16T08:46:49Z,95.0
2024-09-16T08:47:49Z,95.1
2024-09-16T08:48:49Z,95.1
2024-09-16T08:49:49Z,94.9
2024-09-16T08:50:49Z,94.6
2024-09-16T08:51:49Z,94.6
2024-09-16T08:52:49Z,94.5
2024-09-16T08:53:49Z,94.5
2024-09-16T08:54:49Z,94.6
2024-09-16T08:55:49Z,94.6
2024-09-16T08:56:49Z,94.4
2024-09-16T08:57:49Z,94.5
2024-09-16T08:58:49Z,94.5
2024-09-16T08:59:49Z,94.4
2024-09-16T09:00:49Z,94.4
2024-09-16T09:01:49Z,94.4
2024-09-16T09:02:49Z,94.2
2024-09-16T09:03:49Z,94.3
2024-09-16T09:04:49Z,94.4
2024-09-16T09:05:49Z,94.6
2024-09-16T09:06:49Z,94.5
2024-09-16T09:07:49Z,94.6
2024-09-16T09:08:49Z,94.5
2024-09-16T09:09:49Z,94.4
2024-09-16T09:10:49Z,94.6
2024-09-16T09:11:49Z,94.3
2024-09-16T09:13:49Z,94.3
2024-09-16T09:14:49Z,94.5
2024-09-16T09:15:49Z,94.7
2024-09-16T09:16:49Z,94.8
2024-09-16T09:17:49Z,94.8
2024-09-16T09:18:49Z,94.8
2024-09-16T09:19:49Z,94.7
2024-09-16T09:20:49Z,94.7
2024-09-16T09:21:49Z,94.7
2024-09-16T09:22:49Z,94.7
2024-09-16T09:23:49Z,94.7
2024-09-16T09:24:49Z,94.8
2024-09-16T09:25:49Z,94.8
2024-09-16T09:26:49Z,94.7
2024-09-16T09:27:49Z,94.7
2024-09-16T09:29:49Z,94.5
2024-09-16T09:30:49Z,94.4
2024-09-16T09:31:49Z,94.3
2024-09-16T09:32:49Z,94.3
2024-09-16T09:33:49Z,94.2
2024-09-16T09:36:49Z,94.5
2024-09-16T09:37:49Z,94.7
2024-09-16T09:38:49Z,94.7
2024-09-16T09:39:49Z,94.7
2024-09-16T09:40:49Z,94.8
2024-09-16T09:41:49Z,94.9
2024-09-16T09:42:49Z,94.9
2024-09-16T09:43:49Z,94.9
2024-09-16T09:45:49Z,95.0
2024-09-16T09:48:49Z,95.1
2024-09-16T09:51:49Z,92.7
2024-09-16T09:54:49Z,92.0
2024-09-16T09:56:49Z,92.5
2024-09-16T09:57:49Z,92.1
2024-09-16T19:15:19Z,98.0
2024-09-16T19:16:19Z,97.0
2024-09-16T19:18:19Z,96.4
2024-09-17T03:28:50Z,94.0
2024-09-17T03:29:50Z,94.2
2024-09-17T03:30:50Z,94.3
2024-09-17T03:32:50Z,94.4
2024-09-17T03:33:50Z,93.7
2024-09-17T03:34:50Z,94.1
2024-09-17T03:35:50Z,94.2
2024-09-17T03:36:50Z,93.9
2024-09-17T03:37:50Z,93.8
2024-09-17T03:38:50Z,93.7
2024-09-17T03:39:50Z,94.7
2024-09-17T03:40:50Z,94.8
2024-09-17T03:41:50Z,95.0
2024-09-17T03:43:50Z,94.6
2024-09-17T03:44:50Z,95.0
2024-09-17T03:45:50Z,94.7
2024-09-17T03:46:50Z,94.5
2024-09-17T03:47:50Z,94.3
2024-09-17T03:50:50Z,93.9
2024-09-17T03:51:50Z,93.9
2024-09-17T03:52:50Z,95.0
2024-09-17T03:53:50Z,93.7
2024-09-17T03:54:50Z,94.1
2024-09-17T03:55:50Z,93.9
2024-09-17T03:56:50Z,94.2
2024-09-17T03:57:50Z,93.9
2024-09-17T03:58:50Z,94.2
2024-09-17T03:59:50Z,94.3
2024-09-17T04:00:50Z,94.3
2024-09-17T04:01:50Z,94.3
2024-09-17T04:02:50Z,94.4
2024-09-17T04:03:50Z,94.6
2024-09-17T04:04:50Z,95.4
2024-09-17T04:05:50Z,95.5
2024-09-17T04:06:50Z,95.0
2024-09-17T04:07:50Z,94.5
2024-09-17T04:08:50Z,94.5
2024-09-17T04:09:50Z,94.5
2024-09-17T04:12:50Z,94.4
2024-09-17T04:14:50Z,94.1
2024-09-17T04:15:50Z,94.3
2024-09-17T04:16:50Z,94.5
2024-09-17T04:17:50Z,93.8
2024-09-17T04:18:50Z,93.5
2024-09-17T04:19:50Z,92.9
2024-09-17T04:20:50Z,92.9
2024-09-17T04:22:50Z,92.7
2024-09-17T04:23:50Z,93.8
2024-09-17T04:24:50Z,94.3
2024-09-17T04:25:50Z,95.3
2024-09-17T04:26:50Z,95.9
2024-09-17T04:27:50Z,96.2
2024-09-17T04:28:50Z,96.3
2024-09-17T04:29:50Z,96.0
2024-09-17T04:30:50Z,95.6
2024-09-17T04:31:50Z,95.5
2024-09-17T04:32:50Z,95.3
2024-09-17T04:35:50Z,94.7
2024-09-17T04:36:50Z,94.0
2024-09-17T04:37:50Z,93.7
2024-09-17T04:38:50Z,93.2
2024-09-17T04:39:50Z,92.8
2024-09-17T04:40:50Z,92.4
2024-09-17T04:41:50Z,92.1
2024-09-17T04:42:50Z,92.0
2024-09-17T04:43:50Z,91.9
2024-09-17T04:44:50Z,91.5
2024-09-17T04:45:50Z,91.4
2024-09-17T04:46:50Z,91.5
2024-09-17T04:47:50Z,91.2
2024-09-17T04:48:50Z,91.2
2024-09-17T04:49:50Z,91.0
2024-09-17T04:50:50Z,91.3
2024-09-17T04:51:50Z,91.5
2024-09-17T04:52:50Z,91.2
2024-09-17T04:53:50Z,91.2
2024-09-17T04:54:50Z,91.1
2024-09-17T04:55:50Z,91.0
2024-09-17T04:56:50Z,91.4
2024-09-17T04:57:50Z,91.2
2024-09-17T04:58:50Z,91.2
2024-09-17T05:01:50Z,90.9
2024-09-17T05:04:50Z,91.3
2024-09-17T05:05:50Z,89.7
2024-09-17T05:06:50Z,89.8
2024-09-17T05:08:50Z,90.1
2024-09-17T05:09:50Z,90.9
2024-09-17T05:10:50Z,91.3
2024-09-17T05:11:50Z,92.4
2024-09-17T05:12:50Z,92.6
2024-09-17T05:13:50Z,92.9
2024-09-17T05:14:50Z,93.2
2024-09-17T05:15:50Z,93.5
2024-09-17T05:16:50Z,93.7
2024-09-17T05:17:50Z,93.9
2024-09-17T05:18:50Z,93.6
2024-09-17T05:20:50Z,93.4
2024-09-17T05:21:50Z,93.7
2024-09-17T05:22:50Z,93.9
2024-09-17T05:23:50Z,94.2
2024-09-17T05:24:50Z,94.4
2024-09-17T05:25:50Z,94.2
2024-09-17T05:26:50Z,94.3
2024-09-17T05:27:50Z,94.4
2024-09-17T05:28:50Z,94.1
2024-09-17T05:29:50Z,94.2
2024-09-17T05:30:50Z,94.1
2024-09-17T05:32:50Z,93.9
2024-09-17T05:33:50Z,94.3
2024-09-17T05:34:50Z,93.9
2024-09-17T05:35:50Z,94.1
2024-09-17T05:36:50Z,94.2
2024-09-17T05:37:50Z,94.2
2024-09-17T05:38:50Z,94.3
2024-09-17T05:39:50Z,94.6
2024-09-17T05:41:50Z,94.4
2024-09-17T05:42:50Z,94.0
2024-09-17T05:43:50Z,93.7
2024-09-17T05:44:50Z,93.5
2024-09-17T05:46:50Z,93.6
2024-09-17T05:47:50Z,93.7
2024-09-17T05:48:50Z,93.8
2024-09-17T05:49:50Z,94.1
2024-09-17T05:50:50Z,94.2
2024-09-17T05:51:50Z,94.4
2024-09-17T05:52:50Z,94.7
2024-09-17T05:54:50Z,94.2
2024-09-17T05:55:50Z,94.2
2024-09-17T05:56:50Z,94.4
2024-09-17T05:57:50Z,94.4
2024-09-17T05:58:50Z,94.0
2024-09-17T05:59:50Z,93.2
2024-09-17T06:00:50Z,93.9
2024-09-17T06:02:50Z,94.3
2024-09-17T06:03:50Z,94.1
2024-09-17T06:04:50Z,94.4
2024-09-17T06:06:50Z,94.5
2024-09-17T06:07:50Z,94.8
2024-09-17T06:08:50Z,94.8
2024-09-17T06:10:50Z,94.5
2024-09-17T06:11:50Z,94.2
2024-09-17T06:13:50Z,94.1
2024-09-17T06:14:50Z,94.0
2024-09-17T06:16:50Z,94.1
2024-09-17T06:17:50Z,93.8
2024-09-17T06:18:50Z,93.4
2024-09-17T06:19:50Z,93.5
2024-09-17T06:20:50Z,93.5
2024-09-17T06:21:50Z,93.6
2024-09-17T06:23:50Z,93.5
2024-09-17T06:24:50Z,93.7
2024-09-17T06:25:50Z,93.7
2024-09-17T06:27:50Z,93.5
2024-09-17T06:28:50Z,93.6
2024-09-17T06:29:50Z,93.4
2024-09-17T06:30:50Z,93.4
2024-09-17T06:31:50Z,93.5
2024-09-17T06:32:50Z,93.6
2024-09-17T06:33:50Z,93.7
2024-09-17T06:35:50Z,93.8
2024-09-17T06:36:50Z,94.0
2024-09-17T06:37:50Z,94.2
2024-09-17T06:38:50Z,94.0
2024-09-17T06:39:50Z,94.5
2024-09-17T06:40:50Z,94.3
2024-09-17T06:41:50Z,94.3
2024-09-17T06:42:50Z,94.4
2024-09-17T06:43:50Z,94.5
2024-09-17T06:44:50Z,94.4
2024-09-17T06:45:50Z,94.4
2024-09-17T06:46:50Z,94.3
2024-09-17T06:47:50Z,94.4
2024-09-17T06:48:50Z,94.5
2024-09-17T06:49:50Z,94.4
2024-09-17T06:50:50Z,94.5
2024-09-17T06:57:50Z,94.0
2024-09-17T06:58:50Z,94.0
2024-09-17T06:59:50Z,94.2
2024-09-17T07:00:50Z,94.3
2024-09-17T07:01:50Z,94.3
2024-09-17T07:02:50Z,94.3
2024-09-17T07:05:50Z,94.4
2024-09-17T07:16:50Z,94.3
2024-09-17T07:17:50Z,94.0
2024-09-17T07:18:50Z,93.9
2024-09-17T07:19:50Z,94.0
2024-09-17T07:20:50Z,93.9
2024-09-17T07:21:50Z,93.9
2024-09-17T07:22:50Z,93.8
2024-09-17T07:23:50Z,93.7
2024-09-17T07:24:50Z,93.8
2024-09-17T07:25:50Z,93.7
2024-09-17T07:26:50Z,93.7
2024-09-17T07:28:50Z,93.9
2024-09-17T07:29:50Z,93.9
2024-09-17T07:30:50Z,94.2
2024-09-17T07:31:50Z,94.1
2024-09-17T07:32:50Z,94.1
2024-09-17T07:33:50Z,94.2
2024-09-17T07:35:50Z,94.3
2024-09-17T07:37:50Z,94.4
2024-09-17T07:38:50Z,94.4
2024-09-17T07:39:50Z,94.4
2024-09-17T07:41:50Z,94.7
2024-09-17T07:42:50Z,94.5
2024-09-17T07:43:50Z,94.3
2024-09-17T07:44:50Z,94.3
2024-09-17T07:45:50Z,94.5
2024-09-17T07:46:50Z,94.5
2024-09-17T07:47:50Z,94.6
2024-09-17T07:49:50Z,94.6
2024-09-17T07:50:50Z,94.5
2024-09-17T07:52:50Z,94.4
2024-09-17T07:54:50Z,94.4
2024-09-17T07:55:50Z,94.2
2024-09-17T07:56:50Z,94.1
2024-09-17T07:57:50Z,94.1
2024-09-17T07:58:50Z,94.1
2024-09-17T07:59:50Z,94.0
2024-09-17T08:00:50Z,94.0
2024-09-17T08:01:50Z,94.1
2024-09-17T08:02:50Z,94.0
2024-09-17T08:04:50Z,94.1
2024-09-17T08:05:50Z,94.1
2024-09-17T08:06:50Z,94.0
2024-09-17T08:07:50Z,93.9
2024-09-17T08:08:50Z,93.8
2024-09-17T08:09:50Z,94.0
2024-09-17T08:10:50Z,93.9
2024-09-17T08:11:50Z,93.8
2024-09-17T08:12:50Z,93.7
2024-09-17T08:13:50Z,93.7
2024-09-17T08:14:50Z,93.8
2024-09-17T08:15:50Z,93.8
2024-09-17T08:16:50Z,93.7
2024-09-17T08:17:50Z,93.7
2024-09-17T08:18:50Z,93.5
2024-09-17T08:19:50Z,93.0
2024-09-17T08:21:50Z,93.3
2024-09-17T08:22:50Z,93.8
2024-09-17T08:23:50Z,94.0
2024-09-17T08:24:50Z,94.2
2024-09-17T08:25:50Z,94.4
2024-09-17T08:26:50Z,94.5
2024-09-17T08:27:50Z,94.6
2024-09-17T08:28:50Z,94.7
2024-09-17T08:30:50Z,94.8
2024-09-17T08:31:50Z,94.8
2024-09-17T08:32:50Z,94.8
2024-09-17T08:33:50Z,94.8
2024-09-17T08:35:50Z,94.8
2024-09-17T08:36:50Z,94.9
2024-09-17T08:37:50Z,94.8
2024-09-17T08:38:50Z,94.8
2024-09-17T08:39:50Z,94.5
2024-09-17T08:40:50Z,94.6
2024-09-17T08:41:50Z,94.7
2024-09-17T08:42:50Z,94.8
2024-09-17T08:43:50Z,94.7
2024-09-17T08:45:50Z,94.7
2024-09-17T08:46:50Z,94.0
2024-09-17T08:48:50Z,92.7
2024-09-17T08:49:50Z,92.7
2024-09-17T08:50:50Z,92.9
2024-09-17T08:51:50Z,93.1
2024-09-17T08:53:50Z,93.6
2024-09-17T08:54:50Z,93.9
2024-09-17T08:55:50Z,94.0
2024-09-17T08:57:50Z,94.3
2024-09-17T08:58:50Z,94.7
2024-09-17T08:59:50Z,94.9
2024-09-17T09:02:50Z,95.0
2024-09-17T09:03:50Z,95.2
2024-09-17T09:04:50Z,95.3
2024-09-17T09:05:50Z,95.4
2024-09-17T09:07:50Z,95.6
2024-09-17T09:08:50Z,95.7
2024-09-17T09:09:50Z,95.7
2024-09-17T09:10:50Z,95.7
2024-09-17T09:11:50Z,95.6
2024-09-17T09:12:50Z,95.6
2024-09-17T09:13:50Z,95.6
2024-09-17T09:14:50Z,95.7
2024-09-17T09:16:50Z,95.4
2024-09-17T09:17:50Z,94.5
2024-09-17T09:18:50Z,93.7
2024-09-17T09:20:50Z,92.2
2024-09-17T09:21:50Z,93.5
2024-09-17T09:23:50Z,94.0
2024-09-17T09:24:50Z,93.0
2024-09-17T09:25:50Z,92.5
2024-09-17T09:26:50Z,91.9
2024-09-17T09:27:50Z,91.3
2024-09-17T09:29:50Z,91.4
2024-09-17T09:30:50Z,92.3
2024-09-17T09:31:50Z,93.8
2024-09-17T09:33:50Z,93.2
2024-09-17T09:34:50Z,93.0
2024-09-17T09:35:50Z,92.5
2024-09-17T09:36:50Z,92.3
2024-09-17T09:37:50Z,92.6
2024-09-17T09:38:50Z,92.7
2024-09-17T09:40:50Z,93.0
2024-09-17T09:41:50Z,93.7
2024-09-17T09:53:50Z,93.3
2024-09-17T19:37:49Z,97.0
2024-09-17T19:38:49Z,97.4
2024-09-17T19:39:49Z,97.3
2024-09-17T19:40:49Z,97.7
2024-09-17T19:41:49Z,97.9
2024-09-17T19:42:49Z,98.0
2024-09-17T19:43:49Z,98.0
2024-09-17T19:44:49Z,98.0
2024-09-17T19:45:49Z,97.8
2024-09-17T19:46:49Z,97.7
2024-09-17T19:47:49Z,97.8
2024-09-17T19:48:49Z,97.8
2024-09-17T19:50:50Z,98.6
2024-09-17T19:51:50Z,96.9
2024-09-17T19:52:50Z,97.4
2024-09-17T19:53:50Z,97.8
2024-09-17T19:54:50Z,98.1
2024-09-17T19:55:50Z,98.2
2024-09-17T19:57:50Z,97.3
2024-09-17T19:58:50Z,96.6
2024-09-17T20:01:50Z,95.1
2024-09-17T20:02:50Z,94.3
2024-09-17T20:03:50Z,93.9
2024-09-17T20:04:50Z,93.8
2024-09-17T20:05:50Z,94.0
2024-09-17T20:06:50Z,94.0
2024-09-17T20:07:50Z,94.0
2024-09-17T20:08:50Z,93.9
2024-09-17T20:10:50Z,93.4
2024-09-19T03:20:50Z,95.7
2024-09-19T03:21:50Z,95.6
2024-09-19T03:23:50Z,95.5
2024-09-19T03:24:50Z,95.2
2024-09-19T03:25:50Z,95.1
2024-09-19T03:26:50Z,95.3
2024-09-19T03:27:50Z,95.2
2024-09-19T03:28:50Z,94.9
2024-09-19T03:29:50Z,95.0
2024-09-19T03:31:50Z,94.6
2024-09-19T03:32:50Z,95.0
2024-09-19T03:34:50Z,95.1
2024-09-19T03:35:50Z,94.7
2024-09-19T03:36:50Z,94.5
2024-09-19T03:37:50Z,94.5
2024-09-19T03:38:50Z,93.8
2024-09-19T03:39:50Z,93.9
2024-09-19T03:40:50Z,93.4
2024-09-19T03:41:50Z,93.4
2024-09-19T03:42:50Z,92.8
2024-09-19T03:43:50Z,93.2
2024-09-19T03:44:50Z,92.9
2024-09-19T03:45:50Z,93.4
2024-09-19T03:46:50Z,93.0
2024-09-19T03:47:50Z,93.1
2024-09-19T03:48:50Z,93.1
2024-09-19T03:50:50Z,93.4
2024-09-19T03:51:50Z,92.9
2024-09-19T03:53:50Z,92.0
2024-09-19T03:55:50Z,91.7
2024-09-19T03:56:50Z,92.5
2024-09-19T03:58:50Z,93.1
2024-09-19T04:02:50Z,93.3
2024-09-19T04:05:50Z,93.6
2024-09-19T04:06:50Z,93.5
2024-09-19T04:07:50Z,93.6
2024-09-19T04:08:50Z,93.8
2024-09-19T04:09:50Z,94.0
2024-09-19T04:10:50Z,93.8
2024-09-19T04:11:50Z,93.5
2024-09-19T04:12:50Z,93.0
2024-09-19T04:26:50Z,92.6
2024-09-19T04:27:50Z,92.4
2024-09-19T04:28:50Z,92.0
2024-09-19T04:29:50Z,92.3
2024-09-19T04:30:50Z,92.3
2024-09-19T04:31:50Z,93.0
2024-09-19T04:32:50Z,93.3
2024-09-19T04:34:50Z,93.7
2024-09-19T04:35:50Z,94.6
2024-09-19T04:36:50Z,95.0
2024-09-19T04:37:50Z,95.5
2024-09-19T04:38:50Z,96.0
2024-09-19T04:39:50Z,96.3
2024-09-19T04:40:50Z,96.4
2024-09-19T04:41:50Z,96.5
2024-09-19T04:42:50Z,96.2
2024-09-19T04:44:50Z,96.0
2024-09-19T04:45:50Z,96.0
2024-09-19T04:46:50Z,95.8
2024-09-19T04:47:50Z,95.5
2024-09-19T04:49:50Z,94.0
2024-09-19T04:51:50Z,93.8
2024-09-19T04:52:50Z,93.8
2024-09-19T04:53:50Z,93.4
2024-09-19T04:54:50Z,94.1
2024-09-19T04:55:50Z,94.3
2024-09-19T04:56:50Z,94.1
2024-09-19T04:57:50Z,93.7
2024-09-19T04:58:50Z,94.0
2024-09-19T04:59:50Z,94.6
2024-09-19T05:00:50Z,94.6
2024-09-19T05:01:50Z,94.7
2024-09-19T05:02:50Z,94.8
2024-09-19T05:03:50Z,95.0
2024-09-19T05:04:50Z,95.6
2024-09-19T05:05:50Z,95.0
2024-09-19T05:06:50Z,94.6
2024-09-19T05:08:50Z,93.9
2024-09-19T05:09:50Z,93.7
2024-09-19T05:10:50Z,93.4
2024-09-19T05:11:50Z,92.7
2024-09-19T05:12:50Z,92.4
2024-09-19T05:13:50Z,92.6
2024-09-19T05:14:50Z,92.9
2024-09-19T05:15:50Z,93.5
2024-09-19T05:16:50Z,93.4
2024-09-19T05:17:50Z,93.2
2024-09-19T05:18:50Z,93.6
2024-09-19T05:20:50Z,93.4
2024-09-19T05:21:50Z,92.8
2024-09-19T05:23:50Z,92.4
2024-09-19T05:24:50Z,92.9
2024-09-19T05:25:50Z,93.3
2024-09-19T05:27:50Z,94.2
2024-09-19T05:30:50Z,93.9
2024-09-19T05:31:50Z,93.5
2024-09-19T05:34:50Z,93.2
2024-09-19T05:35:50Z,93.3
2024-09-19T05:37:50Z,93.7
2024-09-19T05:38:50Z,94.5
2024-09-19T05:39:50Z,95.0
2024-09-19T05:41:50Z,94.9
2024-09-19T05:44:50Z,94.9
2024-09-19T05:45:50Z,94.3
2024-09-19T05:46:50Z,94.3
2024-09-19T05:47:50Z,94.3
2024-09-19T05:48:50Z,94.7
2024-09-19T05:49:50Z,94.7
2024-09-19T05:50:50Z,94.7
2024-09-19T05:51:50Z,94.8
2024-09-19T05:53:50Z,94.2
2024-09-19T05:54:50Z,93.6
2024-09-19T05:56:50Z,93.3
2024-09-19T05:58:50Z,93.0
2024-09-19T06:00:50Z,94.1
2024-09-19T06:04:50Z,91.4
2024-09-19T06:06:50Z,92.3
2024-09-19T06:07:50Z,92.6
2024-09-19T06:08:50Z,93.3
2024-09-19T06:09:50Z,94.2
2024-09-19T06:10:50Z,95.8
2024-09-19T06:11:50Z,96.9
2024-09-19T06:12:50Z,97.4
2024-09-19T06:13:50Z,97.7
2024-09-19T06:14:50Z,98.0
2024-09-19T06:15:50Z,98.3
2024-09-19T06:16:50Z,98.4
2024-09-19T06:17:50Z,98.7
2024-09-19T06:18:50Z,98.9
2024-09-19T06:19:50Z,99.0
2024-09-19T06:20:50Z,99.1
2024-09-19T06:21:50Z,99.1
2024-09-19T06:22:50Z,99.1
2024-09-19T06:23:50Z,99.0
2024-09-19T06:24:50Z,99.0
2024-09-19T06:25:50Z,99.2
2024-09-19T06:26:50Z,99.1
2024-09-19T06:27:50Z,99.1
2024-09-19T06:28:50Z,99.0
2024-09-19T06:29:50Z,99.0
2024-09-19T06:30:50Z,99.1
2024-09-19T06:31:50Z,99.1
2024-09-19T06:32:50Z,99.0
2024-09-19T06:33:50Z,99.1
2024-09-19T06:34:50Z,99.1
2024-09-19T06:35:50Z,99.0
2024-09-19T06:36:50Z,99.1
2024-09-19T06:37:50Z,99.1
2024-09-19T06:38:50Z,99.2
2024-09-19T06:39:50Z,99.0
2024-09-19T06:40:50Z,98.4
2024-09-19T06:41:50Z,97.1
2024-09-19T06:42:50Z,96.2
2024-09-19T06:43:50Z,95.6
2024-09-19T06:44:50Z,95.1
2024-09-19T06:45:50Z,94.6
2024-09-19T06:46:50Z,94.3
2024-09-19T06:47:50Z,94.2
2024-09-19T06:48:50Z,93.6
2024-09-19T06:49:50Z,93.5
2024-09-19T06:50:50Z,93.7
2024-09-19T06:51:50Z,94.0
2024-09-19T06:52:50Z,94.0
2024-09-19T06:53:50Z,94.1
2024-09-19T06:54:50Z,94.2
2024-09-19T06:57:50Z,94.8
2024-09-19T06:58:50Z,94.8
2024-09-19T06:59:50Z,95.0
2024-09-19T07:00:50Z,95.1
2024-09-19T07:01:50Z,95.7
2024-09-19T07:02:50Z,95.9
2024-09-19T07:03:50Z,96.1
2024-09-19T07:04:50Z,96.4
2024-09-19T07:05:50Z,96.5
2024-09-19T07:06:50Z,96.3
2024-09-19T07:08:50Z,95.8
2024-09-19T07:09:50Z,95.2
2024-09-19T07:10:50Z,94.6
2024-09-19T07:11:50Z,93.8
2024-09-19T07:12:50Z,94.0
2024-09-19T07:13:50Z,94.3
2024-09-19T07:14:50Z,95.2
2024-09-19T07:15:50Z,95.3
2024-09-19T07:16:50Z,95.3
2024-09-19T07:17:50Z,94.9
2024-09-19T07:18:50Z,94.9
2024-09-19T07:19:50Z,95.1
2024-09-19T07:20:50Z,94.9
2024-09-19T07:22:50Z,95.0
2024-09-19T07:23:50Z,94.1
2024-09-19T07:24:50Z,94.2
2024-09-19T07:25:50Z,94.2
2024-09-19T07:26:50Z,94.2
2024-09-19T07:27:50Z,94.3
2024-09-19T07:28:50Z,94.2
2024-09-19T07:30:50Z,94.2
2024-09-19T07:32:50Z,94.4
2024-09-19T07:33:50Z,94.4
2024-09-19T07:37:50Z,94.6
2024-09-19T07:38:50Z,93.5
2024-09-19T07:39:50Z,93.5
2024-09-19T07:40:50Z,93.4
2024-09-19T07:41:50Z,93.1
2024-09-19T07:42:50Z,92.3
2024-09-19T07:43:50Z,91.9
2024-09-19T07:44:50Z,91.8
2024-09-19T07:45:50Z,91.5
2024-09-19T07:48:50Z,91.4
2024-09-19T07:50:50Z,91.8
2024-09-19T07:51:50Z,92.2
2024-09-19T07:52:50Z,92.8
2024-09-19T07:53:50Z,93.1
2024-09-19T07:54:50Z,93.6
2024-09-19T07:56:50Z,93.8
2024-09-19T07:58:50Z,93.9
2024-09-19T08:00:50Z,93.9
2024-09-19T08:01:50Z,94.0
2024-09-19T08:02:50Z,94.1
2024-09-19T08:03:50Z,94.1
2024-09-19T08:04:50Z,94.2
2024-09-19T08:05:50Z,94.3
2024-09-19T08:06:50Z,94.3
2024-09-19T08:07:50Z,94.2
2024-09-19T08:08:50Z,94.1
2024-09-19T08:09:50Z,94.3
2024-09-19T08:10:50Z,94.5
2024-09-19T08:11:50Z,94.6
2024-09-19T08:12:50Z,94.8
2024-09-19T08:13:50Z,94.8
2024-09-19T08:14:50Z,94.7
2024-09-19T08:15:50Z,94.5
2024-09-19T08:16:50Z,94.6
2024-09-19T08:17:50Z,94.4
2024-09-19T08:18:50Z,94.4
2024-09-19T08:19:50Z,94.8
2024-09-19T08:20:50Z,95.3
2024-09-19T08:21:50Z,95.4
2024-09-19T08:22:50Z,95.5
2024-09-19T08:23:50Z,95.4
2024-09-19T08:24:50Z,95.6
2024-09-19T08:26:50Z,95.6
2024-09-19T08:27:50Z,95.5
2024-09-19T08:28:50Z,94.6
2024-09-19T08:29:50Z,94.3
2024-09-19T08:30:50Z,94.2
2024-09-19T08:31:50Z,94.1
2024-09-19T08:33:50Z,94.2
2024-09-19T08:34:50Z,94.7
2024-09-19T08:35:50Z,94.8
2024-09-19T08:36:50Z,94.9
2024-09-19T08:37:50Z,94.9
2024-09-19T08:39:50Z,94.0
2024-09-19T08:40:50Z,93.7
2024-09-19T08:41:50Z,93.6
2024-09-19T08:42:50Z,93.5
2024-09-19T08:43:50Z,93.3
2024-09-19T08:44:50Z,93.4
2024-09-19T08:45:50Z,93.5
2024-09-19T08:46:50Z,93.5
2024-09-19T08:47:50Z,93.6
2024-09-19T08:48:50Z,93.9
2024-09-19T08:49:50Z,93.6
2024-09-19T08:50:50Z,93.6
2024-09-19T08:51:50Z,93.5
2024-09-19T08:52:50Z,93.7
2024-09-19T08:54:50Z,94.0
2024-09-19T08:56:50Z,94.1
2024-09-19T08:59:50Z,94.2
2024-09-19T09:00:50Z,94.1
2024-09-19T09:02:50Z,94.1
2024-09-19T09:03:50Z,94.3
2024-09-19T09:04:50Z,94.6
2024-09-19T09:05:50Z,94.8
2024-09-19T09:07:50Z,94.7
