timestamp,steps
2025-04-28T23:41:00Z,6
2025-04-28T23:42:00Z,8
2025-04-28T23:43:00Z,21
2025-04-28T23:44:00Z,8
2025-04-28T23:45:00Z,51
2025-04-28T23:47:00Z,10
2025-04-28T23:51:00Z,15
2025-04-28T23:56:00Z,6
2025-04-28T23:57:00Z,35
2025-04-28T23:58:00Z,21
2025-04-28T23:59:00Z,16
2025-04-29T00:09:00Z,31
2025-04-29T00:10:00Z,10
2025-04-29T00:11:00Z,27
2025-04-29T00:12:00Z,54
2025-04-29T00:13:00Z,69
2025-04-29T00:14:00Z,118
2025-04-29T00:15:00Z,49
2025-04-29T00:16:00Z,32
2025-04-29T00:17:00Z,13
2025-04-29T00:18:00Z,30
2025-04-29T00:19:00Z,53
2025-04-29T00:26:00Z,17
2025-04-29T00:27:00Z,23
2025-04-29T00:28:00Z,7
2025-04-29T00:30:00Z,44
2025-04-29T00:31:00Z,35
2025-04-29T00:32:00Z,23
2025-04-29T00:37:00Z,22
2025-04-29T00:38:00Z,54
2025-04-29T00:39:00Z,32
2025-04-29T00:40:00Z,12
2025-04-29T00:41:00Z,14
2025-04-29T00:42:00Z,100
2025-04-29T00:43:00Z,13
2025-04-29T00:45:00Z,18
2025-04-29T00:48:00Z,6
2025-04-29T00:53:00Z,6
2025-04-29T00:56:00Z,10
2025-04-29T00:57:00Z,18
2025-04-29T00:58:00Z,9
2025-04-29T00:59:00Z,10
2025-04-29T01:01:00Z,2
2025-04-29T01:02:00Z,4
2025-04-29T01:06:00Z,11
2025-04-29T01:11:00Z,7
2025-04-29T01:13:00Z,35
2025-04-29T01:15:00Z,25
2025-04-29T01:16:00Z,10
2025-04-29T01:17:00Z,34
2025-04-29T01:21:00Z,19
2025-04-29T01:22:00Z,59
2025-04-29T01:23:00Z,4
2025-04-29T01:25:00Z,6
2025-04-29T01:26:00Z,10
2025-04-29T01:29:00Z,6
2025-04-29T01:31:00Z,4
2025-04-29T01:32:00Z,8
2025-04-29T01:34:00Z,1
2025-04-29T01:35:00Z,33
2025-04-29T01:37:00Z,23
2025-04-29T01:39:00Z,10
2025-04-29T01:40:00Z,3
2025-04-29T01:41:00Z,13
2025-04-29T01:42:00Z,55
2025-04-29T01:43:00Z,54
2025-04-29T01:44:00Z,19
2025-04-29T01:45:00Z,27
2025-04-29T01:47:00Z,9
2025-04-29T01:49:00Z,6
2025-04-29T01:50:00Z,20
2025-04-29T01:57:00Z,20
2025-04-29T01:58:00Z,15
2025-04-29T12:13:00Z,38
2025-04-29T12:14:00Z,39
2025-04-29T12:19:00Z,16
2025-04-29T12:23:00Z,4
2025-04-29T12:24:00Z,10
2025-04-29T12:27:00Z,9
2025-04-29T12:29:00Z,9
2025-04-29T12:30:00Z,51
2025-04-29T12:31:00Z,39
2025-04-29T12:32:00Z,26
2025-04-29T12:33:00Z,27
2025-04-29T12:34:00Z,41
2025-04-29T12:36:00Z,8
2025-04-29T12:38:00Z,17
2025-04-29T12:39:00Z,16
2025-04-29T12:40:00Z,12
2025-04-29T12:42:00Z,21
2025-04-29T12:43:00Z,12
2025-04-29T12:44:00Z,8
2025-04-29T12:45:00Z,42
2025-04-29T12:48:00Z,27
2025-04-29T12:49:00Z,30
2025-04-29T12:50:00Z,30
2025-04-29T12:51:00Z,29
2025-04-29T12:52:00Z,19
2025-04-29T13:02:00Z,55
2025-04-29T13:03:00Z,52
2025-04-29T13:05:00Z,8
2025-04-29T13:06:00Z,59
2025-04-29T13:07:00Z,83
2025-04-29T13:08:00Z,12
2025-04-29T13:12:00Z,25
2025-04-29T13:21:00Z,11
2025-04-29T13:22:00Z,6
2025-04-29T13:28:00Z,6
2025-04-29T13:31:00Z,4
2025-04-29T13:32:00Z,8
2025-04-29T13:33:00Z,8
2025-04-29T13:36:00Z,28
2025-04-29T13:37:00Z,56
2025-04-29T13:38:00Z,11
2025-04-29T13:39:00Z,5
2025-04-29T13:44:00Z,28
2025-04-29T13:48:00Z,43
2025-04-29T13:49:00Z,18
2025-04-29T13:57:00Z,26
2025-04-29T14:01:00Z,23
2025-04-29T14:27:00Z,5
2025-04-29T14:28:00Z,10
2025-04-29T14:30:00Z,4
2025-04-29T14:56:00Z,6
2025-04-29T15:12:00Z,6
2025-04-29T15:14:00Z,10
2025-04-29T15:27:00Z,35
2025-04-29T15:28:00Z,49
2025-04-29T15:29:00Z,72
2025-04-29T15:30:00Z,25
2025-04-29T15:32:00Z,4
2025-04-29T15:33:00Z,19
2025-04-29T15:39:00Z,8
2025-04-29T15:42:00Z,6
2025-04-29T15:50:00Z,8
2025-04-29T15:52:00Z,6
2025-04-29T15:59:00Z,10
2025-04-29T16:01:00Z,2
2025-04-29T16:02:00Z,40
2025-04-29T16:36:00Z,24
2025-04-29T16:37:00Z,45
2025-04-29T16:39:00Z,18
2025-04-29T16:40:00Z,4
2025-04-29T16:41:00Z,22
2025-04-29T16:42:00Z,23
2025-04-29T16:43:00Z,9
2025-04-29T16:45:00Z,104
2025-04-29T16:46:00Z,30
2025-04-29T16:48:00Z,17
2025-04-29T16:49:00Z,11
2025-04-29T16:50:00Z,1
2025-04-29T16:51:00Z,13
2025-04-29T16:52:00Z,39
2025-04-29T16:53:00Z,26
2025-04-29T16:56:00Z,25
2025-04-29T17:00:00Z,25
2025-04-29T17:04:00Z,9
2025-04-29T17:05:00Z,20
2025-04-29T17:06:00Z,19
2025-04-29T17:07:00Z,8
2025-04-29T17:12:00Z,64
2025-04-29T17:13:00Z,11
2025-04-29T17:14:00Z,72
2025-04-29T17:16:00Z,7
2025-04-29T17:17:00Z,69
2025-04-29T17:18:00Z,18
2025-04-29T17:25:00Z,17
2025-04-29T17:27:00Z,9
2025-04-29T17:29:00Z,14
2025-04-29T17:30:00Z,11
2025-04-29T17:31:00Z,32
2025-04-29T17:32:00Z,20
2025-04-29T17:33:00Z,19
2025-04-29T17:35:00Z,24
2025-04-29T17:38:00Z,29
2025-04-29T17:41:00Z,15
2025-04-29T17:43:00Z,17
2025-04-29T17:48:00Z,20
2025-04-29T17:53:00Z,32
2025-04-29T17:54:00Z,4
2025-04-29T17:55:00Z,16
2025-04-30T22:15:00Z,12
2025-04-30T22:16:00Z,49
2025-04-30T22:18:00Z,27
2025-04-30T22:19:00Z,57
2025-04-30T22:20:00Z,23
2025-04-30T22:21:00Z,39
2025-04-30T22:22:00Z,38
2025-04-30T22:23:00Z,34
2025-04-30T22:24:00Z,10
2025-04-30T22:25:00Z,15
2025-04-30T22:29:00Z,5
