timestamp,oxygen saturation percentage
2025-01-07T20:57:49Z,94.9
2025-01-07T20:58:49Z,95.0
2025-01-07T20:59:49Z,95.2
2025-01-07T21:00:49Z,95.8
2025-01-07T21:03:49Z,95.9
2025-01-08T04:40:20Z,92.6
2025-01-08T04:41:20Z,92.5
2025-01-08T04:42:20Z,93.0
2025-01-08T04:45:20Z,93.1
2025-01-08T04:46:20Z,93.4
2025-01-08T05:08:50Z,93.0
2025-01-08T05:09:50Z,93.4
2025-01-08T05:10:50Z,93.0
2025-01-08T05:12:50Z,93.1
2025-01-08T05:13:50Z,93.8
2025-01-08T05:14:50Z,94.1
2025-01-08T05:16:50Z,93.8
2025-01-08T05:18:50Z,94.1
2025-01-08T05:22:50Z,93.3
2025-01-08T05:23:50Z,93.1
2025-01-08T05:24:50Z,92.2
2025-01-08T05:25:50Z,92.2
2025-01-08T05:26:50Z,92.6
2025-01-08T05:27:50Z,92.7
2025-01-08T05:28:50Z,92.4
2025-01-08T05:29:50Z,92.4
2025-01-08T05:30:50Z,92.5
2025-01-08T05:31:50Z,92.0
2025-01-08T05:32:50Z,91.4
2025-01-08T05:33:50Z,91.4
2025-01-08T05:34:50Z,92.0
2025-01-08T05:35:50Z,91.6
2025-01-08T05:36:50Z,91.9
2025-01-08T05:37:50Z,91.2
2025-01-08T05:38:50Z,91.0
2025-01-08T05:39:50Z,90.7
2025-01-08T05:40:50Z,91.0
2025-01-08T05:41:50Z,91.2
2025-01-08T05:43:50Z,91.5
2025-01-08T05:44:50Z,93.6
2025-01-08T05:45:50Z,94.7
2025-01-08T05:47:50Z,95.4
2025-01-08T05:50:50Z,95.5
2025-01-08T05:51:50Z,96.0
2025-01-08T05:53:50Z,96.2
2025-01-08T05:54:50Z,95.9
2025-01-08T05:55:50Z,95.5
2025-01-08T05:56:50Z,95.1
2025-01-08T05:57:50Z,94.3
2025-01-08T05:58:50Z,94.5
2025-01-08T05:59:50Z,94.0
2025-01-08T06:00:50Z,93.7
2025-01-08T06:01:50Z,94.5
2025-01-08T06:02:50Z,95.9
2025-01-08T06:03:50Z,96.3
2025-01-08T06:04:50Z,96.9
2025-01-08T06:05:50Z,96.9
2025-01-08T06:06:50Z,96.0
2025-01-08T06:07:50Z,95.1
2025-01-08T06:08:50Z,94.4
2025-01-08T06:09:50Z,94.2
2025-01-08T06:10:50Z,93.8
2025-01-08T06:11:50Z,93.5
2025-01-08T06:12:50Z,93.3
2025-01-08T06:13:50Z,93.0
2025-01-08T06:15:50Z,93.1
2025-01-08T06:16:50Z,93.2
2025-01-08T06:17:50Z,93.1
2025-01-08T06:19:50Z,93.4
2025-01-08T06:21:50Z,93.9
2025-01-08T06:22:50Z,93.8
2025-01-08T06:24:50Z,94.6
2025-01-08T06:25:50Z,96.0
2025-01-08T06:28:50Z,95.8
2025-01-08T06:29:50Z,95.1
2025-01-08T06:31:50Z,94.8
2025-01-08T06:32:50Z,95.1
2025-01-08T06:34:50Z,94.1
2025-01-08T06:37:50Z,94.0
2025-01-08T06:38:50Z,94.2
2025-01-08T06:39:50Z,93.9
2025-01-08T06:40:50Z,93.9
2025-01-08T06:41:50Z,94.0
2025-01-08T06:42:50Z,94.2
2025-01-08T06:43:50Z,94.4
2025-01-08T06:45:50Z,94.5
2025-01-08T06:46:50Z,96.0
2025-01-08T06:50:50Z,95.5
2025-01-08T06:51:50Z,95.5
2025-01-08T06:52:50Z,95.3
2025-01-08T06:53:50Z,95.3
2025-01-08T06:55:50Z,94.2
2025-01-08T06:56:50Z,91.8
2025-01-08T06:57:50Z,90.7
2025-01-08T06:58:50Z,90.1
2025-01-08T07:00:50Z,90.9
2025-01-08T07:02:50Z,92.6
2025-01-08T07:03:50Z,93.6
2025-01-08T07:06:50Z,93.4
2025-01-08T07:07:50Z,94.5
2025-01-08T07:08:50Z,95.1
2025-01-08T07:09:50Z,95.7
2025-01-08T07:11:50Z,95.6
2025-01-08T07:12:50Z,95.3
2025-01-08T07:13:50Z,94.9
2025-01-08T07:14:50Z,94.4
2025-01-08T07:15:50Z,94.4
2025-01-08T07:16:50Z,94.1
2025-01-08T07:17:50Z,93.7
2025-01-08T07:18:50Z,93.4
2025-01-08T07:19:50Z,93.6
2025-01-08T07:20:50Z,93.9
2025-01-08T07:21:50Z,94.1
2025-01-08T07:22:50Z,93.9
2025-01-08T07:24:50Z,93.5
2025-01-08T07:25:50Z,91.8
2025-01-08T07:26:50Z,90.9
2025-01-08T07:27:50Z,90.6
2025-01-08T07:28:50Z,91.8
2025-01-08T07:29:50Z,92.0
2025-01-08T07:30:50Z,92.1
2025-01-08T07:31:50Z,91.8
2025-01-08T07:32:50Z,92.5
2025-01-08T07:33:50Z,92.0
2025-01-08T07:34:50Z,92.1
2025-01-08T07:35:50Z,91.5
2025-01-08T07:36:50Z,91.2
2025-01-08T07:37:50Z,91.5
2025-01-08T07:38:50Z,90.9
2025-01-08T07:39:50Z,91.8
2025-01-08T07:40:50Z,92.7
2025-01-08T07:41:50Z,92.5
2025-01-08T07:42:50Z,92.6
2025-01-08T07:43:50Z,92.9
2025-01-08T07:44:50Z,92.8
2025-01-08T07:45:50Z,91.5
2025-01-08T07:46:50Z,90.8
2025-01-08T07:47:50Z,91.4
2025-01-08T07:49:50Z,92.2
2025-01-08T07:50:50Z,94.3
2025-01-08T07:52:50Z,94.7
2025-01-08T07:53:50Z,93.3
2025-01-08T07:55:50Z,93.6
2025-01-08T07:56:50Z,94.5
2025-01-08T07:57:50Z,94.4
2025-01-08T08:00:50Z,94.6
2025-01-08T08:01:50Z,95.2
2025-01-08T08:02:50Z,95.1
2025-01-08T08:03:50Z,95.3
2025-01-08T08:05:50Z,95.4
2025-01-08T08:06:50Z,94.2
2025-01-08T08:07:50Z,93.7
2025-01-08T08:08:50Z,93.8
2025-01-08T08:09:50Z,93.8
2025-01-08T08:10:50Z,93.7
2025-01-08T08:11:50Z,93.9
2025-01-08T08:12:50Z,94.0
2025-01-08T08:13:50Z,94.2
2025-01-08T08:14:50Z,94.2
2025-01-08T08:15:50Z,94.3
2025-01-08T08:16:50Z,94.3
2025-01-08T08:17:50Z,94.5
2025-01-08T08:18:50Z,94.6
2025-01-08T08:20:50Z,94.8
2025-01-08T08:21:50Z,94.4
2025-01-08T08:22:50Z,94.4
2025-01-08T08:23:50Z,94.3
2025-01-08T08:24:50Z,94.2
2025-01-08T08:25:50Z,94.1
2025-01-08T08:26:50Z,93.9
2025-01-08T08:27:50Z,94.6
2025-01-08T08:28:50Z,94.6
2025-01-08T08:29:50Z,94.8
2025-01-08T08:30:50Z,95.1
2025-01-08T08:31:50Z,94.8
2025-01-08T08:32:50Z,94.8
2025-01-08T08:33:50Z,94.7
2025-01-08T08:34:50Z,94.6
2025-01-08T08:35:50Z,94.4
2025-01-08T08:36:50Z,94.0
2025-01-08T08:37:50Z,94.7
2025-01-08T08:38:50Z,94.6
2025-01-08T08:39:50Z,94.6
2025-01-08T08:40:50Z,94.8
2025-01-08T08:41:50Z,95.0
2025-01-08T08:42:50Z,94.9
2025-01-08T08:43:50Z,94.9
2025-01-08T08:44:50Z,94.9
2025-01-08T08:45:50Z,94.7
2025-01-08T08:46:50Z,94.9
2025-01-08T08:47:50Z,94.4
2025-01-08T08:48:50Z,94.0
2025-01-08T08:49:50Z,94.3
2025-01-08T08:50:50Z,94.3
2025-01-08T08:51:50Z,94.0
2025-01-08T08:53:50Z,93.9
2025-01-08T08:54:50Z,93.9
2025-01-08T08:55:50Z,93.9
2025-01-08T08:56:50Z,93.7
2025-01-08T08:57:50Z,93.6
2025-01-08T08:58:50Z,93.7
2025-01-08T08:59:50Z,94.1
2025-01-08T09:00:50Z,93.9
2025-01-08T09:01:50Z,93.5
2025-01-08T09:02:50Z,92.8
2025-01-08T09:03:50Z,92.9
2025-01-08T09:04:50Z,93.3
2025-01-08T09:05:50Z,93.6
2025-01-08T09:06:50Z,93.5
2025-01-08T09:07:50Z,93.7
2025-01-08T09:09:50Z,93.8
2025-01-08T09:10:50Z,94.4
2025-01-08T09:11:50Z,94.4
2025-01-08T09:12:50Z,94.4
2025-01-08T09:13:50Z,94.5
2025-01-08T09:14:50Z,94.9
2025-01-08T09:15:50Z,94.6
2025-01-08T09:16:50Z,94.6
2025-01-08T09:17:50Z,94.7
2025-01-08T09:18:50Z,95.0
2025-01-08T09:20:50Z,94.6
2025-01-08T09:21:50Z,93.5
2025-01-08T09:22:50Z,92.5
2025-01-08T09:23:50Z,92.1
2025-01-08T09:24:50Z,91.3
2025-01-08T09:26:50Z,91.6
2025-01-08T09:27:50Z,92.5
2025-01-08T09:28:50Z,92.8
2025-01-08T09:29:50Z,94.1
2025-01-08T09:30:50Z,94.8
2025-01-08T09:33:50Z,94.5
2025-01-08T09:36:50Z,94.8
2025-01-08T09:37:50Z,94.0
2025-01-08T09:38:50Z,93.8
2025-01-08T09:39:50Z,94.2
2025-01-08T09:40:50Z,94.2
2025-01-08T09:41:50Z,94.4
2025-01-08T09:42:50Z,94.4
2025-01-08T09:43:50Z,94.5
2025-01-08T09:45:50Z,94.6
2025-01-08T09:46:50Z,95.2
2025-01-08T09:47:50Z,96.4
2025-01-08T09:49:50Z,96.6
2025-01-08T09:51:50Z,96.5
2025-01-08T09:55:50Z,95.7
2025-01-08T09:56:50Z,94.7
2025-01-08T09:57:50Z,94.3
2025-01-08T09:58:50Z,93.6
2025-01-08T09:59:50Z,93.7
2025-01-08T10:00:50Z,93.0
2025-01-08T10:01:50Z,93.6
2025-01-08T10:02:50Z,93.9
2025-01-08T10:03:50Z,94.3
2025-01-08T10:04:50Z,94.6
2025-01-08T10:05:50Z,94.7
2025-01-08T10:07:50Z,94.9
2025-01-08T10:09:50Z,95.1
2025-01-08T10:10:50Z,95.1
2025-01-08T10:11:50Z,95.0
2025-01-08T10:12:50Z,95.1
2025-01-08T10:13:50Z,95.2
2025-01-08T10:14:50Z,95.4
2025-01-08T10:15:50Z,95.5
2025-01-08T10:18:50Z,96.9
2025-01-08T10:19:50Z,97.5
2025-01-08T10:21:50Z,98.0
2025-01-08T10:22:50Z,98.3
2025-01-08T10:23:50Z,98.8
2025-01-08T10:25:50Z,98.6
2025-01-08T10:26:50Z,98.7
2025-01-08T10:27:50Z,98.7
2025-01-08T10:29:50Z,97.1
2025-01-08T10:30:50Z,95.6
2025-01-08T10:31:50Z,94.6
2025-01-08T10:32:50Z,93.7
2025-01-08T10:33:50Z,93.2
2025-01-08T10:34:50Z,92.8
2025-01-08T10:35:50Z,92.6
2025-01-08T10:36:50Z,93.1
2025-01-08T10:38:50Z,93.1
2025-01-08T10:39:50Z,92.9
2025-01-08T10:40:50Z,92.5
2025-01-08T10:41:50Z,92.3
2025-01-08T10:43:50Z,92.9
2025-01-08T10:51:50Z,92.2
2025-01-09T21:07:50Z,95.0
2025-01-09T21:08:50Z,94.4
2025-01-09T21:09:50Z,94.1
2025-01-09T21:10:50Z,93.8
2025-01-09T21:11:50Z,93.5
2025-01-09T21:13:50Z,93.0
2025-01-09T21:14:50Z,93.1
2025-01-09T21:15:50Z,93.0
2025-01-09T21:16:50Z,93.0
2025-01-10T06:40:50Z,94.4
2025-01-10T06:41:50Z,94.2
2025-01-10T06:42:50Z,94.1
2025-01-10T06:43:50Z,94.0
2025-01-10T06:44:50Z,94.0
2025-01-10T06:48:21Z,94.3
2025-01-10T06:50:21Z,94.0
2025-01-10T06:51:21Z,93.8
2025-01-10T06:52:21Z,93.7
2025-01-10T06:53:21Z,93.6
2025-01-10T06:54:21Z,93.4
2025-01-10T06:56:21Z,93.3
2025-01-10T06:57:21Z,93.3
2025-01-10T06:58:21Z,93.3
2025-01-10T06:59:21Z,93.3
2025-01-10T07:00:21Z,93.2
2025-01-10T07:01:21Z,93.1
2025-01-10T07:02:21Z,93.2
2025-01-10T07:03:21Z,93.3
2025-01-10T07:04:21Z,93.5
2025-01-10T07:05:21Z,93.7
2025-01-10T07:06:21Z,93.9
2025-01-10T07:07:21Z,94.0
2025-01-10T07:08:21Z,93.8
2025-01-10T07:09:21Z,94.0
2025-01-10T07:11:21Z,94.2
2025-01-10T07:12:21Z,94.2
2025-01-10T07:13:21Z,94.1
2025-01-10T07:14:21Z,94.1
2025-01-10T07:15:21Z,94.1
2025-01-10T07:16:21Z,94.1
2025-01-10T07:17:21Z,94.3
2025-01-10T07:18:21Z,94.1
2025-01-10T07:19:21Z,94.1
2025-01-10T07:20:21Z,94.0
2025-01-10T07:21:21Z,93.9
2025-01-10T07:22:21Z,94.0
2025-01-10T07:24:21Z,94.0
2025-01-10T07:25:21Z,93.7
2025-01-10T07:26:21Z,93.2
2025-01-10T07:27:21Z,93.3
2025-01-10T07:29:21Z,92.6
2025-01-10T07:30:21Z,92.2
2025-01-10T07:33:21Z,92.8
2025-01-10T07:34:21Z,93.0
2025-01-10T07:36:21Z,92.7
2025-01-10T07:37:21Z,93.3
2025-01-10T07:38:21Z,93.2
2025-01-10T07:43:21Z,93.8
2025-01-10T07:44:21Z,94.0
2025-01-10T07:45:21Z,94.5
2025-01-10T07:47:21Z,94.2
2025-01-10T07:48:21Z,94.0
2025-01-10T07:49:21Z,93.8
2025-01-10T07:50:21Z,93.5
2025-01-10T07:51:21Z,93.9
2025-01-10T07:53:21Z,93.7
2025-01-10T07:54:21Z,94.0
2025-01-10T07:55:21Z,94.2
2025-01-10T07:57:21Z,94.3
2025-01-10T07:59:21Z,94.5
2025-01-10T08:00:21Z,94.5
2025-01-10T08:01:21Z,94.6
2025-01-10T08:02:21Z,94.7
2025-01-10T08:04:21Z,94.7
2025-01-10T08:05:21Z,94.8
2025-01-10T08:06:21Z,94.9
2025-01-10T08:07:21Z,94.9
2025-01-10T08:09:21Z,94.9
2025-01-10T08:10:21Z,94.9
2025-01-10T08:11:21Z,94.9
2025-01-10T08:12:21Z,95.0
2025-01-10T08:13:21Z,95.0
2025-01-10T08:14:21Z,94.9
2025-01-10T08:15:21Z,94.9
2025-01-10T08:16:21Z,94.9
2025-01-10T08:17:21Z,94.9
2025-01-10T08:18:21Z,94.8
2025-01-10T08:19:21Z,94.8
2025-01-10T08:20:21Z,95.1
2025-01-10T08:21:21Z,95.2
2025-01-10T08:22:21Z,95.2
2025-01-10T08:23:21Z,95.0
2025-01-10T08:24:21Z,94.8
2025-01-10T08:25:21Z,94.8
2025-01-10T08:27:21Z,94.5
2025-01-10T08:29:21Z,94.9
2025-01-10T08:30:21Z,95.0
2025-01-10T08:31:21Z,95.1
2025-01-10T08:32:21Z,95.2
2025-01-10T08:34:21Z,94.2
2025-01-10T08:35:21Z,93.8
2025-01-10T08:36:21Z,93.7
2025-01-10T08:37:21Z,93.1
2025-01-10T08:38:21Z,93.1
2025-01-10T08:40:21Z,92.6
2025-01-10T08:42:21Z,93.0
2025-01-10T08:43:21Z,94.0
2025-01-10T08:45:21Z,94.6
2025-01-10T08:46:21Z,95.0
2025-01-10T08:47:21Z,94.8
2025-01-10T08:48:21Z,95.0
2025-01-10T08:49:21Z,94.8
2025-01-10T08:50:21Z,94.8
2025-01-10T08:51:21Z,95.3
2025-01-10T08:52:21Z,95.5
2025-01-10T08:53:21Z,95.3
2025-01-10T08:54:21Z,94.9
2025-01-10T08:55:21Z,95.1
2025-01-10T08:56:21Z,95.3
2025-01-10T08:57:21Z,95.2
2025-01-10T08:58:21Z,95.7
2025-01-10T08:59:21Z,95.5
2025-01-10T09:00:21Z,96.0
2025-01-10T09:01:21Z,95.9
2025-01-10T09:02:21Z,96.0
2025-01-10T09:03:21Z,95.9
2025-01-10T09:04:21Z,95.9
2025-01-10T09:05:21Z,95.8
2025-01-10T09:06:21Z,95.8
2025-01-10T09:07:21Z,95.9
2025-01-10T09:08:21Z,95.9
2025-01-10T09:09:21Z,95.8
2025-01-10T09:10:21Z,95.7
2025-01-10T09:11:21Z,95.7
2025-01-10T09:12:21Z,95.7
2025-01-10T09:13:21Z,95.7
2025-01-10T09:14:21Z,95.7
2025-01-10T09:15:21Z,95.8
2025-01-10T09:16:21Z,96.0
2025-01-10T09:18:21Z,95.7
2025-01-10T09:19:21Z,94.0
2025-01-10T09:20:21Z,93.7
2025-01-10T09:21:21Z,92.7
2025-01-10T09:22:21Z,92.6
2025-01-10T09:24:21Z,92.3
2025-01-10T09:25:21Z,92.7
2025-01-10T09:26:21Z,92.9
2025-01-10T09:27:21Z,93.1
2025-01-10T09:28:21Z,92.8
2025-01-10T09:29:21Z,92.4
2025-01-10T09:30:21Z,92.1
2025-01-10T09:31:21Z,92.0
2025-01-10T09:32:21Z,91.9
2025-01-10T09:33:21Z,91.5
2025-01-10T09:34:21Z,91.3
2025-01-10T09:35:21Z,90.8
2025-01-10T09:36:21Z,90.7
2025-01-10T09:37:21Z,90.5
2025-01-10T09:38:21Z,90.3
2025-01-10T09:39:21Z,90.2
2025-01-10T09:40:21Z,90.1
2025-01-10T09:41:21Z,90.2
2025-01-10T09:42:21Z,90.4
2025-01-10T09:44:21Z,91.0
2025-01-10T09:45:21Z,92.5
2025-01-10T09:46:21Z,93.3
2025-01-10T09:47:21Z,93.5
2025-01-10T09:48:21Z,93.8
2025-01-10T09:49:21Z,93.9
2025-01-10T09:50:21Z,93.7
2025-01-10T09:51:21Z,94.3
2025-01-10T09:52:21Z,94.4
2025-01-10T09:53:21Z,94.8
2025-01-10T09:54:21Z,94.5
2025-01-10T09:55:21Z,94.8
2025-01-10T09:56:21Z,95.1
2025-01-10T09:58:21Z,94.3
2025-01-10T09:59:21Z,93.9
2025-01-10T10:00:21Z,93.4
2025-01-10T10:01:21Z,93.0
2025-01-10T10:02:21Z,92.5
2025-01-10T10:04:21Z,92.8
2025-01-10T10:05:21Z,93.3
2025-01-10T10:06:21Z,93.2
2025-01-10T10:08:21Z,93.2
2025-01-10T10:09:21Z,93.6
2025-01-10T10:10:21Z,94.1
2025-01-10T10:11:21Z,94.7
2025-01-10T10:12:21Z,95.1
2025-01-10T10:13:21Z,95.5
2025-01-10T10:15:21Z,95.5
2025-01-10T10:16:21Z,95.7
2025-01-10T10:17:21Z,95.8
2025-01-10T10:18:21Z,95.9
2025-01-10T10:19:21Z,95.8
2025-01-10T10:20:21Z,95.9
2025-01-10T10:21:21Z,95.7
2025-01-10T10:22:21Z,95.9
2025-01-10T10:23:21Z,95.9
2025-01-10T10:24:21Z,96.0
2025-01-10T10:25:21Z,96.2
2025-01-10T10:26:21Z,96.2
2025-01-10T10:27:21Z,96.3
2025-01-10T10:28:21Z,96.3
2025-01-10T10:29:21Z,96.5
2025-01-10T10:30:21Z,96.4
2025-01-10T10:31:21Z,96.5
2025-01-10T10:33:22Z,95.9
2025-01-10T10:34:22Z,95.7
2025-01-10T10:36:22Z,95.3
2025-01-10T10:37:22Z,94.7
2025-01-10T10:38:22Z,94.4
2025-01-10T10:39:22Z,94.2
2025-01-10T10:40:22Z,94.1
2025-01-10T10:41:22Z,94.1
2025-01-10T10:42:22Z,93.9
2025-01-10T10:43:22Z,93.9
2025-01-10T10:46:22Z,94.4
2025-01-10T10:47:22Z,95.0
2025-01-10T10:50:22Z,95.3
2025-01-10T10:51:22Z,95.1
2025-01-10T10:52:22Z,94.9
2025-01-10T10:53:22Z,94.5
2025-01-10T10:54:22Z,94.5
2025-01-10T10:55:22Z,94.2
2025-01-10T10:56:22Z,94.3
2025-01-10T10:57:22Z,94.4
2025-01-10T10:58:22Z,94.5
2025-01-10T10:59:22Z,94.7
2025-01-10T11:00:22Z,94.7
2025-01-10T11:03:22Z,94.4
2025-01-10T11:05:22Z,93.0
2025-01-10T11:06:22Z,92.2
2025-01-10T11:07:22Z,92.2
2025-01-10T11:08:22Z,92.8
2025-01-10T11:09:22Z,93.2
2025-01-10T11:10:22Z,93.4
2025-01-10T11:12:22Z,93.9
2025-01-10T11:13:22Z,94.2
2025-01-10T11:14:22Z,94.2
2025-01-10T11:16:22Z,94.6
2025-01-10T11:17:22Z,94.6
2025-01-10T11:19:22Z,94.7
2025-01-10T11:20:22Z,94.7
2025-01-10T11:21:22Z,94.5
2025-01-10T11:22:22Z,94.5
2025-01-10T11:23:22Z,94.4
2025-01-10T11:27:22Z,94.0
2025-01-10T11:28:22Z,94.3
2025-01-10T13:57:19Z,94.9
2025-01-10T13:59:19Z,94.5
2025-01-10T14:00:19Z,94.5
2025-01-10T14:01:19Z,94.6
2025-01-10T14:02:19Z,95.1
2025-01-10T14:03:19Z,94.8
2025-01-10T14:05:19Z,94.3
2025-01-10T14:06:19Z,94.6
2025-01-10T14:07:19Z,94.5
2025-01-10T14:08:19Z,94.4
2025-01-10T14:09:19Z,93.4
2025-01-10T14:11:19Z,93.9
2025-01-10T14:13:19Z,93.8
2025-01-10T14:14:19Z,93.5
2025-01-10T14:15:19Z,93.1
2025-01-10T14:16:19Z,92.1
2025-01-10T14:17:19Z,92.9
2025-01-10T14:18:19Z,93.5
2025-01-10T14:19:19Z,93.6
2025-01-10T14:20:19Z,94.0
2025-01-10T14:21:19Z,94.2
2025-01-10T14:23:19Z,94.2
2025-01-10T14:24:19Z,93.6
2025-01-10T14:25:19Z,93.2
2025-01-10T14:26:19Z,92.8
2025-01-10T14:27:19Z,92.3
2025-01-10T14:28:19Z,92.1
2025-01-10T14:29:19Z,93.0
2025-01-10T14:30:19Z,92.3
2025-01-10T14:31:19Z,93.0
2025-01-10T14:32:19Z,93.2
2025-01-10T14:33:19Z,92.8
2025-01-10T14:34:19Z,93.2
2025-01-10T14:35:19Z,94.3
2025-01-10T14:36:19Z,93.5
2025-01-10T14:37:19Z,94.1
2025-01-10T14:38:19Z,93.5
2025-01-10T14:42:19Z,92.3
2025-01-10T20:09:19Z,97.1
2025-01-10T20:10:19Z,96.9
2025-01-10T20:11:19Z,96.7
2025-01-10T20:13:19Z,96.5
2025-01-10T20:24:49Z,95.3
2025-01-10T23:15:50Z,95.5
2025-01-10T23:16:50Z,95.3
2025-01-10T23:18:50Z,95.8
2025-01-10T23:19:50Z,95.6
2025-01-10T23:20:50Z,94.6
2025-01-12T11:03:40Z,93.8
2025-01-12T11:04:40Z,94.0
2025-01-12T11:05:40Z,94.0
2025-01-12T11:06:40Z,94.1
2025-01-12T11:07:40Z,94.4
2025-01-12T11:08:40Z,94.5
2025-01-12T11:09:40Z,94.8
2025-01-12T11:10:40Z,94.8
2025-01-12T11:11:40Z,94.7
2025-01-12T11:15:40Z,93.4
2025-01-12T11:16:40Z,91.7
2025-01-12T11:17:40Z,91.8
2025-01-12T11:19:40Z,92.3
2025-01-12T11:20:40Z,92.7
2025-01-12T11:21:40Z,92.6
2025-01-12T11:23:40Z,92.7
2025-01-12T11:24:40Z,92.6
2025-01-12T11:25:40Z,92.7
2025-01-12T11:27:40Z,92.9
2025-01-12T11:29:40Z,93.6
2025-01-12T11:30:40Z,94.0
2025-01-12T11:32:40Z,93.9
2025-01-12T11:33:40Z,94.2
2025-01-12T11:34:40Z,94.6
2025-01-12T11:36:40Z,95.5
2025-01-12T11:37:40Z,96.3
2025-01-12T11:38:40Z,96.1
2025-01-12T11:39:40Z,96.3
2025-01-12T11:40:40Z,96.9
2025-01-12T11:44:40Z,95.9
2025-01-13T05:42:51Z,94.1
2025-01-13T05:43:51Z,93.9
2025-01-13T05:45:51Z,94.2
2025-01-13T05:46:51Z,94.5
2025-01-13T05:47:51Z,94.7
2025-01-13T05:48:51Z,94.9
2025-01-13T05:49:51Z,94.8
2025-01-13T05:51:51Z,94.4
2025-01-13T05:52:51Z,94.6
2025-01-13T05:53:51Z,94.5
2025-01-13T05:54:51Z,94.6
2025-01-13T05:55:51Z,94.5
2025-01-13T05:56:51Z,94.5
2025-01-13T05:57:51Z,94.5
2025-01-13T05:58:51Z,94.5
2025-01-13T05:59:51Z,94.7
2025-01-13T06:00:51Z,94.6
2025-01-13T06:01:51Z,94.5
2025-01-13T06:02:51Z,94.5
2025-01-13T06:03:51Z,94.6
2025-01-13T06:04:51Z,94.7
2025-01-13T06:05:51Z,94.9
2025-01-13T06:06:51Z,94.8
2025-01-13T06:07:51Z,95.0
2025-01-13T06:10:51Z,94.6
2025-01-13T06:11:51Z,94.2
2025-01-13T06:12:51Z,93.5
2025-01-13T06:14:51Z,93.2
2025-01-13T06:16:51Z,93.5
2025-01-13T06:17:51Z,93.6
2025-01-13T06:18:51Z,93.4
2025-01-13T06:19:51Z,93.8
2025-01-13T06:21:51Z,93.7
2025-01-13T06:22:51Z,93.2
2025-01-13T06:23:51Z,93.0
2025-01-13T06:24:51Z,92.8
2025-01-13T06:25:51Z,92.6
2025-01-13T06:26:51Z,92.6
2025-01-13T06:27:51Z,92.6
2025-01-13T06:30:51Z,93.7
2025-01-13T06:32:51Z,93.5
2025-01-13T06:33:51Z,93.5
2025-01-13T06:34:51Z,93.4
2025-01-13T06:35:51Z,93.2
2025-01-13T06:36:51Z,93.0
2025-01-13T06:37:51Z,92.8
2025-01-13T06:38:51Z,92.7
2025-01-13T06:40:51Z,93.1
2025-01-13T06:41:51Z,93.5
2025-01-13T06:42:51Z,93.6
2025-01-13T06:44:51Z,93.5
2025-01-13T06:45:51Z,93.2
2025-01-13T06:46:51Z,93.3
2025-01-13T06:47:51Z,93.4
2025-01-13T06:48:51Z,92.8
2025-01-13T06:49:51Z,92.8
2025-01-13T06:50:51Z,92.3
2025-01-13T06:52:51Z,92.2
2025-01-13T06:53:51Z,92.1
2025-01-13T06:54:51Z,91.7
2025-01-13T06:55:51Z,91.3
2025-01-13T06:57:51Z,91.7
2025-01-13T06:58:51Z,92.3
2025-01-13T07:00:51Z,92.7
2025-01-13T07:01:51Z,92.7
2025-01-13T07:02:51Z,92.9
2025-01-13T07:03:51Z,92.9
2025-01-13T07:04:51Z,93.0
2025-01-13T07:05:51Z,92.8
2025-01-13T07:06:51Z,92.7
2025-01-13T07:07:51Z,92.8
2025-01-13T07:08:51Z,92.3
2025-01-13T07:09:51Z,92.4
2025-01-13T07:10:51Z,92.7
2025-01-13T07:11:51Z,92.8
2025-01-13T07:12:51Z,92.9
2025-01-13T07:13:51Z,93.0
2025-01-13T07:14:51Z,93.1
2025-01-13T07:15:51Z,92.9
2025-01-13T07:16:51Z,92.9
2025-01-13T07:17:51Z,93.0
2025-01-13T07:18:51Z,92.8
2025-01-13T07:19:51Z,92.8
2025-01-13T07:20:51Z,92.7
2025-01-13T07:21:51Z,92.8
2025-01-13T07:23:51Z,92.8
2025-01-13T07:24:51Z,93.0
2025-01-13T07:25:51Z,95.7
2025-01-13T07:26:51Z,97.0
2025-01-13T07:27:51Z,98.0
2025-01-13T07:28:51Z,98.8
2025-01-13T07:29:51Z,99.3
2025-01-13T07:30:51Z,99.5
2025-01-13T07:31:51Z,99.8
2025-01-13T07:32:51Z,100.0
2025-01-13T07:33:51Z,100.0
2025-01-13T07:34:51Z,100.0
2025-01-13T07:35:51Z,100.0
2025-01-13T07:36:51Z,100.0
2025-01-13T07:37:51Z,100.0
2025-01-13T07:42:51Z,95.8
2025-01-13T07:43:51Z,95.3
2025-01-13T07:44:51Z,94.9
2025-01-13T07:45:51Z,94.7
2025-01-13T07:46:51Z,94.6
2025-01-13T07:48:51Z,94.5
2025-01-13T07:49:51Z,94.2
2025-01-13T07:50:51Z,94.0
2025-01-13T07:51:51Z,94.1
2025-01-13T07:53:51Z,94.3
2025-01-13T07:54:51Z,94.7
2025-01-13T07:55:51Z,95.0
2025-01-13T07:56:51Z,95.1
2025-01-13T07:57:51Z,95.2
2025-01-13T07:58:51Z,95.1
2025-01-13T07:59:51Z,95.1
2025-01-13T08:00:51Z,95.1
2025-01-13T08:01:51Z,95.2
2025-01-13T08:02:51Z,95.2
2025-01-13T08:03:51Z,95.2
2025-01-13T08:04:51Z,95.2
2025-01-13T08:05:51Z,95.7
2025-01-13T08:06:51Z,95.8
2025-01-13T08:07:51Z,95.7
