timestamp,oxygen saturation percentage
2025-07-09T22:30:20Z,93.9
2025-07-09T22:31:20Z,94.0
2025-07-09T22:32:20Z,93.7
2025-07-09T22:33:20Z,94.3
2025-07-09T22:34:20Z,94.9
2025-07-09T22:35:20Z,94.9
2025-07-09T22:36:20Z,95.1
2025-07-09T22:37:20Z,94.8
2025-07-09T22:38:20Z,94.6
2025-07-09T22:40:20Z,94.7
2025-07-09T22:41:20Z,94.7
2025-07-09T22:42:20Z,94.6
2025-07-09T22:44:20Z,94.6
2025-07-09T22:46:20Z,94.2
2025-07-09T22:47:20Z,94.6
2025-07-09T22:48:20Z,95.4
2025-07-09T22:49:20Z,95.6
2025-07-09T22:50:20Z,95.6
2025-07-09T22:51:20Z,96.1
2025-07-09T22:52:20Z,96.0
2025-07-09T22:54:20Z,95.3
2025-07-09T22:55:20Z,94.9
2025-07-09T22:56:20Z,94.4
2025-07-09T22:57:20Z,93.9
2025-07-09T22:59:20Z,93.9
2025-07-09T23:04:20Z,93.8
2025-07-09T23:07:20Z,93.2
2025-07-09T23:10:20Z,93.3
2025-07-09T23:11:20Z,93.6
2025-07-09T23:15:20Z,94.1
2025-07-09T23:16:20Z,92.6
2025-07-09T23:17:20Z,92.3
2025-07-09T23:18:20Z,92.5
2025-07-09T23:19:20Z,92.5
2025-07-09T23:22:20Z,92.4
2025-07-09T23:23:20Z,92.1
2025-07-09T23:24:20Z,92.0
2025-07-09T23:25:20Z,91.8
2025-07-09T23:26:20Z,91.9
2025-07-09T23:27:20Z,92.0
2025-07-09T23:28:20Z,92.1
2025-07-09T23:29:20Z,92.5
2025-07-09T23:30:20Z,92.7
2025-07-09T23:31:20Z,92.9
2025-07-09T23:32:20Z,93.1
2025-07-09T23:35:20Z,93.5
2025-07-09T23:36:20Z,92.1
2025-07-09T23:37:20Z,90.5
2025-07-09T23:38:20Z,90.0
2025-07-09T23:39:20Z,89.8
2025-07-09T23:41:20Z,90.6
2025-07-09T23:42:20Z,91.5
2025-07-09T23:45:20Z,92.3
2025-07-09T23:46:20Z,93.2
2025-07-09T23:47:20Z,93.4
2025-07-09T23:48:20Z,93.9
2025-07-09T23:53:20Z,93.4
2025-07-09T23:54:20Z,93.6
2025-07-09T23:55:20Z,92.4
2025-07-09T23:56:20Z,91.7
2025-07-10T06:51:50Z,96.8
2025-07-10T06:52:50Z,96.9
2025-07-10T06:53:50Z,96.3
2025-07-10T06:54:50Z,96.5
2025-07-10T06:55:50Z,96.7
2025-07-10T06:56:50Z,96.3
2025-07-10T06:57:50Z,96.2
2025-07-10T06:58:50Z,96.5
2025-07-10T07:03:50Z,95.5
2025-07-10T07:08:50Z,94.0
2025-07-10T07:13:50Z,92.2
2025-07-10T17:37:18Z,94.0
2025-07-10T17:38:18Z,94.5
2025-07-10T17:41:18Z,94.4
2025-07-10T17:55:18Z,94.0
2025-07-10T17:56:18Z,94.1
2025-07-10T17:58:18Z,93.7
2025-07-10T17:59:18Z,93.9
2025-07-10T18:01:18Z,93.8
2025-07-10T18:02:18Z,93.2
2025-07-10T18:03:18Z,93.3
2025-07-10T18:04:18Z,93.3
2025-07-10T18:05:18Z,93.3
2025-07-10T18:06:18Z,93.4
2025-07-10T18:07:18Z,93.5
2025-07-10T18:08:18Z,93.7
2025-07-10T18:09:18Z,93.8
2025-07-10T18:10:18Z,93.8
2025-07-10T18:11:18Z,94.1
2025-07-10T18:12:18Z,94.2
2025-07-10T18:13:18Z,94.3
2025-07-10T18:14:18Z,94.5
2025-07-10T18:15:18Z,94.5
2025-07-10T18:16:18Z,94.6
2025-07-10T18:17:18Z,94.4
2025-07-10T18:18:18Z,94.4
2025-07-10T18:19:18Z,94.5
2025-07-10T18:20:18Z,94.6
2025-07-10T18:21:18Z,94.3
2025-07-10T18:22:18Z,94.3
2025-07-10T18:23:18Z,94.3
2025-07-10T18:24:18Z,94.3
2025-07-10T18:25:18Z,94.4
2025-07-10T18:26:18Z,94.4
2025-07-10T18:27:18Z,94.4
2025-07-10T18:28:18Z,94.5
2025-07-10T18:29:18Z,94.3
2025-07-10T18:30:18Z,93.9
2025-07-10T18:32:18Z,93.1
2025-07-10T18:34:18Z,91.6
2025-07-10T18:35:18Z,90.8
2025-07-10T18:36:18Z,90.7
2025-07-10T18:37:18Z,90.1
2025-07-10T18:38:18Z,88.8
2025-07-10T18:39:18Z,88.5
2025-07-10T18:40:18Z,89.5
2025-07-10T18:41:18Z,89.1
2025-07-10T18:42:18Z,88.7
2025-07-10T18:43:18Z,88.6
2025-07-10T18:44:18Z,88.4
2025-07-10T18:45:18Z,88.2
2025-07-10T18:46:18Z,88.5
2025-07-10T18:47:18Z,88.2
2025-07-10T18:48:18Z,87.6
2025-07-10T18:49:18Z,88.3
2025-07-10T18:50:18Z,88.6
2025-07-10T18:51:18Z,88.5
2025-07-10T18:52:18Z,88.5
2025-07-10T18:53:18Z,88.3
2025-07-10T18:54:18Z,88.2
2025-07-10T18:55:18Z,87.9
2025-07-10T18:57:18Z,89.3
2025-07-10T18:58:18Z,90.3
2025-07-10T18:59:18Z,91.0
2025-07-10T19:00:18Z,91.7
2025-07-10T19:01:18Z,92.0
2025-07-10T19:02:18Z,92.0
2025-07-10T19:03:18Z,92.2
2025-07-10T19:04:18Z,92.2
2025-07-10T19:05:18Z,92.3
2025-07-10T19:06:18Z,92.5
2025-07-10T19:07:18Z,92.5
2025-07-10T19:09:18Z,92.9
2025-07-10T19:10:18Z,92.9
2025-07-10T19:11:18Z,93.0
2025-07-10T19:13:18Z,93.3
2025-07-10T19:14:18Z,93.2
2025-07-10T19:15:18Z,93.3
2025-07-10T19:16:18Z,93.0
2025-07-10T19:17:18Z,92.8
2025-07-10T19:18:18Z,92.7
2025-07-10T19:19:18Z,92.6
2025-07-10T19:20:18Z,92.2
2025-07-10T19:21:18Z,92.0
2025-07-10T19:22:18Z,91.8
2025-07-10T19:23:18Z,91.7
2025-07-10T19:24:18Z,91.9
2025-07-10T19:25:18Z,92.1
2025-07-10T19:26:18Z,92.3
2025-07-10T19:27:18Z,92.2
2025-07-10T19:28:18Z,92.3
2025-07-10T19:32:18Z,94.6
2025-07-10T19:33:18Z,94.3
2025-07-10T19:34:18Z,93.1
2025-07-10T19:35:18Z,94.5
2025-07-10T19:36:18Z,94.5
2025-07-10T19:37:18Z,94.2
2025-07-10T19:39:18Z,93.7
2025-07-10T19:41:18Z,94.1
2025-07-10T19:42:18Z,91.9
2025-07-10T19:43:18Z,90.4
2025-07-10T19:44:18Z,90.2
2025-07-10T19:45:18Z,90.9
2025-07-10T19:47:18Z,90.8
2025-07-10T19:48:18Z,91.8
2025-07-10T19:50:18Z,92.8
2025-07-10T19:51:18Z,94.3
2025-07-10T19:52:18Z,95.3
2025-07-10T19:53:18Z,96.2
2025-07-10T19:55:18Z,95.9
2025-07-10T19:56:18Z,95.9
2025-07-10T19:58:18Z,95.2
2025-07-10T19:59:18Z,94.8
2025-07-10T20:00:18Z,94.4
2025-07-10T20:02:18Z,95.2
2025-07-10T20:03:18Z,96.6
2025-07-10T20:05:18Z,96.9
2025-07-10T20:07:18Z,97.8
2025-07-10T20:08:18Z,97.6
2025-07-10T20:12:18Z,96.9
2025-07-10T20:13:18Z,97.0
2025-07-10T20:14:18Z,95.4
2025-07-10T20:15:18Z,99.2
2025-07-10T20:16:18Z,97.2
2025-07-10T20:17:18Z,98.1
2025-07-10T20:18:18Z,97.9
2025-07-10T20:19:18Z,98.6
2025-07-10T20:21:18Z,96.4
2025-07-10T20:22:18Z,97.1
2025-07-10T20:23:18Z,96.1
2025-07-10T20:24:18Z,96.4
2025-07-10T20:25:18Z,96.0
2025-07-10T20:26:18Z,95.9
2025-07-10T20:27:18Z,96.7
2025-07-10T20:28:18Z,96.9
2025-07-10T20:29:18Z,96.6
2025-07-10T20:30:18Z,97.9
2025-07-10T20:31:18Z,97.9
2025-07-10T20:32:18Z,97.4
2025-07-10T20:33:18Z,97.2
2025-07-10T20:34:18Z,97.0
2025-07-10T20:35:18Z,96.6
2025-07-10T20:36:18Z,96.5
2025-07-10T20:37:18Z,96.5
2025-07-10T20:39:18Z,95.8
2025-07-10T20:40:18Z,95.3
2025-07-10T20:41:18Z,94.6
2025-07-10T20:42:18Z,94.5
2025-07-10T20:43:18Z,94.5
2025-07-10T20:44:18Z,94.7
2025-07-10T20:45:18Z,94.3
2025-07-10T20:46:18Z,94.5
2025-07-10T20:47:18Z,94.8
2025-07-10T20:48:18Z,94.7
2025-07-10T20:49:18Z,94.3
2025-07-10T20:50:18Z,94.6
2025-07-10T20:51:18Z,94.7
2025-07-10T20:52:18Z,94.9
2025-07-10T20:53:18Z,94.8
2025-07-10T20:54:18Z,94.5
2025-07-10T20:55:18Z,94.7
2025-07-10T20:56:18Z,95.0
2025-07-10T20:57:18Z,94.8
2025-07-10T20:58:18Z,95.0
2025-07-10T20:59:18Z,95.0
2025-07-10T21:00:18Z,95.1
2025-07-10T21:01:18Z,94.9
2025-07-10T21:02:18Z,95.0
2025-07-10T21:04:18Z,95.6
2025-07-10T21:05:18Z,96.1
2025-07-10T21:06:18Z,96.2
2025-07-10T21:07:18Z,96.1
2025-07-10T21:08:18Z,96.4
2025-07-10T21:10:18Z,96.1
2025-07-10T22:07:13Z,92.5
2025-07-10T22:08:13Z,91.9
2025-07-10T22:09:13Z,91.4
2025-07-10T22:13:13Z,93.3
2025-07-10T22:14:13Z,94.6
2025-07-10T22:15:13Z,95.4
2025-07-10T22:16:13Z,95.8
2025-07-10T22:18:13Z,96.3
2025-07-10T22:19:13Z,94.8
2025-07-10T22:20:13Z,93.2
2025-07-10T22:21:13Z,92.5
2025-07-10T22:22:13Z,92.7
2025-07-10T22:23:13Z,92.0
2025-07-10T22:24:13Z,93.0
2025-07-10T22:26:13Z,94.0
2025-07-10T22:27:13Z,92.5
2025-07-10T22:28:13Z,92.8
2025-07-10T22:29:13Z,92.5
2025-07-10T22:30:13Z,92.5
2025-07-10T22:31:13Z,92.7
2025-07-10T22:32:13Z,93.6
2025-07-10T22:33:13Z,94.1
2025-07-10T22:34:13Z,93.6
2025-07-10T22:35:13Z,94.0
2025-07-10T22:36:13Z,93.4
2025-07-10T22:37:13Z,94.6
2025-07-10T22:38:13Z,94.8
2025-07-10T22:39:13Z,95.3
2025-07-10T22:40:13Z,95.7
2025-07-10T22:41:13Z,95.1
2025-07-10T22:42:13Z,94.4
2025-07-10T22:43:13Z,94.7
2025-07-10T22:45:13Z,94.5
2025-07-10T22:46:13Z,92.8
2025-07-10T22:47:13Z,92.6
2025-07-10T22:49:13Z,92.7
2025-07-10T22:51:13Z,91.7
2025-07-10T22:52:13Z,92.5
2025-07-10T22:53:13Z,93.0
2025-07-10T22:54:13Z,93.4
2025-07-10T22:55:13Z,93.7
2025-07-10T22:56:13Z,93.9
2025-07-10T22:58:13Z,94.2
2025-07-10T23:00:13Z,94.4
2025-07-10T23:01:13Z,94.3
2025-07-10T23:03:13Z,94.1
2025-07-10T23:04:13Z,94.0
2025-07-10T23:05:13Z,93.6
2025-07-10T23:06:13Z,93.9
2025-07-10T23:07:13Z,96.0
2025-07-10T23:08:13Z,96.1
2025-07-10T23:09:13Z,96.3
2025-07-10T23:10:13Z,96.4
2025-07-10T23:13:13Z,94.4
2025-07-10T23:14:13Z,91.7
2025-07-10T23:15:13Z,92.3
2025-07-10T23:16:13Z,92.9
2025-07-10T23:17:13Z,93.5
2025-07-10T23:19:13Z,93.7
2025-07-10T23:20:13Z,94.9
2025-07-10T23:22:13Z,95.1
2025-07-10T23:27:13Z,94.4
2025-07-10T23:29:13Z,93.7
2025-07-10T23:31:13Z,92.3
2025-07-10T23:32:13Z,92.4
2025-07-11T06:09:20Z,94.8
2025-07-11T06:10:20Z,93.2
2025-07-11T06:11:20Z,91.2
2025-07-11T06:12:20Z,88.1
2025-07-11T06:13:20Z,87.1
2025-07-11T06:35:50Z,91.8
2025-07-12T01:53:50Z,90.1
2025-07-12T03:36:20Z,90.9
2025-07-12T03:37:20Z,89.3
2025-07-12T03:38:20Z,92.2
2025-07-12T03:39:20Z,87.8
2025-07-12T03:40:20Z,91.6
2025-07-12T03:41:20Z,93.1
2025-07-12T03:42:20Z,93.6
2025-07-12T03:43:20Z,93.5
2025-07-12T03:44:20Z,94.0
2025-07-12T03:45:20Z,93.4
2025-07-12T03:46:20Z,92.7
2025-07-12T03:47:20Z,93.3
2025-07-12T03:49:20Z,93.6
2025-07-12T03:50:20Z,94.8
2025-07-12T03:51:20Z,95.3
2025-07-12T03:52:20Z,95.4
2025-07-12T03:53:20Z,95.6
2025-07-12T03:55:20Z,95.8
2025-07-12T03:56:20Z,95.6
2025-07-12T03:57:20Z,95.9
2025-07-12T06:51:50Z,94.4
2025-07-12T06:52:50Z,94.2
2025-07-12T06:53:50Z,94.4
2025-07-12T06:54:50Z,94.1
2025-07-12T06:55:50Z,94.0
2025-07-12T06:57:50Z,94.5
2025-07-12T06:58:50Z,94.9
2025-07-12T06:59:50Z,95.2
2025-07-12T07:00:50Z,95.8
2025-07-12T07:01:50Z,96.4
2025-07-12T07:02:50Z,96.7
2025-07-12T07:04:50Z,96.3
2025-07-12T07:05:50Z,95.7
2025-07-12T07:06:50Z,95.1
2025-07-12T07:07:50Z,95.0
2025-07-12T07:08:50Z,94.7
2025-07-12T07:09:50Z,94.7
2025-07-12T07:10:50Z,94.3
2025-07-12T07:11:50Z,94.2
2025-07-12T07:12:50Z,94.1
2025-07-12T07:14:50Z,94.4
2025-07-12T07:15:50Z,94.8
2025-07-12T07:16:50Z,96.2
2025-07-12T07:19:50Z,95.6
2025-07-12T07:20:50Z,93.4
2025-07-12T07:22:50Z,92.0
2025-07-12T07:23:50Z,92.3
2025-07-12T07:24:50Z,91.9
2025-07-12T07:25:50Z,91.8
2025-07-12T07:26:50Z,91.1
2025-07-12T07:27:50Z,91.8
2025-07-12T07:28:50Z,91.5
2025-07-12T07:29:50Z,91.5
2025-07-12T07:31:50Z,91.6
2025-07-12T07:32:50Z,92.9
2025-07-12T07:33:50Z,93.0
2025-07-12T07:35:50Z,93.0
2025-07-12T07:37:50Z,93.0
2025-07-12T07:38:50Z,93.9
2025-07-12T07:39:50Z,94.7
2025-07-12T07:40:50Z,95.1
2025-07-12T07:41:50Z,95.4
2025-07-12T07:42:50Z,95.5
2025-07-12T07:43:50Z,95.3
2025-07-12T07:44:50Z,95.2
2025-07-12T07:45:50Z,95.0
2025-07-12T07:46:50Z,94.8
2025-07-12T07:47:50Z,94.8
2025-07-12T07:48:50Z,94.8
2025-07-12T07:49:50Z,94.7
2025-07-12T07:50:50Z,94.9
2025-07-12T07:51:50Z,94.8
2025-07-12T07:52:50Z,94.8
2025-07-12T07:53:50Z,94.9
2025-07-12T07:54:50Z,94.8
2025-07-12T07:55:50Z,94.8
2025-07-12T07:56:50Z,94.9
2025-07-12T07:57:50Z,94.9
2025-07-12T07:58:50Z,94.9
2025-07-12T07:59:50Z,95.0
2025-07-12T08:00:50Z,95.0
2025-07-12T08:01:50Z,95.0
2025-07-12T08:02:50Z,94.9
2025-07-12T08:03:50Z,94.9
2025-07-12T08:04:50Z,94.8
2025-07-12T08:06:50Z,94.8
2025-07-12T08:07:50Z,94.6
2025-07-12T08:08:50Z,94.6
2025-07-12T08:09:50Z,94.7
2025-07-12T08:11:50Z,94.7
2025-07-12T08:12:50Z,94.4
2025-07-12T08:13:50Z,94.3
2025-07-12T08:14:50Z,94.1
2025-07-12T08:15:50Z,94.0
2025-07-12T08:16:50Z,94.1
2025-07-12T08:18:50Z,94.0
2025-07-12T08:19:50Z,93.9
2025-07-12T08:21:50Z,93.9
2025-07-12T08:22:50Z,93.9
2025-07-12T08:23:50Z,93.9
2025-07-12T08:24:50Z,94.0
2025-07-12T08:25:50Z,94.0
2025-07-12T08:26:50Z,94.3
2025-07-12T08:27:50Z,94.3
2025-07-12T08:28:50Z,94.4
2025-07-12T08:29:50Z,94.4
2025-07-12T08:30:50Z,94.3
2025-07-12T08:31:50Z,94.3
2025-07-12T08:32:50Z,94.2
2025-07-12T08:33:50Z,94.1
2025-07-12T08:34:50Z,94.1
2025-07-12T08:35:50Z,93.8
2025-07-12T08:36:50Z,94.0
2025-07-12T08:37:50Z,94.0
2025-07-12T08:38:50Z,94.2
2025-07-12T08:39:50Z,94.0
2025-07-12T08:40:50Z,93.7
2025-07-12T08:42:50Z,94.0
2025-07-12T08:44:50Z,95.0
2025-07-12T08:45:50Z,95.2
2025-07-12T08:56:50Z,95.3
2025-07-13T07:58:21Z,99.6
2025-07-13T07:59:21Z,98.6
2025-07-13T08:00:21Z,97.7
2025-07-13T08:01:21Z,96.1
2025-07-13T08:02:21Z,94.5
2025-07-13T08:03:21Z,93.8
2025-07-13T08:04:21Z,93.3
2025-07-13T08:05:21Z,92.7
2025-07-13T08:06:21Z,92.5
2025-07-13T08:07:21Z,92.6
2025-07-13T08:16:21Z,96.2
2025-07-13T08:18:21Z,95.6
2025-07-13T08:19:21Z,94.7
2025-07-13T08:20:21Z,94.1
2025-07-13T08:21:21Z,93.9
2025-07-13T08:22:21Z,93.9
2025-07-13T08:23:21Z,93.4
2025-07-13T08:24:21Z,93.2
2025-07-13T08:25:21Z,92.9
2025-07-13T08:26:21Z,93.2
2025-07-13T08:27:21Z,93.2
2025-07-13T08:28:21Z,93.4
2025-07-13T08:29:21Z,93.8
2025-07-13T08:30:21Z,93.6
2025-07-13T08:31:21Z,93.9
2025-07-13T08:32:21Z,94.0
2025-07-13T08:33:21Z,93.8
2025-07-13T08:34:21Z,94.0
2025-07-13T08:35:21Z,93.7
2025-07-13T08:36:21Z,93.9
2025-07-13T08:37:21Z,93.9
2025-07-13T08:38:21Z,93.8
2025-07-13T08:39:21Z,93.8
2025-07-13T08:40:21Z,94.0
2025-07-13T08:41:21Z,94.0
2025-07-13T08:42:21Z,93.9
2025-07-13T08:44:21Z,93.9
2025-07-13T08:45:21Z,93.2
2025-07-13T08:46:21Z,93.0
2025-07-13T08:47:21Z,92.6
2025-07-13T08:48:21Z,93.0
2025-07-13T08:49:21Z,92.8
2025-07-13T08:50:21Z,92.8
2025-07-13T08:51:21Z,92.9
2025-07-13T08:52:21Z,93.0
2025-07-13T08:54:21Z,93.4
2025-07-13T08:55:21Z,94.3
2025-07-13T08:57:21Z,94.8
2025-07-13T08:58:21Z,95.1
2025-07-13T08:59:21Z,95.2
2025-07-13T09:00:21Z,95.0
2025-07-13T09:02:21Z,94.6
2025-07-13T09:03:21Z,94.2
2025-07-13T09:06:21Z,92.6
2025-07-13T09:07:21Z,90.9
2025-07-13T09:11:21Z,89.8
2025-07-13T09:12:21Z,90.1
2025-07-14T02:09:20Z,97.6
2025-07-14T02:11:20Z,96.0
2025-07-14T02:12:20Z,96.4
2025-07-14T02:13:20Z,96.2
2025-07-14T02:30:20Z,98.3
2025-07-14T02:31:20Z,98.1
2025-07-14T02:32:20Z,97.6
2025-07-14T02:33:20Z,97.5
2025-07-14T06:06:51Z,95.5
2025-07-14T06:07:51Z,94.8
2025-07-14T06:08:51Z,94.9
2025-07-14T06:09:51Z,93.6
2025-07-14T06:10:51Z,94.4
2025-07-14T06:11:51Z,94.7
2025-07-14T06:12:51Z,94.7
2025-07-14T06:13:51Z,94.4
2025-07-14T06:14:51Z,95.0
2025-07-14T06:15:51Z,95.1
2025-07-14T06:16:51Z,95.1
2025-07-14T06:17:51Z,95.5
2025-07-14T06:18:51Z,95.4
2025-07-14T06:19:51Z,95.1
2025-07-14T06:23:51Z,94.8
2025-07-14T06:24:51Z,94.6
2025-07-14T06:25:51Z,94.8
2025-07-14T06:26:51Z,94.3
2025-07-14T06:28:51Z,94.4
2025-07-14T06:29:51Z,94.5
2025-07-14T06:30:51Z,95.2
2025-07-14T06:32:51Z,94.5
2025-07-14T06:33:51Z,94.9
2025-07-14T18:50:21Z,96.0
2025-07-14T18:52:21Z,94.8
2025-07-14T18:53:21Z,94.2
2025-07-14T18:54:21Z,94.0
2025-07-14T18:55:21Z,93.4
2025-07-14T18:56:21Z,93.1
2025-07-14T18:57:21Z,93.2
2025-07-14T18:58:21Z,93.3
2025-07-14T18:59:21Z,93.0
2025-07-14T19:01:21Z,93.0
2025-07-14T19:02:21Z,93.0
2025-07-14T19:03:21Z,93.2
2025-07-14T19:04:21Z,93.4
2025-07-14T19:06:21Z,93.4
2025-07-14T19:07:21Z,93.3
2025-07-14T19:08:21Z,93.5
2025-07-14T19:09:21Z,93.7
2025-07-14T19:10:21Z,93.5
2025-07-14T19:11:21Z,93.9
2025-07-14T19:12:21Z,94.0
2025-07-14T19:13:21Z,93.6
2025-07-14T19:14:21Z,93.5
2025-07-14T19:15:21Z,93.5
2025-07-14T19:16:21Z,92.9
2025-07-14T19:17:21Z,92.5
2025-07-14T19:18:21Z,92.5
2025-07-14T19:19:21Z,91.9
2025-07-14T19:20:21Z,91.7
2025-07-14T19:21:21Z,92.1
2025-07-14T19:22:21Z,92.3
2025-07-14T19:23:21Z,92.2
2025-07-14T19:25:21Z,92.6
2025-07-14T19:26:21Z,92.2
2025-07-14T19:27:21Z,92.7
2025-07-14T19:28:21Z,93.0
2025-07-14T19:29:21Z,92.9
2025-07-14T19:30:21Z,92.9
2025-07-14T19:31:21Z,93.0
2025-07-14T19:33:21Z,93.0
2025-07-14T19:34:21Z,93.0
2025-07-14T19:35:21Z,93.0
2025-07-14T19:36:21Z,92.7
2025-07-14T19:37:21Z,92.7
2025-07-14T19:39:21Z,92.7
2025-07-14T19:40:21Z,92.5
2025-07-14T19:41:21Z,92.6
2025-07-14T19:42:21Z,92.4
2025-07-14T19:43:21Z,92.3
2025-07-14T19:44:21Z,92.1
2025-07-14T19:45:21Z,92.1
2025-07-14T19:46:21Z,92.2
2025-07-14T19:47:21Z,92.2
2025-07-14T19:48:21Z,92.2
2025-07-14T19:49:21Z,92.1
2025-07-14T19:50:21Z,92.9
2025-07-14T19:51:21Z,93.3
2025-07-14T19:52:21Z,93.4
2025-07-14T19:53:21Z,93.5
2025-07-14T19:54:21Z,93.9
2025-07-14T19:55:21Z,93.9
2025-07-14T19:56:21Z,93.8
2025-07-14T19:57:21Z,93.9
2025-07-14T19:58:21Z,93.8
2025-07-14T20:00:21Z,94.0
2025-07-14T20:01:21Z,94.6
2025-07-14T20:02:21Z,95.0
2025-07-14T20:04:21Z,95.3
2025-07-14T20:05:21Z,95.3
2025-07-14T20:06:21Z,94.6
2025-07-14T20:07:21Z,93.9
2025-07-14T20:08:21Z,93.4
2025-07-14T20:09:21Z,93.3
2025-07-14T20:10:21Z,93.5
2025-07-14T20:11:21Z,93.4
2025-07-14T20:12:21Z,93.6
2025-07-14T20:13:21Z,93.5
2025-07-14T20:14:21Z,93.7
2025-07-14T20:15:21Z,93.7
2025-07-14T20:16:21Z,93.7
2025-07-14T20:17:21Z,94.1
2025-07-14T20:18:21Z,93.9
2025-07-14T20:19:21Z,94.0
2025-07-14T20:20:21Z,94.0
2025-07-14T20:21:21Z,94.1
2025-07-14T20:22:21Z,94.0
2025-07-14T20:23:21Z,93.7
2025-07-14T20:24:21Z,93.7
2025-07-14T20:25:21Z,93.9
2025-07-14T20:27:21Z,94.1
2025-07-14T20:28:21Z,94.4
2025-07-14T20:29:21Z,94.7
2025-07-14T20:30:21Z,95.1
2025-07-14T20:31:21Z,95.4
2025-07-14T20:32:21Z,95.5
2025-07-14T20:33:21Z,95.7
2025-07-14T20:34:21Z,95.8
2025-07-14T20:35:21Z,95.8
2025-07-14T20:36:21Z,95.9
2025-07-14T20:37:21Z,95.7
2025-07-14T20:38:21Z,95.4
2025-07-14T20:39:21Z,95.4
2025-07-14T20:41:21Z,95.3
2025-07-14T20:43:21Z,95.1
2025-07-14T20:44:21Z,95.0
2025-07-14T20:45:21Z,94.7
2025-07-14T20:46:21Z,93.8
2025-07-14T20:47:21Z,94.1
2025-07-14T20:48:21Z,94.4
2025-07-14T20:49:21Z,95.0
2025-07-14T20:50:21Z,95.4
2025-07-14T20:52:21Z,95.5
2025-07-14T20:53:21Z,95.4
2025-07-14T20:54:21Z,95.0
2025-07-14T20:55:21Z,94.6
2025-07-14T20:56:21Z,94.6
2025-07-14T20:57:21Z,94.5
2025-07-14T20:58:21Z,94.7
2025-07-14T20:59:21Z,94.7
2025-07-14T21:00:21Z,92.9
2025-07-14T21:01:21Z,92.5
2025-07-14T21:02:21Z,93.0
2025-07-14T21:03:21Z,93.4
2025-07-14T21:05:21Z,93.2
2025-07-14T21:06:21Z,92.6
2025-07-14T21:07:21Z,92.4
2025-07-14T21:08:21Z,92.4
2025-07-14T21:09:21Z,92.2
2025-07-14T21:10:21Z,92.4
2025-07-14T21:11:21Z,92.3
2025-07-14T21:13:21Z,92.2
2025-07-14T21:14:21Z,92.0
2025-07-14T21:15:21Z,91.6
2025-07-14T21:16:21Z,91.5
2025-07-14T21:17:21Z,91.7
2025-07-14T21:18:21Z,91.3
2025-07-14T21:21:21Z,93.2
2025-07-14T21:22:19Z,93.9
2025-07-14T21:38:19Z,93.1
2025-07-14T21:39:19Z,93.2
2025-07-14T21:40:19Z,93.7
2025-07-14T21:41:19Z,93.0
2025-07-14T21:42:19Z,93.6
2025-07-14T21:43:19Z,93.7
2025-07-14T21:45:19Z,93.2
2025-07-14T21:46:19Z,93.4
2025-07-14T21:47:19Z,93.5
2025-07-14T21:48:19Z,93.2
2025-07-14T21:50:19Z,92.8
2025-07-14T21:51:19Z,92.2
2025-07-14T21:53:19Z,91.5
2025-07-14T21:54:19Z,86.3
2025-07-14T21:55:19Z,83.1
2025-07-14T22:52:19Z,96.0
2025-07-14T22:53:19Z,95.8
2025-07-14T22:54:19Z,95.9
2025-07-14T22:55:19Z,96.0
2025-07-14T22:56:19Z,99.4
2025-07-14T22:58:19Z,99.4
2025-07-14T22:59:19Z,96.0
2025-07-14T23:00:19Z,96.0
2025-07-14T23:02:19Z,94.8
2025-07-14T23:03:19Z,92.9
2025-07-14T23:04:19Z,91.8
2025-07-14T23:05:19Z,91.5
2025-07-14T23:06:19Z,91.2
2025-07-14T23:07:19Z,91.0
2025-07-14T23:08:19Z,90.7
2025-07-14T23:09:19Z,90.7
2025-07-14T23:10:19Z,90.5
2025-07-14T23:11:19Z,90.4
2025-07-14T23:12:19Z,90.2
2025-07-14T23:13:19Z,90.0
2025-07-14T23:14:19Z,89.9
2025-07-14T23:15:19Z,89.7
2025-07-14T23:16:19Z,89.6
2025-07-14T23:17:19Z,89.6
2025-07-14T23:18:19Z,89.6
2025-07-14T23:19:19Z,89.2
2025-07-14T23:20:19Z,89.2
2025-07-14T23:22:19Z,89.9
2025-07-14T23:24:19Z,90.9
2025-07-14T23:25:19Z,90.7
2025-07-14T23:26:19Z,90.2
2025-07-14T23:27:19Z,91.1
2025-07-14T23:28:19Z,91.5
2025-07-14T23:29:19Z,91.9
2025-07-14T23:32:19Z,92.6
2025-07-14T23:33:19Z,92.9
2025-07-14T23:34:19Z,93.1
2025-07-14T23:35:19Z,93.2
2025-07-14T23:36:19Z,93.6
2025-07-14T23:38:19Z,93.9
2025-07-14T23:39:19Z,94.2
2025-07-14T23:40:19Z,94.4
2025-07-14T23:41:19Z,94.5
2025-07-14T23:43:19Z,94.8
2025-07-14T23:45:19Z,94.9
2025-07-14T23:46:19Z,94.6
2025-07-14T23:48:19Z,94.4
2025-07-14T23:53:19Z,94.3
2025-07-14T23:57:19Z,94.2
2025-07-14T23:58:19Z,94.3
2025-07-15T00:00:19Z,94.1
2025-07-15T00:01:19Z,93.3
2025-07-15T00:07:19Z,92.6
2025-07-16T06:09:20Z,91.9
2025-07-16T06:10:20Z,92.0
2025-07-16T06:11:20Z,92.0
2025-07-16T06:12:20Z,92.1
2025-07-16T06:13:20Z,91.7
2025-07-16T06:14:20Z,91.4
