timestamp,steps
2025-07-09T11:43:00Z,29
2025-07-09T11:44:00Z,21
2025-07-09T11:45:00Z,11
2025-07-09T11:53:00Z,32
2025-07-09T11:54:00Z,60
2025-07-09T12:10:00Z,9
2025-07-09T12:11:00Z,29
2025-07-09T12:18:00Z,23
2025-07-09T12:19:00Z,26
2025-07-09T12:52:00Z,11
2025-07-09T12:55:00Z,9
2025-07-09T13:00:00Z,7
2025-07-09T15:03:00Z,9
2025-07-09T15:23:00Z,33
2025-07-09T15:24:00Z,35
2025-07-09T15:25:00Z,13
2025-07-09T15:34:00Z,30
2025-07-09T15:35:00Z,26
2025-07-09T15:36:00Z,20
2025-07-09T15:37:00Z,10
2025-07-09T16:00:00Z,23
2025-07-09T16:04:00Z,4
2025-07-09T17:03:00Z,36
2025-07-09T17:04:00Z,35
2025-07-09T17:05:00Z,7
2025-07-09T17:09:00Z,10
2025-07-09T17:10:00Z,2
2025-07-09T17:13:00Z,16
2025-07-09T17:17:00Z,12
2025-07-09T18:12:00Z,6
2025-07-09T18:16:00Z,7
2025-07-09T23:01:00Z,12
2025-07-09T23:02:00Z,38
2025-07-10T00:20:00Z,15
2025-07-10T00:21:00Z,31
2025-07-10T00:24:00Z,7
2025-07-10T00:25:00Z,22
2025-07-10T00:29:00Z,3
2025-07-10T00:30:00Z,16
2025-07-10T00:34:00Z,31
2025-07-10T00:35:00Z,21
2025-07-10T00:36:00Z,26
2025-07-10T00:37:00Z,20
2025-07-10T00:39:00Z,46
2025-07-10T00:40:00Z,40
2025-07-10T00:41:00Z,16
2025-07-10T00:42:00Z,23
2025-07-10T00:43:00Z,18
2025-07-10T00:46:00Z,18
2025-07-10T00:47:00Z,63
2025-07-10T00:48:00Z,28
2025-07-10T00:50:00Z,3
2025-07-10T00:51:00Z,16
2025-07-10T01:06:00Z,12
2025-07-10T01:10:00Z,7
2025-07-10T01:11:00Z,25
2025-07-10T01:24:00Z,17
2025-07-10T01:25:00Z,15
2025-07-10T01:27:00Z,8
2025-07-10T01:28:00Z,42
2025-07-10T01:29:00Z,22
2025-07-10T03:46:00Z,9
2025-07-10T05:09:00Z,21
2025-07-10T05:10:00Z,9
2025-07-10T05:11:00Z,4
2025-07-10T05:12:00Z,15
2025-07-10T05:28:00Z,12
2025-07-10T05:45:00Z,17
2025-07-10T05:46:00Z,50
2025-07-10T05:47:00Z,22
2025-07-10T05:48:00Z,5
2025-07-10T05:49:00Z,31
2025-07-10T06:11:00Z,12
2025-07-10T06:32:00Z,11
2025-07-10T06:33:00Z,32
2025-07-10T07:00:00Z,22
2025-07-10T07:02:00Z,63
2025-07-10T07:03:00Z,9
2025-07-10T07:21:00Z,8
2025-07-10T08:00:00Z,14
2025-07-10T08:01:00Z,57
2025-07-10T08:02:00Z,45
2025-07-10T08:03:00Z,61
2025-07-10T08:04:00Z,11
2025-07-10T08:05:00Z,48
2025-07-10T08:09:00Z,17
2025-07-10T08:10:00Z,9
2025-07-10T08:13:00Z,33
2025-07-10T08:14:00Z,30
2025-07-10T08:15:00Z,29
2025-07-10T08:16:00Z,94
2025-07-10T08:17:00Z,107
2025-07-10T08:18:00Z,7
2025-07-10T08:19:00Z,42
2025-07-10T08:20:00Z,56
2025-07-10T08:21:00Z,45
2025-07-10T08:22:00Z,76
2025-07-10T08:23:00Z,60
2025-07-10T08:24:00Z,98
2025-07-10T08:25:00Z,91
2025-07-10T08:26:00Z,103
2025-07-10T08:27:00Z,81
2025-07-10T08:28:00Z,92
2025-07-10T08:29:00Z,67
2025-07-10T08:30:00Z,91
2025-07-10T08:31:00Z,62
2025-07-10T08:32:00Z,69
2025-07-10T08:33:00Z,51
2025-07-10T08:34:00Z,42
2025-07-10T08:35:00Z,5
2025-07-10T08:36:00Z,30
2025-07-10T08:37:00Z,16
2025-07-10T08:38:00Z,60
2025-07-10T08:40:00Z,8
2025-07-10T08:41:00Z,70
2025-07-10T08:42:00Z,25
2025-07-10T08:43:00Z,54
2025-07-10T08:44:00Z,14
2025-07-10T08:45:00Z,10
2025-07-10T08:46:00Z,26
2025-07-10T08:47:00Z,9
2025-07-10T08:48:00Z,32
2025-07-10T08:49:00Z,46
2025-07-10T08:50:00Z,15
2025-07-10T08:51:00Z,7
2025-07-10T08:52:00Z,59
2025-07-10T08:53:00Z,21
2025-07-10T08:54:00Z,10
2025-07-10T09:01:00Z,10
2025-07-10T09:03:00Z,30
2025-07-10T09:04:00Z,39
2025-07-10T09:05:00Z,53
2025-07-10T09:06:00Z,4
2025-07-10T09:07:00Z,7
2025-07-10T09:12:00Z,9
2025-07-10T09:13:00Z,57
2025-07-10T09:14:00Z,9
2025-07-10T09:15:00Z,22
2025-07-10T09:26:00Z,4
2025-07-10T09:27:00Z,24
2025-07-10T09:29:00Z,24
2025-07-10T09:30:00Z,33
2025-07-10T09:36:00Z,12
2025-07-10T09:43:00Z,7
2025-07-10T09:48:00Z,34
2025-07-10T09:50:00Z,22
2025-07-10T09:51:00Z,11
2025-07-10T09:59:00Z,20
2025-07-10T10:00:00Z,19
2025-07-10T10:22:00Z,38
2025-07-10T10:23:00Z,51
2025-07-10T10:24:00Z,11
2025-07-10T10:28:00Z,7
2025-07-10T10:29:00Z,36
2025-07-10T10:30:00Z,41
2025-07-10T10:31:00Z,20
2025-07-10T10:35:00Z,42
2025-07-10T10:48:00Z,12
2025-07-10T11:20:00Z,7
2025-07-10T11:22:00Z,21
2025-07-10T11:24:00Z,2
2025-07-10T11:25:00Z,32
2025-07-10T11:28:00Z,20
2025-07-10T11:30:00Z,33
2025-07-10T11:31:00Z,2
2025-07-10T11:47:00Z,47
2025-07-10T11:48:00Z,9
2025-07-10T16:53:00Z,5
2025-07-10T20:10:00Z,19
2025-07-10T20:11:00Z,33
2025-07-10T21:41:00Z,8
2025-07-10T23:23:00Z,6
2025-07-10T23:24:00Z,2
2025-07-10T23:25:00Z,19
2025-07-10T23:26:00Z,5
2025-07-10T23:34:00Z,13
2025-07-10T23:44:00Z,26
2025-07-10T23:46:00Z,14
2025-07-10T23:49:00Z,15
2025-07-10T23:57:00Z,21
2025-07-10T23:59:00Z,25
2025-07-11T00:10:00Z,19
2025-07-11T00:11:00Z,10
2025-07-11T00:12:00Z,19
2025-07-11T00:15:00Z,15
2025-07-11T00:17:00Z,20
2025-07-11T00:18:00Z,17
2025-07-11T00:19:00Z,22
2025-07-11T00:22:00Z,10
2025-07-11T00:23:00Z,13
2025-07-11T00:26:00Z,10
2025-07-11T00:31:00Z,13
2025-07-11T00:34:00Z,9
2025-07-11T00:36:00Z,5
2025-07-11T00:37:00Z,19
2025-07-11T00:38:00Z,54
2025-07-11T00:39:00Z,7
2025-07-11T00:40:00Z,5
2025-07-11T00:41:00Z,35
2025-07-11T00:42:00Z,40
2025-07-11T00:43:00Z,28
2025-07-11T00:44:00Z,53
2025-07-11T00:45:00Z,25
2025-07-11T00:46:00Z,3
2025-07-11T00:48:00Z,7
2025-07-11T00:49:00Z,28
2025-07-11T00:50:00Z,14
2025-07-11T00:51:00Z,2
2025-07-11T00:52:00Z,20
2025-07-11T00:56:00Z,19
2025-07-11T00:59:00Z,22
2025-07-11T01:10:00Z,7
2025-07-11T01:11:00Z,17
2025-07-11T01:24:00Z,34
2025-07-11T01:26:00Z,31
2025-07-11T01:29:00Z,39
2025-07-11T01:30:00Z,60
2025-07-11T01:37:00Z,12
2025-07-11T01:38:00Z,82
2025-07-11T03:20:00Z,10
2025-07-11T03:22:00Z,17
2025-07-11T03:40:00Z,42
2025-07-11T03:41:00Z,26
2025-07-11T03:42:00Z,38
2025-07-11T03:43:00Z,36
2025-07-11T03:44:00Z,11
2025-07-11T04:10:00Z,5
2025-07-11T04:52:00Z,33
2025-07-11T04:53:00Z,70
2025-07-11T04:54:00Z,19
2025-07-11T04:55:00Z,14
2025-07-11T04:56:00Z,7
2025-07-11T05:03:00Z,13
2025-07-11T05:04:00Z,34
2025-07-11T05:05:00Z,32
2025-07-11T05:07:00Z,4
2025-07-11T05:25:00Z,3
2025-07-11T05:26:00Z,10
2025-07-11T05:27:00Z,3
2025-07-11T05:30:00Z,1
2025-07-11T05:31:00Z,61
2025-07-11T05:32:00Z,9
2025-07-11T05:33:00Z,8
2025-07-11T05:46:00Z,4
2025-07-11T06:31:00Z,9
2025-07-11T06:32:00Z,54
2025-07-11T06:33:00Z,1
2025-07-11T06:41:00Z,7
2025-07-11T07:00:00Z,9
2025-07-11T08:09:00Z,21
2025-07-11T08:10:00Z,48
2025-07-11T08:12:00Z,30
2025-07-11T08:13:00Z,72
2025-07-11T08:15:00Z,29
2025-07-11T08:16:00Z,34
2025-07-11T08:17:00Z,16
2025-07-11T08:20:00Z,7
2025-07-11T08:29:00Z,2
2025-07-11T08:30:00Z,70
2025-07-11T08:31:00Z,70
2025-07-11T08:32:00Z,45
2025-07-11T08:33:00Z,8
2025-07-11T08:34:00Z,83
2025-07-11T08:36:00Z,118
2025-07-11T08:37:00Z,74
2025-07-11T08:38:00Z,62
2025-07-11T08:39:00Z,1
2025-07-11T08:40:00Z,34
2025-07-11T08:41:00Z,13
2025-07-11T08:43:00Z,69
2025-07-11T08:44:00Z,31
2025-07-11T08:45:00Z,16
2025-07-11T08:47:00Z,58
2025-07-11T08:48:00Z,36
2025-07-11T08:51:00Z,23
2025-07-11T08:52:00Z,17
2025-07-11T08:53:00Z,19
2025-07-11T08:54:00Z,6
2025-07-11T08:55:00Z,67
2025-07-11T08:56:00Z,10
2025-07-11T08:57:00Z,2
2025-07-11T08:58:00Z,62
2025-07-11T08:59:00Z,28
2025-07-11T09:00:00Z,15
2025-07-11T09:01:00Z,9
2025-07-11T09:02:00Z,24
2025-07-11T09:03:00Z,9
2025-07-11T09:04:00Z,25
2025-07-11T09:05:00Z,88
2025-07-11T09:06:00Z,34
2025-07-11T09:07:00Z,73
2025-07-11T09:08:00Z,108
2025-07-11T09:09:00Z,107
2025-07-11T09:10:00Z,50
2025-07-11T09:11:00Z,34
2025-07-11T09:12:00Z,45
2025-07-11T09:13:00Z,22
2025-07-11T09:14:00Z,27
2025-07-11T09:15:00Z,11
2025-07-11T09:16:00Z,18
2025-07-11T09:17:00Z,17
2025-07-11T09:18:00Z,16
2025-07-11T09:19:00Z,52
2025-07-11T09:20:00Z,7
2025-07-11T09:21:00Z,15
2025-07-11T09:24:00Z,35
2025-07-11T09:25:00Z,17
2025-07-11T09:26:00Z,15
2025-07-11T09:27:00Z,116
2025-07-11T09:28:00Z,101
2025-07-11T09:29:00Z,96
2025-07-11T09:30:00Z,18
2025-07-11T09:31:00Z,35
2025-07-11T09:32:00Z,5
2025-07-11T09:36:00Z,46
2025-07-11T09:51:00Z,11
2025-07-11T09:52:00Z,3
2025-07-11T09:55:00Z,13
2025-07-11T09:56:00Z,16
2025-07-11T09:57:00Z,31
2025-07-11T09:58:00Z,37
2025-07-11T09:59:00Z,8
2025-07-11T10:00:00Z,17
2025-07-11T10:01:00Z,34
2025-07-11T10:02:00Z,2
2025-07-11T10:18:00Z,20
2025-07-11T10:19:00Z,42
2025-07-11T10:21:00Z,53
2025-07-11T10:22:00Z,6
2025-07-11T10:23:00Z,34
2025-07-12T01:44:00Z,9
2025-07-12T01:45:00Z,3
2025-07-12T01:47:00Z,5
2025-07-12T01:51:00Z,5
2025-07-12T01:52:00Z,30
2025-07-12T01:53:00Z,18
2025-07-12T02:12:00Z,26
2025-07-12T02:13:00Z,26
2025-07-12T02:15:00Z,5
2025-07-12T02:16:00Z,12
2025-07-12T02:19:00Z,12
2025-07-12T02:21:00Z,20
2025-07-12T02:22:00Z,20
2025-07-12T02:23:00Z,10
2025-07-12T02:24:00Z,19
2025-07-12T02:26:00Z,26
2025-07-12T02:38:00Z,6
2025-07-12T02:39:00Z,10
2025-07-12T02:43:00Z,9
2025-07-12T02:51:00Z,11
2025-07-12T02:53:00Z,11
2025-07-12T02:54:00Z,22
2025-07-12T02:55:00Z,20
2025-07-12T02:56:00Z,4
2025-07-12T03:01:00Z,7
2025-07-12T03:02:00Z,31
2025-07-12T03:03:00Z,3
2025-07-12T03:04:00Z,54
2025-07-12T03:07:00Z,10
2025-07-12T03:08:00Z,41
2025-07-12T03:09:00Z,16
2025-07-12T03:10:00Z,24
2025-07-12T03:59:00Z,14
2025-07-12T04:00:00Z,31
2025-07-12T04:01:00Z,24
2025-07-12T04:02:00Z,20
2025-07-12T04:03:00Z,25
2025-07-12T04:08:00Z,16
2025-07-12T04:09:00Z,12
2025-07-12T04:13:00Z,16
2025-07-12T04:14:00Z,11
2025-07-12T04:15:00Z,9
2025-07-12T04:16:00Z,14
2025-07-12T04:17:00Z,5
2025-07-12T04:21:00Z,12
2025-07-12T04:22:00Z,4
2025-07-12T04:24:00Z,4
2025-07-12T04:32:00Z,27
2025-07-12T04:33:00Z,27
2025-07-12T04:34:00Z,5
2025-07-12T04:48:00Z,17
2025-07-12T04:51:00Z,18
2025-07-12T04:52:00Z,8
2025-07-12T04:53:00Z,11
2025-07-12T05:19:00Z,15
2025-07-12T05:20:00Z,4
2025-07-12T05:21:00Z,27
2025-07-12T05:22:00Z,2
2025-07-12T05:27:00Z,20
2025-07-12T05:41:00Z,13
2025-07-12T05:52:00Z,26
2025-07-12T05:53:00Z,8
2025-07-12T06:08:00Z,7
2025-07-12T06:09:00Z,11
2025-07-12T06:10:00Z,45
2025-07-12T06:11:00Z,6
2025-07-12T06:13:00Z,8
2025-07-12T08:47:00Z,1
2025-07-12T08:48:00Z,14
2025-07-12T08:49:00Z,11
2025-07-12T08:50:00Z,32
2025-07-12T08:51:00Z,15
2025-07-12T08:52:00Z,45
2025-07-12T08:53:00Z,62
2025-07-12T10:12:00Z,57
2025-07-12T10:13:00Z,67
2025-07-12T10:14:00Z,40
2025-07-12T10:15:00Z,24
2025-07-12T10:18:00Z,42
2025-07-12T10:19:00Z,46
2025-07-12T10:20:00Z,10
2025-07-12T10:21:00Z,7
2025-07-12T10:22:00Z,56
2025-07-12T10:23:00Z,40
2025-07-12T10:24:00Z,12
2025-07-12T10:25:00Z,30
2025-07-12T10:26:00Z,12
2025-07-12T10:30:00Z,19
2025-07-12T10:36:00Z,14
2025-07-12T10:37:00Z,6
2025-07-12T11:06:00Z,7
2025-07-12T11:07:00Z,57
2025-07-12T11:11:00Z,45
2025-07-12T11:12:00Z,3
2025-07-12T11:13:00Z,48
2025-07-12T11:17:00Z,12
2025-07-12T11:29:00Z,5
2025-07-12T11:30:00Z,78
2025-07-12T11:31:00Z,30
2025-07-12T11:34:00Z,14
2025-07-12T11:35:00Z,37
2025-07-12T11:39:00Z,50
2025-07-12T11:45:00Z,46
2025-07-12T12:03:00Z,10
2025-07-12T12:04:00Z,19
2025-07-12T12:06:00Z,15
2025-07-12T12:07:00Z,15
2025-07-12T12:08:00Z,36
2025-07-12T12:09:00Z,44
2025-07-12T12:11:00Z,7
2025-07-12T12:25:00Z,7
2025-07-12T12:27:00Z,10
2025-07-12T12:30:00Z,8
2025-07-12T12:43:00Z,4
2025-07-12T13:00:00Z,54
2025-07-12T13:01:00Z,31
2025-07-12T13:02:00Z,31
2025-07-12T13:12:00Z,8
2025-07-12T13:13:00Z,4
2025-07-12T13:22:00Z,45
2025-07-12T13:23:00Z,76
2025-07-12T13:24:00Z,111
2025-07-12T13:25:00Z,89
2025-07-12T13:26:00Z,104
2025-07-12T13:27:00Z,101
2025-07-12T13:28:00Z,49
2025-07-12T13:29:00Z,53
2025-07-12T13:30:00Z,81
2025-07-12T13:31:00Z,77
2025-07-12T13:33:00Z,8
2025-07-12T13:34:00Z,46
2025-07-12T13:35:00Z,94
2025-07-12T13:37:00Z,35
2025-07-12T13:38:00Z,91
2025-07-12T13:39:00Z,78
2025-07-12T13:40:00Z,75
2025-07-12T13:41:00Z,55
2025-07-12T13:43:00Z,13
2025-07-12T13:52:00Z,29
2025-07-12T13:53:00Z,83
2025-07-12T13:54:00Z,72
2025-07-12T13:55:00Z,70
2025-07-12T13:56:00Z,16
2025-07-12T14:05:00Z,10
2025-07-12T14:07:00Z,13
2025-07-12T14:13:00Z,38
2025-07-12T14:14:00Z,71
2025-07-12T14:15:00Z,32
2025-07-12T14:16:00Z,118
2025-07-12T14:17:00Z,31
2025-07-12T14:18:00Z,30
2025-07-12T14:19:00Z,24
2025-07-12T14:20:00Z,24
2025-07-12T14:22:00Z,23
2025-07-12T14:23:00Z,10
2025-07-12T14:24:00Z,12
2025-07-12T14:25:00Z,15
2025-07-12T14:35:00Z,7
2025-07-12T14:41:00Z,29
2025-07-12T14:50:00Z,6
2025-07-12T14:52:00Z,7
2025-07-12T14:55:00Z,10
2025-07-12T14:56:00Z,67
2025-07-12T14:57:00Z,48
2025-07-12T14:58:00Z,50
2025-07-12T14:59:00Z,62
2025-07-12T15:00:00Z,79
2025-07-12T15:01:00Z,81
2025-07-12T15:02:00Z,86
2025-07-12T15:03:00Z,63
2025-07-12T15:04:00Z,70
2025-07-12T15:05:00Z,17
2025-07-12T15:06:00Z,30
2025-07-12T15:07:00Z,50
2025-07-12T15:08:00Z,90
2025-07-12T15:09:00Z,83
2025-07-12T15:10:00Z,86
2025-07-12T15:11:00Z,88
2025-07-12T15:12:00Z,81
2025-07-12T15:13:00Z,93
2025-07-12T15:14:00Z,66
2025-07-12T15:15:00Z,35
2025-07-12T15:16:00Z,32
2025-07-12T15:19:00Z,31
2025-07-12T15:36:00Z,34
2025-07-12T15:37:00Z,11
2025-07-12T15:38:00Z,25
2025-07-12T15:40:00Z,28
2025-07-12T15:42:00Z,29
2025-07-12T15:43:00Z,20
2025-07-12T16:06:00Z,11
2025-07-12T16:07:00Z,3
2025-07-12T16:08:00Z,7
2025-07-12T16:09:00Z,37
2025-07-12T16:10:00Z,8
2025-07-12T16:12:00Z,2
2025-07-12T16:13:00Z,9
2025-07-12T16:17:00Z,12
2025-07-12T16:18:00Z,20
2025-07-12T16:25:00Z,14
2025-07-12T23:01:00Z,10
2025-07-12T23:05:00Z,25
2025-07-12T23:15:00Z,7
2025-07-12T23:25:00Z,8
2025-07-12T23:26:00Z,49
2025-07-12T23:29:00Z,17
2025-07-12T23:30:00Z,44
2025-07-12T23:31:00Z,80
2025-07-12T23:32:00Z,119
2025-07-12T23:33:00Z,125
2025-07-12T23:34:00Z,121
2025-07-12T23:35:00Z,118
2025-07-12T23:36:00Z,118
2025-07-12T23:37:00Z,118
2025-07-12T23:38:00Z,185
2025-07-12T23:39:00Z,202
2025-07-12T23:40:00Z,200
2025-07-12T23:41:00Z,160
2025-07-12T23:42:00Z,194
2025-07-12T23:43:00Z,200
2025-07-12T23:44:00Z,195
2025-07-12T23:45:00Z,200
2025-07-12T23:46:00Z,201
2025-07-12T23:47:00Z,201
2025-07-12T23:48:00Z,203
2025-07-12T23:49:00Z,202
2025-07-12T23:50:00Z,201
2025-07-12T23:51:00Z,203
2025-07-12T23:52:00Z,202
2025-07-12T23:53:00Z,201
2025-07-12T23:54:00Z,194
2025-07-12T23:55:00Z,193
2025-07-12T23:56:00Z,131
2025-07-12T23:57:00Z,118
2025-07-12T23:58:00Z,122
2025-07-12T23:59:00Z,131
2025-07-13T00:00:00Z,214
2025-07-13T00:01:00Z,157
2025-07-13T00:02:00Z,124
2025-07-13T00:03:00Z,134
2025-07-13T00:04:00Z,219
2025-07-13T00:05:00Z,151
2025-07-13T00:06:00Z,121
2025-07-13T00:07:00Z,119
2025-07-13T00:08:00Z,141
2025-07-13T00:09:00Z,203
2025-07-13T00:10:00Z,202
2025-07-13T00:11:00Z,129
2025-07-13T00:12:00Z,123
2025-07-13T00:13:00Z,122
2025-07-13T00:14:00Z,183
2025-07-13T00:15:00Z,208
2025-07-13T00:16:00Z,106
2025-07-13T00:17:00Z,112
2025-07-13T00:18:00Z,123
2025-07-13T00:19:00Z,128
2025-07-13T00:20:00Z,198
2025-07-13T00:21:00Z,207
2025-07-13T00:22:00Z,124
2025-07-13T00:23:00Z,117
2025-07-13T00:24:00Z,117
2025-07-13T00:25:00Z,116
2025-07-13T00:26:00Z,49
2025-07-13T00:27:00Z,52
2025-07-13T00:28:00Z,22
2025-07-13T00:41:00Z,11
2025-07-13T00:48:00Z,32
2025-07-13T00:50:00Z,27
2025-07-13T00:51:00Z,4
2025-07-13T00:54:00Z,29
2025-07-13T00:57:00Z,33
2025-07-13T00:58:00Z,10
2025-07-13T01:06:00Z,27
2025-07-13T01:14:00Z,11
2025-07-13T01:15:00Z,47
2025-07-13T01:16:00Z,11
2025-07-13T01:17:00Z,24
2025-07-13T01:19:00Z,14
2025-07-13T01:20:00Z,6
2025-07-13T01:22:00Z,8
2025-07-13T01:23:00Z,23
2025-07-13T01:24:00Z,6
2025-07-13T01:26:00Z,41
2025-07-13T01:27:00Z,10
2025-07-13T01:30:00Z,16
2025-07-13T01:32:00Z,7
2025-07-13T01:34:00Z,31
2025-07-13T01:35:00Z,17
2025-07-13T01:36:00Z,1
2025-07-13T01:37:00Z,16
2025-07-13T01:38:00Z,49
2025-07-13T01:40:00Z,20
2025-07-13T01:41:00Z,48
2025-07-13T01:42:00Z,88
2025-07-13T01:43:00Z,22
2025-07-13T01:44:00Z,39
2025-07-13T01:45:00Z,50
2025-07-13T01:46:00Z,8
2025-07-13T01:47:00Z,17
2025-07-13T01:50:00Z,9
2025-07-13T01:51:00Z,26
2025-07-13T01:52:00Z,8
2025-07-13T01:53:00Z,29
2025-07-13T01:54:00Z,7
2025-07-13T01:55:00Z,26
2025-07-13T01:56:00Z,47
2025-07-13T01:57:00Z,14
2025-07-13T01:58:00Z,16
2025-07-13T01:59:00Z,15
2025-07-13T02:03:00Z,12
2025-07-13T02:04:00Z,25
2025-07-13T02:09:00Z,21
2025-07-13T02:58:00Z,27
2025-07-13T02:59:00Z,10
2025-07-13T03:08:00Z,27
2025-07-13T03:21:00Z,7
2025-07-13T03:23:00Z,19
2025-07-13T03:24:00Z,49
2025-07-13T03:27:00Z,19
2025-07-13T03:28:00Z,48
2025-07-13T03:29:00Z,19
2025-07-13T03:30:00Z,7
2025-07-13T03:31:00Z,20
2025-07-13T03:32:00Z,29
2025-07-13T03:33:00Z,14
2025-07-13T03:34:00Z,41
2025-07-13T03:35:00Z,44
2025-07-13T03:36:00Z,31
2025-07-13T03:37:00Z,38
2025-07-13T03:39:00Z,15
2025-07-13T03:40:00Z,20
2025-07-13T03:44:00Z,14
2025-07-13T03:45:00Z,19
2025-07-13T03:46:00Z,92
2025-07-13T03:47:00Z,86
2025-07-13T03:48:00Z,5
2025-07-13T03:49:00Z,25
2025-07-13T03:53:00Z,39
2025-07-13T03:54:00Z,9
2025-07-13T03:55:00Z,18
2025-07-13T03:56:00Z,33
2025-07-13T03:57:00Z,50
2025-07-13T04:00:00Z,47
2025-07-13T04:01:00Z,19
2025-07-13T04:04:00Z,20
2025-07-13T04:05:00Z,19
2025-07-13T04:06:00Z,20
2025-07-13T04:07:00Z,6
2025-07-13T07:37:00Z,13
2025-07-13T09:56:00Z,27
2025-07-13T09:57:00Z,21
2025-07-13T09:58:00Z,103
2025-07-13T09:59:00Z,59
2025-07-13T10:00:00Z,9
2025-07-13T10:01:00Z,5
2025-07-13T10:02:00Z,23
2025-07-13T10:03:00Z,6
2025-07-13T10:04:00Z,39
2025-07-13T10:05:00Z,13
2025-07-13T10:07:00Z,94
2025-07-13T10:08:00Z,66
2025-07-13T10:09:00Z,20
2025-07-13T10:15:00Z,5
2025-07-13T10:22:00Z,30
2025-07-13T10:23:00Z,62
2025-07-13T10:24:00Z,117
2025-07-13T10:25:00Z,4
2025-07-13T10:26:00Z,20
2025-07-13T10:27:00Z,5
2025-07-13T10:28:00Z,8
2025-07-13T10:29:00Z,109
2025-07-13T10:30:00Z,20
2025-07-13T10:32:00Z,10
2025-07-13T10:33:00Z,13
2025-07-13T10:34:00Z,28
2025-07-13T10:35:00Z,16
2025-07-13T10:39:00Z,10
2025-07-13T11:02:00Z,27
2025-07-13T11:03:00Z,37
2025-07-13T11:10:00Z,5
2025-07-13T11:12:00Z,7
2025-07-13T11:13:00Z,2
2025-07-13T11:25:00Z,7
2025-07-13T11:28:00Z,50
2025-07-13T11:29:00Z,28
2025-07-13T11:30:00Z,21
2025-07-13T11:35:00Z,6
2025-07-13T11:36:00Z,4
2025-07-13T11:37:00Z,33
2025-07-13T11:38:00Z,1
2025-07-13T11:39:00Z,28
2025-07-13T11:49:00Z,12
2025-07-13T12:05:00Z,11
2025-07-13T12:07:00Z,11
2025-07-13T12:09:00Z,18
2025-07-13T12:14:00Z,5
2025-07-13T12:26:00Z,36
2025-07-13T12:27:00Z,4
2025-07-13T12:28:00Z,4
2025-07-13T12:29:00Z,11
2025-07-13T12:32:00Z,2
2025-07-13T12:33:00Z,7
2025-07-13T12:40:00Z,4
2025-07-13T12:42:00Z,8
2025-07-13T12:43:00Z,16
2025-07-13T12:46:00Z,7
2025-07-13T12:51:00Z,19
2025-07-13T12:52:00Z,57
2025-07-13T12:53:00Z,47
2025-07-13T12:54:00Z,2
2025-07-13T12:55:00Z,41
2025-07-13T13:02:00Z,12
2025-07-13T13:07:00Z,17
2025-07-13T13:08:00Z,9
2025-07-13T13:10:00Z,19
2025-07-13T13:11:00Z,8
2025-07-13T13:22:00Z,8
2025-07-13T13:28:00Z,12
2025-07-13T13:30:00Z,13
2025-07-13T13:32:00Z,5
2025-07-13T13:33:00Z,5
2025-07-13T13:38:00Z,9
2025-07-13T13:40:00Z,14
2025-07-13T13:43:00Z,4
2025-07-13T13:45:00Z,21
2025-07-13T13:48:00Z,11
2025-07-13T13:56:00Z,14
2025-07-13T13:59:00Z,1
2025-07-13T14:00:00Z,7
2025-07-13T14:07:00Z,8
2025-07-13T14:10:00Z,6
2025-07-13T14:13:00Z,12
2025-07-13T14:14:00Z,11
2025-07-13T14:19:00Z,17
2025-07-13T14:20:00Z,58
2025-07-13T14:24:00Z,4
2025-07-13T14:29:00Z,4
2025-07-13T14:32:00Z,9
2025-07-13T14:35:00Z,13
2025-07-13T14:38:00Z,20
2025-07-13T14:39:00Z,20
2025-07-13T14:40:00Z,32
2025-07-13T14:41:00Z,26
2025-07-13T14:42:00Z,40
2025-07-13T14:43:00Z,40
2025-07-13T14:44:00Z,35
2025-07-13T14:45:00Z,50
2025-07-13T14:46:00Z,16
2025-07-13T15:17:00Z,17
2025-07-13T15:18:00Z,8
2025-07-13T15:19:00Z,22
2025-07-13T15:20:00Z,48
2025-07-13T15:21:00Z,33
2025-07-13T15:22:00Z,10
2025-07-14T00:35:00Z,9
2025-07-14T00:36:00Z,29
2025-07-14T00:38:00Z,8
2025-07-14T00:39:00Z,5
2025-07-14T00:40:00Z,35
2025-07-14T00:43:00Z,10
2025-07-14T00:45:00Z,37
2025-07-14T00:46:00Z,63
2025-07-14T00:47:00Z,15
2025-07-14T00:48:00Z,37
2025-07-14T00:49:00Z,35
2025-07-14T00:50:00Z,9
2025-07-14T00:51:00Z,24
2025-07-14T00:53:00Z,9
2025-07-14T00:54:00Z,17
2025-07-14T00:59:00Z,11
2025-07-14T01:00:00Z,8
2025-07-14T01:13:00Z,25
2025-07-14T01:14:00Z,25
2025-07-14T01:28:00Z,45
2025-07-14T01:33:00Z,37
2025-07-14T01:34:00Z,46
2025-07-14T01:35:00Z,29
2025-07-14T01:36:00Z,36
2025-07-14T01:37:00Z,24
2025-07-14T01:38:00Z,2
2025-07-14T01:47:00Z,20
2025-07-14T01:49:00Z,20
2025-07-14T02:35:00Z,11
2025-07-14T02:36:00Z,12
2025-07-14T02:37:00Z,23
2025-07-14T02:38:00Z,34
2025-07-14T02:39:00Z,11
2025-07-14T02:40:00Z,8
2025-07-14T03:40:00Z,30
2025-07-14T03:57:00Z,6
2025-07-14T03:58:00Z,40
2025-07-14T03:59:00Z,11
2025-07-14T04:00:00Z,40
