timestamp,steps
2025-02-18T22:26:00Z,51
2025-02-18T22:27:00Z,12
2025-02-18T23:05:00Z,3
2025-02-18T23:06:00Z,33
2025-02-18T23:08:00Z,40
2025-02-18T23:29:00Z,3
2025-02-18T23:30:00Z,47
2025-02-18T23:31:00Z,61
2025-02-18T23:32:00Z,37
2025-02-18T23:37:00Z,5
2025-02-18T23:38:00Z,4
2025-02-19T00:04:00Z,4
2025-02-19T00:07:00Z,65
2025-02-19T00:08:00Z,69
2025-02-19T00:09:00Z,87
2025-02-19T00:10:00Z,41
2025-02-19T00:22:00Z,8
2025-02-19T00:23:00Z,46
2025-02-19T00:25:00Z,48
2025-02-19T00:26:00Z,72
2025-02-19T00:27:00Z,55
2025-02-19T00:28:00Z,53
2025-02-19T00:29:00Z,51
2025-02-19T00:30:00Z,22
2025-02-19T00:31:00Z,17
2025-02-19T00:37:00Z,18
2025-02-19T00:38:00Z,23
2025-02-19T00:39:00Z,24
2025-02-19T00:42:00Z,32
2025-02-19T00:43:00Z,40
2025-02-19T01:03:00Z,54
2025-02-19T01:04:00Z,13
2025-02-19T01:14:00Z,21
2025-02-19T01:28:00Z,7
2025-02-19T01:32:00Z,9
2025-02-19T01:33:00Z,38
2025-02-19T01:34:00Z,96
2025-02-19T01:35:00Z,10
2025-02-19T01:38:00Z,47
2025-02-19T01:39:00Z,86
2025-02-19T01:40:00Z,46
2025-02-19T01:41:00Z,65
2025-02-19T01:42:00Z,92
2025-02-19T01:43:00Z,64
2025-02-19T01:44:00Z,110
2025-02-19T01:45:00Z,33
2025-02-19T01:46:00Z,110
2025-02-19T01:47:00Z,3
2025-02-19T02:42:00Z,14
2025-02-19T02:43:00Z,38
2025-02-19T02:46:00Z,22
2025-02-19T02:47:00Z,57
2025-02-19T02:48:00Z,68
2025-02-19T02:49:00Z,8
2025-02-19T02:54:00Z,8
2025-02-19T02:55:00Z,24
2025-02-19T13:33:00Z,30
2025-02-19T13:34:00Z,28
2025-02-19T13:38:00Z,35
2025-02-19T13:39:00Z,31
2025-02-19T13:40:00Z,17
2025-02-19T13:41:00Z,21
2025-02-19T13:42:00Z,31
2025-02-19T13:43:00Z,49
2025-02-19T13:44:00Z,59
2025-02-19T13:45:00Z,35
2025-02-19T14:23:00Z,7
2025-02-19T14:24:00Z,61
2025-02-19T14:25:00Z,14
2025-02-19T14:26:00Z,26
2025-02-19T15:22:00Z,55
2025-02-19T15:23:00Z,117
2025-02-19T15:24:00Z,28
2025-02-19T15:25:00Z,8
2025-02-19T15:26:00Z,59
2025-02-19T15:27:00Z,123
2025-02-19T15:28:00Z,25
2025-02-19T15:31:00Z,5
2025-02-19T15:48:00Z,19
2025-02-19T15:49:00Z,63
2025-02-19T15:50:00Z,63
2025-02-19T16:28:00Z,8
2025-02-19T16:29:00Z,24
2025-02-19T16:56:00Z,2
2025-02-19T16:57:00Z,13
2025-02-19T17:01:00Z,8
2025-02-19T17:02:00Z,9
2025-02-19T17:04:00Z,7
2025-02-19T17:14:00Z,12
2025-02-19T17:36:00Z,26
2025-02-19T17:37:00Z,12
2025-02-19T17:41:00Z,17
2025-02-19T17:45:00Z,19
2025-02-19T18:21:00Z,11
2025-02-19T18:22:00Z,22
2025-02-19T18:30:00Z,23
2025-02-19T19:15:00Z,6
2025-02-19T19:32:00Z,12
2025-02-19T19:33:00Z,20
2025-02-19T19:34:00Z,50
2025-02-19T19:36:00Z,7
2025-02-19T19:37:00Z,10
2025-02-19T19:44:00Z,37
2025-02-19T19:45:00Z,1
2025-02-19T19:46:00Z,9
2025-02-19T19:50:00Z,18
2025-02-19T19:51:00Z,26
2025-02-19T19:52:00Z,4
2025-02-19T19:53:00Z,9
2025-02-19T19:54:00Z,19
2025-02-19T20:08:00Z,24
2025-02-19T20:10:00Z,22
2025-02-19T20:15:00Z,32
2025-02-19T20:16:00Z,15
2025-02-19T20:21:00Z,41
2025-02-19T20:22:00Z,38
2025-02-19T20:39:00Z,9
2025-02-19T21:24:00Z,37
2025-02-19T21:25:00Z,2
2025-02-19T21:26:00Z,16
2025-02-19T21:31:00Z,35
2025-02-19T21:32:00Z,5
2025-02-19T21:33:00Z,35
2025-02-19T21:34:00Z,2
2025-02-19T22:22:00Z,4
2025-02-19T22:34:00Z,10
2025-02-19T22:36:00Z,11
2025-02-19T22:37:00Z,8
2025-02-19T22:39:00Z,7
2025-02-19T22:46:00Z,6
2025-02-19T22:56:00Z,4
2025-02-19T22:57:00Z,15
2025-02-19T23:13:00Z,9
2025-02-19T23:27:00Z,44
2025-02-19T23:28:00Z,28
2025-02-19T23:29:00Z,15
2025-02-19T23:30:00Z,28
2025-02-19T23:31:00Z,13
2025-02-19T23:33:00Z,6
2025-02-19T23:34:00Z,77
2025-02-19T23:35:00Z,43
2025-02-19T23:36:00Z,4
2025-02-19T23:37:00Z,18
2025-02-19T23:40:00Z,3
2025-02-19T23:41:00Z,31
2025-02-19T23:42:00Z,81
2025-02-19T23:43:00Z,42
2025-02-19T23:44:00Z,12
2025-02-20T00:31:00Z,2
2025-02-20T00:32:00Z,23
2025-02-20T00:37:00Z,20
2025-02-20T00:38:00Z,39
2025-02-20T00:40:00Z,16
2025-02-20T00:42:00Z,8
2025-02-20T00:43:00Z,26
2025-02-20T00:44:00Z,45
2025-02-20T01:37:00Z,21
2025-02-20T01:38:00Z,48
2025-02-20T01:39:00Z,82
2025-02-20T01:40:00Z,25
2025-02-20T01:53:00Z,17
2025-02-20T01:54:00Z,8
2025-02-20T01:55:00Z,6
2025-02-20T02:08:00Z,10
2025-02-20T02:15:00Z,17
2025-02-20T02:54:00Z,9
2025-02-20T03:08:00Z,27
2025-02-20T03:11:00Z,7
2025-02-20T03:12:00Z,17
2025-02-20T03:13:00Z,21
2025-02-20T03:14:00Z,17
2025-02-20T03:27:00Z,10
2025-02-20T03:28:00Z,44
2025-02-20T03:29:00Z,10
2025-02-20T03:30:00Z,46
2025-02-20T03:31:00Z,15
2025-02-20T03:32:00Z,57
2025-02-20T03:33:00Z,92
2025-02-20T03:34:00Z,17
2025-02-20T04:16:00Z,62
2025-02-20T04:17:00Z,13
2025-02-20T13:45:00Z,12
2025-02-20T13:46:00Z,12
2025-02-20T13:47:00Z,17
2025-02-20T13:48:00Z,23
2025-02-20T13:49:00Z,9
2025-02-20T14:04:00Z,5
2025-02-20T14:14:00Z,5
2025-02-20T14:15:00Z,20
2025-02-20T14:21:00Z,7
2025-02-20T14:32:00Z,10
2025-02-20T14:43:00Z,36
2025-02-20T15:44:00Z,57
2025-02-20T15:45:00Z,26
2025-02-20T15:46:00Z,5
2025-02-20T15:48:00Z,4
2025-02-20T15:52:00Z,8
2025-02-20T16:07:00Z,5
2025-02-20T16:19:00Z,20
2025-02-20T16:25:00Z,27
2025-02-20T16:26:00Z,55
2025-02-20T16:27:00Z,32
2025-02-20T16:29:00Z,25
2025-02-20T18:20:00Z,84
2025-02-20T18:21:00Z,131
2025-02-20T18:22:00Z,74
2025-02-20T18:23:00Z,29
2025-02-20T18:24:00Z,20
2025-02-20T18:25:00Z,10
2025-02-20T18:26:00Z,77
2025-02-20T18:27:00Z,124
2025-02-20T18:28:00Z,69
2025-02-20T18:29:00Z,15
2025-02-20T19:11:00Z,66
2025-02-20T19:12:00Z,63
2025-02-20T19:13:00Z,59
2025-02-20T19:24:00Z,7
2025-02-20T19:32:00Z,9
2025-02-20T19:33:00Z,8
2025-02-20T19:34:00Z,15
2025-02-20T19:41:00Z,31
2025-02-20T19:42:00Z,16
2025-02-20T21:52:00Z,8
2025-02-20T21:57:00Z,39
2025-02-20T22:14:00Z,14
2025-02-20T22:15:00Z,29
2025-02-20T22:16:00Z,2
2025-02-20T22:21:00Z,5
2025-02-20T22:22:00Z,5
2025-02-20T22:29:00Z,4
2025-02-20T22:51:00Z,15
2025-02-20T22:52:00Z,27
2025-02-20T22:53:00Z,36
2025-02-20T22:54:00Z,101
2025-02-20T22:55:00Z,19
2025-02-21T00:06:00Z,12
2025-02-21T00:47:00Z,7
2025-02-21T00:48:00Z,4
2025-02-21T00:49:00Z,4
2025-02-21T01:23:00Z,44
2025-02-21T01:24:00Z,45
2025-02-21T01:48:00Z,4
2025-02-21T01:50:00Z,5
2025-02-22T22:06:00Z,22
2025-02-25T10:04:00Z,20
2025-02-25T10:05:00Z,9
2025-02-25T10:06:00Z,32
2025-02-25T10:07:00Z,38
2025-02-25T10:08:00Z,32
2025-02-25T10:09:00Z,34
2025-02-25T15:52:00Z,34
2025-02-25T16:02:00Z,4
2025-02-25T16:06:00Z,8
2025-02-25T16:43:00Z,34
2025-02-25T17:12:00Z,8
2025-02-25T17:18:00Z,21
2025-02-25T17:19:00Z,15
2025-02-25T17:43:00Z,5
2025-02-25T17:51:00Z,12
2025-02-25T18:01:00Z,53
2025-02-25T18:04:00Z,5
2025-02-25T18:05:00Z,3
2025-02-25T18:06:00Z,3
2025-02-25T18:23:00Z,19
2025-02-25T18:27:00Z,29
2025-02-25T18:28:00Z,34
2025-02-25T18:37:00Z,46
2025-02-25T18:38:00Z,19
2025-02-25T19:08:00Z,17
2025-02-25T19:09:00Z,17
2025-02-25T19:12:00Z,44
2025-02-25T19:13:00Z,15
2025-02-25T19:15:00Z,21
2025-02-25T19:16:00Z,4
2025-02-25T19:17:00Z,9
2025-02-25T19:18:00Z,7
2025-02-25T19:35:00Z,11
2025-02-25T19:36:00Z,31
2025-02-25T19:37:00Z,29
2025-02-25T19:40:00Z,17
2025-02-25T19:43:00Z,12
2025-02-25T19:45:00Z,18
2025-02-25T19:46:00Z,18
2025-02-25T19:47:00Z,8
2025-02-25T19:50:00Z,13
2025-02-25T19:59:00Z,6
2025-02-25T20:00:00Z,7
2025-02-25T20:01:00Z,42
2025-02-25T20:02:00Z,17
2025-02-25T20:05:00Z,4
2025-02-25T20:06:00Z,24
2025-02-25T20:08:00Z,10
2025-02-25T20:09:00Z,16
2025-02-25T20:10:00Z,2
2025-02-25T20:11:00Z,17
2025-02-25T20:12:00Z,39
2025-02-25T20:13:00Z,14
2025-02-25T20:14:00Z,34
2025-02-25T20:15:00Z,44
2025-02-25T20:16:00Z,30
2025-02-25T20:17:00Z,14
2025-02-25T20:18:00Z,44
2025-02-25T20:26:00Z,11
2025-02-25T20:35:00Z,20
2025-02-25T20:36:00Z,100
2025-02-25T20:37:00Z,52
2025-02-25T20:39:00Z,15
2025-02-25T20:40:00Z,15
2025-02-25T20:41:00Z,27
2025-02-25T20:44:00Z,32
2025-02-25T20:45:00Z,14
2025-02-25T20:46:00Z,58
2025-02-25T20:47:00Z,6
2025-02-25T20:48:00Z,15
2025-02-25T20:49:00Z,44
2025-02-25T20:51:00Z,43
2025-02-25T20:52:00Z,35
2025-02-25T20:56:00Z,23
2025-02-25T20:57:00Z,26
2025-02-25T20:58:00Z,20
2025-02-25T20:59:00Z,7
2025-02-25T21:00:00Z,79
2025-02-25T21:02:00Z,25
2025-02-25T21:09:00Z,45
2025-02-25T21:10:00Z,13
2025-02-25T21:11:00Z,41
2025-02-25T21:12:00Z,74
2025-02-25T21:13:00Z,40
2025-02-25T21:14:00Z,41
2025-02-25T21:15:00Z,38
2025-02-25T21:16:00Z,23
2025-02-25T21:18:00Z,53
2025-02-25T21:19:00Z,10
2025-02-25T21:20:00Z,11
2025-02-25T21:21:00Z,5
2025-02-25T21:23:00Z,41
2025-02-25T21:24:00Z,47
2025-02-25T21:25:00Z,27
2025-02-25T21:26:00Z,59
2025-02-25T21:31:00Z,24
2025-02-25T21:33:00Z,63
2025-02-25T23:06:00Z,45
2025-02-25T23:33:00Z,1
2025-02-25T23:34:00Z,42
2025-02-25T23:35:00Z,53
2025-02-25T23:36:00Z,40
2025-02-25T23:37:00Z,12
2025-02-25T23:38:00Z,63
2025-02-25T23:39:00Z,8
2025-02-25T23:40:00Z,74
2025-02-25T23:46:00Z,64
2025-02-25T23:47:00Z,54
2025-02-25T23:53:00Z,9
2025-02-25T23:54:00Z,72
2025-02-25T23:55:00Z,21
2025-02-25T23:56:00Z,57
2025-02-25T23:57:00Z,30
2025-02-25T23:58:00Z,73
2025-02-25T23:59:00Z,68
2025-02-26T00:00:00Z,36
2025-02-26T00:01:00Z,31
2025-02-26T00:02:00Z,62
2025-02-26T00:03:00Z,18
2025-02-26T00:04:00Z,51
2025-02-26T00:05:00Z,68
2025-02-26T00:06:00Z,21
2025-02-26T00:07:00Z,35
2025-02-26T00:08:00Z,12
2025-02-26T00:09:00Z,75
2025-02-26T00:10:00Z,6
2025-02-26T00:11:00Z,24
2025-02-26T00:12:00Z,59
2025-02-26T00:13:00Z,63
2025-02-26T00:14:00Z,16
2025-02-26T00:16:00Z,49
2025-02-26T00:17:00Z,19
2025-02-26T00:18:00Z,9
2025-02-26T00:25:00Z,11
2025-02-26T00:26:00Z,61
2025-02-26T00:27:00Z,78
2025-02-26T00:28:00Z,15
2025-02-26T00:29:00Z,66
2025-02-26T00:30:00Z,22
2025-02-26T00:32:00Z,28
2025-02-26T00:34:00Z,12
2025-02-26T00:35:00Z,11
2025-02-26T00:37:00Z,28
2025-02-26T00:38:00Z,43
2025-02-26T00:39:00Z,4
2025-02-26T00:40:00Z,30
2025-02-26T00:41:00Z,48
2025-02-26T00:42:00Z,43
2025-02-26T00:43:00Z,11
2025-02-26T00:44:00Z,34
2025-02-26T00:45:00Z,35
2025-02-26T00:46:00Z,5
2025-02-26T00:47:00Z,1
2025-02-26T01:00:00Z,33
2025-02-26T01:01:00Z,19
2025-02-26T01:11:00Z,51
2025-02-26T01:12:00Z,7
2025-02-26T01:14:00Z,7
2025-02-26T01:33:00Z,86
2025-02-26T01:34:00Z,6
2025-02-26T01:36:00Z,46
2025-02-26T01:37:00Z,9
2025-02-26T01:40:00Z,34
2025-02-26T01:41:00Z,8
2025-02-26T01:42:00Z,6
2025-02-26T01:53:00Z,16
2025-02-26T01:57:00Z,33
2025-02-26T01:59:00Z,6
2025-02-26T02:00:00Z,54
2025-02-26T02:01:00Z,29
2025-02-26T02:02:00Z,67
2025-02-26T02:03:00Z,17
2025-02-26T02:07:00Z,71
2025-02-26T02:09:00Z,12
2025-02-26T02:10:00Z,65
2025-02-26T02:11:00Z,41
2025-02-26T02:12:00Z,64
2025-02-26T02:13:00Z,25
2025-02-26T02:15:00Z,10
2025-02-26T02:16:00Z,25
2025-02-26T02:19:00Z,23
2025-02-26T02:20:00Z,14
2025-02-26T02:21:00Z,46
2025-02-26T02:22:00Z,70
2025-02-26T02:23:00Z,2
2025-02-26T02:26:00Z,31
2025-02-26T02:27:00Z,57
2025-02-26T02:30:00Z,57
2025-02-26T02:31:00Z,16
2025-02-26T02:33:00Z,4
2025-02-26T02:40:00Z,6
2025-02-26T02:43:00Z,10
2025-02-26T02:45:00Z,3
2025-02-26T02:46:00Z,7
2025-02-26T02:50:00Z,50
2025-02-26T02:51:00Z,37
2025-02-26T02:55:00Z,16
2025-02-26T03:07:00Z,20
2025-02-26T03:08:00Z,6
2025-02-26T03:20:00Z,9
2025-02-26T04:34:00Z,18
2025-02-26T08:47:00Z,21
2025-02-26T08:48:00Z,48
2025-02-26T08:49:00Z,24
2025-02-26T08:50:00Z,9
2025-02-26T09:07:00Z,5
2025-02-26T09:54:00Z,1
2025-02-26T09:55:00Z,61
2025-02-26T09:57:00Z,17
2025-02-26T10:04:00Z,45
2025-02-26T10:06:00Z,7
2025-02-26T10:07:00Z,16
2025-02-26T10:08:00Z,4
2025-02-26T12:22:00Z,12
2025-02-26T12:23:00Z,3
2025-02-26T12:24:00Z,27
2025-02-26T12:25:00Z,2
2025-02-26T12:51:00Z,24
2025-02-26T12:52:00Z,31
2025-02-26T12:54:00Z,5
2025-02-26T13:01:00Z,12
2025-02-26T13:02:00Z,4
2025-02-26T13:04:00Z,19
2025-02-26T13:05:00Z,1
2025-02-26T13:06:00Z,15
2025-02-26T13:07:00Z,40
2025-02-26T13:08:00Z,12
2025-02-26T13:10:00Z,38
2025-02-26T13:11:00Z,39
2025-02-26T13:12:00Z,37
2025-02-26T13:13:00Z,8
2025-02-26T13:14:00Z,62
2025-02-26T13:15:00Z,27
2025-02-26T13:20:00Z,58
2025-02-26T13:21:00Z,40
2025-02-26T13:22:00Z,63
2025-02-26T13:25:00Z,30
2025-02-26T13:26:00Z,57
2025-02-26T13:27:00Z,53
2025-02-26T13:28:00Z,62
2025-02-26T13:29:00Z,55
2025-02-26T13:30:00Z,32
2025-02-26T13:31:00Z,60
2025-02-26T13:32:00Z,23
2025-02-26T13:33:00Z,34
2025-02-26T13:34:00Z,98
2025-02-26T13:35:00Z,63
2025-02-26T13:36:00Z,57
2025-02-26T13:37:00Z,29
2025-02-26T13:39:00Z,9
2025-02-26T13:42:00Z,59
2025-02-26T13:43:00Z,9
2025-02-26T13:46:00Z,39
2025-02-26T13:47:00Z,10
2025-02-26T13:48:00Z,21
2025-02-26T13:53:00Z,59
2025-02-26T13:54:00Z,26
2025-02-26T13:59:00Z,46
2025-02-26T14:00:00Z,73
2025-02-26T14:04:00Z,44
2025-02-26T14:05:00Z,9
2025-02-26T14:07:00Z,9
2025-02-26T14:08:00Z,24
2025-02-26T14:09:00Z,27
2025-02-26T14:21:00Z,36
2025-02-26T14:22:00Z,10
2025-02-26T14:23:00Z,25
2025-02-26T15:30:00Z,56
2025-02-26T15:36:00Z,21
2025-02-26T16:09:00Z,19
2025-02-26T16:10:00Z,2
2025-02-26T16:18:00Z,7
2025-02-26T16:20:00Z,11
2025-02-26T16:21:00Z,69
2025-02-26T16:22:00Z,39
2025-02-26T16:45:00Z,4
2025-02-26T16:55:00Z,4
2025-02-26T17:03:00Z,6
2025-02-26T17:04:00Z,9
2025-02-26T17:13:00Z,15
2025-02-26T17:15:00Z,72
2025-02-26T17:16:00Z,22
2025-02-26T17:19:00Z,3
2025-02-26T17:20:00Z,82
2025-02-26T17:41:00Z,20
2025-02-26T17:42:00Z,84
2025-02-26T17:43:00Z,44
2025-02-26T17:46:00Z,31
2025-02-26T20:29:00Z,1
2025-02-26T20:30:00Z,21
2025-02-26T20:31:00Z,38
2025-02-26T20:34:00Z,48
2025-02-26T21:47:00Z,14
2025-02-26T21:48:00Z,18
2025-02-26T21:53:00Z,30
2025-02-26T21:54:00Z,38
2025-02-26T21:55:00Z,29
2025-02-26T22:15:00Z,7
2025-02-26T22:55:00Z,55
2025-02-26T22:56:00Z,20
2025-02-26T22:57:00Z,30
2025-02-26T23:04:00Z,24
2025-02-26T23:05:00Z,3
2025-02-26T23:06:00Z,27
2025-02-26T23:07:00Z,72
2025-02-26T23:08:00Z,50
2025-02-26T23:09:00Z,42
2025-02-26T23:10:00Z,30
2025-02-26T23:11:00Z,37
2025-02-26T23:12:00Z,76
2025-02-26T23:13:00Z,37
2025-02-26T23:14:00Z,93
2025-02-26T23:15:00Z,60
2025-02-26T23:16:00Z,39
2025-02-26T23:17:00Z,23
2025-02-26T23:18:00Z,77
2025-02-26T23:19:00Z,39
2025-02-26T23:20:00Z,23
2025-02-26T23:21:00Z,15
2025-02-26T23:22:00Z,30
2025-02-26T23:23:00Z,87
2025-02-26T23:24:00Z,114
2025-02-26T23:25:00Z,114
2025-02-26T23:26:00Z,81
2025-02-26T23:27:00Z,111
2025-02-26T23:28:00Z,118
2025-02-26T23:29:00Z,122
2025-02-26T23:30:00Z,118
2025-02-26T23:31:00Z,78
2025-02-26T23:32:00Z,119
2025-02-26T23:33:00Z,46
2025-02-26T23:34:00Z,91
2025-02-26T23:35:00Z,63
2025-02-26T23:36:00Z,73
2025-02-26T23:37:00Z,72
2025-02-26T23:38:00Z,2
2025-02-26T23:41:00Z,6
2025-02-26T23:42:00Z,16
2025-02-26T23:43:00Z,20
2025-02-26T23:44:00Z,75
2025-02-26T23:45:00Z,54
2025-02-26T23:46:00Z,41
2025-02-26T23:47:00Z,70
2025-02-26T23:48:00Z,17
2025-02-26T23:51:00Z,17
2025-02-26T23:52:00Z,58
2025-02-26T23:53:00Z,14
2025-02-26T23:54:00Z,19
2025-02-26T23:55:00Z,50
2025-02-26T23:56:00Z,8
2025-02-26T23:57:00Z,49
2025-02-27T00:06:00Z,101
2025-02-27T00:07:00Z,33
2025-02-27T00:08:00Z,79
2025-02-27T00:09:00Z,72
2025-02-27T00:10:00Z,65
2025-02-27T00:11:00Z,64
2025-02-27T00:12:00Z,101
2025-02-27T00:13:00Z,102
2025-02-27T00:14:00Z,97
2025-02-27T00:15:00Z,57
2025-02-27T00:16:00Z,64
2025-02-27T00:17:00Z,71
2025-02-27T00:20:00Z,48
2025-02-27T00:21:00Z,79
2025-02-27T00:22:00Z,63
2025-02-27T00:23:00Z,61
2025-02-27T00:24:00Z,88
2025-02-27T00:25:00Z,99
2025-02-27T00:26:00Z,115
2025-02-27T00:27:00Z,92
2025-02-27T00:28:00Z,89
2025-02-27T00:29:00Z,60
2025-02-27T00:30:00Z,14
2025-02-27T00:31:00Z,66
2025-02-27T00:32:00Z,16
2025-02-27T00:33:00Z,17
2025-02-27T00:34:00Z,29
2025-02-27T00:35:00Z,21
2025-02-27T00:36:00Z,27
2025-02-27T00:38:00Z,14
2025-02-27T00:40:00Z,28
2025-02-27T00:42:00Z,16
2025-02-27T00:43:00Z,15
2025-02-27T00:44:00Z,42
2025-02-27T00:45:00Z,36
2025-02-27T00:47:00Z,12
2025-02-27T00:48:00Z,20
2025-02-27T00:50:00Z,7
2025-02-27T00:57:00Z,7
2025-02-27T00:59:00Z,33
2025-02-27T01:00:00Z,16
2025-02-27T01:01:00Z,48
2025-02-27T01:02:00Z,13
2025-02-27T01:03:00Z,19
2025-02-27T01:04:00Z,27
2025-02-27T01:05:00Z,5
2025-02-27T01:51:00Z,8
2025-02-27T01:52:00Z,23
2025-02-27T01:53:00Z,52
2025-02-27T01:54:00Z,45
2025-02-27T01:58:00Z,14
2025-02-27T01:59:00Z,44
2025-02-27T02:00:00Z,21
2025-02-27T02:02:00Z,4
2025-02-27T02:03:00Z,8
2025-02-27T02:04:00Z,3
2025-02-27T02:05:00Z,51
2025-02-27T02:06:00Z,26
2025-02-27T02:07:00Z,35
2025-02-27T02:09:00Z,48
2025-02-27T02:10:00Z,14
2025-02-27T02:18:00Z,9
2025-02-27T02:24:00Z,4
2025-02-27T02:25:00Z,38
2025-02-27T02:34:00Z,42
2025-02-27T02:35:00Z,40
2025-02-27T02:36:00Z,45
2025-02-27T02:37:00Z,22
2025-02-27T02:38:00Z,22
2025-02-27T02:40:00Z,32
2025-02-27T02:41:00Z,36
2025-02-27T02:47:00Z,28
2025-02-27T02:51:00Z,13
2025-02-27T02:52:00Z,5
2025-02-27T02:53:00Z,10
2025-02-27T02:54:00Z,17
2025-02-27T02:55:00Z,35
2025-02-27T02:58:00Z,6
2025-02-27T02:59:00Z,26
2025-02-27T03:02:00Z,39
2025-02-27T03:03:00Z,19
2025-02-27T03:04:00Z,64
2025-02-27T03:05:00Z,15
2025-02-27T03:06:00Z,8
2025-02-27T03:07:00Z,6
2025-02-27T03:14:00Z,15
2025-02-27T03:35:00Z,5
2025-02-27T03:36:00Z,16
2025-02-27T03:44:00Z,13
2025-02-27T04:47:00Z,6
2025-02-27T05:08:00Z,7
2025-02-27T05:09:00Z,20
2025-02-27T06:07:00Z,2
2025-02-27T06:08:00Z,7
2025-02-27T08:05:00Z,55
2025-02-27T11:17:00Z,1
2025-02-27T11:18:00Z,10
2025-02-27T12:21:00Z,11
2025-02-27T12:57:00Z,28
2025-02-27T12:58:00Z,36
2025-02-27T12:59:00Z,10
2025-02-27T13:05:00Z,61
2025-02-27T13:06:00Z,20
2025-02-27T13:08:00Z,9
2025-02-27T13:10:00Z,16
2025-02-27T13:15:00Z,8
2025-02-27T13:17:00Z,4
2025-02-27T13:18:00Z,24
2025-02-27T13:19:00Z,49
2025-02-27T13:20:00Z,25
2025-02-27T13:25:00Z,14
2025-02-27T13:27:00Z,10
2025-02-27T13:29:00Z,8
2025-02-27T13:30:00Z,21
2025-02-27T13:31:00Z,14
2025-02-27T13:32:00Z,21
2025-02-27T13:33:00Z,18
2025-02-27T13:34:00Z,28
2025-02-27T13:35:00Z,27
2025-02-27T13:38:00Z,61
2025-02-27T13:39:00Z,26
2025-02-27T13:42:00Z,56
2025-02-27T13:43:00Z,61
2025-02-27T13:44:00Z,107
2025-02-27T13:45:00Z,91
2025-02-27T13:46:00Z,105
2025-02-27T13:47:00Z,92
2025-02-27T13:48:00Z,87
2025-02-27T13:49:00Z,104
2025-02-27T13:50:00Z,91
2025-02-27T13:51:00Z,99
2025-02-27T13:52:00Z,68
2025-02-27T13:53:00Z,103
2025-02-27T13:54:00Z,102
2025-02-27T13:55:00Z,100
2025-02-27T13:56:00Z,110
2025-02-27T13:57:00Z,115
2025-02-27T13:58:00Z,100
2025-02-27T13:59:00Z,47
2025-02-27T14:00:00Z,111
2025-02-27T14:01:00Z,27
2025-02-27T14:02:00Z,126
2025-02-27T14:03:00Z,20
2025-02-27T14:04:00Z,86
2025-02-27T14:05:00Z,16
2025-02-27T14:06:00Z,52
2025-02-27T14:07:00Z,22
2025-02-27T14:08:00Z,50
2025-02-27T14:09:00Z,8
2025-02-27T14:10:00Z,13
2025-02-27T14:14:00Z,77
2025-02-27T14:15:00Z,60
2025-02-27T14:16:00Z,75
2025-02-27T14:17:00Z,102
2025-02-27T14:18:00Z,87
2025-02-27T14:19:00Z,99
2025-02-27T14:20:00Z,100
2025-02-27T14:21:00Z,99
2025-02-27T14:22:00Z,91
2025-02-27T14:23:00Z,106
2025-02-27T14:24:00Z,26
2025-02-27T14:27:00Z,15
2025-02-27T14:28:00Z,16
2025-02-27T14:59:00Z,23
2025-02-27T15:00:00Z,23
2025-02-27T16:58:00Z,17
2025-02-27T16:59:00Z,27
2025-02-27T17:00:00Z,21
2025-02-27T17:01:00Z,9
2025-02-27T17:02:00Z,87
2025-02-27T17:03:00Z,3
2025-02-27T17:08:00Z,17
2025-02-27T17:19:00Z,43
2025-02-27T17:20:00Z,1
2025-02-27T17:30:00Z,8
2025-02-27T17:31:00Z,21
2025-02-27T17:49:00Z,21
2025-02-27T17:50:00Z,7
2025-02-27T17:51:00Z,32
2025-02-27T17:52:00Z,3
2025-02-27T17:53:00Z,5
2025-02-27T17:55:00Z,5
2025-02-27T17:56:00Z,21
2025-02-27T17:57:00Z,20
2025-02-27T18:03:00Z,51
2025-02-27T18:05:00Z,17
2025-02-27T18:21:00Z,14
2025-02-27T18:22:00Z,9
2025-02-27T18:59:00Z,49
2025-02-27T19:00:00Z,39
2025-02-27T19:01:00Z,7
2025-02-27T19:02:00Z,15
2025-02-27T19:03:00Z,83
2025-02-27T19:04:00Z,57
2025-02-27T19:05:00Z,69
2025-02-27T19:06:00Z,9
2025-02-27T20:02:00Z,12
2025-02-27T20:03:00Z,53
2025-02-27T20:07:00Z,13
2025-02-27T20:08:00Z,55
2025-02-27T20:09:00Z,18
2025-02-27T20:11:00Z,49
2025-02-27T21:24:00Z,50
2025-02-27T21:25:00Z,44
2025-02-27T21:26:00Z,63
2025-02-27T22:21:00Z,17
2025-02-27T22:23:00Z,10
2025-02-27T22:24:00Z,25
2025-02-27T22:28:00Z,28
2025-02-27T22:45:00Z,18
2025-02-27T22:50:00Z,24
2025-02-27T22:51:00Z,6
2025-02-27T22:52:00Z,8
2025-02-27T23:32:00Z,36
2025-02-27T23:33:00Z,9
2025-02-27T23:35:00Z,9
2025-02-27T23:36:00Z,45
2025-02-27T23:38:00Z,78
2025-02-27T23:39:00Z,47
2025-02-27T23:40:00Z,113
2025-02-27T23:41:00Z,97
2025-02-27T23:43:00Z,106
2025-02-27T23:44:00Z,111
2025-02-27T23:45:00Z,115
2025-02-27T23:46:00Z,97
2025-02-27T23:47:00Z,38
2025-02-27T23:48:00Z,74
2025-02-27T23:49:00Z,118
